2001-04-16T12:40:53+00:00 829.6925140936141
2001-04-16T13:14:03+00:00 816.3510345239098
2001-04-16T13:34:54+00:00 840.0404502773258
2001-04-16T14:22:56+00:00 824.4672361863841
2001-04-16T14:34:04+00:00 827.3975961587428
2001-04-16T15:31:09+00:00 836.8913937672896
2001-04-16T16:23:12+00:00 811.7262695254049
2001-04-16T16:33:29+00:00 837.4420204098185
2001-04-16T16:58:24+00:00 839.4471272221932
2001-04-16T17:26:28+00:00 840.325364025811
2001-04-16T18:05:20+00:00 839.2867796303226
2001-04-16T18:32:03+00:00 830.0826132854783
2001-04-16T19:23:12+00:00 822.9723271965956
2001-04-16T19:47:54+00:00 819.7895346824477
2001-04-16T20:51:41+00:00 840.268096240667
2001-04-16T21:56:29+00:00 847.2878468373385
2001-04-16T22:18:13+00:00 831.1785595299406
2001-04-16T22:34:33+00:00 827.3390891068734
2001-04-16T22:55:47+00:00 830.1832089617558
2001-04-16T23:11:36+00:00 835.6616589671545
2001-04-17T00:12:57+00:00 833.536617268602
2001-04-17T00:43:51+00:00 850.4232598791764
2001-04-17T01:16:27+00:00 851.0585539828736
2001-04-17T02:11:37+00:00 855.4445867661196
2001-04-17T02:49:10+00:00 833.6175433814095
2001-04-17T03:11:37+00:00 846.6716817549478
2001-04-17T03:26:31+00:00 858.3419878725598
2001-04-17T04:24:23+00:00 849.1536016484356
2001-04-17T05:04:46+00:00 853.3302794849764
2001-04-17T05:44:18+00:00 855.224165050886
2001-04-17T06:41:34+00:00 856.3087707270934
2001-04-17T07:29:52+00:00 842.0503316352032
2001-04-17T08:30:35+00:00 837.6944955367327
2001-04-17T08:45:57+00:00 862.0194410294845
2001-04-17T09:16:00+00:00 853.7586079537982
2001-04-17T09:57:45+00:00 864.985785543581
2001-04-17T10:34:03+00:00 865.7586940690641
2001-04-17T11:34:01+00:00 862.5816518549992
2001-04-17T12:36:41+00:00 869.2688761532588
2001-04-17T13:32:28+00:00 851.9938390272415
2001-04-17T14:40:03+00:00 869.1082169435404
2001-04-17T15:37:44+00:00 862.8291854647764
2001-04-17T16:41:30+00:00 846.9997098250809
2001-04-17T17:46:26+00:00 849.5012228300743
2001-04-17T18:35:23+00:00 854.900340288935
2001-04-17T19:02:27+00:00 849.1274074064282
2001-04-17T19:19:22+00:00 853.7614825581004
2001-04-17T19:43:51+00:00 868.6725289266645
2001-04-17T20:42:04+00:00 851.4287462972092
2001-04-17T21:49:06+00:00 868.2764701108524
2001-04-17T22:27:15+00:00 864.1806869757353
2001-04-17T22:38:50+00:00 887.5367898845138
2001-04-17T23:13:40+00:00 879.3394542952182
2001-04-17T23:45:36+00:00 856.3593162400803
2001-04-18T00:04:00+00:00 879.6367318901931
2001-04-18T00:42:40+00:00 868.0026181528127
2001-04-18T00:59:37+00:00 886.642411035932
2001-04-18T01:29:37+00:00 859.8767328814206
2001-04-18T02:35:45+00:00 890.1697710719849
2001-04-18T03:07:18+00:00 873.0427509569236
2001-04-18T04:07:43+00:00 876.7806325502472
2001-04-18T04:31:07+00:00 883.6831405207153
2001-04-18T04:46:49+00:00 885.377765210406
2001-04-18T05:08:21+00:00 890.6802664794236
2001-04-18T06:09:39+00:00 897.588037773059
2001-04-18T06:58:09+00:00 873.8042110489844
2001-04-18T07:14:12+00:00 874.3796087974965
2001-04-18T07:37:55+00:00 879.5773511208215
2001-04-18T08:30:25+00:00 876.1506102709538
2001-04-18T08:53:38+00:00 893.1747096506041
2001-04-18T09:50:16+00:00 886.5513841740261
2001-04-18T10:12:37+00:00 877.9484694179483
2001-04-18T11:13:51+00:00 898.0783857475138
2001-04-18T11:55:25+00:00 884.1463839793072
2001-04-18T12:30:26+00:00 892.3962547764761
2001-04-18T12:59:32+00:00 910.3038745130893
2001-04-18T14:04:22+00:00 906.3690649805932
2001-04-18T14:20:30+00:00 886.3498317398759
2001-04-18T14:53:02+00:00 894.1225219135508
2001-04-18T15:38:28+00:00 893.2159915906035
2001-04-18T15:49:39+00:00 885.3154340845213
2001-04-18T16:55:13+00:00 906.2286963484319
2001-04-18T17:06:58+00:00 903.178854942896
2001-04-18T17:25:11+00:00 903.6507943361086
2001-04-18T17:43:47+00:00 914.5498611694273
2001-04-18T18:18:23+00:00 911.3905150516948
2001-04-18T19:12:59+00:00 918.8231831179583
2001-04-18T20:10:18+00:00 915.5084157625192
2001-04-18T21:19:54+00:00 915.9144208106043
2001-04-18T22:08:56+00:00 897.7881944459865
2001-04-18T23:01:30+00:00 916.9522069237531
2001-04-18T23:27:21+00:00 895.2701275288972
2001-04-19T00:29:26+00:00 922.3377356753332
2001-04-19T01:24:30+00:00 928.0068896978119
2001-04-19T01:52:17+00:00 920.2905176040141
2001-04-19T02:03:06+00:00 912.5396875505435
2001-04-19T02:32:01+00:00 895.2192217408948
2001-04-19T03:24:28+00:00 899.2611251520339
2001-04-19T04:27:47+00:00 913.7072329996821
2001-04-19T04:56:11+00:00 906.5538856971737
2001-04-19T06:00:05+00:00 923.9630464370351
2001-04-19T06:41:36+00:00 909.1021949059267
2001-04-19T07:17:09+00:00 912.844217523634
2001-04-19T08:02:13+00:00 915.8610292216187
2001-04-19T08:17:12+00:00 931.6709602586104
2001-04-19T08:30:32+00:00 904.507955417555
2001-04-19T08:52:32+00:00 906.4171192828246
2001-04-19T09:12:44+00:00 920.3056701537597
2001-04-19T09:57:12+00:00 925.4132809361686
2001-04-19T10:27:14+00:00 932.8587533633075
2001-04-19T11:29:24+00:00 932.389404368253
2001-04-19T12:25:20+00:00 933.1640515533537
2001-04-19T13:31:20+00:00 941.6167012161001
2001-04-19T14:09:59+00:00 945.6312051235294
2001-04-19T14:34:03+00:00 924.3158818392905
2001-04-19T15:08:23+00:00 915.6234096986423
2001-04-19T15:56:33+00:00 918.0013570244025
2001-04-19T16:40:54+00:00 927.9178825693914
2001-04-19T17:18:30+00:00 946.3128178451077
2001-04-19T18:15:40+00:00 926.5671954813151
2001-04-19T18:58:14+00:00 923.6049161397946
2001-04-19T19:50:08+00:00 945.147758866081
2001-04-19T20:36:33+00:00 932.5666690990811
2001-04-19T20:49:06+00:00 951.1815317887041
2001-04-19T21:57:24+00:00 951.4517966989065
2001-04-19T22:17:35+00:00 937.3139778481699
2001-04-19T22:40:17+00:00 937.5258674912626
2001-04-19T23:00:20+00:00 941.3554050108918
2001-04-20T00:08:34+00:00 954.3021466751799
2001-04-20T01:05:10+00:00 963.6082148907814
2001-04-20T02:05:57+00:00 943.5974403239507
2001-04-20T02:59:02+00:00 931.6318274862703
2001-04-20T03:35:21+00:00 929.6567135921704
2001-04-20T04:07:10+00:00 934.0357747228081
2001-04-20T04:47:22+00:00 954.1164546838041
2001-04-20T05:19:45+00:00 953.6457134757738
2001-04-20T06:02:15+00:00 939.8971798753577
2001-04-20T07:09:16+00:00 960.5730528539445
2001-04-20T07:20:47+00:00 948.7544210352916
2001-04-20T08:26:25+00:00 957.5908375412699
2001-04-20T09:33:50+00:00 958.5085780027499
2001-04-20T10:24:27+00:00 966.2285718772038
2001-04-20T10:44:59+00:00 954.7035944912865
2001-04-20T11:14:21+00:00 945.1684841422157
2001-04-20T11:27:06+00:00 950.3224890620945
2001-04-20T12:18:50+00:00 945.9336857338837
2001-04-20T12:56:41+00:00 965.5384541379435
2001-04-20T13:48:37+00:00 957.9453204921831
2001-04-20T14:04:46+00:00 963.8281631485911
2001-04-20T14:59:03+00:00 962.813307625714
2001-04-20T15:14:08+00:00 982.5812649465936
2001-04-20T16:18:14+00:00 949.1473234805061
2001-04-20T17:12:25+00:00 966.427340430967
2001-04-20T18:02:03+00:00 983.9326414905511
2001-04-20T18:53:00+00:00 980.9378343106252
2001-04-20T19:42:00+00:00 969.8847968865201
2001-04-20T20:33:40+00:00 965.7079537029161
2001-04-20T21:32:29+00:00 976.5753482319838
2001-04-20T22:02:26+00:00 957.2406712223742
2001-04-20T22:27:44+00:00 981.1728994092038
2001-04-20T23:29:52+00:00 980.3952455661882
2001-04-21T00:10:38+00:00 996.2731449448336
2001-04-21T00:33:02+00:00 974.9552329196068
2001-04-21T01:42:07+00:00 979.9680944161523
2001-04-21T02:38:43+00:00 988.6620794082628
2001-04-21T03:40:11+00:00 972.946516090555
2001-04-21T03:59:34+00:00 985.560124635449
2001-04-21T04:29:44+00:00 965.1453957804185
2001-04-21T04:52:36+00:00 986.2078656581045
2001-04-21T05:06:59+00:00 1002.7146314342863
2001-04-21T05:46:43+00:00 984.2903069001925
2001-04-21T06:25:56+00:00 978.2718297504725
2001-04-21T06:36:10+00:00 983.4689665215681
2001-04-21T07:05:38+00:00 997.6623310916835
2001-04-21T08:03:26+00:00 989.3675701959239
2001-04-21T08:16:06+00:00 977.8716467980848
2001-04-21T09:05:28+00:00 996.1612481436995
2001-04-21T09:58:01+00:00 995.2119200368454
2001-04-21T10:14:45+00:00 986.6444771911962
2001-04-21T11:00:18+00:00 1008.1216211748234
2001-04-21T12:07:30+00:00 976.6735706537181
2001-04-21T12:55:16+00:00 1013.5883998375396
2001-04-21T13:14:05+00:00 991.1209149318296
2001-04-21T13:56:13+00:00 1000.1434320355518
2001-04-21T14:21:18+00:00 999.9405731471392
2001-04-21T14:44:40+00:00 983.9198974681038
2001-04-21T15:45:04+00:00 1009.293912936998
2001-04-21T16:02:09+00:00 1015.8362196162129
2001-04-21T16:31:07+00:00 1002.4346535547365
2001-04-21T17:15:35+00:00 1012.1753613818702
2001-04-21T17:43:09+00:00 1021.7075058968801
2001-04-21T18:47:07+00:00 1008.0801292919316
2001-04-21T19:07:16+00:00 1004.3480065121446
2001-04-21T19:49:57+00:00 990.3917338749324
2001-04-21T20:33:13+00:00 993.696216851488
2001-04-21T21:29:55+00:00 995.7892583876207
2001-04-21T22:01:46+00:00 1006.4121755810883
2001-04-21T22:15:56+00:00 989.6768861459115
2001-04-21T22:35:35+00:00 1023.3297751885083
2001-04-21T23:41:12+00:00 1017.6434750098705
2001-04-22T00:39:18+00:00 1028.8583097470846
2001-04-22T01:48:03+00:00 1024.0260616508976
2001-04-22T02:00:05+00:00 1027.9768623401628
2001-04-22T02:28:16+00:00 1035.124509394785
2001-04-22T02:59:47+00:00 1023.4570694740978
2001-04-22T03:35:44+00:00 1033.3619320887708
2001-04-22T04:33:37+00:00 1027.2212082804474
2001-04-22T05:01:58+00:00 1037.3994940329976
2001-04-22T05:35:02+00:00 1007.0467052531296
2001-04-22T06:06:31+00:00 1006.5228090083747
2001-04-22T06:32:01+00:00 1022.4901945640039
2001-04-22T06:58:44+00:00 1011.017075965531
2001-04-22T07:32:00+00:00 1030.3464393738946
2001-04-22T07:53:22+00:00 1038.0459739034495
2001-04-22T08:11:39+00:00 1014.586601154737
2001-04-22T08:58:56+00:00 1009.4214150723122
2001-04-22T09:44:30+00:00 1034.6318004423563
2001-04-22T10:11:30+00:00 1017.108422125092
2001-04-22T10:52:06+00:00 1040.8127568971624
2001-04-22T11:51:41+00:00 1027.5547872269083
2001-04-22T12:38:35+00:00 1022.1918964374638
2001-04-22T12:52:17+00:00 1046.8032580916772
2001-04-22T13:08:14+00:00 1009.9300017903199
2001-04-22T13:45:08+00:00 1042.1712061465544
2001-04-22T14:32:40+00:00 1035.3950774099296
2001-04-22T15:15:41+00:00 1033.9038888863934
2001-04-22T16:21:00+00:00 1032.1504108495462
2001-04-22T17:27:49+00:00 1028.980566905004
2001-04-22T18:22:24+00:00 1032.7883646818693
2001-04-22T18:38:22+00:00 1022.145253619967
2001-04-22T19:44:14+00:00 1023.433500049747
2001-04-22T20:45:02+00:00 1060.7832657187298
2001-04-22T21:26:47+00:00 1041.9181110813784
2001-04-22T22:01:31+00:00 1029.9490313467259
2001-04-22T22:44:57+00:00 1054.9780267395943
2001-04-22T23:27:20+00:00 1035.9299313393483
2001-04-22T23:58:45+00:00 1058.0058599518895
2001-04-23T00:52:29+00:00 1032.841651966368
2001-04-23T01:58:45+00:00 1051.2861083028215
2001-04-23T02:23:50+00:00 1037.8360452527568
2001-04-23T03:20:58+00:00 1029.352385258895
2001-04-23T04:30:47+00:00 1049.7796572837865
2001-04-23T04:54:41+00:00 1037.3308843709865
2001-04-23T05:13:04+00:00 1040.4192304796431
2001-04-23T06:18:59+00:00 1069.0251242413613
2001-04-23T07:01:15+00:00 1070.8055009426948
2001-04-23T07:14:06+00:00 1042.6713756694755
2001-04-23T07:53:26+00:00 1071.084732296774
2001-04-23T08:20:30+00:00 1043.734969211007
2001-04-23T09:21:18+00:00 1041.563976448909
2001-04-23T10:21:58+00:00 1058.13657375652
2001-04-23T11:28:39+00:00 1049.1999116659217
2001-04-23T12:23:51+00:00 1068.5492516713587
2001-04-23T12:47:35+00:00 1047.6624814067968
2001-04-23T13:24:53+00:00 1067.4634460082716
2001-04-23T14:08:06+00:00 1082.809910933783
2001-04-23T14:25:11+00:00 1053.8831347699654
2001-04-23T14:54:15+00:00 1084.7601100830523
2001-04-23T15:31:49+00:00 1058.9262859710275
2001-04-23T16:38:38+00:00 1060.2704858874858
2001-04-23T17:03:40+00:00 1058.6216242112637
2001-04-23T17:23:41+00:00 1062.4978867590435
2001-04-23T17:36:50+00:00 1068.1135877046288
2001-04-23T18:43:55+00:00 1068.9072131665496
2001-04-23T19:39:42+00:00 1090.724262357904
2001-04-23T20:34:04+00:00 1089.8776370669002
2001-04-23T20:56:27+00:00 1079.1930662533705
2001-04-23T21:15:59+00:00 1092.3620593036148
2001-04-23T21:28:31+00:00 1079.4685337639862
2001-04-23T22:09:44+00:00 1069.9686638432167
2001-04-23T22:37:45+00:00 1056.713006985384
2001-04-23T23:45:08+00:00 1093.7011699717057
2001-04-24T00:44:35+00:00 1086.9116465794402
2001-04-24T01:47:58+00:00 1070.7850700528975
2001-04-24T02:15:30+00:00 1061.6351132981079
2001-04-24T03:16:32+00:00 1074.9436631228693
2001-04-24T04:24:23+00:00 1076.7179872221818
2001-04-24T05:11:53+00:00 1104.8032714078945
2001-04-24T06:08:05+00:00 1070.655040557429
2001-04-24T07:03:44+00:00 1096.6671310485435
2001-04-24T07:50:18+00:00 1073.726408884386
2001-04-24T08:57:30+00:00 1092.6689660739137
2001-04-24T09:57:44+00:00 1079.8056086663962
2001-04-24T10:12:02+00:00 1092.4413424135134
2001-04-24T10:54:36+00:00 1087.3125324419566
2001-04-24T11:45:50+00:00 1099.856732920888
2001-04-24T12:34:49+00:00 1103.6864494695105
2001-04-24T13:25:19+00:00 1097.6223042675256
2001-04-24T13:38:27+00:00 1101.6645267827864
2001-04-24T14:07:22+00:00 1115.5107643930573
2001-04-24T14:27:46+00:00 1088.0388697350222
2001-04-24T15:01:14+00:00 1116.299840985148
2001-04-24T15:42:53+00:00 1081.8438680658094
2001-04-24T16:04:42+00:00 1106.0767244159308
2001-04-24T16:16:46+00:00 1085.9827096337158
2001-04-24T17:01:39+00:00 1089.3681606389305
2001-04-24T17:23:59+00:00 1110.3250931729106
2001-04-24T17:59:27+00:00 1100.3575820903434
2001-04-24T18:58:05+00:00 1098.2289967644545
2001-04-24T19:58:18+00:00 1113.1157327711646
2001-04-24T20:43:32+00:00 1086.79532466474
2001-04-24T21:10:36+00:00 1116.3470847285157
2001-04-24T21:38:33+00:00 1117.6691784432155
2001-04-24T22:40:58+00:00 1126.9394953672904
2001-04-24T23:06:12+00:00 1091.9037596971734
2001-04-24T23:17:37+00:00 1087.8998825738195
2001-04-24T23:42:21+00:00 1087.3916545026486
2001-04-25T00:39:29+00:00 1093.3438853125474
2001-04-25T01:29:02+00:00 1130.0521720596914
2001-04-25T02:37:32+00:00 1092.9976575710393
2001-04-25T02:54:09+00:00 1093.1452147860325
2001-04-25T03:28:26+00:00 1133.0619433705465
2001-04-25T04:02:28+00:00 1109.7786009122133
2001-04-25T04:38:25+00:00 1115.5919848153455
2001-04-25T05:23:13+00:00 1118.6068541644063
2001-04-25T05:53:15+00:00 1094.3326112764714
2001-04-25T06:48:43+00:00 1103.752760511888
2001-04-25T07:12:01+00:00 1113.981770922421
2001-04-25T08:04:41+00:00 1124.4357990101316
2001-04-25T09:02:55+00:00 1113.2928081941639
2001-04-25T09:44:56+00:00 1121.6941736602348
2001-04-25T09:54:56+00:00 1106.9312581404008
2001-04-25T10:30:31+00:00 1114.1503403938468
2001-04-25T11:10:20+00:00 1118.2589046565715
2001-04-25T12:09:05+00:00 1124.485052385039
2001-04-25T12:36:09+00:00 1106.889189524592
2001-04-25T13:40:02+00:00 1117.5764001663206
2001-04-25T14:30:22+00:00 1103.0372070103335
2001-04-25T15:13:12+00:00 1109.6906030067848
2001-04-25T15:56:47+00:00 1119.7220126820096
2001-04-25T16:52:44+00:00 1111.8401495065261
2001-04-25T17:37:38+00:00 1135.4801643213536
2001-04-25T18:24:45+00:00 1136.6171243510948
2001-04-25T19:09:14+00:00 1137.6484737461024
2001-04-25T19:25:12+00:00 1125.420200502701
2001-04-25T20:18:20+00:00 1132.6822360559504
2001-04-25T21:17:59+00:00 1126.854103596618
2001-04-25T21:35:34+00:00 1154.5621534234317
2001-04-25T22:13:49+00:00 1126.999142373229
2001-04-25T22:45:05+00:00 1156.5966882289074
2001-04-25T23:07:32+00:00 1125.5362678263225
2001-04-25T23:22:46+00:00 1141.1738394336928
2001-04-26T00:04:07+00:00 1157.4441881521977
2001-04-26T00:17:58+00:00 1141.2725097245002
2001-04-26T00:37:40+00:00 1123.2187303921744
2001-04-26T01:31:47+00:00 1126.3610597977581
2001-04-26T01:51:22+00:00 1120.0776395962123
2001-04-26T02:23:50+00:00 1117.2096184421687
2001-04-26T03:27:30+00:00 1139.954258979268
2001-04-26T04:35:04+00:00 1156.5247041388138
2001-04-26T04:59:02+00:00 1139.2872963878106
2001-04-26T05:52:13+00:00 1147.730578041493
2001-04-26T06:03:27+00:00 1127.3989919700273
2001-04-26T06:27:23+00:00 1163.664513331604
2001-04-26T07:22:33+00:00 1137.5589762091133
2001-04-26T08:05:07+00:00 1125.627651628109
2001-04-26T08:20:31+00:00 1165.2438669473627
2001-04-26T09:17:15+00:00 1166.6608363155644
2001-04-26T09:55:28+00:00 1135.3080962042552
2001-04-26T11:02:12+00:00 1144.3332676420143
2001-04-26T11:49:00+00:00 1131.6249798636672
2001-04-26T12:54:22+00:00 1148.3307140090792
2001-04-26T13:38:58+00:00 1145.320330849509
2001-04-26T14:15:07+00:00 1164.387898602526
2001-04-26T14:55:50+00:00 1165.5322896139528
2001-04-26T15:53:42+00:00 1153.4041651190128
2001-04-26T16:17:59+00:00 1174.5052972095357
2001-04-26T17:15:18+00:00 1159.008126549284
2001-04-26T17:46:35+00:00 1162.387353552405
2001-04-26T18:36:45+00:00 1138.6693231708248
2001-04-26T19:16:21+00:00 1179.711008503115
2001-04-26T19:49:54+00:00 1180.612202167699
2001-04-26T20:53:43+00:00 1142.7118745468322
2001-04-26T21:27:34+00:00 1169.5136733787217
2001-04-26T22:04:17+00:00 1154.4393795588471
2001-04-26T22:40:52+00:00 1139.2748874101417
2001-04-26T22:59:04+00:00 1144.226811067635
2001-04-26T23:56:24+00:00 1181.2281283783423
2001-04-27T00:36:12+00:00 1163.695542205611
2001-04-27T01:00:02+00:00 1179.333216328979
2001-04-27T01:54:01+00:00 1166.5117017864427
2001-04-27T02:41:29+00:00 1178.241181125281
2001-04-27T03:00:41+00:00 1179.1044342572582
2001-04-27T03:59:48+00:00 1186.2006012343204
2001-04-27T04:56:02+00:00 1181.649306883507
2001-04-27T05:41:20+00:00 1157.347383851568
2001-04-27T06:22:38+00:00 1189.9137222833895
2001-04-27T06:53:04+00:00 1163.0537094619813
2001-04-27T07:16:45+00:00 1192.0112242988064
2001-04-27T07:58:08+00:00 1159.0198070946913
2001-04-27T08:29:07+00:00 1180.4043971378283
2001-04-27T09:11:47+00:00 1179.3001002201327
2001-04-27T09:31:53+00:00 1150.4096364048023
2001-04-27T09:55:43+00:00 1166.1770787780522
2001-04-27T10:34:15+00:00 1180.3164489661785
2001-04-27T11:11:43+00:00 1178.739095185132
2001-04-27T11:39:50+00:00 1163.8054804871372
2001-04-27T12:08:31+00:00 1180.7877359627475
2001-04-27T12:43:19+00:00 1160.2681441134512
2001-04-27T13:19:23+00:00 1196.7112648463094
2001-04-27T14:08:14+00:00 1197.5448163237638
2001-04-27T14:45:52+00:00 1194.4635028515481
2001-04-27T15:52:58+00:00 1168.6249041448273
2001-04-27T16:31:37+00:00 1181.7260061007744
2001-04-27T17:34:22+00:00 1198.612089903361
2001-04-27T18:27:01+00:00 1189.9240750653835
2001-04-27T18:54:21+00:00 1163.8936565315555
2001-04-27T19:30:14+00:00 1175.6030364092767
2001-04-27T19:58:39+00:00 1180.9939932222228
2001-04-27T20:32:48+00:00 1202.2403468629682
2001-04-27T21:24:10+00:00 1198.228875385055
2001-04-27T21:49:10+00:00 1188.313656914872
2001-04-27T22:38:55+00:00 1172.7078449379387
2001-04-27T22:55:54+00:00 1173.4320916229126
2001-04-27T23:21:52+00:00 1195.967362647907
2001-04-28T00:18:57+00:00 1190.3352256726043
2001-04-28T00:31:14+00:00 1181.0700595785358
2001-04-28T01:07:28+00:00 1198.089375707092
2001-04-28T01:28:37+00:00 1210.0037031281456
2001-04-28T02:20:06+00:00 1171.3268332477064
2001-04-28T03:20:37+00:00 1186.9624857314755
2001-04-28T04:27:00+00:00 1195.8050508734618
2001-04-28T04:43:37+00:00 1189.1074480790896
2001-04-28T05:06:22+00:00 1174.5958239121353
2001-04-28T06:13:48+00:00 1218.0287828351204
2001-04-28T06:47:49+00:00 1190.8810954831824
2001-04-28T07:24:18+00:00 1172.0603024452093
2001-04-28T07:47:43+00:00 1189.7946713836484
2001-04-28T08:23:58+00:00 1181.2058211967521
2001-04-28T09:16:32+00:00 1220.1765105098932
2001-04-28T09:55:07+00:00 1203.2267501395397
2001-04-28T11:03:14+00:00 1176.328693023872
2001-04-28T11:31:28+00:00 1209.3747648690635
2001-04-28T12:08:14+00:00 1222.9239330235905
2001-04-28T12:29:15+00:00 1215.3133205427382
2001-04-28T13:08:05+00:00 1220.553717552897
2001-04-28T13:58:41+00:00 1204.479968905994
2001-04-28T14:14:41+00:00 1203.6687570429285
2001-04-28T15:20:38+00:00 1185.4715709349416
2001-04-28T16:29:59+00:00 1192.8111060286649
2001-04-28T17:04:23+00:00 1227.3188088476736
2001-04-28T17:51:17+00:00 1221.5529746506213
2001-04-28T18:02:42+00:00 1220.691581479854
2001-04-28T18:13:50+00:00 1186.5403144047705
2001-04-28T18:39:23+00:00 1188.5784435446276
2001-04-28T19:34:35+00:00 1188.0090837473554
2001-04-28T20:25:58+00:00 1208.5441698096588
2001-04-28T21:32:36+00:00 1210.2677011870046
2001-04-28T21:51:10+00:00 1204.9285895169662
2001-04-28T22:34:15+00:00 1231.7992413919667
2001-04-28T23:19:56+00:00 1196.820013204214
2001-04-28T23:32:33+00:00 1209.285403772816
2001-04-29T00:32:24+00:00 1221.0858801375336
2001-04-29T01:13:23+00:00 1195.265279739418
2001-04-29T02:06:44+00:00 1212.2399834028104
2001-04-29T02:52:13+00:00 1204.9033186585732
2001-04-29T03:57:27+00:00 1212.3940998391531
2001-04-29T04:20:00+00:00 1221.4018650672429
2001-04-29T04:49:15+00:00 1203.6978979864489
2001-04-29T05:48:47+00:00 1195.9943564364762
2001-04-29T06:09:10+00:00 1237.4324707708304
2001-04-29T06:53:23+00:00 1226.1385227428138
2001-04-29T07:28:13+00:00 1232.6730199704782
2001-04-29T07:59:48+00:00 1205.7608978233125
2001-04-29T08:30:51+00:00 1230.2315189278775
2001-04-29T08:57:42+00:00 1201.6215854979052
2001-04-29T09:46:08+00:00 1213.9918005327972
2001-04-29T10:00:28+00:00 1228.8316052891985
2001-04-29T10:47:11+00:00 1225.3567145277855
2001-04-29T11:48:29+00:00 1224.4845075916955
2001-04-29T12:19:39+00:00 1205.92662982237
2001-04-29T13:08:47+00:00 1240.5086766249228
2001-04-29T14:06:16+00:00 1238.895455682207
2001-04-29T15:13:45+00:00 1208.4538651034977
2001-04-29T15:39:27+00:00 1249.3032850653005
2001-04-29T15:55:14+00:00 1226.3975948300388
2001-04-29T16:45:00+00:00 1237.8803478071168
2001-04-29T16:58:34+00:00 1221.8573183172973
2001-04-29T17:23:02+00:00 1232.1195996691001
2001-04-29T18:04:06+00:00 1229.2460459083952
2001-04-29T18:37:41+00:00 1230.1237943297635
2001-04-29T19:24:31+00:00 1238.2022937669637
2001-04-29T19:46:28+00:00 1212.5446181276745
2001-04-29T20:13:26+00:00 1234.2322067065093
2001-04-29T21:02:09+00:00 1244.6558566156543
2001-04-29T21:18:22+00:00 1251.5289652724318
2001-04-29T22:28:10+00:00 1224.304666024668
2001-04-29T22:41:20+00:00 1248.992426033424
2001-04-29T23:04:07+00:00 1215.4088865956514
2001-04-29T23:24:34+00:00 1250.2015953143532
2001-04-30T00:08:09+00:00 1256.7883339040006
2001-04-30T00:30:08+00:00 1225.832315779527
2001-04-30T01:15:41+00:00 1233.2475694947248
2001-04-30T01:42:21+00:00 1220.8965649795164
2001-04-30T02:00:48+00:00 1232.7959217667155
2001-04-30T02:13:16+00:00 1220.6896643814036
2001-04-30T02:51:21+00:00 1252.2606045405673
2001-04-30T03:57:40+00:00 1227.714536054389
2001-04-30T04:08:56+00:00 1233.7234869429526
2001-04-30T04:27:59+00:00 1226.4152447824783
2001-04-30T05:17:00+00:00 1250.529237716168
2001-04-30T05:27:11+00:00 1217.1072216733007
2001-04-30T06:05:45+00:00 1216.3179918321648
2001-04-30T06:40:26+00:00 1221.8322800365368
2001-04-30T07:23:01+00:00 1235.2387371706204
2001-04-30T07:59:18+00:00 1240.9993402372459
2001-04-30T08:10:45+00:00 1251.8891698210793
2001-04-30T09:10:21+00:00 1262.7678106008325
2001-04-30T09:33:16+00:00 1265.2539545830405
2001-04-30T10:32:51+00:00 1257.3173398847368
2001-04-30T11:11:51+00:00 1223.0352242505332
2001-04-30T11:35:11+00:00 1243.2045173052168
2001-04-30T11:47:46+00:00 1223.8456506938999
2001-04-30T12:28:36+00:00 1226.1015068054628
2001-04-30T12:51:39+00:00 1233.420266529817
2001-04-30T13:49:22+00:00 1223.6929928683348
2001-04-30T14:18:36+00:00 1223.434448438668
2001-04-30T14:51:40+00:00 1228.3085392420164
2001-04-30T15:07:20+00:00 1252.755510742316
2001-04-30T16:15:28+00:00 1254.7010264163277
2001-04-30T16:59:08+00:00 1231.472694519809
2001-04-30T17:16:57+00:00 1237.8790587741016
2001-04-30T18:09:55+00:00 1243.167635070497
2001-04-30T18:31:12+00:00 1244.5453339885073
2001-04-30T19:33:53+00:00 1224.0592660676127
2001-04-30T19:48:59+00:00 1273.4189635288708
2001-04-30T20:42:36+00:00 1257.6110394115453
2001-04-30T21:47:04+00:00 1252.0939911281594
2001-04-30T22:28:45+00:00 1247.9689738101831
2001-04-30T23:11:14+00:00 1243.8474351625591
2001-04-30T23:43:35+00:00 1250.6533452542265
2001-05-01T00:11:00+00:00 1265.4112622526163
2001-05-01T00:38:25+00:00 1259.9426179426855
2001-05-01T00:59:53+00:00 1242.1604495327158
2001-05-01T01:37:42+00:00 1276.6999121675146
2001-05-01T02:36:39+00:00 1263.5922938715319
2001-05-01T03:35:55+00:00 1276.0584351601067
2001-05-01T03:58:08+00:00 1231.9877794532897
2001-05-01T04:58:34+00:00 1253.2623836447374
2001-05-01T05:38:58+00:00 1249.8452585149632
2001-05-01T05:57:49+00:00 1244.5149057997307
2001-05-01T06:17:31+00:00 1236.2612722784231
2001-05-01T07:27:12+00:00 1258.6698297779396
2001-05-01T07:43:28+00:00 1237.8078847271875
2001-05-01T08:15:02+00:00 1278.1097055697196
2001-05-01T09:22:13+00:00 1234.8394961242238
2001-05-01T10:28:25+00:00 1245.3464771060972
2001-05-01T11:35:30+00:00 1254.1460803367659
2001-05-01T12:33:58+00:00 1264.399232295316
