2001-04-15T17:48:57+00:00 897.9304319709277
2001-04-15T18:54:05+00:00 927.0447795805156
2001-04-15T19:52:52+00:00 923.040182158382
2001-04-15T20:22:45+00:00 907.4050062872147
2001-04-15T21:16:27+00:00 901.1643080713977
2001-04-15T21:53:19+00:00 917.4845211874306
2001-04-15T22:06:44+00:00 912.4983629863475
2001-04-15T22:21:59+00:00 905.0988288457747
2001-04-15T22:46:24+00:00 900.723842401027
2001-04-15T23:38:27+00:00 921.6043153801318
2001-04-16T00:20:13+00:00 933.1590420998618
2001-04-16T01:09:52+00:00 917.0890451832732
2001-04-16T01:51:55+00:00 913.9664544521426
2001-04-16T02:24:05+00:00 921.758645211186
2001-04-16T03:03:56+00:00 930.5980936495912
2001-04-16T04:13:24+00:00 939.3022410136275
2001-04-16T04:59:45+00:00 934.7234688595134
2001-04-16T06:08:33+00:00 911.5739986269713
2001-04-16T07:02:56+00:00 942.7141434574158
2001-04-16T08:08:00+00:00 946.8276667322718
2001-04-16T09:00:39+00:00 935.6330308358591
2001-04-16T10:03:30+00:00 932.5770675561984
2001-04-16T10:42:02+00:00 950.9048415711547
2001-04-16T11:16:51+00:00 949.7048264469968
2001-04-16T11:40:01+00:00 944.423109588324
2001-04-16T12:34:22+00:00 920.3210988614596
2001-04-16T12:56:38+00:00 924.9465909866266
2001-04-16T14:02:16+00:00 957.422659850434
2001-04-16T15:08:46+00:00 950.3893940019286
2001-04-16T15:50:39+00:00 955.2172257526071
2001-04-16T16:54:39+00:00 947.2351015370177
2001-04-16T18:03:42+00:00 942.0789209655858
2001-04-16T19:09:47+00:00 940.8818740349717
2001-04-16T19:29:36+00:00 953.5547998759416
2001-04-16T19:42:57+00:00 938.5150438575071
2001-04-16T20:19:40+00:00 940.517260590496
2001-04-16T20:39:39+00:00 945.513963210467
2001-04-16T20:53:20+00:00 958.9361224237504
2001-04-16T21:58:19+00:00 955.970201385414
2001-04-16T22:24:46+00:00 961.6881578907918
2001-04-16T23:19:03+00:00 945.8127150963456
2001-04-16T23:53:02+00:00 957.1711127767076
2001-04-17T00:11:16+00:00 958.3014584831833
2001-04-17T00:59:20+00:00 954.2846533399024
2001-04-17T02:00:07+00:00 952.5822120651723
2001-04-17T02:48:39+00:00 952.0229210049941
2001-04-17T03:12:01+00:00 946.2363871046158
2001-04-17T03:52:59+00:00 959.5897030645842
2001-04-17T04:32:15+00:00 953.4131300177206
2001-04-17T04:52:55+00:00 984.1772996055975
2001-04-17T05:27:09+00:00 956.5779449971694
2001-04-17T06:25:12+00:00 966.0097756074977
2001-04-17T07:18:17+00:00 958.3213200888395
2001-04-17T08:04:08+00:00 975.4456040196825
2001-04-17T08:58:07+00:00 964.3918731775761
2001-04-17T09:56:35+00:00 985.1760237639176
2001-04-17T10:24:04+00:00 979.2019956273614
2001-04-17T11:19:23+00:00 983.0502052474097
2001-04-17T11:41:03+00:00 971.171655914345
2001-04-17T12:27:35+00:00 988.2756721704563
2001-04-17T12:47:45+00:00 959.4947485467608
2001-04-17T13:17:38+00:00 997.0260320789836
2001-04-17T14:05:59+00:00 980.280729732189
2001-04-17T15:03:43+00:00 979.6691376178284
2001-04-17T15:30:29+00:00 991.0587079222819
2001-04-17T15:49:17+00:00 991.2624166689
2001-04-17T16:31:59+00:00 976.916503595441
2001-04-17T17:23:19+00:00 1000.2092582301999
2001-04-17T18:09:07+00:00 976.8678494186296
2001-04-17T18:51:12+00:00 996.7839180803721
2001-04-17T19:38:07+00:00 992.579792767194
2001-04-17T19:51:36+00:00 974.7579127707952
2001-04-17T20:13:47+00:00 999.2401502532894
2001-04-17T21:01:57+00:00 986.7816136141339
2001-04-17T21:37:13+00:00 1009.3097661919993
2001-04-17T22:23:14+00:00 977.2447285230861
2001-04-17T22:49:05+00:00 993.3229438406061
2001-04-17T23:05:43+00:00 980.1488786624722
2001-04-17T23:18:51+00:00 1011.8523199517628
2001-04-18T00:08:27+00:00 1016.9088861877353
2001-04-18T00:44:39+00:00 979.841574226553
2001-04-18T01:10:49+00:00 1011.3484610766857
2001-04-18T01:41:11+00:00 1015.6670538302574
2001-04-18T01:51:50+00:00 1001.3702017510325
2001-04-18T02:18:20+00:00 998.3879119387808
2001-04-18T03:06:18+00:00 1011.4722521843875
2001-04-18T04:14:30+00:00 1010.841404135932
2001-04-18T04:55:28+00:00 1001.5154690399903
2001-04-18T06:02:01+00:00 994.1573404464297
2001-04-18T06:33:05+00:00 1027.615833465374
2001-04-18T06:53:16+00:00 989.741515811744
2001-04-18T07:34:45+00:00 1013.7123312104309
2001-04-18T07:44:50+00:00 991.8260663593904
2001-04-18T08:39:42+00:00 1001.1467691623332
2001-04-18T09:00:10+00:00 1008.2442647277317
2001-04-18T09:23:41+00:00 1014.464149917947
2001-04-18T10:14:27+00:00 1030.295046191207
2001-04-18T11:03:54+00:00 1020.4022627082461
2001-04-18T11:57:36+00:00 1011.4103592077951
2001-04-18T12:09:22+00:00 1036.2418569074123
2001-04-18T13:15:05+00:00 1035.332288416953
2001-04-18T14:02:47+00:00 1031.9187251188548
2001-04-18T14:34:17+00:00 1028.02571306795
2001-04-18T14:49:40+00:00 1001.4381547787061
2001-04-18T15:29:08+00:00 1018.5296911883013
2001-04-18T16:23:04+00:00 1005.8811716783464
2001-04-18T17:25:41+00:00 1022.6643536828692
2001-04-18T18:20:23+00:00 1019.3963772527114
2001-04-18T18:34:29+00:00 1032.686506848819
2001-04-18T19:05:41+00:00 1045.8857552744346
2001-04-18T19:39:30+00:00 1014.8327943241012
2001-04-18T20:07:07+00:00 1034.6324096075075
2001-04-18T20:43:28+00:00 1040.1588384714971
2001-04-18T21:33:45+00:00 1033.3988789111975
2001-04-18T22:00:53+00:00 1037.4077134967301
2001-04-18T22:52:14+00:00 1032.1372503063244
2001-04-18T23:51:31+00:00 1026.791251328559
2001-04-19T00:29:45+00:00 1021.9350785288825
2001-04-19T00:45:05+00:00 1017.639384695808
2001-04-19T01:36:50+00:00 1042.0156770935873
2001-04-19T02:25:25+00:00 1046.698355848073
2001-04-19T02:55:43+00:00 1043.5643753565287
2001-04-19T03:46:37+00:00 1048.5925472757583
2001-04-19T04:46:38+00:00 1040.0739950957827
2001-04-19T04:57:49+00:00 1032.4253651234912
2001-04-19T05:13:31+00:00 1044.5187614257156
2001-04-19T06:20:28+00:00 1048.1046019335256
2001-04-19T06:35:29+00:00 1030.014730739836
2001-04-19T06:51:54+00:00 1069.409656314861
2001-04-19T07:54:27+00:00 1037.4118819900082
2001-04-19T09:02:10+00:00 1048.6703645071902
2001-04-19T09:26:37+00:00 1049.2833454044487
2001-04-19T10:16:13+00:00 1037.3873693481742
2001-04-19T10:52:50+00:00 1037.585764595959
2001-04-19T11:20:03+00:00 1051.6934087476209
2001-04-19T11:44:07+00:00 1039.328911003268
2001-04-19T12:23:02+00:00 1045.588860792425
2001-04-19T12:35:53+00:00 1071.7396549741807
2001-04-19T13:07:05+00:00 1077.217232560019
2001-04-19T13:26:21+00:00 1076.8826991907897
2001-04-19T14:19:48+00:00 1051.7790262756187
2001-04-19T15:13:22+00:00 1061.1789154251346
2001-04-19T15:44:29+00:00 1045.8539971177934
2001-04-19T16:13:22+00:00 1084.361270961266
2001-04-19T16:59:33+00:00 1075.526337573364
2001-04-19T17:25:54+00:00 1056.0275767004473
2001-04-19T18:11:13+00:00 1060.938097158353
2001-04-19T18:27:03+00:00 1051.5933904386793
2001-04-19T18:37:40+00:00 1079.9071179441726
2001-04-19T19:34:49+00:00 1048.956981184888
2001-04-19T20:14:56+00:00 1080.327406784637
2001-04-19T21:24:51+00:00 1064.2657776339001
2001-04-19T21:47:36+00:00 1059.1639611445332
2001-04-19T22:20:16+00:00 1072.3492653136514
2001-04-19T23:07:52+00:00 1063.9060458069666
2001-04-20T00:13:06+00:00 1079.1373731017377
2001-04-20T00:38:04+00:00 1085.3210442946934
2001-04-20T01:32:17+00:00 1094.7171016623165
2001-04-20T02:21:43+00:00 1087.2148668302111
2001-04-20T02:42:08+00:00 1084.1452260083427
2001-04-20T02:56:44+00:00 1071.2626143564764
2001-04-20T04:05:46+00:00 1068.608675993241
2001-04-20T04:16:16+00:00 1081.2735110916701
2001-04-20T05:11:06+00:00 1064.4126846031088
2001-04-20T06:07:05+00:00 1065.268537935685
2001-04-20T07:03:44+00:00 1081.1194664210186
2001-04-20T07:23:36+00:00 1092.158321145587
2001-04-20T08:07:46+00:00 1102.6494291619933
2001-04-20T09:03:00+00:00 1105.4328914147518
2001-04-20T09:28:40+00:00 1080.0033267073002
2001-04-20T09:42:57+00:00 1087.131357825988
2001-04-20T10:40:22+00:00 1090.901486776501
2001-04-20T11:22:28+00:00 1107.7386893636806
2001-04-20T11:56:06+00:00 1082.1905297116723
2001-04-20T12:40:16+00:00 1113.7036787709792
2001-04-20T13:38:17+00:00 1118.0652764016231
2001-04-20T14:05:58+00:00 1084.0484415255635
2001-04-20T14:53:32+00:00 1091.6021362455463
2001-04-20T15:55:30+00:00 1116.2302349638444
2001-04-20T16:36:48+00:00 1084.1760859275375
2001-04-20T17:31:20+00:00 1093.0769713147733
2001-04-20T18:04:43+00:00 1127.5797321561918
2001-04-20T18:47:27+00:00 1122.5994079824868
2001-04-20T19:11:52+00:00 1102.312451840866
2001-04-20T19:24:00+00:00 1120.6306543971643
2001-04-20T20:05:58+00:00 1116.5583354081398
2001-04-20T21:13:57+00:00 1110.3437348100288
2001-04-20T22:04:46+00:00 1121.579727061103
2001-04-20T23:11:43+00:00 1136.22295338921
2001-04-20T23:37:57+00:00 1099.8975001127033
2001-04-21T00:42:23+00:00 1129.3729255607832
2001-04-21T01:12:22+00:00 1096.4785374393539
2001-04-21T01:56:58+00:00 1125.2507891989662
2001-04-21T02:38:46+00:00 1120.1678996013877
2001-04-21T03:03:46+00:00 1126.299529219584
2001-04-21T03:44:53+00:00 1103.9871854257167
2001-04-21T04:13:26+00:00 1132.9907491199044
2001-04-21T05:17:39+00:00 1110.0131369554877
2001-04-21T06:07:55+00:00 1126.9821151246301
2001-04-21T06:57:45+00:00 1143.8598498816414
2001-04-21T07:20:58+00:00 1134.1662324773276
2001-04-21T07:39:34+00:00 1147.3083470613772
2001-04-21T08:02:28+00:00 1130.4722064578666
2001-04-21T08:43:04+00:00 1115.3988962874503
2001-04-21T09:40:32+00:00 1142.8452185637204
2001-04-21T09:51:55+00:00 1136.684072490296
2001-04-21T10:57:47+00:00 1136.4366338441182
2001-04-21T12:03:26+00:00 1131.8326180353424
2001-04-21T12:52:05+00:00 1149.9809412575066
2001-04-21T13:13:08+00:00 1125.9521349920367
2001-04-21T14:01:15+00:00 1119.9259607873792
2001-04-21T15:09:34+00:00 1155.5189281028347
2001-04-21T15:38:47+00:00 1135.522977985941
2001-04-21T16:01:32+00:00 1151.5788410516566
2001-04-21T16:19:20+00:00 1139.909477390061
2001-04-21T16:54:56+00:00 1139.488813250698
2001-04-21T17:39:14+00:00 1162.5988026031553
2001-04-21T18:22:06+00:00 1142.5237667158228
2001-04-21T18:57:23+00:00 1132.8172302735188
2001-04-21T19:37:27+00:00 1135.5068461485987
2001-04-21T20:24:10+00:00 1140.578451346555
2001-04-21T20:45:20+00:00 1167.1642562341194
2001-04-21T21:04:31+00:00 1141.867846298874
2001-04-21T21:31:47+00:00 1169.1011303875496
2001-04-21T22:28:21+00:00 1169.4004105526503
2001-04-21T23:36:51+00:00 1133.1031983918965
2001-04-22T00:42:11+00:00 1168.7424244915348
2001-04-22T01:36:33+00:00 1143.799551195892
2001-04-22T01:46:37+00:00 1147.2227951904583
2001-04-22T02:08:07+00:00 1155.579769461532
2001-04-22T02:56:25+00:00 1150.8403683152835
2001-04-22T03:34:49+00:00 1172.8594637792025
2001-04-22T04:38:44+00:00 1183.36954866427
2001-04-22T05:17:11+00:00 1146.1395641244162
2001-04-22T05:56:07+00:00 1141.0748896637267
2001-04-22T06:51:15+00:00 1156.994447297543
2001-04-22T07:54:07+00:00 1147.2953708452208
2001-04-22T08:25:17+00:00 1144.9895726035818
2001-04-22T09:12:35+00:00 1156.646135923812
2001-04-22T09:39:40+00:00 1168.6748731144303
2001-04-22T10:07:54+00:00 1151.746111356527
2001-04-22T10:22:24+00:00 1173.670156939142
2001-04-22T11:19:19+00:00 1178.0921366063492
2001-04-22T12:05:48+00:00 1190.3516750571155
2001-04-22T12:27:49+00:00 1194.0035543525967
2001-04-22T12:39:00+00:00 1158.9968948351673
2001-04-22T13:00:34+00:00 1185.311863370305
2001-04-22T14:00:57+00:00 1181.1248851299824
2001-04-22T15:08:50+00:00 1160.8532485545766
2001-04-22T15:28:09+00:00 1195.1600809023382
2001-04-22T16:29:11+00:00 1200.1444676409194
2001-04-22T17:04:35+00:00 1189.6292031411576
2001-04-22T17:25:56+00:00 1164.3602045725788
2001-04-22T18:35:53+00:00 1166.7433065969235
2001-04-22T19:39:44+00:00 1164.8056112126849
2001-04-22T20:12:13+00:00 1209.1649016900994
2001-04-22T20:25:18+00:00 1175.634826662057
2001-04-22T21:33:57+00:00 1167.9909521525797
2001-04-22T21:51:52+00:00 1199.448933210383
2001-04-22T22:39:56+00:00 1174.665359311142
2001-04-22T23:01:56+00:00 1209.8444745786692
2001-04-22T23:22:26+00:00 1168.24776069274
2001-04-23T00:03:00+00:00 1195.3376217839573
2001-04-23T00:31:20+00:00 1215.6501662490016
2001-04-23T01:24:40+00:00 1174.9626145751058
2001-04-23T01:59:38+00:00 1186.3335974128154
2001-04-23T02:30:40+00:00 1184.227731234945
2001-04-23T02:57:03+00:00 1214.6657486195106
2001-04-23T03:42:27+00:00 1195.2701613625873
2001-04-23T04:42:48+00:00 1222.0042721538307
2001-04-23T04:53:16+00:00 1213.8580210202024
2001-04-23T05:36:36+00:00 1192.6230484094106
2001-04-23T05:54:19+00:00 1200.853744129
2001-04-23T06:32:17+00:00 1214.7266980307154
2001-04-23T07:25:49+00:00 1201.1400258246733
2001-04-23T08:28:44+00:00 1217.669775338944
2001-04-23T08:50:45+00:00 1184.6342089377
2001-04-23T09:48:58+00:00 1192.5071481457983
2001-04-23T10:40:12+00:00 1212.901540070529
2001-04-23T10:58:00+00:00 1191.3358849497245
2001-04-23T11:21:10+00:00 1205.3467071455243
2001-04-23T11:32:27+00:00 1214.3528195526126
2001-04-23T12:35:37+00:00 1220.449872733237
2001-04-23T13:20:13+00:00 1228.301462812065
2001-04-23T14:29:01+00:00 1233.1819060065602
2001-04-23T14:53:29+00:00 1193.662999689049
2001-04-23T15:57:55+00:00 1225.8430369223156
2001-04-23T16:38:17+00:00 1196.6635248736275
2001-04-23T17:32:54+00:00 1210.1999733521388
2001-04-23T17:50:42+00:00 1208.6822468490727
2001-04-23T18:51:37+00:00 1197.2783874994068
2001-04-23T19:04:07+00:00 1208.8270288582894
2001-04-23T20:06:47+00:00 1229.2160991726766
2001-04-23T20:53:31+00:00 1242.5487731890607
2001-04-23T21:25:34+00:00 1205.4942591956735
2001-04-23T21:36:53+00:00 1218.2823569654097
2001-04-23T22:39:59+00:00 1246.6882575791742
2001-04-23T23:11:50+00:00 1206.2767559567462
2001-04-23T23:56:23+00:00 1206.4364629538445
2001-04-24T00:20:06+00:00 1210.1556291789975
2001-04-24T01:25:10+00:00 1226.6952142717148
2001-04-24T01:38:52+00:00 1211.7977820563378
2001-04-24T02:34:44+00:00 1218.7023294436246
2001-04-24T03:41:28+00:00 1244.4202678647816
2001-04-24T04:45:59+00:00 1226.4069236091393
2001-04-24T05:36:08+00:00 1232.0058808008898
2001-04-24T06:26:53+00:00 1260.1251055433256
2001-04-24T07:02:05+00:00 1227.3442965080947
2001-04-24T07:38:49+00:00 1242.0404717823847
2001-04-24T08:20:36+00:00 1241.1789173175007
2001-04-24T09:18:53+00:00 1254.01092971014
2001-04-24T10:13:13+00:00 1232.3191159003363
2001-04-24T10:50:00+00:00 1248.115537836102
2001-04-24T11:32:17+00:00 1259.0194236067223
2001-04-24T12:40:21+00:00 1258.4217481159153
2001-04-24T13:02:05+00:00 1257.3348406430662
2001-04-24T13:33:51+00:00 1254.3290774012453
2001-04-24T14:01:48+00:00 1253.0167006004617
2001-04-24T14:59:09+00:00 1231.9485324866453
2001-04-24T15:20:12+00:00 1247.82901201775
2001-04-24T16:23:42+00:00 1240.0956754942285
2001-04-24T17:08:14+00:00 1269.8467284248607
2001-04-24T17:32:22+00:00 1261.9875318405461
2001-04-24T18:16:24+00:00 1245.0223368320505
2001-04-24T18:33:05+00:00 1259.5648533666247
2001-04-24T18:43:27+00:00 1237.686348141662
2001-04-24T19:26:24+00:00 1266.292211100175
2001-04-24T20:35:36+00:00 1275.3660148666957
2001-04-24T21:21:40+00:00 1276.9048400172971
2001-04-24T22:15:46+00:00 1252.4878372427745
2001-04-24T22:55:20+00:00 1251.1965784975084
2001-04-24T23:53:45+00:00 1285.9699435768878
2001-04-25T00:57:11+00:00 1289.3193636174337
2001-04-25T01:14:08+00:00 1264.070522541304
2001-04-25T02:07:16+00:00 1260.1774169252262
2001-04-25T02:56:44+00:00 1262.1646583101056
2001-04-25T03:16:50+00:00 1251.75036201521
2001-04-25T03:57:44+00:00 1250.7160021332409
2001-04-25T04:57:48+00:00 1265.4048882187953
2001-04-25T05:56:52+00:00 1289.3048818063396
2001-04-25T06:12:34+00:00 1247.7107901574796
2001-04-25T06:43:52+00:00 1274.8205994152115
2001-04-25T07:12:22+00:00 1295.7032426197752
2001-04-25T07:24:01+00:00 1263.642291464191
2001-04-25T07:58:09+00:00 1293.830585910545
2001-04-25T08:11:40+00:00 1260.4259474504868
2001-04-25T09:17:48+00:00 1275.212819220073
2001-04-25T10:21:54+00:00 1302.0284707079377
2001-04-25T10:38:40+00:00 1256.9185727746901
2001-04-25T11:11:33+00:00 1286.1308671146005
2001-04-25T12:04:54+00:00 1300.2461031597243
2001-04-25T12:33:31+00:00 1298.4551450336523
2001-04-25T12:50:28+00:00 1306.0788025987492
2001-04-25T13:05:02+00:00 1291.984415035102
2001-04-25T13:55:19+00:00 1300.778166477221
2001-04-25T14:28:46+00:00 1296.8533868375143
2001-04-25T14:44:04+00:00 1293.255237355792
2001-04-25T15:42:55+00:00 1292.888074839456
2001-04-25T16:23:49+00:00 1307.5778490191183
2001-04-25T17:18:24+00:00 1290.7712722242106
2001-04-25T18:15:03+00:00 1292.755190612816
2001-04-25T18:55:16+00:00 1288.379826580092
2001-04-25T19:47:52+00:00 1268.604243423368
2001-04-25T20:12:12+00:00 1284.3195676851321
2001-04-25T21:16:51+00:00 1271.863380287574
2001-04-25T22:12:39+00:00 1293.2856587983752
2001-04-25T23:14:40+00:00 1274.9490794392802
2001-04-25T23:31:37+00:00 1277.6412102958197
2001-04-26T00:22:57+00:00 1281.5341032323379
2001-04-26T01:22:15+00:00 1310.8513079897762
2001-04-26T01:41:56+00:00 1283.2730595578428
2001-04-26T01:55:11+00:00 1313.643549051167
2001-04-26T02:26:28+00:00 1308.3779830922122
2001-04-26T03:32:35+00:00 1311.508588067402
2001-04-26T03:47:40+00:00 1298.159733561873
2001-04-26T04:48:11+00:00 1305.1515838958658
2001-04-26T05:51:48+00:00 1329.6685138280927
2001-04-26T06:08:55+00:00 1289.8162227598384
2001-04-26T07:04:31+00:00 1310.9706456516035
2001-04-26T07:16:15+00:00 1313.5556776625554
2001-04-26T07:52:10+00:00 1288.6339712381075
2001-04-26T08:20:21+00:00 1331.6627253913662
2001-04-26T09:19:05+00:00 1324.2358840197219
2001-04-26T10:19:58+00:00 1312.2449388454932
2001-04-26T10:53:40+00:00 1330.8061178139017
2001-04-26T11:52:17+00:00 1328.3680505593409
2001-04-26T12:41:00+00:00 1316.0258279517618
2001-04-26T13:16:20+00:00 1299.6726741125265
2001-04-26T14:21:04+00:00 1323.0808412207748
2001-04-26T15:29:09+00:00 1338.4999070779904
2001-04-26T16:14:34+00:00 1320.4350367838338
2001-04-26T16:58:50+00:00 1295.8888643639486
2001-04-26T17:48:33+00:00 1321.5966475423313
2001-04-26T18:46:48+00:00 1329.3107072580924
2001-04-26T19:10:53+00:00 1296.0953953212395
2001-04-26T20:10:19+00:00 1319.5600138023808
2001-04-26T20:49:25+00:00 1337.1807338729398
2001-04-26T21:47:39+00:00 1348.1588872869224
2001-04-26T22:45:08+00:00 1300.9630453428929
2001-04-26T23:18:35+00:00 1348.398998525825
2001-04-26T23:34:32+00:00 1325.4092318485086
2001-04-27T00:35:22+00:00 1322.0289012438504
2001-04-27T01:38:10+00:00 1340.4803627982699
2001-04-27T02:16:51+00:00 1307.0989829854977
2001-04-27T02:37:03+00:00 1319.0457043107542
2001-04-27T02:48:58+00:00 1353.5357921361463
2001-04-27T03:50:18+00:00 1346.9740495176447
2001-04-27T04:42:45+00:00 1359.9998657201272
2001-04-27T05:10:34+00:00 1326.886645430342
2001-04-27T06:20:34+00:00 1361.8515004051462
2001-04-27T07:30:13+00:00 1334.0542301805249
2001-04-27T07:59:10+00:00 1342.3108685077962
2001-04-27T08:30:04+00:00 1349.881361447026
2001-04-27T09:20:03+00:00 1345.2205207764391
2001-04-27T10:26:59+00:00 1349.9645653623318
2001-04-27T11:16:50+00:00 1361.8264748405304
2001-04-27T12:06:06+00:00 1322.7660552776217
2001-04-27T12:55:46+00:00 1356.8185697891693
2001-04-27T13:59:14+00:00 1318.9006975417683
2001-04-27T14:57:18+00:00 1327.4251382513214
2001-04-27T15:27:12+00:00 1360.3501819622652
2001-04-27T15:53:31+00:00 1324.41352499839
2001-04-27T16:47:42+00:00 1349.6192505967438
2001-04-27T17:20:11+00:00 1342.0949313559813
2001-04-27T17:32:24+00:00 1370.2786265174027
2001-04-27T17:46:41+00:00 1344.9055007625952
2001-04-27T18:27:05+00:00 1342.2766676939375
2001-04-27T19:04:52+00:00 1324.3106145194433
2001-04-27T19:19:17+00:00 1333.0574975369832
2001-04-27T19:57:13+00:00 1351.0489911883617
2001-04-27T20:31:58+00:00 1329.6222295057394
2001-04-27T20:46:23+00:00 1332.6130853146747
2001-04-27T21:07:55+00:00 1378.4174016139666
2001-04-27T21:19:56+00:00 1343.6677028081044
2001-04-27T22:08:22+00:00 1329.2625896354045
2001-04-27T23:00:23+00:00 1342.8647469301156
2001-04-27T23:52:26+00:00 1361.7320962149515
2001-04-28T00:24:23+00:00 1349.4899416473954
2001-04-28T00:56:12+00:00 1358.6626942134994
2001-04-28T01:09:53+00:00 1357.2004889751042
2001-04-28T01:25:44+00:00 1384.7022831156048
2001-04-28T02:09:31+00:00 1332.1294076240713
2001-04-28T03:12:31+00:00 1344.2295467920721
2001-04-28T03:55:55+00:00 1376.03087461159
2001-04-28T04:10:15+00:00 1378.9882598236097
2001-04-28T04:59:01+00:00 1354.5376935382528
2001-04-28T05:32:12+00:00 1358.4498028798857
2001-04-28T06:36:30+00:00 1388.1008092795548
2001-04-28T07:36:29+00:00 1352.2145266704833
2001-04-28T08:43:52+00:00 1386.4493491973776
2001-04-28T09:39:33+00:00 1379.7519487347304
2001-04-28T09:51:19+00:00 1371.0964167476814
2001-04-28T10:13:50+00:00 1371.0834729904266
2001-04-28T10:41:38+00:00 1392.1690148219193
2001-04-28T11:50:30+00:00 1395.0489568295507
2001-04-28T12:19:17+00:00 1382.3920518421594
2001-04-28T13:14:19+00:00 1367.7979404355553
2001-04-28T13:44:20+00:00 1361.4949296734546
2001-04-28T14:34:59+00:00 1378.5135598774507
2001-04-28T15:39:11+00:00 1379.5739403527082
2001-04-28T16:35:01+00:00 1362.8438670039857
2001-04-28T17:08:23+00:00 1385.2201959652245
2001-04-28T17:52:15+00:00 1349.951588250903
2001-04-28T18:10:53+00:00 1392.5315880144572
2001-04-28T18:46:07+00:00 1394.0434894387618
2001-04-28T19:39:01+00:00 1399.1420153009053
2001-04-28T20:06:47+00:00 1360.9608597343454
2001-04-28T20:32:47+00:00 1367.601357239581
2001-04-28T21:34:01+00:00 1387.5145118617497
2001-04-28T22:08:25+00:00 1358.0969860245289
2001-04-28T22:29:07+00:00 1391.2918195891486
2001-04-28T22:56:01+00:00 1384.2287449927649
2001-04-29T00:00:57+00:00 1396.4137172645742
2001-04-29T00:17:41+00:00 1365.2001169169996
2001-04-29T00:52:51+00:00 1382.8540080091445
2001-04-29T02:01:13+00:00 1385.918907583598
2001-04-29T02:43:20+00:00 1408.8532197464997
2001-04-29T03:21:31+00:00 1361.4727500797474
2001-04-29T03:46:35+00:00 1360.557541939973
2001-04-29T04:42:07+00:00 1412.447728644495
2001-04-29T05:09:35+00:00 1381.4668662824695
2001-04-29T06:08:42+00:00 1381.4559890195328
2001-04-29T06:18:54+00:00 1369.8002993568534
2001-04-29T06:48:26+00:00 1378.3897797887655
2001-04-29T07:48:50+00:00 1371.426099024245
2001-04-29T08:37:10+00:00 1375.321056861034
2001-04-29T08:52:04+00:00 1406.121287441075
2001-04-29T09:22:59+00:00 1373.0848963801755
2001-04-29T09:45:00+00:00 1405.1083563724753
2001-04-29T09:59:00+00:00 1368.9933742948406
2001-04-29T10:59:32+00:00 1379.1956901634505
2001-04-29T11:30:22+00:00 1380.5362886174387
2001-04-29T12:22:35+00:00 1419.3610846639485
2001-04-29T13:19:54+00:00 1392.747311481932
2001-04-29T13:55:27+00:00 1386.8700514546235
2001-04-29T14:25:41+00:00 1404.0780849577395
2001-04-29T14:45:45+00:00 1372.0960068634881
2001-04-29T15:38:06+00:00 1412.636278748501
2001-04-29T15:59:03+00:00 1385.1761168786093
2001-04-29T17:06:37+00:00 1411.9064174108844
2001-04-29T17:46:36+00:00 1418.4745326001255
2001-04-29T18:15:42+00:00 1388.5121655287114
2001-04-29T19:17:12+00:00 1390.938599205773
2001-04-29T20:03:38+00:00 1424.2724286309494
2001-04-29T21:07:29+00:00 1398.8631974510365
2001-04-29T21:55:49+00:00 1394.0230708397726
2001-04-29T22:28:25+00:00 1418.8381670819474
2001-04-29T23:34:33+00:00 1430.5758561444075
2001-04-29T23:55:56+00:00 1423.5442264694702
2001-04-30T00:50:04+00:00 1399.0008095876574
2001-04-30T01:16:22+00:00 1430.85712727572
2001-04-30T01:51:15+00:00 1392.885469529573
2001-04-30T02:49:40+00:00 1426.0048655882351
2001-04-30T03:47:23+00:00 1389.1500439091255
2001-04-30T04:06:56+00:00 1431.961357786805
2001-04-30T05:10:23+00:00 1394.6801380204276
2001-04-30T06:13:27+00:00 1396.8645645195543
2001-04-30T06:42:46+00:00 1387.6780590147914
2001-04-30T07:29:16+00:00 1411.2667511529253
2001-04-30T08:12:10+00:00 1434.0481978633372
2001-04-30T09:13:50+00:00 1401.2759087397558
2001-04-30T09:31:06+00:00 1398.8619657905665
2001-04-30T09:42:08+00:00 1418.1569215946377
2001-04-30T10:16:07+00:00 1417.7387587492099
2001-04-30T10:45:15+00:00 1438.4432559452425
2001-04-30T11:18:56+00:00 1405.6950027951784
2001-04-30T11:46:26+00:00 1390.556734462902
2001-04-30T12:33:34+00:00 1399.8451321846287
2001-04-30T12:44:48+00:00 1429.8859234922093
2001-04-30T13:35:03+00:00 1419.3696146045584
2001-04-30T13:58:24+00:00 1411.7179333895406
2001-04-30T14:55:18+00:00 1424.9334788182057
2001-04-30T15:39:27+00:00 1393.3620916724656
2001-04-30T16:11:10+00:00 1400.6634136860328
2001-04-30T16:25:37+00:00 1418.3199938620155
2001-04-30T17:04:03+00:00 1399.3763716456474
2001-04-30T17:21:50+00:00 1397.0448601323849
2001-04-30T18:03:51+00:00 1417.4969940924072
2001-04-30T18:32:15+00:00 1447.0129847797864
2001-04-30T19:35:00+00:00 1430.0307247135977
2001-04-30T20:14:18+00:00 1423.5983477597542
2001-04-30T20:30:58+00:00 1404.3797861392243
2001-04-30T21:13:35+00:00 1449.4821358944434
2001-04-30T21:51:49+00:00 1435.8370548557439
2001-04-30T22:03:00+00:00 1449.3482842738022
