2003-06-21T20:59:51+00:00 1338.7285994467131
2003-06-21T21:45:38+00:00 1341.038276665517
2003-06-21T22:48:50+00:00 1361.6806401680851
2003-06-21T23:25:55+00:00 1345.9849421688346
2003-06-22T00:04:51+00:00 1337.704491975167
2003-06-22T00:33:41+00:00 1353.7998648560217
2003-06-22T01:01:26+00:00 1331.615055942388
2003-06-22T01:24:59+00:00 1367.5500102091444
2003-06-22T01:46:46+00:00 1347.5571537027956
2003-06-22T02:30:14+00:00 1355.8662432728245
2003-06-22T03:17:23+00:00 1358.4551272928247
2003-06-22T03:59:01+00:00 1341.83684829198
2003-06-22T04:09:07+00:00 1363.9579485960055
2003-06-22T04:53:21+00:00 1337.4356553709047
2003-06-22T05:21:25+00:00 1360.3443240362708
2003-06-22T06:25:57+00:00 1366.556346427584
2003-06-22T06:40:26+00:00 1353.24291599296
2003-06-22T07:01:59+00:00 1333.5495150423205
2003-06-22T07:51:15+00:00 1341.2422597900386
2003-06-22T08:11:14+00:00 1343.3856441103044
2003-06-22T08:46:28+00:00 1332.0781940298787
2003-06-22T09:12:20+00:00 1383.200479716645
2003-06-22T09:34:49+00:00 1346.5224336836902
2003-06-22T10:43:11+00:00 1379.7960368457939
2003-06-22T11:05:19+00:00 1382.0047340654796
2003-06-22T12:03:14+00:00 1351.7165612818212
2003-06-22T12:42:40+00:00 1377.4849951716376
2003-06-22T13:52:03+00:00 1387.1999241154952
2003-06-22T14:10:33+00:00 1364.6407828195163
2003-06-22T15:08:16+00:00 1346.0128597038558
2003-06-22T15:51:01+00:00 1370.9885813956198
2003-06-22T16:55:58+00:00 1343.6297807303297
2003-06-22T17:45:37+00:00 1373.9069982440346
2003-06-22T18:53:46+00:00 1396.0229857680351
2003-06-22T19:58:33+00:00 1343.2924175796236
2003-06-22T20:49:16+00:00 1358.3423102928152
2003-06-22T21:16:02+00:00 1345.3009292349352
2003-06-22T22:06:53+00:00 1358.0726101593334
2003-06-22T22:28:47+00:00 1383.1800439080607
2003-06-22T23:18:50+00:00 1366.8484287515087
2003-06-23T00:16:08+00:00 1376.279032638324
2003-06-23T01:09:15+00:00 1380.8834747829146
2003-06-23T01:33:55+00:00 1400.481911782882
2003-06-23T02:32:14+00:00 1366.8128415118515
2003-06-23T03:00:15+00:00 1366.4679224312786
2003-06-23T03:44:19+00:00 1365.8662394132944
2003-06-23T04:47:22+00:00 1361.3723418695192
2003-06-23T05:42:13+00:00 1392.2955833578135
2003-06-23T06:48:11+00:00 1377.107942196951
2003-06-23T07:02:17+00:00 1404.24953679858
2003-06-23T07:23:13+00:00 1408.2069855047862
2003-06-23T08:02:36+00:00 1400.7767073202947
2003-06-23T08:44:38+00:00 1399.648763309715
2003-06-23T09:11:24+00:00 1398.558517165725
2003-06-23T10:11:04+00:00 1374.0339660726386
2003-06-23T11:00:16+00:00 1361.590412074114
2003-06-23T11:42:47+00:00 1403.964192938927
2003-06-23T11:57:55+00:00 1395.983676148639
2003-06-23T12:17:43+00:00 1370.6022618773732
2003-06-23T13:16:57+00:00 1389.953100552471
2003-06-23T13:54:09+00:00 1389.5851184391647
2003-06-23T14:53:30+00:00 1366.516912949629
2003-06-23T15:49:50+00:00 1393.6387101732714
2003-06-23T16:49:11+00:00 1370.8005566530921
2003-06-23T17:26:54+00:00 1389.3985459780595
2003-06-23T18:04:03+00:00 1420.7042413636657
2003-06-23T18:28:27+00:00 1408.2119477399865
2003-06-23T18:43:19+00:00 1384.1063923375434
2003-06-23T19:23:58+00:00 1406.4518752951885
2003-06-23T19:45:46+00:00 1420.4943827278564
2003-06-23T20:20:02+00:00 1394.679778282863
2003-06-23T20:51:30+00:00 1405.4790241961568
2003-06-23T21:10:54+00:00 1402.2578840883016
2003-06-23T21:44:44+00:00 1407.9783798536582
2003-06-23T22:22:39+00:00 1399.1611789318233
2003-06-23T23:12:47+00:00 1409.924614927209
2003-06-24T00:19:02+00:00 1398.6721366473798
2003-06-24T01:20:12+00:00 1414.3718147500972
2003-06-24T01:32:59+00:00 1379.3597994458498
2003-06-24T02:17:11+00:00 1430.3438495159926
2003-06-24T02:49:04+00:00 1400.3066002363994
2003-06-24T03:28:22+00:00 1436.3293417921655
2003-06-24T04:31:35+00:00 1422.8156696436042
2003-06-24T05:01:04+00:00 1426.5458056391376
2003-06-24T05:38:08+00:00 1415.5445019418783
2003-06-24T06:19:05+00:00 1439.484967302544
2003-06-24T07:22:37+00:00 1412.6313981296832
2003-06-24T08:06:26+00:00 1413.1908149375456
2003-06-24T08:47:35+00:00 1435.8764465568543
2003-06-24T09:22:38+00:00 1394.7640836534285
2003-06-24T10:27:06+00:00 1421.228876060111
2003-06-24T10:53:34+00:00 1418.2162431183576
2003-06-24T11:51:23+00:00 1412.0830677888548
2003-06-24T12:39:46+00:00 1442.4205986677932
2003-06-24T12:56:29+00:00 1397.695972105549
2003-06-24T13:40:22+00:00 1418.1698481961612
2003-06-24T13:52:03+00:00 1449.040760492213
2003-06-24T14:03:38+00:00 1445.094109134634
2003-06-24T14:26:07+00:00 1433.8490940679214
2003-06-24T15:14:03+00:00 1422.1516865722986
2003-06-24T16:12:43+00:00 1413.0606411202873
2003-06-24T17:22:18+00:00 1424.6639227206233
2003-06-24T17:49:01+00:00 1422.019202063776
2003-06-24T18:14:53+00:00 1442.3111422791305
2003-06-24T18:28:35+00:00 1418.3672339803607
2003-06-24T18:47:59+00:00 1429.991026458318
2003-06-24T19:47:03+00:00 1401.6959611193286
2003-06-24T20:48:21+00:00 1433.8063535431559
2003-06-24T21:36:07+00:00 1447.2408412117786
2003-06-24T21:58:11+00:00 1417.7463315623454
2003-06-24T22:49:51+00:00 1425.4902021367927
2003-06-24T23:49:01+00:00 1434.5607982596166
2003-06-25T00:13:15+00:00 1434.3594685211096
2003-06-25T01:23:09+00:00 1409.9328793781199
2003-06-25T01:51:23+00:00 1423.8957119148718
2003-06-25T02:56:31+00:00 1414.5551714852854
2003-06-25T03:54:31+00:00 1459.4923842050887
2003-06-25T04:43:15+00:00 1428.4767224923123
2003-06-25T05:40:10+00:00 1466.865758533873
2003-06-25T06:23:28+00:00 1452.7540111482203
2003-06-25T06:35:45+00:00 1469.2478624376413
2003-06-25T06:50:29+00:00 1447.7587860490862
2003-06-25T07:53:52+00:00 1447.350121484143
2003-06-25T08:37:31+00:00 1458.420333484606
2003-06-25T09:28:19+00:00 1433.4076561584106
2003-06-25T10:04:30+00:00 1455.4539455294948
2003-06-25T11:11:39+00:00 1422.3220475842277
2003-06-25T11:45:18+00:00 1459.8057184338475
2003-06-25T12:28:39+00:00 1466.7206640409497
2003-06-25T13:31:32+00:00 1464.310177501066
2003-06-25T14:31:13+00:00 1467.768925306521
2003-06-25T15:32:51+00:00 1456.762391876635
2003-06-25T16:28:28+00:00 1459.1485847352192
2003-06-25T17:18:42+00:00 1439.4151552592195
2003-06-25T17:30:57+00:00 1447.23923131995
2003-06-25T18:28:21+00:00 1443.2519318967218
2003-06-25T19:20:08+00:00 1460.9710350905043
2003-06-25T20:18:10+00:00 1444.1076552244342
2003-06-25T20:52:39+00:00 1438.0616431966484
2003-06-25T21:13:29+00:00 1469.844632195397
2003-06-25T22:19:06+00:00 1485.3095952102265
2003-06-25T23:10:40+00:00 1463.4476366634196
2003-06-25T23:24:56+00:00 1471.719585399744
2003-06-25T23:46:01+00:00 1462.8991339781337
2003-06-26T00:27:57+00:00 1448.053105721075
2003-06-26T00:48:10+00:00 1474.2250944103585
2003-06-26T01:56:56+00:00 1454.149139713943
2003-06-26T02:56:38+00:00 1470.9623070330122
2003-06-26T03:18:02+00:00 1468.3784891238847
2003-06-26T04:27:02+00:00 1449.1402301576643
2003-06-26T04:56:26+00:00 1468.8079595459287
2003-06-26T05:16:34+00:00 1494.4276673305642
2003-06-26T06:02:15+00:00 1491.8973283931034
2003-06-26T06:35:59+00:00 1465.7601280811957
2003-06-26T06:50:26+00:00 1481.399091425773
2003-06-26T07:26:22+00:00 1497.1946960103646
2003-06-26T07:49:41+00:00 1457.98993200946
2003-06-26T08:06:05+00:00 1491.9596357109854
2003-06-26T08:27:51+00:00 1480.4758568794844
2003-06-26T08:47:47+00:00 1441.2133475011224
2003-06-26T09:01:16+00:00 1452.9858413843115
2003-06-26T09:14:00+00:00 1498.4074744527306
2003-06-26T09:24:21+00:00 1487.991714647729
2003-06-26T09:46:19+00:00 1443.5848027801937
2003-06-26T10:49:09+00:00 1464.9197400167095
2003-06-26T11:27:10+00:00 1490.5583045140527
2003-06-26T11:47:28+00:00 1446.7555126594625
2003-06-26T12:21:54+00:00 1480.9555251026131
2003-06-26T12:57:51+00:00 1472.6445517940338
2003-06-26T13:22:11+00:00 1474.97611542415
2003-06-26T14:31:19+00:00 1452.1761187768425
2003-06-26T15:12:37+00:00 1453.687163673213
2003-06-26T15:42:14+00:00 1457.8567091739549
2003-06-26T16:47:30+00:00 1498.7196289794606
2003-06-26T17:21:39+00:00 1450.508506809711
2003-06-26T17:37:37+00:00 1500.9508693213215
2003-06-26T17:55:08+00:00 1474.3255767046462
2003-06-26T18:23:41+00:00 1493.496522715214
2003-06-26T18:37:33+00:00 1503.0905292982345
2003-06-26T18:48:27+00:00 1504.6840895550627
2003-06-26T19:25:40+00:00 1486.4150811401084
2003-06-26T20:28:13+00:00 1501.77920051563
2003-06-26T21:23:48+00:00 1459.1952785953765
2003-06-26T21:49:35+00:00 1472.334034929771
2003-06-26T22:23:35+00:00 1467.78346343491
2003-06-26T23:25:29+00:00 1460.856602455728
2003-06-27T00:06:04+00:00 1500.44054098552
2003-06-27T00:23:48+00:00 1481.973412004841
2003-06-27T00:53:10+00:00 1477.7528795705382
2003-06-27T01:26:27+00:00 1493.2115435047206
2003-06-27T02:29:06+00:00 1469.3738259949623
2003-06-27T02:50:37+00:00 1464.2497645266908
2003-06-27T03:22:48+00:00 1485.1859946883058
2003-06-27T03:33:21+00:00 1482.6099798933683
2003-06-27T04:41:59+00:00 1501.410209038896
2003-06-27T05:05:14+00:00 1499.1719016839115
2003-06-27T05:33:33+00:00 1496.966196898159
2003-06-27T06:02:33+00:00 1485.2239931705944
2003-06-27T06:42:54+00:00 1502.6014288532913
2003-06-27T07:28:29+00:00 1479.4800131195354
2003-06-27T08:07:44+00:00 1492.9311648506257
2003-06-27T09:17:22+00:00 1479.2242000050542
2003-06-27T10:14:45+00:00 1520.475597149704
2003-06-27T10:35:38+00:00 1511.7452305968288
2003-06-27T11:36:49+00:00 1522.3710390035822
2003-06-27T12:07:32+00:00 1480.5311497153798
2003-06-27T12:21:09+00:00 1517.0571493089153
2003-06-27T13:26:00+00:00 1509.9014866247064
2003-06-27T14:01:57+00:00 1525.8392433797642
2003-06-27T14:39:34+00:00 1471.9144206974715
2003-06-27T15:26:13+00:00 1508.343654690638
2003-06-27T16:31:27+00:00 1487.8302750462105
2003-06-27T17:32:46+00:00 1508.820086224444
2003-06-27T18:25:58+00:00 1492.048986646627
2003-06-27T19:15:12+00:00 1476.0443480756173
2003-06-27T20:19:39+00:00 1528.979788425262
2003-06-27T21:29:22+00:00 1517.326377735494
2003-06-27T22:08:24+00:00 1508.2570484382952
2003-06-27T22:24:57+00:00 1531.174704953244
2003-06-27T22:37:29+00:00 1489.6187624163388
2003-06-27T22:50:07+00:00 1507.828317801124
2003-06-27T23:51:05+00:00 1481.9655924989675
2003-06-28T00:16:15+00:00 1508.7410186659333
2003-06-28T00:58:45+00:00 1502.684569382423
2003-06-28T01:55:37+00:00 1539.1045501921992
2003-06-28T02:49:21+00:00 1502.1223255234133
2003-06-28T03:35:21+00:00 1526.453394853509
2003-06-28T04:31:02+00:00 1499.0049543691864
2003-06-28T05:00:34+00:00 1526.387821639747
2003-06-28T06:08:08+00:00 1491.7909211637777
2003-06-28T07:05:26+00:00 1506.9910618307954
2003-06-28T07:56:47+00:00 1539.5399333883772
2003-06-28T08:31:14+00:00 1507.0427406394888
2003-06-28T08:55:22+00:00 1540.221947057063
2003-06-28T09:43:52+00:00 1528.2683341195848
2003-06-28T09:55:55+00:00 1537.9054984375969
2003-06-28T10:33:26+00:00 1490.3184570736644
2003-06-28T11:22:58+00:00 1490.1583892195736
2003-06-28T11:51:15+00:00 1517.1391728520855
2003-06-28T12:25:21+00:00 1504.7511610330876
2003-06-28T13:09:25+00:00 1497.6791969388337
2003-06-28T14:19:04+00:00 1513.313455476544
2003-06-28T14:30:38+00:00 1547.2164541929776
2003-06-28T15:40:02+00:00 1520.3130240896614
2003-06-28T16:27:59+00:00 1535.1013727994446
2003-06-28T17:24:22+00:00 1527.8186283969317
2003-06-28T18:00:33+00:00 1535.8494415015211
2003-06-28T18:45:15+00:00 1536.295291968333
2003-06-28T19:09:40+00:00 1524.6148111881446
2003-06-28T20:09:16+00:00 1522.8713777886455
2003-06-28T20:30:17+00:00 1549.5263877146053
2003-06-28T21:06:17+00:00 1512.6505628926334
2003-06-28T21:39:58+00:00 1503.9736920822754
2003-06-28T21:54:49+00:00 1538.2514397126338
2003-06-28T22:28:49+00:00 1558.9514780330817
2003-06-28T22:48:31+00:00 1534.6737838313998
2003-06-28T23:04:14+00:00 1555.778712797506
2003-06-28T23:56:37+00:00 1503.5427818462358
2003-06-29T00:22:55+00:00 1559.9844536254793
2003-06-29T00:33:32+00:00 1547.5054452932147
2003-06-29T01:41:43+00:00 1543.9730286325535
2003-06-29T02:46:04+00:00 1533.5631606126944
2003-06-29T03:40:50+00:00 1510.3830723240483
2003-06-29T04:05:37+00:00 1564.6970952553866
2003-06-29T04:28:21+00:00 1554.4618808551977
2003-06-29T05:31:53+00:00 1510.5247910146402
2003-06-29T06:10:04+00:00 1526.543741986764
2003-06-29T06:50:47+00:00 1554.461886227189
2003-06-29T07:19:20+00:00 1562.6707868694475
2003-06-29T08:22:29+00:00 1516.2524845086402
2003-06-29T08:42:53+00:00 1563.38838523695
2003-06-29T09:11:26+00:00 1548.2117795058152
2003-06-29T10:02:46+00:00 1523.218223404083
2003-06-29T10:21:20+00:00 1565.3364175339805
2003-06-29T10:38:12+00:00 1514.4684155654297
2003-06-29T10:55:34+00:00 1571.0964758863252
2003-06-29T12:03:53+00:00 1557.9592979786357
2003-06-29T12:36:33+00:00 1534.1673131132818
2003-06-29T12:54:32+00:00 1552.2319934546526
2003-06-29T13:46:20+00:00 1525.10636990305
2003-06-29T14:20:03+00:00 1537.60429944237
2003-06-29T15:06:29+00:00 1569.799089937103
2003-06-29T15:35:34+00:00 1565.8896405563612
2003-06-29T16:10:27+00:00 1575.2362050988909
2003-06-29T16:35:49+00:00 1541.5284562277798
2003-06-29T17:03:18+00:00 1551.3385798991976
2003-06-29T18:11:00+00:00 1560.2073578053528
2003-06-29T19:11:37+00:00 1539.5244091015834
2003-06-29T20:18:04+00:00 1540.859642638193
2003-06-29T20:36:20+00:00 1531.8217225581025
2003-06-29T21:06:55+00:00 1570.7228967720232
2003-06-29T21:47:05+00:00 1562.8096236446027
2003-06-29T22:28:52+00:00 1569.3667574086649
2003-06-29T23:21:27+00:00 1565.453555319719
2003-06-29T23:55:16+00:00 1542.5702156524505
2003-06-30T00:22:44+00:00 1565.2728078443602
2003-06-30T00:52:38+00:00 1564.574830556451
2003-06-30T01:08:09+00:00 1579.0943879945262
2003-06-30T02:03:08+00:00 1552.3321579434905
2003-06-30T02:50:32+00:00 1538.7902621134876
2003-06-30T03:26:27+00:00 1522.8439298309538
2003-06-30T04:06:50+00:00 1551.6508452610053
2003-06-30T04:34:19+00:00 1565.7076902299493
2003-06-30T04:48:04+00:00 1552.942727088566
2003-06-30T05:48:01+00:00 1571.063678242923
2003-06-30T06:47:23+00:00 1541.0165225707988
2003-06-30T07:14:42+00:00 1552.7243042121063
2003-06-30T07:58:55+00:00 1550.8595697016654
2003-06-30T09:00:39+00:00 1572.276717932537
2003-06-30T09:31:36+00:00 1565.6811062505872
2003-06-30T10:31:19+00:00 1556.7731346022954
2003-06-30T10:51:14+00:00 1574.993919900778
2003-06-30T11:50:24+00:00 1580.5865222402804
2003-06-30T12:43:51+00:00 1573.1992857714624
2003-06-30T13:48:26+00:00 1537.1742918551342
2003-06-30T14:03:17+00:00 1575.365358818369
2003-06-30T14:15:31+00:00 1567.1000193362852
2003-06-30T14:54:53+00:00 1573.5316460589818
2003-06-30T15:30:55+00:00 1567.1485689543936
2003-06-30T16:34:17+00:00 1542.778697272177
2003-06-30T17:29:26+00:00 1588.8755056826528
2003-06-30T17:59:54+00:00 1563.676654654059
2003-06-30T18:37:53+00:00 1570.2429283901872
2003-06-30T19:25:21+00:00 1554.282478958164
2003-06-30T19:56:22+00:00 1561.1963577255203
2003-06-30T20:48:25+00:00 1561.9560437343137
2003-06-30T21:30:51+00:00 1542.0339520967373
2003-06-30T22:15:07+00:00 1552.9145637162399
2003-06-30T23:15:04+00:00 1593.666594697441
2003-06-30T23:54:43+00:00 1580.887636004917
2003-07-01T00:47:16+00:00 1596.2006962974547
2003-07-01T01:34:17+00:00 1539.9148764609
2003-07-01T02:13:13+00:00 1596.1331987691392
2003-07-01T02:42:33+00:00 1552.5642356743228
2003-07-01T02:55:07+00:00 1562.1804958437979
2003-07-01T03:46:33+00:00 1553.7933554683254
2003-07-01T04:07:07+00:00 1575.58106610839
2003-07-01T04:54:42+00:00 1585.4363877765222
2003-07-01T05:33:53+00:00 1548.5306368451777
2003-07-01T06:39:32+00:00 1561.5994213324916
2003-07-01T07:32:29+00:00 1580.9427296537056
2003-07-01T07:58:07+00:00 1583.8865913259513
2003-07-01T08:46:45+00:00 1580.559804437137
2003-07-01T09:47:11+00:00 1556.3855676916403
2003-07-01T10:50:08+00:00 1603.3626668288446
2003-07-01T11:18:08+00:00 1599.510724750911
2003-07-01T11:57:18+00:00 1584.2729301908653
2003-07-01T12:43:04+00:00 1553.0256448375696
2003-07-01T13:25:04+00:00 1597.5744390190296
2003-07-01T14:10:03+00:00 1570.3706291892097
2003-07-01T14:59:37+00:00 1571.7979669292745
2003-07-01T15:17:29+00:00 1576.4221412119969
2003-07-01T15:56:37+00:00 1605.86913286099
2003-07-01T16:51:11+00:00 1609.489343311863
2003-07-01T17:14:22+00:00 1552.8876891636928
2003-07-01T17:49:07+00:00 1551.4327806927804
2003-07-01T18:57:03+00:00 1581.1261703977966
2003-07-01T19:44:21+00:00 1585.680975647642
2003-07-01T20:22:28+00:00 1592.0386959007876
2003-07-01T20:50:56+00:00 1613.41752275305
2003-07-01T21:29:35+00:00 1575.1090808498172
2003-07-01T22:19:23+00:00 1578.3563050830046
2003-07-01T23:27:57+00:00 1587.8863767717357
2003-07-01T23:48:53+00:00 1602.841575954727
2003-07-02T00:23:58+00:00 1604.1873470133314
2003-07-02T00:34:08+00:00 1593.0785300972027
2003-07-02T01:14:45+00:00 1609.4583545630717
2003-07-02T01:40:20+00:00 1601.8380359822336
2003-07-02T01:51:17+00:00 1588.3730540807035
2003-07-02T02:56:56+00:00 1600.366698016822
2003-07-02T03:10:52+00:00 1597.416740267074
2003-07-02T04:15:18+00:00 1569.1815869429784
2003-07-02T05:00:38+00:00 1583.7354216485803
2003-07-02T05:50:29+00:00 1603.98660928362
2003-07-02T06:38:34+00:00 1564.8691472807902
2003-07-02T07:05:10+00:00 1559.7353417034465
2003-07-02T07:41:38+00:00 1608.535690504002
2003-07-02T08:24:53+00:00 1621.0893542419049
2003-07-02T09:27:24+00:00 1613.0657589260938
2003-07-02T09:58:13+00:00 1573.2103627418091
2003-07-02T11:03:23+00:00 1586.8765853684881
2003-07-02T12:03:00+00:00 1590.779249705248
2003-07-02T12:58:41+00:00 1572.2224956767936
2003-07-02T13:33:15+00:00 1587.404340281825
2003-07-02T14:42:31+00:00 1612.8932493618115
2003-07-02T15:36:57+00:00 1585.0745335413558
2003-07-02T15:55:54+00:00 1563.6883818790493
2003-07-02T16:59:39+00:00 1583.401337809357
2003-07-02T17:43:01+00:00 1603.66920388729
2003-07-02T18:16:59+00:00 1611.6843267380546
2003-07-02T19:15:06+00:00 1626.115662220685
2003-07-02T20:00:41+00:00 1601.498879318104
2003-07-02T21:08:12+00:00 1578.473764367832
2003-07-02T21:50:00+00:00 1592.9564028346515
2003-07-02T22:00:10+00:00 1586.003606166313
2003-07-02T22:33:59+00:00 1608.3225904017338
2003-07-02T23:34:19+00:00 1568.6983531951514
2003-07-03T00:35:01+00:00 1621.9292427077655
2003-07-03T00:52:59+00:00 1566.8387763220433
2003-07-03T01:36:57+00:00 1601.3414348332851
2003-07-03T02:30:02+00:00 1598.727256602275
2003-07-03T03:37:02+00:00 1628.08374961891
2003-07-03T04:03:35+00:00 1582.896906805788
2003-07-03T04:28:37+00:00 1594.5354648208868
2003-07-03T05:07:41+00:00 1582.910439897022
2003-07-03T05:45:59+00:00 1626.174699037338
2003-07-03T06:14:24+00:00 1629.0468494759054
2003-07-03T06:57:04+00:00 1608.484828024783
2003-07-03T07:50:23+00:00 1581.7245378961725
2003-07-03T08:31:16+00:00 1618.0042354319153
2003-07-03T08:45:49+00:00 1612.9587842166134
2003-07-03T09:21:33+00:00 1591.8501857093916
2003-07-03T09:40:03+00:00 1591.3762454131024
2003-07-03T10:19:08+00:00 1615.383740840821
2003-07-03T10:33:19+00:00 1576.289545337854
2003-07-03T11:00:01+00:00 1580.1556986720004
2003-07-03T11:53:17+00:00 1632.3026169524214
2003-07-03T12:29:26+00:00 1618.0973962393552
2003-07-03T13:30:37+00:00 1600.5739585986114
2003-07-03T14:20:27+00:00 1574.2031816612182
2003-07-03T15:24:56+00:00 1582.3101568624961
2003-07-03T16:24:10+00:00 1597.0778176624601
2003-07-03T17:24:01+00:00 1581.403898285225
2003-07-03T17:54:13+00:00 1624.229457070148
2003-07-03T18:28:48+00:00 1584.2031835508324
2003-07-03T19:03:16+00:00 1607.6757318441669
2003-07-03T20:08:38+00:00 1583.079198484695
2003-07-03T21:05:33+00:00 1577.7901282046514
2003-07-03T22:02:12+00:00 1623.0007219842632
2003-07-03T23:05:06+00:00 1604.8842275325749
2003-07-03T23:23:44+00:00 1594.4009249601927
2003-07-04T00:23:33+00:00 1599.5783981205582
2003-07-04T01:21:11+00:00 1627.353165800773
2003-07-04T01:51:17+00:00 1578.1835419443369
2003-07-04T02:06:38+00:00 1610.7839593120932
2003-07-04T02:24:33+00:00 1601.3062745200727
2003-07-04T03:04:43+00:00 1623.6929469235267
2003-07-04T03:58:54+00:00 1603.3384072775177
2003-07-04T05:03:33+00:00 1594.0024257065447
2003-07-04T05:27:07+00:00 1614.0142332946052
2003-07-04T05:43:25+00:00 1607.9806969126269
2003-07-04T06:14:56+00:00 1586.24345512578
2003-07-04T07:17:29+00:00 1632.0153549433012
2003-07-04T07:30:06+00:00 1597.0186560056288
2003-07-04T08:14:02+00:00 1641.0700138980399
2003-07-04T08:29:16+00:00 1606.5500559782026
2003-07-04T09:35:03+00:00 1620.1591956285404
2003-07-04T09:45:16+00:00 1582.6809232931137
2003-07-04T10:52:37+00:00 1584.4867181371767
2003-07-04T11:53:21+00:00 1645.9554326650218
2003-07-04T12:57:41+00:00 1607.2575987050443
2003-07-04T13:48:10+00:00 1588.5121618272779
2003-07-04T14:56:58+00:00 1613.6791038728854
2003-07-04T15:55:42+00:00 1645.2218260805685
2003-07-04T16:10:13+00:00 1605.5313049484341
2003-07-04T16:40:06+00:00 1632.85519620429
2003-07-04T16:57:42+00:00 1622.5280939010581
2003-07-04T17:19:48+00:00 1586.8079688303362
2003-07-04T18:01:30+00:00 1609.4347366536927
2003-07-04T19:02:08+00:00 1607.333506760631
2003-07-04T19:35:17+00:00 1643.0075935655486
2003-07-04T20:09:22+00:00 1637.342356087
2003-07-04T20:32:02+00:00 1589.517145320807
2003-07-04T21:13:14+00:00 1638.7486394012521
2003-07-04T22:20:58+00:00 1598.949149474726
2003-07-04T22:44:43+00:00 1632.0070243643222
2003-07-04T23:27:29+00:00 1634.0426020140433
2003-07-05T00:30:01+00:00 1631.8708087709501
2003-07-05T01:00:29+00:00 1586.2363313833387
2003-07-05T01:25:36+00:00 1626.4844424460434
2003-07-05T02:19:19+00:00 1606.7728953943777
2003-07-05T02:58:34+00:00 1593.8177443506938
2003-07-05T03:50:15+00:00 1627.6282115062036
2003-07-05T04:59:41+00:00 1597.9029436114706
2003-07-05T05:59:10+00:00 1609.0337772957603
2003-07-05T06:45:33+00:00 1589.157806948226
2003-07-05T07:13:40+00:00 1591.2920096234761
2003-07-05T07:41:50+00:00 1595.598468384639
2003-07-05T08:05:48+00:00 1635.868684535369
2003-07-05T09:13:46+00:00 1621.3733707786125
2003-07-05T09:56:49+00:00 1641.8311517713994
2003-07-05T10:33:27+00:00 1600.582525127936
2003-07-05T10:49:16+00:00 1606.1238969118856
2003-07-05T11:00:44+00:00 1635.1437795842744
2003-07-05T12:04:23+00:00 1613.916225607882
2003-07-05T12:38:15+00:00 1651.2774908957617
2003-07-05T13:12:59+00:00 1654.136605475336
2003-07-05T13:24:52+00:00 1651.9118441784615
2003-07-05T14:17:56+00:00 1608.7121668662005
2003-07-05T14:53:36+00:00 1638.1016650506635
2003-07-05T15:41:30+00:00 1652.105258695903
2003-07-05T16:22:25+00:00 1609.7251889870552
2003-07-05T16:50:38+00:00 1609.0079300445168
2003-07-05T17:19:49+00:00 1644.6929976498125
2003-07-05T18:29:23+00:00 1610.0891618636615
2003-07-05T18:50:01+00:00 1621.815686495309
2003-07-05T19:22:19+00:00 1648.982845075381
2003-07-05T20:00:44+00:00 1614.6816142897485
2003-07-05T20:52:51+00:00 1628.0504741637183
2003-07-05T21:10:04+00:00 1594.1340579774683
2003-07-05T22:11:02+00:00 1643.7395581329263
2003-07-05T23:17:28+00:00 1620.0687468731523
2003-07-05T23:50:20+00:00 1653.1053467969475
2003-07-06T00:50:57+00:00 1592.7792286596837
2003-07-06T01:14:17+00:00 1615.5813248110667
2003-07-06T01:39:09+00:00 1630.447786156763
2003-07-06T02:25:43+00:00 1647.227660120594
2003-07-06T02:47:08+00:00 1638.7652762277276
2003-07-06T03:51:22+00:00 1613.9957672279722
2003-07-06T04:43:37+00:00 1604.863796559612
2003-07-06T05:43:03+00:00 1651.9776731815618
2003-07-06T05:56:37+00:00 1656.666456996549
2003-07-06T06:16:24+00:00 1640.9709378637388
2003-07-06T07:14:15+00:00 1635.0661396832306
2003-07-06T08:24:05+00:00 1621.0407640205453
2003-07-06T09:04:03+00:00 1629.6849149156596
2003-07-06T09:16:44+00:00 1649.6694659661987
2003-07-06T09:38:10+00:00 1618.8049047177765
2003-07-06T10:46:38+00:00 1649.5348067507707
2003-07-06T11:55:58+00:00 1647.9551902893174
2003-07-06T12:11:54+00:00 1613.2535629481831
2003-07-06T12:44:07+00:00 1631.5169478753567
2003-07-06T13:49:59+00:00 1621.9968118565303
2003-07-06T14:26:13+00:00 1626.1458138773442
2003-07-06T14:53:40+00:00 1625.5837484699036
2003-07-06T15:49:26+00:00 1614.2959532482378
2003-07-06T16:16:05+00:00 1637.7560795683962
2003-07-06T16:33:52+00:00 1613.0953949039824
2003-07-06T17:03:03+00:00 1622.2708091138816
2003-07-06T17:14:06+00:00 1608.8412002678645
2003-07-06T18:05:37+00:00 1629.4281059986579
2003-07-06T18:22:31+00:00 1653.664059717077
2003-07-06T18:58:21+00:00 1634.7219220064362
2003-07-06T20:05:04+00:00 1617.6009909779436
2003-07-06T21:05:53+00:00 1627.3704417010492
2003-07-06T21:58:44+00:00 1609.7695165745583
2003-07-06T23:05:19+00:00 1598.9972684337724
2003-07-06T23:23:42+00:00 1619.8046299375474
2003-07-07T00:08:42+00:00 1626.1848262685294
2003-07-07T00:53:57+00:00 1619.6820478871712
2003-07-07T01:30:25+00:00 1611.0311514977232
2003-07-07T02:00:27+00:00 1646.5619315183994
2003-07-07T02:36:15+00:00 1605.856847974435
