2003-06-14T12:37:53+00:00 924.7277561738521
2003-06-14T13:16:17+00:00 931.8133498407535
2003-06-14T13:38:10+00:00 916.6653857011217
2003-06-14T13:53:43+00:00 931.2447136638766
2003-06-14T14:26:37+00:00 942.1405183858544
2003-06-14T14:48:54+00:00 923.1658835241009
2003-06-14T15:58:42+00:00 949.6278260702331
2003-06-14T16:34:45+00:00 931.6320317081097
2003-06-14T17:13:27+00:00 949.4579575633097
2003-06-14T17:45:24+00:00 940.2966734671274
2003-06-14T18:55:14+00:00 949.3301405489875
2003-06-14T19:24:47+00:00 923.287796378488
2003-06-14T20:02:14+00:00 944.9717298874905
2003-06-14T20:36:11+00:00 936.1557849903701
2003-06-14T21:17:05+00:00 956.0573035140212
2003-06-14T22:08:52+00:00 947.9570376151025
2003-06-14T22:54:32+00:00 943.9953998725551
2003-06-14T23:57:54+00:00 945.4982547335137
2003-06-15T00:29:04+00:00 942.7513263612578
2003-06-15T01:06:55+00:00 939.9824998667711
2003-06-15T01:31:00+00:00 948.8970106102136
2003-06-15T01:49:18+00:00 956.4000474963057
2003-06-15T02:55:51+00:00 949.8057216356244
2003-06-15T03:54:11+00:00 962.7841102186592
2003-06-15T04:58:55+00:00 947.0651359411858
2003-06-15T05:38:19+00:00 952.3713384758622
2003-06-15T05:55:24+00:00 959.0225522079289
2003-06-15T06:19:44+00:00 939.4017675325254
2003-06-15T06:31:24+00:00 940.0301834288127
2003-06-15T07:13:51+00:00 956.7312504093128
2003-06-15T08:15:11+00:00 939.3903392408074
2003-06-15T08:32:48+00:00 948.8408513534705
2003-06-15T09:12:51+00:00 935.2082342633047
2003-06-15T09:49:37+00:00 970.2941884103569
2003-06-15T10:34:44+00:00 948.4263494642302
2003-06-15T11:02:42+00:00 950.6515695192796
2003-06-15T11:33:56+00:00 953.0167281123815
2003-06-15T12:31:57+00:00 940.5473294820936
2003-06-15T12:54:03+00:00 963.2518402172637
2003-06-15T13:19:47+00:00 947.6127370240897
2003-06-15T13:33:58+00:00 956.1993374879892
2003-06-15T13:58:56+00:00 965.4444718183638
2003-06-15T15:07:29+00:00 966.3062877763983
2003-06-15T15:51:34+00:00 960.553984216902
2003-06-15T16:40:32+00:00 963.482442407933
2003-06-15T17:23:50+00:00 955.0288512980436
2003-06-15T17:43:07+00:00 964.9930099673624
2003-06-15T18:05:51+00:00 969.1981844890298
2003-06-15T19:11:49+00:00 979.2700636436166
2003-06-15T19:55:12+00:00 981.3719439177296
2003-06-15T20:31:54+00:00 974.6639750949213
2003-06-15T21:25:48+00:00 959.588170083225
2003-06-15T22:04:54+00:00 951.7050340135269
2003-06-15T22:45:16+00:00 952.7310531195168
2003-06-15T23:18:12+00:00 948.3698173637067
2003-06-16T00:01:25+00:00 966.0577446026181
2003-06-16T00:20:19+00:00 955.4495128918699
2003-06-16T00:44:39+00:00 953.158409690723
2003-06-16T01:11:00+00:00 955.7951067574364
2003-06-16T01:48:07+00:00 957.323347513
2003-06-16T02:56:48+00:00 972.2010432479453
2003-06-16T03:42:33+00:00 974.1312694771927
2003-06-16T04:09:35+00:00 960.9187273171236
2003-06-16T04:52:16+00:00 965.0947243134128
2003-06-16T05:28:11+00:00 955.6059716814174
2003-06-16T05:46:17+00:00 960.5220600840734
2003-06-16T05:59:59+00:00 989.5344094382571
2003-06-16T06:12:53+00:00 973.5461884798035
2003-06-16T06:52:12+00:00 960.5704729085925
2003-06-16T07:09:42+00:00 967.5230414469794
2003-06-16T08:16:48+00:00 957.5175308913131
2003-06-16T09:17:57+00:00 996.108708376865
2003-06-16T10:11:48+00:00 962.2028385178946
2003-06-16T10:52:40+00:00 979.5892056918686
2003-06-16T11:24:44+00:00 975.4911318352418
2003-06-16T12:14:23+00:00 977.1936254180085
2003-06-16T12:37:48+00:00 978.8292359629792
2003-06-16T13:41:45+00:00 978.2924009876247
2003-06-16T14:14:52+00:00 978.549737799538
2003-06-16T14:37:54+00:00 991.2599426915415
2003-06-16T14:57:23+00:00 1002.5643746040533
2003-06-16T15:26:53+00:00 980.3137588077298
2003-06-16T16:07:21+00:00 981.6624511965753
2003-06-16T16:37:03+00:00 972.0426975072387
2003-06-16T16:50:15+00:00 980.9844639801463
2003-06-16T17:31:31+00:00 982.0000277532084
2003-06-16T18:38:45+00:00 979.2557613307392
2003-06-16T19:46:03+00:00 985.9760840668816
2003-06-16T20:27:37+00:00 988.3975297540485
2003-06-16T21:13:50+00:00 1006.4660805206158
2003-06-16T21:27:31+00:00 989.2305820783012
2003-06-16T22:36:14+00:00 1004.6876543515717
2003-06-16T23:02:09+00:00 982.3565362090059
2003-06-16T23:57:43+00:00 1008.0833889262875
2003-06-17T00:14:02+00:00 1008.3244751464924
2003-06-17T00:48:43+00:00 974.2444275031987
2003-06-17T01:35:52+00:00 995.143251292423
2003-06-17T02:18:26+00:00 1008.0858615552555
2003-06-17T03:24:50+00:00 1005.6299925166401
2003-06-17T04:18:18+00:00 986.2745286464949
2003-06-17T05:00:37+00:00 990.240594025096
2003-06-17T05:57:06+00:00 982.9165774624856
2003-06-17T06:16:00+00:00 1004.5890361266961
2003-06-17T06:35:25+00:00 986.5825844540776
2003-06-17T07:30:29+00:00 994.8824393717756
2003-06-17T08:15:37+00:00 996.0753437739985
2003-06-17T09:10:43+00:00 1020.2646531351983
2003-06-17T09:37:31+00:00 1020.6901995374662
2003-06-17T10:42:04+00:00 990.7448989459208
2003-06-17T11:29:27+00:00 1022.3571277684188
2003-06-17T12:24:59+00:00 1005.3161600497208
2003-06-17T13:25:37+00:00 1008.0235473104851
2003-06-17T13:50:57+00:00 998.3578714447098
2003-06-17T14:38:48+00:00 1007.4324266951207
2003-06-17T15:41:33+00:00 1025.865497116377
2003-06-17T16:46:31+00:00 1021.3380090998629
2003-06-17T17:29:13+00:00 1000.8424651094483
2003-06-17T17:53:54+00:00 1001.9250114035971
2003-06-17T18:28:03+00:00 1004.3966385392847
2003-06-17T19:23:52+00:00 1010.5294473909373
2003-06-17T20:18:31+00:00 1010.64919403353
2003-06-17T20:48:42+00:00 1020.1411788458388
2003-06-17T21:20:38+00:00 1000.1195485828823
2003-06-17T21:38:25+00:00 998.5228327075694
2003-06-17T22:10:06+00:00 1012.8094565650963
2003-06-17T22:54:37+00:00 1025.3088728497944
2003-06-17T23:51:28+00:00 1016.880650965347
2003-06-18T00:19:29+00:00 1004.0819432223185
2003-06-18T01:22:26+00:00 1012.3232907695091
2003-06-18T01:52:38+00:00 1039.407357074484
2003-06-18T02:20:03+00:00 1021.2721070421561
2003-06-18T02:41:37+00:00 1011.3879025047784
2003-06-18T03:45:36+00:00 1041.3987744508759
2003-06-18T04:05:35+00:00 1034.5723669321933
2003-06-18T04:43:54+00:00 1028.2934400307697
2003-06-18T05:17:10+00:00 1018.0165929371485
2003-06-18T05:33:47+00:00 1027.479612158528
2003-06-18T06:41:31+00:00 1045.410018584605
2003-06-18T07:04:10+00:00 1022.2883828500421
2003-06-18T07:52:50+00:00 1048.6181043196452
2003-06-18T08:29:21+00:00 1010.6011748262171
2003-06-18T09:02:50+00:00 1019.9658119338287
2003-06-18T09:48:23+00:00 1044.4497980011365
2003-06-18T10:54:19+00:00 1051.655190263076
2003-06-18T11:25:12+00:00 1030.7270890201612
2003-06-18T12:23:56+00:00 1047.9901624295314
2003-06-18T13:18:31+00:00 1054.3773159509738
2003-06-18T14:10:07+00:00 1054.4325168565422
2003-06-18T14:39:53+00:00 1028.0481474437952
2003-06-18T15:32:01+00:00 1057.08543139881
2003-06-18T16:08:04+00:00 1027.3431787970273
2003-06-18T17:03:47+00:00 1029.196483435611
2003-06-18T17:50:34+00:00 1026.834818358392
2003-06-18T18:49:09+00:00 1023.2900241255066
2003-06-18T19:23:12+00:00 1057.296295951124
2003-06-18T20:30:18+00:00 1058.613147727463
2003-06-18T21:07:57+00:00 1034.2053950844079
2003-06-18T21:38:50+00:00 1049.6709825441874
2003-06-18T22:43:07+00:00 1029.5728978357633
2003-06-18T23:05:27+00:00 1049.8096744551847
2003-06-18T23:32:39+00:00 1050.7735459735597
2003-06-18T23:58:12+00:00 1062.9488884893974
2003-06-19T00:59:30+00:00 1027.1420122623508
2003-06-19T01:24:18+00:00 1064.8516983701822
2003-06-19T01:55:26+00:00 1030.7800878199457
2003-06-19T02:17:39+00:00 1044.0216830316183
2003-06-19T03:20:39+00:00 1059.472812467881
2003-06-19T04:21:05+00:00 1052.5837313907614
2003-06-19T04:39:59+00:00 1051.2835753816892
2003-06-19T05:17:55+00:00 1056.2717627218276
2003-06-19T06:13:02+00:00 1074.1736129116734
2003-06-19T07:19:38+00:00 1070.8988964790326
2003-06-19T07:50:02+00:00 1070.1263025301912
2003-06-19T08:12:42+00:00 1042.2529536511313
2003-06-19T08:48:15+00:00 1068.3171246917957
2003-06-19T08:58:44+00:00 1039.3947838837898
2003-06-19T10:07:48+00:00 1040.9767576458853
2003-06-19T10:42:11+00:00 1079.2915578987227
2003-06-19T11:47:58+00:00 1064.7957452315911
2003-06-19T12:15:09+00:00 1049.589859705271
2003-06-19T12:29:28+00:00 1071.3731364823832
2003-06-19T13:35:21+00:00 1043.6707774520103
2003-06-19T14:02:52+00:00 1049.1144287737957
2003-06-19T14:47:29+00:00 1084.2841371499662
2003-06-19T15:46:27+00:00 1049.392858316113
2003-06-19T16:24:58+00:00 1058.5983533896276
2003-06-19T17:15:27+00:00 1049.1054187944903
2003-06-19T17:47:44+00:00 1046.4779069909944
2003-06-19T18:33:09+00:00 1055.1950378143213
2003-06-19T18:56:06+00:00 1070.3478973975623
2003-06-19T19:48:45+00:00 1051.1527281156025
2003-06-19T20:28:29+00:00 1061.3795532928825
2003-06-19T20:51:14+00:00 1088.3111315316448
2003-06-19T21:35:47+00:00 1088.3372049887075
2003-06-19T21:59:20+00:00 1087.4677256216473
2003-06-19T22:29:06+00:00 1058.2495458339267
2003-06-19T23:16:40+00:00 1055.7776909321074
2003-06-19T23:31:20+00:00 1078.637441283425
2003-06-19T23:51:14+00:00 1086.2929810442915
2003-06-20T00:57:17+00:00 1053.7783705427726
2003-06-20T01:11:38+00:00 1095.5800709340942
2003-06-20T01:29:45+00:00 1081.9466012485555
2003-06-20T01:42:31+00:00 1064.1620144451874
2003-06-20T02:40:07+00:00 1067.435489487772
2003-06-20T03:33:23+00:00 1067.9715347397007
2003-06-20T03:54:13+00:00 1072.2060664199626
2003-06-20T04:21:52+00:00 1072.677666970268
2003-06-20T05:30:45+00:00 1062.8539537498816
2003-06-20T06:12:10+00:00 1077.7774255717336
2003-06-20T07:06:49+00:00 1082.2190340759767
2003-06-20T08:11:28+00:00 1102.6190776760166
2003-06-20T08:43:45+00:00 1104.2684152836068
2003-06-20T09:27:31+00:00 1072.8549491189865
2003-06-20T09:59:08+00:00 1066.6313813638108
2003-06-20T10:17:20+00:00 1099.9980031856167
2003-06-20T10:28:57+00:00 1104.3484249983965
2003-06-20T10:56:23+00:00 1079.9888528235065
2003-06-20T11:25:00+00:00 1086.5566422386212
2003-06-20T12:31:53+00:00 1098.9170063244987
2003-06-20T13:21:08+00:00 1107.8989161830932
2003-06-20T14:03:39+00:00 1100.7796981979034
2003-06-20T14:36:10+00:00 1093.889004344511
2003-06-20T15:18:28+00:00 1092.576981391271
2003-06-20T15:51:37+00:00 1108.4056247039446
2003-06-20T16:34:53+00:00 1089.124421523417
2003-06-20T16:50:55+00:00 1104.6988782072979
2003-06-20T17:15:11+00:00 1092.7987465230854
2003-06-20T18:11:45+00:00 1092.2362512025923
2003-06-20T18:26:08+00:00 1088.155676547514
2003-06-20T18:48:39+00:00 1077.9852841962622
2003-06-20T19:03:47+00:00 1115.6894515338345
2003-06-20T19:18:48+00:00 1082.2506104456395
2003-06-20T20:01:49+00:00 1100.1676446405008
2003-06-20T20:56:04+00:00 1112.1360211882145
2003-06-20T21:28:36+00:00 1080.248219705467
2003-06-20T22:29:58+00:00 1113.0255135724137
2003-06-20T23:10:29+00:00 1086.8451198446044
2003-06-20T23:24:42+00:00 1094.1642391165144
2003-06-21T00:02:27+00:00 1078.1765483793963
2003-06-21T00:37:09+00:00 1114.6099548334269
2003-06-21T01:14:12+00:00 1114.244289908433
2003-06-21T02:12:05+00:00 1100.0352004823087
2003-06-21T03:12:49+00:00 1106.726675301534
2003-06-21T04:04:47+00:00 1085.0054909134433
2003-06-21T05:05:42+00:00 1093.5609475055526
2003-06-21T05:52:11+00:00 1109.8210499584304
2003-06-21T06:45:03+00:00 1121.7770597251294
2003-06-21T07:23:17+00:00 1121.5405935275576
2003-06-21T08:01:06+00:00 1110.3756921051863
2003-06-21T08:25:45+00:00 1090.3615646809087
2003-06-21T09:29:42+00:00 1126.6749286395384
2003-06-21T10:04:26+00:00 1132.7704453049114
2003-06-21T10:46:07+00:00 1105.9538147588682
2003-06-21T11:41:39+00:00 1096.9745036919082
2003-06-21T11:58:00+00:00 1127.8834070542005
2003-06-21T12:15:19+00:00 1130.7546088436256
2003-06-21T12:35:10+00:00 1099.1218874457825
2003-06-21T13:37:21+00:00 1123.9509015984715
2003-06-21T14:33:30+00:00 1103.675906370031
2003-06-21T15:29:54+00:00 1135.9750569293606
2003-06-21T16:22:12+00:00 1126.7498199461247
2003-06-21T16:54:49+00:00 1098.2096628620516
2003-06-21T17:14:25+00:00 1099.0918863533627
2003-06-21T18:01:19+00:00 1116.7999587690194
2003-06-21T18:58:59+00:00 1101.965620484116
2003-06-21T19:47:51+00:00 1113.5598615252609
2003-06-21T20:37:30+00:00 1102.52097734718
2003-06-21T21:12:43+00:00 1121.3128760714353
2003-06-21T22:00:02+00:00 1140.7000866468697
2003-06-21T22:45:46+00:00 1105.1911962895435
2003-06-21T22:56:13+00:00 1119.8285316439578
2003-06-21T23:15:34+00:00 1125.3234184263736
2003-06-21T23:56:46+00:00 1122.6371079050568
2003-06-22T00:16:42+00:00 1126.1682363027962
2003-06-22T00:41:08+00:00 1106.3112240627836
2003-06-22T01:38:58+00:00 1149.21839754547
2003-06-22T02:27:57+00:00 1149.576647850648
2003-06-22T03:12:27+00:00 1134.561323063107
2003-06-22T03:28:45+00:00 1134.312362427782
2003-06-22T03:52:17+00:00 1120.862126176676
2003-06-22T04:56:28+00:00 1118.1908401249138
2003-06-22T05:53:15+00:00 1120.970638249687
2003-06-22T06:32:59+00:00 1148.5702522213028
2003-06-22T07:20:30+00:00 1125.598207108978
2003-06-22T08:18:07+00:00 1144.8575107935844
2003-06-22T08:58:17+00:00 1117.7986393657009
2003-06-22T10:06:09+00:00 1134.6000755895977
2003-06-22T11:05:03+00:00 1125.0163711529074
2003-06-22T11:32:53+00:00 1145.3125130962185
2003-06-22T12:19:25+00:00 1123.4667253023617
2003-06-22T12:54:18+00:00 1157.599737781028
2003-06-22T13:28:24+00:00 1139.3010867031392
2003-06-22T13:59:34+00:00 1150.0918387537424
2003-06-22T15:06:59+00:00 1161.0134292415014
2003-06-22T16:07:57+00:00 1141.6336677257623
2003-06-22T16:51:40+00:00 1127.6438022597856
2003-06-22T17:21:28+00:00 1152.5917925347017
2003-06-22T18:08:15+00:00 1132.6717167781433
2003-06-22T18:20:49+00:00 1147.3657681816162
2003-06-22T19:17:54+00:00 1161.254774573047
2003-06-22T19:28:20+00:00 1156.1649649653712
2003-06-22T20:33:23+00:00 1148.9890609469378
2003-06-22T20:56:30+00:00 1142.457476483366
2003-06-22T21:45:46+00:00 1156.1123496667192
2003-06-22T22:45:48+00:00 1163.5342675810696
2003-06-22T23:47:24+00:00 1132.019436509873
2003-06-23T00:28:39+00:00 1156.678953905563
2003-06-23T01:35:02+00:00 1133.6579552888643
2003-06-23T02:33:30+00:00 1139.2031879517767
2003-06-23T03:03:57+00:00 1173.2274031171803
2003-06-23T03:14:31+00:00 1155.1118331630048
2003-06-23T03:59:14+00:00 1167.3740549277622
2003-06-23T04:16:26+00:00 1151.4437279604344
2003-06-23T04:37:26+00:00 1167.213602770404
2003-06-23T05:28:31+00:00 1137.6550504171526
2003-06-23T06:35:24+00:00 1165.996775599307
2003-06-23T06:45:48+00:00 1156.745030858984
2003-06-23T07:05:22+00:00 1178.6010694570548
2003-06-23T07:52:07+00:00 1172.2484914656932
2003-06-23T08:10:36+00:00 1173.2005640281877
2003-06-23T08:26:30+00:00 1142.7053503591908
2003-06-23T09:10:41+00:00 1181.921859426273
2003-06-23T09:43:10+00:00 1182.4187583861315
2003-06-23T10:21:13+00:00 1176.218142395743
2003-06-23T10:44:17+00:00 1151.4139268399322
2003-06-23T11:19:17+00:00 1170.7674271142505
2003-06-23T11:37:47+00:00 1175.5646805526223
2003-06-23T12:03:20+00:00 1141.356238319074
2003-06-23T12:23:37+00:00 1148.8095333118808
2003-06-23T12:50:26+00:00 1162.3280200317834
2003-06-23T13:51:05+00:00 1166.32797033746
2003-06-23T14:04:06+00:00 1143.7323522236818
2003-06-23T14:15:05+00:00 1156.2377650679089
2003-06-23T14:30:02+00:00 1166.3557615657662
2003-06-23T15:22:24+00:00 1187.3728448823035
2003-06-23T15:48:46+00:00 1176.756084177455
2003-06-23T16:55:50+00:00 1183.9273311439053
2003-06-23T17:43:32+00:00 1148.170781677536
2003-06-23T18:48:20+00:00 1160.9745917299815
2003-06-23T19:04:20+00:00 1184.796647776514
2003-06-23T19:19:34+00:00 1172.0891514072575
2003-06-23T19:59:50+00:00 1160.6117961496548
2003-06-23T20:33:02+00:00 1161.5773417973503
2003-06-23T21:40:53+00:00 1161.9665777605135
2003-06-23T22:18:40+00:00 1197.9940826169075
2003-06-23T22:30:11+00:00 1183.1006242568324
2003-06-23T22:54:01+00:00 1157.7334306795324
2003-06-23T23:23:07+00:00 1177.7117709778165
2003-06-23T23:47:48+00:00 1186.6855212503508
2003-06-24T00:55:42+00:00 1199.629740213857
2003-06-24T02:01:23+00:00 1185.6763835914348
2003-06-24T02:36:05+00:00 1179.2371401594517
2003-06-24T02:48:52+00:00 1200.021680689693
2003-06-24T03:01:07+00:00 1181.9427122213096
2003-06-24T03:18:13+00:00 1201.0970219108606
2003-06-24T03:53:37+00:00 1160.032320286397
2003-06-24T04:05:00+00:00 1190.8512843619221
2003-06-24T04:20:26+00:00 1188.1427059707605
2003-06-24T05:20:56+00:00 1160.1923334547628
2003-06-24T05:56:33+00:00 1186.6833763498405
2003-06-24T06:25:17+00:00 1205.9825882449966
2003-06-24T06:43:22+00:00 1202.5009755393703
2003-06-24T07:16:24+00:00 1201.6720070694619
2003-06-24T07:37:55+00:00 1164.826345907306
2003-06-24T08:08:46+00:00 1204.7274581951167
2003-06-24T08:39:52+00:00 1190.9518379141866
2003-06-24T08:50:06+00:00 1179.2767233490326
2003-06-24T09:16:20+00:00 1163.1297637060618
2003-06-24T09:54:06+00:00 1164.6147198642811
2003-06-24T10:19:40+00:00 1174.3921762463426
2003-06-24T11:02:56+00:00 1208.1297393547675
2003-06-24T11:57:27+00:00 1202.259033978142
2003-06-24T12:32:00+00:00 1192.8191080804281
2003-06-24T13:33:42+00:00 1186.6261992228813
2003-06-24T14:27:13+00:00 1197.6689033860155
2003-06-24T15:10:01+00:00 1173.771783466851
2003-06-24T15:47:10+00:00 1193.1661596305198
2003-06-24T16:21:40+00:00 1178.0976112607243
2003-06-24T17:05:21+00:00 1181.1101980646529
2003-06-24T18:10:00+00:00 1192.0885512233212
2003-06-24T18:33:14+00:00 1172.7703684301484
2003-06-24T18:49:41+00:00 1174.7407588376561
2003-06-24T19:27:21+00:00 1213.3441401497469
2003-06-24T20:04:16+00:00 1215.7397418709113
2003-06-24T20:57:41+00:00 1177.0748568479914
2003-06-24T21:33:30+00:00 1217.6274315598573
2003-06-24T21:46:18+00:00 1175.5137634815123
2003-06-24T22:00:01+00:00 1203.308863984612
2003-06-24T22:17:35+00:00 1199.8375027521865
2003-06-24T23:07:58+00:00 1191.3064152086938
2003-06-25T00:05:09+00:00 1211.604681355385
2003-06-25T00:26:57+00:00 1190.5567519240756
2003-06-25T00:46:01+00:00 1205.8685638360337
2003-06-25T01:07:22+00:00 1184.358389159246
2003-06-25T01:47:25+00:00 1218.817055350586
2003-06-25T02:56:18+00:00 1225.3924415603428
2003-06-25T04:03:46+00:00 1185.5237791661082
2003-06-25T04:58:00+00:00 1192.5905366049055
2003-06-25T05:39:18+00:00 1184.2798640222356
2003-06-25T05:58:28+00:00 1191.6793193987282
2003-06-25T06:49:25+00:00 1204.8354445841564
2003-06-25T07:21:13+00:00 1217.5354528074492
2003-06-25T08:26:23+00:00 1185.0561118337846
2003-06-25T08:39:18+00:00 1216.3345048869212
2003-06-25T09:32:23+00:00 1203.879014044621
2003-06-25T10:00:19+00:00 1193.997785125829
2003-06-25T10:48:23+00:00 1217.6178344911368
2003-06-25T11:56:30+00:00 1223.2034852238885
2003-06-25T12:25:33+00:00 1213.17158630031
2003-06-25T13:30:01+00:00 1220.7002579978598
2003-06-25T14:09:21+00:00 1215.7980668476
2003-06-25T15:16:13+00:00 1228.6307151445183
2003-06-25T16:16:36+00:00 1193.9428079022316
2003-06-25T16:57:29+00:00 1232.3735766106724
2003-06-25T17:49:02+00:00 1232.472401748753
2003-06-25T18:31:56+00:00 1226.677168335472
2003-06-25T19:20:16+00:00 1200.5664042296178
2003-06-25T20:26:49+00:00 1216.02280716814
2003-06-25T21:14:02+00:00 1207.2706811332976
2003-06-25T22:13:26+00:00 1219.4931610570366
2003-06-25T22:36:32+00:00 1212.1875249906952
2003-06-25T23:01:59+00:00 1236.6545463025143
2003-06-26T00:10:19+00:00 1246.9945758058568
2003-06-26T01:05:30+00:00 1241.3473476840252
2003-06-26T01:29:15+00:00 1247.254757718333
2003-06-26T02:27:12+00:00 1201.1635619075478
2003-06-26T02:56:39+00:00 1208.9747559659843
2003-06-26T03:34:47+00:00 1201.8305414366585
2003-06-26T04:27:51+00:00 1209.6816391268474
2003-06-26T05:31:35+00:00 1249.7096132581698
2003-06-26T05:54:56+00:00 1230.8496492199847
2003-06-26T06:16:10+00:00 1226.6330516108933
2003-06-26T07:24:20+00:00 1233.800423607847
2003-06-26T07:54:30+00:00 1242.1327393231043
2003-06-26T08:44:47+00:00 1236.8895558982208
2003-06-26T09:40:06+00:00 1239.1229565246538
2003-06-26T10:11:34+00:00 1247.62446317628
2003-06-26T10:33:03+00:00 1209.783455228305
2003-06-26T11:14:38+00:00 1245.0462760180562
2003-06-26T11:41:59+00:00 1211.871645912339
2003-06-26T12:16:50+00:00 1223.7644695202357
2003-06-26T13:23:40+00:00 1234.862800788703
2003-06-26T13:34:53+00:00 1225.9756649759568
2003-06-26T14:01:44+00:00 1249.795981197395
2003-06-26T14:44:53+00:00 1248.3355395336268
2003-06-26T15:17:07+00:00 1260.9712652949092
2003-06-26T15:41:10+00:00 1238.8800492539801
2003-06-26T16:43:07+00:00 1218.2059130556518
2003-06-26T17:25:47+00:00 1234.8520353886345
2003-06-26T18:35:15+00:00 1227.4675451133307
2003-06-26T19:07:51+00:00 1261.480985957953
2003-06-26T19:56:40+00:00 1247.197227645077
2003-06-26T20:46:30+00:00 1243.559448897205
2003-06-26T21:10:10+00:00 1241.969393318893
2003-06-26T22:02:58+00:00 1230.4854442004169
2003-06-26T22:18:32+00:00 1238.9764350666628
2003-06-26T23:23:27+00:00 1220.37322867696
2003-06-27T00:32:28+00:00 1223.3726801119467
2003-06-27T01:00:18+00:00 1228.3069482552169
2003-06-27T01:39:59+00:00 1245.6022253653293
2003-06-27T02:00:19+00:00 1243.3762053596697
2003-06-27T02:21:20+00:00 1266.103319101387
2003-06-27T03:30:08+00:00 1257.0456708446995
2003-06-27T04:28:25+00:00 1265.541220727473
2003-06-27T04:54:59+00:00 1225.0132947057095
2003-06-27T05:44:33+00:00 1224.5691995613645
2003-06-27T06:50:33+00:00 1253.0597811092568
2003-06-27T07:15:12+00:00 1237.1483594130427
2003-06-27T07:54:42+00:00 1262.4936501001378
2003-06-27T08:44:53+00:00 1230.4271118931554
2003-06-27T09:36:34+00:00 1242.896610264954
2003-06-27T10:04:27+00:00 1256.115845051385
2003-06-27T10:35:41+00:00 1244.950693231553
2003-06-27T10:52:18+00:00 1237.270817992564
2003-06-27T11:12:19+00:00 1265.534256556345
2003-06-27T12:11:29+00:00 1242.9870138018596
2003-06-27T12:42:59+00:00 1277.7504432220683
2003-06-27T13:17:05+00:00 1264.9652990362777
2003-06-27T13:48:31+00:00 1271.4608084664449
2003-06-27T14:39:38+00:00 1259.163229071862
2003-06-27T15:09:12+00:00 1244.018753311607
2003-06-27T16:13:25+00:00 1274.276607158953
2003-06-27T17:11:13+00:00 1248.9527217004202
2003-06-27T17:55:23+00:00 1246.3628073012014
2003-06-27T18:20:07+00:00 1277.5131515247083
2003-06-27T19:13:36+00:00 1241.4078595118958
2003-06-27T20:11:09+00:00 1256.7013506227968
2003-06-27T20:43:15+00:00 1285.812204475114
2003-06-27T21:13:59+00:00 1259.3952757223838
2003-06-27T21:41:30+00:00 1276.0218882753636
2003-06-27T22:37:21+00:00 1249.4923352352257
2003-06-27T23:43:18+00:00 1272.1673648015883
2003-06-28T00:21:19+00:00 1240.9020616555176
2003-06-28T01:03:18+00:00 1251.8765926527576
2003-06-28T01:19:26+00:00 1262.9510897315145
2003-06-28T02:14:47+00:00 1265.090506379344
2003-06-28T03:15:02+00:00 1259.5803013421491
2003-06-28T04:13:40+00:00 1280.6434331101168
2003-06-28T04:59:09+00:00 1260.017925317615
2003-06-28T05:29:35+00:00 1255.8076434234306
2003-06-28T05:56:42+00:00 1268.8423003456332
2003-06-28T06:49:30+00:00 1247.0612609358243
2003-06-28T07:46:11+00:00 1263.9955865543825
2003-06-28T08:21:08+00:00 1259.8383462229879
2003-06-28T09:23:53+00:00 1275.8947939990785
2003-06-28T10:04:10+00:00 1252.810430021763
2003-06-28T11:00:46+00:00 1264.0822462930466
2003-06-28T11:28:54+00:00 1247.9122822528693
2003-06-28T12:07:58+00:00 1289.0432880046765
2003-06-28T12:20:23+00:00 1259.0618978234368
2003-06-28T12:58:11+00:00 1286.9185019870563
2003-06-28T13:19:07+00:00 1271.4507512837379
2003-06-28T13:38:10+00:00 1280.2542163232185
2003-06-28T14:01:58+00:00 1293.8529294560021
2003-06-28T14:58:10+00:00 1255.583651778065
2003-06-28T15:18:41+00:00 1281.8282682281326
2003-06-28T15:49:36+00:00 1260.0334404769605
2003-06-28T16:03:13+00:00 1262.9191749242514
2003-06-28T16:19:03+00:00 1282.0838798781751
2003-06-28T17:14:39+00:00 1296.2824347504898
2003-06-28T18:10:20+00:00 1271.872339212124
2003-06-28T19:15:00+00:00 1266.1551508064388
2003-06-28T19:35:49+00:00 1299.6790974756768
2003-06-28T19:46:15+00:00 1275.2415794811604
2003-06-28T20:22:32+00:00 1273.1594143589514
2003-06-28T20:56:42+00:00 1284.9440043894147
2003-06-28T21:18:42+00:00 1294.3786205872668
2003-06-28T22:01:35+00:00 1296.262570188608
2003-06-28T22:38:01+00:00 1289.2978072104165
2003-06-28T22:55:52+00:00 1259.36402704148
2003-06-28T23:06:20+00:00 1296.2856712657608
2003-06-28T23:18:27+00:00 1257.5572132115442
2003-06-28T23:53:37+00:00 1266.9302187148517
2003-06-29T00:22:18+00:00 1281.9077329149409
2003-06-29T01:26:01+00:00 1302.0708817309687
2003-06-29T01:44:35+00:00 1289.6389126864217
2003-06-29T02:32:04+00:00 1269.521709608717
2003-06-29T03:12:46+00:00 1298.5887471710555
2003-06-29T04:21:00+00:00 1290.4893450438335
2003-06-29T04:36:01+00:00 1293.0268161333563
2003-06-29T05:07:24+00:00 1268.9469283676024
2003-06-29T05:48:52+00:00 1269.5684312938038
2003-06-29T06:05:28+00:00 1277.9951967921884
2003-06-29T06:26:35+00:00 1270.05501633361
2003-06-29T07:15:50+00:00 1271.008508364713
2003-06-29T07:37:06+00:00 1266.3468907789027
