2002-02-16T23:31:01+00:00 1306.4235072573463
2002-02-16T23:56:38+00:00 1269.2378484614221
2002-02-17T00:45:33+00:00 1310.4880628529834
2002-02-17T01:50:59+00:00 1315.9122331737499
2002-02-17T02:13:30+00:00 1286.938140958359
2002-02-17T02:25:29+00:00 1323.0142136601264
2002-02-17T03:22:17+00:00 1289.7274900187788
2002-02-17T03:44:28+00:00 1288.920037826269
2002-02-17T04:33:12+00:00 1283.3279496714463
2002-02-17T04:56:36+00:00 1324.0421050454986
2002-02-17T05:54:18+00:00 1316.7565859454878
2002-02-17T06:23:51+00:00 1294.6705129304657
2002-02-17T07:19:03+00:00 1287.2335241745482
2002-02-17T07:44:47+00:00 1313.0560239437652
2002-02-17T07:58:21+00:00 1288.1665375687655
2002-02-17T08:22:17+00:00 1300.2676904428788
2002-02-17T08:32:46+00:00 1337.8644491709829
2002-02-17T09:37:16+00:00 1292.723362518205
2002-02-17T10:03:32+00:00 1319.6651597715647
2002-02-17T10:52:47+00:00 1316.7106824227913
2002-02-17T11:44:53+00:00 1315.7581294129043
2002-02-17T12:30:03+00:00 1319.9668037519243
2002-02-17T12:58:40+00:00 1297.7302093523335
2002-02-17T13:15:53+00:00 1337.8180942767028
2002-02-17T13:26:43+00:00 1334.111841170269
2002-02-17T13:40:33+00:00 1333.5724131733198
2002-02-17T14:45:00+00:00 1316.9802559032223
2002-02-17T15:06:34+00:00 1325.598439873724
2002-02-17T15:49:43+00:00 1353.3701140479145
2002-02-17T16:27:32+00:00 1341.8518599149581
2002-02-17T17:04:08+00:00 1306.7127171611182
2002-02-17T17:41:55+00:00 1348.6368905211832
2002-02-17T18:15:46+00:00 1331.1510682562744
2002-02-17T18:42:15+00:00 1354.7023826692935
2002-02-17T19:45:20+00:00 1347.6766711403575
2002-02-17T20:50:02+00:00 1351.9965836966937
2002-02-17T21:54:28+00:00 1351.8496477812112
2002-02-17T22:29:26+00:00 1365.0052127318359
2002-02-17T23:22:40+00:00 1355.8183787758423
2002-02-17T23:33:37+00:00 1343.9809258975376
2002-02-18T00:37:43+00:00 1363.7545032194246
2002-02-18T01:15:16+00:00 1348.6040025756222
2002-02-18T02:05:59+00:00 1339.069472490142
2002-02-18T02:30:04+00:00 1366.3152577182088
2002-02-18T03:38:57+00:00 1360.0267736561862
2002-02-18T04:09:13+00:00 1373.5246629347262
2002-02-18T04:38:33+00:00 1357.8643596617699
2002-02-18T05:33:19+00:00 1343.112719474429
2002-02-18T06:15:37+00:00 1333.3036427365553
2002-02-18T06:54:08+00:00 1379.2146983003488
2002-02-18T07:34:48+00:00 1337.3555990752293
2002-02-18T08:43:32+00:00 1337.0533506938082
2002-02-18T09:33:09+00:00 1371.7400669397814
2002-02-18T10:29:40+00:00 1389.6652852143777
2002-02-18T10:42:06+00:00 1356.900662964673
2002-02-18T11:33:08+00:00 1375.9290278437854
2002-02-18T12:32:15+00:00 1393.5343792483434
2002-02-18T13:06:53+00:00 1360.744476323302
2002-02-18T14:13:17+00:00 1381.356830888073
2002-02-18T14:35:54+00:00 1362.266385092644
2002-02-18T15:02:58+00:00 1359.3601158191761
2002-02-18T15:55:40+00:00 1372.337923341139
2002-02-18T16:50:44+00:00 1390.3967119457766
2002-02-18T17:14:13+00:00 1398.749033840837
2002-02-18T18:04:57+00:00 1354.325138962888
2002-02-18T18:41:32+00:00 1394.4119322526142
2002-02-18T19:34:17+00:00 1378.4491403015882
2002-02-18T20:43:15+00:00 1364.9004557637047
2002-02-18T21:51:22+00:00 1386.8581279475698
2002-02-18T22:44:22+00:00 1405.5147821911175
2002-02-18T23:42:58+00:00 1407.899454083535
2002-02-19T00:28:44+00:00 1403.7189876335153
2002-02-19T01:12:20+00:00 1411.421649696382
2002-02-19T02:16:53+00:00 1396.6106422682876
2002-02-19T03:05:58+00:00 1365.254560347755
2002-02-19T03:37:37+00:00 1370.7173205243143
2002-02-19T04:45:53+00:00 1379.5754678023063
2002-02-19T05:11:20+00:00 1375.223578085831
2002-02-19T06:16:15+00:00 1370.8192804541573
2002-02-19T07:06:12+00:00 1403.3545877313995
2002-02-19T07:37:24+00:00 1405.199838096742
2002-02-19T07:54:59+00:00 1397.976485611478
2002-02-19T08:19:58+00:00 1395.0894203332437
2002-02-19T09:27:04+00:00 1396.5537410173135
2002-02-19T09:49:32+00:00 1387.756802184489
2002-02-19T10:59:25+00:00 1405.16955811956
2002-02-19T11:32:36+00:00 1401.7694523678963
2002-02-19T12:06:10+00:00 1380.5670242206004
2002-02-19T12:55:49+00:00 1379.1761207632599
2002-02-19T13:40:42+00:00 1378.3366029073964
2002-02-19T14:23:49+00:00 1425.7189553319859
2002-02-19T15:10:29+00:00 1380.8014424466617
2002-02-19T15:52:14+00:00 1380.8096484797145
2002-02-19T16:37:13+00:00 1383.277635918814
2002-02-19T17:27:34+00:00 1418.5659903598803
2002-02-19T18:22:03+00:00 1426.1053247566545
2002-02-19T18:57:05+00:00 1379.1634124291616
2002-02-19T19:36:07+00:00 1415.5478179787158
2002-02-19T19:57:38+00:00 1378.7706672726802
2002-02-19T20:40:57+00:00 1400.2095277848923
2002-02-19T21:47:40+00:00 1398.2403684723593
2002-02-19T22:02:40+00:00 1420.1947292248965
2002-02-19T22:30:47+00:00 1434.3459226195187
2002-02-19T23:25:37+00:00 1402.8662998106324
2002-02-20T00:20:22+00:00 1425.8980217657293
2002-02-20T00:35:33+00:00 1395.543927077958
2002-02-20T00:54:10+00:00 1428.5467317145306
2002-02-20T02:03:37+00:00 1389.685680966896
2002-02-20T02:19:26+00:00 1427.0993275162239
2002-02-20T02:58:40+00:00 1433.1274186581866
2002-02-20T03:30:06+00:00 1419.7664784313865
2002-02-20T04:17:48+00:00 1400.6768814788982
2002-02-20T04:39:20+00:00 1418.6921218492623
2002-02-20T05:02:38+00:00 1395.8014653320786
2002-02-20T05:28:02+00:00 1409.031458009146
2002-02-20T05:51:19+00:00 1402.2344866489932
2002-02-20T06:34:38+00:00 1423.3703711712747
2002-02-20T07:11:02+00:00 1404.8212249325215
2002-02-20T08:21:01+00:00 1394.3662887147925
2002-02-20T09:07:25+00:00 1414.687916559524
2002-02-20T09:28:48+00:00 1401.8095330763367
2002-02-20T09:56:10+00:00 1434.8304585174474
2002-02-20T10:43:24+00:00 1390.6660211129881
2002-02-20T11:51:54+00:00 1417.0844904103685
2002-02-20T12:16:11+00:00 1402.5332217065527
2002-02-20T12:34:46+00:00 1428.5684839080066
2002-02-20T13:15:47+00:00 1423.5959492179634
2002-02-20T13:30:34+00:00 1410.7570985585025
2002-02-20T14:01:02+00:00 1434.9448051944523
2002-02-20T14:18:28+00:00 1443.1524721256342
2002-02-20T15:02:36+00:00 1407.245416975472
2002-02-20T16:08:51+00:00 1432.0719931834478
2002-02-20T16:24:39+00:00 1430.4740622724428
2002-02-20T17:27:32+00:00 1438.160188906313
2002-02-20T18:32:41+00:00 1443.340177666127
2002-02-20T19:23:52+00:00 1436.1160982025337
2002-02-20T20:05:39+00:00 1398.1981132874098
2002-02-20T20:32:12+00:00 1440.2354947085196
2002-02-20T21:15:42+00:00 1421.781617960977
2002-02-20T21:49:37+00:00 1417.4563929905369
2002-02-20T22:48:10+00:00 1413.1083115515655
2002-02-20T23:38:54+00:00 1436.858068449059
2002-02-21T00:32:34+00:00 1397.442230393113
2002-02-21T01:21:31+00:00 1404.2169578416137
2002-02-21T02:10:40+00:00 1397.1772588333213
2002-02-21T02:29:40+00:00 1412.639146550408
2002-02-21T03:38:46+00:00 1434.4966112662828
2002-02-21T04:10:52+00:00 1390.1643331457763
2002-02-21T04:57:57+00:00 1438.3133954527586
2002-02-21T05:42:27+00:00 1390.7675431788941
2002-02-21T06:41:39+00:00 1428.0949212181629
2002-02-21T06:57:14+00:00 1402.30782249763
2002-02-21T08:05:24+00:00 1398.0434044515464
2002-02-21T09:05:51+00:00 1434.8589740086766
2002-02-21T09:30:41+00:00 1432.0037166937504
2002-02-21T10:21:38+00:00 1404.8558481773573
2002-02-21T10:49:23+00:00 1435.4420828158302
2002-02-21T11:27:40+00:00 1437.5885462716885
2002-02-21T11:56:17+00:00 1395.2417610681925
2002-02-21T12:58:04+00:00 1418.6775390471714
2002-02-21T13:40:51+00:00 1387.4201255088265
2002-02-21T13:58:08+00:00 1405.1334044502757
2002-02-21T15:07:36+00:00 1438.4383666488552
2002-02-21T16:11:22+00:00 1417.8691636667327
2002-02-21T16:46:12+00:00 1431.2926342959508
2002-02-21T17:50:18+00:00 1415.731783518957
2002-02-21T18:42:05+00:00 1427.5291166979189
2002-02-21T19:22:47+00:00 1400.5739108288221
2002-02-21T20:15:49+00:00 1392.4637182560348
2002-02-21T21:15:19+00:00 1387.3198516275513
2002-02-21T22:07:50+00:00 1409.983377138353
2002-02-21T23:07:57+00:00 1403.5391435520228
2002-02-21T23:41:43+00:00 1431.0962213692248
2002-02-21T23:58:43+00:00 1398.2660576482633
2002-02-22T00:38:45+00:00 1428.3724825250558
2002-02-22T01:14:40+00:00 1428.0230974028777
2002-02-22T01:26:12+00:00 1432.0790565454752
2002-02-22T02:12:48+00:00 1419.6066055255171
2002-02-22T02:34:30+00:00 1400.8426136327193
2002-02-22T03:31:01+00:00 1401.682156181183
2002-02-22T04:37:45+00:00 1401.7117813550335
2002-02-22T05:07:50+00:00 1389.6113807127101
2002-02-22T06:01:24+00:00 1399.9896627025203
2002-02-22T06:15:17+00:00 1428.601912707048
2002-02-22T07:04:02+00:00 1430.0772346356566
2002-02-22T07:54:04+00:00 1399.420811156583
2002-02-22T08:30:29+00:00 1382.3648335407108
2002-02-22T09:00:30+00:00 1407.1474855797387
2002-02-22T09:26:24+00:00 1375.848719284851
2002-02-22T10:11:36+00:00 1384.9972907811361
2002-02-22T11:14:29+00:00 1408.9832706316527
2002-02-22T11:34:14+00:00 1392.4436934483067
2002-02-22T12:37:01+00:00 1410.242939085644
2002-02-22T12:58:06+00:00 1385.5596372228874
2002-02-22T13:26:42+00:00 1411.0765325499497
2002-02-22T14:35:10+00:00 1418.2767800656081
2002-02-22T15:30:59+00:00 1390.6054597026812
2002-02-22T16:19:28+00:00 1375.13688888888
2002-02-22T16:33:22+00:00 1408.0611027131376
2002-02-22T17:19:01+00:00 1398.3790345523967
2002-02-22T18:18:41+00:00 1368.429958813356
2002-02-22T18:54:24+00:00 1379.2899095343778
2002-02-22T19:39:13+00:00 1378.6341054399898
2002-02-22T20:03:04+00:00 1376.7860527438838
2002-02-22T20:45:07+00:00 1401.7492126748866
2002-02-22T21:04:51+00:00 1387.9595607734225
2002-02-22T21:19:28+00:00 1387.393509801713
2002-02-22T22:09:05+00:00 1366.928016321611
2002-02-22T22:41:58+00:00 1401.4412984036371
2002-02-22T23:45:51+00:00 1394.6623049939546
2002-02-23T00:32:42+00:00 1370.1834690791516
2002-02-23T00:53:33+00:00 1411.9784441634176
2002-02-23T01:20:31+00:00 1388.852850122481
2002-02-23T01:51:58+00:00 1368.2924555143115
2002-02-23T02:24:02+00:00 1382.8176856080581
2002-02-23T03:00:12+00:00 1375.3913727475488
2002-02-23T04:03:45+00:00 1371.668890405181
2002-02-23T04:43:11+00:00 1383.961986871818
2002-02-23T05:13:39+00:00 1389.8285916489388
2002-02-23T05:39:35+00:00 1402.2747532870333
2002-02-23T05:51:34+00:00 1363.6092679972082
2002-02-23T06:36:24+00:00 1400.6512454259116
2002-02-23T07:36:25+00:00 1377.915813435837
2002-02-23T08:31:34+00:00 1367.119564918118
2002-02-23T09:28:07+00:00 1360.6712778210438
2002-02-23T10:02:13+00:00 1366.8155898743178
2002-02-23T11:11:22+00:00 1358.2270201416475
2002-02-23T11:43:16+00:00 1401.0956964765774
2002-02-23T12:03:49+00:00 1376.22290380922
2002-02-23T12:55:07+00:00 1355.2713994823907
2002-02-23T13:39:58+00:00 1370.424882666715
2002-02-23T14:14:10+00:00 1365.8316480806213
2002-02-23T14:40:10+00:00 1354.3061315210125
2002-02-23T14:53:56+00:00 1387.4187106235406
2002-02-23T15:49:18+00:00 1349.6440163989466
2002-02-23T16:52:54+00:00 1356.0888430718867
2002-02-23T17:53:06+00:00 1391.174292780754
2002-02-23T18:27:31+00:00 1389.328838262371
2002-02-23T19:31:51+00:00 1347.0155162240017
2002-02-23T20:04:38+00:00 1379.27854078953
2002-02-23T20:19:07+00:00 1376.2132398836948
2002-02-23T20:40:21+00:00 1365.8180935324458
2002-02-23T21:06:30+00:00 1348.9630212585555
2002-02-23T21:43:57+00:00 1347.403400254739
2002-02-23T22:19:37+00:00 1341.3774467805313
2002-02-23T22:53:55+00:00 1372.152915981608
2002-02-23T23:22:40+00:00 1358.5233803989413
2002-02-24T00:24:49+00:00 1379.6467903719447
2002-02-24T00:57:26+00:00 1369.707751492267
2002-02-24T01:13:06+00:00 1374.86231190804
2002-02-24T02:08:43+00:00 1376.3026179660196
2002-02-24T02:39:14+00:00 1374.658572279655
2002-02-24T02:54:46+00:00 1342.3500261019333
2002-02-24T03:51:39+00:00 1358.9342767060218
2002-02-24T04:36:07+00:00 1338.035992176468
2002-02-24T05:19:55+00:00 1343.7438397331823
2002-02-24T06:23:00+00:00 1359.4543288584089
2002-02-24T07:32:34+00:00 1360.123764258403
2002-02-24T08:19:30+00:00 1356.4421321965515
2002-02-24T08:55:47+00:00 1322.6147739982284
2002-02-24T09:24:38+00:00 1341.6480385519662
2002-02-24T09:50:04+00:00 1360.1398952114469
2002-02-24T10:03:24+00:00 1333.325351954429
2002-02-24T10:25:38+00:00 1358.3042956999989
2002-02-24T10:59:19+00:00 1360.2276918047553
2002-02-24T11:30:26+00:00 1320.3986366243546
2002-02-24T12:26:48+00:00 1348.7497988176262
2002-02-24T12:44:36+00:00 1321.0889996564017
2002-02-24T13:23:37+00:00 1314.0805247744981
2002-02-24T14:29:05+00:00 1310.8078325330582
2002-02-24T15:02:50+00:00 1309.3296796844552
2002-02-24T15:38:34+00:00 1338.98198133986
2002-02-24T16:12:53+00:00 1352.285629512402
2002-02-24T17:02:43+00:00 1324.1276221283154
2002-02-24T17:27:41+00:00 1348.1931932141083
2002-02-24T18:20:42+00:00 1338.1849230131168
2002-02-24T19:24:11+00:00 1303.7021207095931
2002-02-24T19:38:56+00:00 1312.7723624968091
2002-02-24T20:48:37+00:00 1342.8760398132904
2002-02-24T21:53:26+00:00 1343.965236681049
2002-02-24T22:56:57+00:00 1331.2368724132475
2002-02-24T23:07:16+00:00 1340.7310247014686
2002-02-24T23:23:36+00:00 1331.8957710552777
2002-02-25T00:17:07+00:00 1333.0688615160973
2002-02-25T01:11:25+00:00 1310.1965524006926
2002-02-25T02:14:52+00:00 1319.146737979348
2002-02-25T03:17:36+00:00 1305.277653619308
2002-02-25T03:33:18+00:00 1302.509231411014
2002-02-25T04:36:15+00:00 1319.3628328050943
2002-02-25T05:33:37+00:00 1316.8557322243203
2002-02-25T06:10:23+00:00 1293.8155842887388
2002-02-25T07:02:33+00:00 1277.8662363034528
2002-02-25T07:48:29+00:00 1286.6285357899342
2002-02-25T08:49:26+00:00 1274.2230748154407
2002-02-25T09:37:55+00:00 1305.5847280537027
2002-02-25T10:02:50+00:00 1292.227121171865
2002-02-25T10:28:55+00:00 1310.5806704015101
2002-02-25T10:59:47+00:00 1306.5316292112684
2002-02-25T11:55:22+00:00 1290.3630041062004
2002-02-25T12:39:43+00:00 1314.4735950173606
2002-02-25T13:02:40+00:00 1283.9019629966729
2002-02-25T14:02:43+00:00 1278.1546490348599
2002-02-25T14:53:28+00:00 1261.3919521103057
2002-02-25T16:02:43+00:00 1293.9518018273777
2002-02-25T17:09:02+00:00 1273.1683489217799
2002-02-25T17:26:39+00:00 1255.1392097777452
2002-02-25T17:44:57+00:00 1281.9215520315558
2002-02-25T18:29:23+00:00 1262.7860741211628
2002-02-25T19:28:38+00:00 1285.2703708035785
2002-02-25T19:58:08+00:00 1255.8392649066036
2002-02-25T20:33:38+00:00 1256.0441894419807
2002-02-25T21:22:55+00:00 1255.3606645738746
2002-02-25T21:58:11+00:00 1251.3191956729531
2002-02-25T22:49:41+00:00 1257.8465202971324
2002-02-25T23:50:46+00:00 1268.0723140100692
2002-02-26T00:13:15+00:00 1272.3954717219674
2002-02-26T01:10:30+00:00 1252.543216725551
2002-02-26T02:18:58+00:00 1277.3226417864614
2002-02-26T03:13:55+00:00 1256.4259819999495
2002-02-26T04:17:03+00:00 1237.9345079328566
2002-02-26T05:01:57+00:00 1249.9975807134342
2002-02-26T05:13:05+00:00 1270.6829726854028
2002-02-26T05:45:02+00:00 1269.0525755962108
2002-02-26T06:46:01+00:00 1273.2402333176028
2002-02-26T07:21:55+00:00 1264.2447767864019
2002-02-26T08:14:18+00:00 1250.0470197710079
2002-02-26T08:57:56+00:00 1237.1876214786132
2002-02-26T09:39:41+00:00 1232.7921181455463
2002-02-26T10:31:24+00:00 1234.5144814538378
2002-02-26T11:30:12+00:00 1233.5180063270175
2002-02-26T12:21:04+00:00 1262.3045473509123
2002-02-26T13:26:05+00:00 1246.2108441822504
2002-02-26T13:38:02+00:00 1242.1458697080946
2002-02-26T13:52:27+00:00 1220.7550124400527
2002-02-26T14:33:37+00:00 1234.42665862694
2002-02-26T14:56:02+00:00 1210.0369981083147
2002-02-26T16:00:00+00:00 1235.0059494495501
2002-02-26T16:40:18+00:00 1239.0174023141913
2002-02-26T17:24:39+00:00 1213.903629641864
2002-02-26T18:14:00+00:00 1202.3218118072791
2002-02-26T18:57:42+00:00 1226.8742476371883
2002-02-26T19:22:35+00:00 1223.0434859757718
2002-02-26T20:18:03+00:00 1223.32186525848
2002-02-26T21:04:36+00:00 1193.2457501148128
2002-02-26T21:49:34+00:00 1221.1068208672627
2002-02-26T22:03:26+00:00 1211.0307977279608
2002-02-26T22:27:27+00:00 1193.0576057804524
2002-02-26T23:06:04+00:00 1209.8108980209604
2002-02-26T23:36:51+00:00 1201.2340186765819
2002-02-27T00:04:52+00:00 1224.6391348331053
2002-02-27T00:51:18+00:00 1228.8392416255238
2002-02-27T01:30:23+00:00 1209.8673027380132
2002-02-27T02:26:07+00:00 1195.2643832978472
2002-02-27T03:32:26+00:00 1183.2594687760704
2002-02-27T03:42:30+00:00 1195.4667580553046
2002-02-27T04:39:25+00:00 1216.9082242086577
2002-02-27T05:27:17+00:00 1194.142599246811
2002-02-27T05:44:03+00:00 1194.507565524998
2002-02-27T06:38:06+00:00 1172.3324107313679
2002-02-27T07:27:10+00:00 1174.9529917674151
2002-02-27T08:15:01+00:00 1170.5732433307817
2002-02-27T08:44:25+00:00 1173.0433737186586
2002-02-27T09:14:20+00:00 1197.481881383623
2002-02-27T09:39:48+00:00 1206.8772206725712
2002-02-27T10:34:02+00:00 1181.3858835015822
2002-02-27T10:50:53+00:00 1189.863797886274
2002-02-27T11:57:36+00:00 1174.025645990542
2002-02-27T12:15:54+00:00 1160.2367863392149
2002-02-27T12:41:47+00:00 1193.7648423081484
2002-02-27T13:01:26+00:00 1186.3173750641085
2002-02-27T13:22:16+00:00 1192.3778818916726
2002-02-27T14:12:45+00:00 1163.6761899509238
2002-02-27T14:33:58+00:00 1176.3300418537056
2002-02-27T15:06:32+00:00 1186.3388091774527
2002-02-27T15:27:22+00:00 1169.122141409685
2002-02-27T15:50:59+00:00 1190.1540313359574
2002-02-27T16:02:53+00:00 1165.8599208005473
2002-02-27T17:10:08+00:00 1182.6016636669758
2002-02-27T17:24:06+00:00 1176.4581726918104
2002-02-27T18:29:28+00:00 1188.182308304811
2002-02-27T19:05:15+00:00 1145.8781782202416
2002-02-27T19:40:33+00:00 1162.729366715976
2002-02-27T20:27:43+00:00 1176.0772300210158
2002-02-27T21:16:31+00:00 1173.6471817172135
2002-02-27T22:16:42+00:00 1170.7476350253821
2002-02-27T23:13:09+00:00 1145.1642612482551
2002-02-28T00:06:58+00:00 1166.2786727485004
2002-02-28T00:30:10+00:00 1172.6904977800898
2002-02-28T01:07:18+00:00 1139.1148311192248
2002-02-28T01:35:13+00:00 1163.557229813503
2002-02-28T01:58:05+00:00 1164.9152207114453
2002-02-28T02:23:40+00:00 1163.585571724121
2002-02-28T02:39:45+00:00 1166.8461348355008
2002-02-28T03:43:35+00:00 1151.7937180221495
2002-02-28T04:51:42+00:00 1154.0766348583536
2002-02-28T05:59:39+00:00 1156.4360677100487
2002-02-28T06:15:04+00:00 1129.599859532441
2002-02-28T06:35:02+00:00 1133.759899260704
2002-02-28T07:12:46+00:00 1128.8421488959457
2002-02-28T08:03:46+00:00 1147.6112002718762
2002-02-28T09:04:35+00:00 1151.8202562626154
2002-02-28T09:48:03+00:00 1147.7189289058372
2002-02-28T10:16:49+00:00 1126.2891602811724
2002-02-28T10:56:59+00:00 1129.6709659635078
2002-02-28T12:06:01+00:00 1125.13212308943
2002-02-28T12:58:47+00:00 1107.4252312460278
2002-02-28T13:25:28+00:00 1111.8235270549817
2002-02-28T14:14:47+00:00 1135.148570491279
2002-02-28T14:45:21+00:00 1109.905188769753
2002-02-28T15:03:25+00:00 1094.2288572172092
2002-02-28T15:17:10+00:00 1096.745394291575
2002-02-28T16:14:49+00:00 1111.6488642917384
2002-02-28T16:44:47+00:00 1109.3258504869457
2002-02-28T17:09:27+00:00 1117.803368449573
2002-02-28T17:50:05+00:00 1110.1650332358972
2002-02-28T18:01:17+00:00 1111.0861412956772
2002-02-28T18:40:43+00:00 1108.0474871913175
2002-02-28T19:02:05+00:00 1111.2871774138928
2002-02-28T20:09:41+00:00 1087.9429520030399
2002-02-28T21:00:26+00:00 1087.3462455164517
2002-02-28T21:50:16+00:00 1111.4903396910495
2002-02-28T22:11:20+00:00 1097.7629444376516
2002-02-28T22:44:37+00:00 1099.7717568505561
2002-02-28T23:41:53+00:00 1089.6549011315624
2002-03-01T00:02:36+00:00 1081.1603559615
2002-03-01T01:04:19+00:00 1091.2572163714547
2002-03-01T01:25:13+00:00 1093.9793377137237
2002-03-01T02:29:52+00:00 1074.949054719318
2002-03-01T03:32:35+00:00 1065.4563605680673
2002-03-01T03:51:54+00:00 1099.0543485657706
2002-03-01T04:41:27+00:00 1099.195977904937
2002-03-01T05:36:01+00:00 1082.3655038872378
2002-03-01T06:45:24+00:00 1096.8637321913254
2002-03-01T07:01:36+00:00 1096.431945311113
2002-03-01T07:47:43+00:00 1069.1578624476956
2002-03-01T08:44:01+00:00 1055.3516354111741
2002-03-01T09:21:48+00:00 1070.6330058804147
2002-03-01T10:12:35+00:00 1052.4254001169343
2002-03-01T10:38:16+00:00 1051.859523195127
2002-03-01T11:48:12+00:00 1063.0542829916387
2002-03-01T12:07:00+00:00 1061.308972443441
2002-03-01T13:02:55+00:00 1062.0631706144552
2002-03-01T13:37:42+00:00 1046.1155307656932
2002-03-01T14:01:17+00:00 1042.1869911530184
2002-03-01T14:35:52+00:00 1072.3702125833772
2002-03-01T15:22:11+00:00 1052.7581990208055
2002-03-01T15:42:01+00:00 1064.3922515442582
2002-03-01T16:42:58+00:00 1056.354679143459
2002-03-01T17:42:59+00:00 1033.4768390349102
2002-03-01T18:36:50+00:00 1050.6795138066861
2002-03-01T19:01:10+00:00 1028.3447269803405
2002-03-01T19:32:43+00:00 1060.4289979437237
2002-03-01T20:24:59+00:00 1042.0156459353927
2002-03-01T21:17:39+00:00 1030.5075324816464
2002-03-01T21:50:20+00:00 1039.3105278233154
2002-03-01T22:11:35+00:00 1054.433698913697
2002-03-01T22:29:37+00:00 1043.7021149937389
2002-03-01T23:36:30+00:00 1037.0099733414186
2002-03-02T00:19:46+00:00 1043.3544555775197
