2002-05-21T20:55:12+00:00 1180.3494054553653
2002-05-21T22:00:10+00:00 1221.0230539999
2002-05-21T22:11:54+00:00 1175.7013374487688
2002-05-21T22:53:57+00:00 1191.7022348422036
2002-05-21T23:23:14+00:00 1187.6638864803174
2002-05-22T00:21:25+00:00 1207.8347238381562
2002-05-22T01:12:31+00:00 1184.3989880136862
2002-05-22T01:38:41+00:00 1201.2198883206354
2002-05-22T02:38:10+00:00 1224.0653531520918
2002-05-22T03:08:39+00:00 1213.4000343825219
2002-05-22T03:28:10+00:00 1192.9448080077595
2002-05-22T04:08:38+00:00 1195.7803782859687
2002-05-22T04:31:11+00:00 1185.608975514518
2002-05-22T05:29:27+00:00 1199.0640437992618
2002-05-22T06:25:31+00:00 1216.1764710940963
2002-05-22T06:53:47+00:00 1216.386763352429
2002-05-22T07:46:59+00:00 1213.322040176168
2002-05-22T08:40:42+00:00 1190.0089468911165
2002-05-22T09:03:15+00:00 1199.9925551006033
2002-05-22T09:41:10+00:00 1208.014210194783
2002-05-22T10:13:05+00:00 1200.6974866477938
2002-05-22T10:23:52+00:00 1201.7398991679495
2002-05-22T10:44:45+00:00 1210.6165652046038
2002-05-22T11:42:25+00:00 1209.0308120247641
2002-05-22T12:22:57+00:00 1202.6026679998165
2002-05-22T12:35:56+00:00 1198.1694584272552
2002-05-22T13:16:12+00:00 1233.4260854308777
2002-05-22T14:15:44+00:00 1218.7185791308368
2002-05-22T15:04:23+00:00 1198.5471646412889
2002-05-22T15:28:34+00:00 1211.3949642752673
2002-05-22T15:51:16+00:00 1203.837626854253
2002-05-22T16:04:36+00:00 1238.8579708208367
2002-05-22T16:15:42+00:00 1231.8051620763154
2002-05-22T16:48:18+00:00 1247.1126710833298
2002-05-22T17:18:26+00:00 1240.9843224495248
2002-05-22T18:01:25+00:00 1217.1207919136684
2002-05-22T19:08:51+00:00 1218.7975293631484
2002-05-22T19:19:09+00:00 1237.749428190498
2002-05-22T20:07:21+00:00 1212.2408133802012
2002-05-22T20:59:53+00:00 1242.4504314228511
2002-05-22T21:16:26+00:00 1223.833017748839
2002-05-22T21:26:43+00:00 1212.1051940768427
2002-05-22T22:02:37+00:00 1249.9176191266997
2002-05-22T22:38:16+00:00 1243.956328112174
2002-05-22T23:23:04+00:00 1231.8233612064241
2002-05-22T23:51:38+00:00 1244.1088389866106
2002-05-23T00:29:31+00:00 1218.2821905042942
2002-05-23T01:12:47+00:00 1217.251816867565
2002-05-23T02:05:14+00:00 1236.469695794158
2002-05-23T03:06:46+00:00 1232.3995140503596
2002-05-23T03:56:21+00:00 1245.1775647759002
2002-05-23T04:23:30+00:00 1241.6904914719855
2002-05-23T04:36:31+00:00 1232.891249748699
2002-05-23T05:24:40+00:00 1216.4290272385945
2002-05-23T05:35:20+00:00 1262.2324429893902
2002-05-23T06:02:35+00:00 1237.1678193455064
2002-05-23T07:03:39+00:00 1221.653276012633
2002-05-23T07:28:47+00:00 1261.5015921120616
2002-05-23T08:21:01+00:00 1242.3994327490998
2002-05-23T08:50:42+00:00 1245.703712879146
2002-05-23T09:22:49+00:00 1229.5903084360589
2002-05-23T10:01:01+00:00 1225.433334769097
2002-05-23T10:18:57+00:00 1263.357630419654
2002-05-23T11:08:41+00:00 1247.8927331784644
2002-05-23T11:32:41+00:00 1264.3618491391057
2002-05-23T12:41:40+00:00 1246.5944301406942
2002-05-23T13:00:04+00:00 1237.9822311755136
2002-05-23T13:10:37+00:00 1262.1933568839042
2002-05-23T13:27:06+00:00 1231.4123890264707
2002-05-23T13:40:50+00:00 1265.4412405072794
2002-05-23T14:03:31+00:00 1242.7032925970402
2002-05-23T15:08:31+00:00 1243.8434096966994
2002-05-23T15:29:14+00:00 1243.8724999859896
2002-05-23T16:38:48+00:00 1238.2217449464513
2002-05-23T16:54:58+00:00 1275.9184705642917
2002-05-23T18:02:30+00:00 1240.249928928199
2002-05-23T18:55:27+00:00 1260.8918933687244
2002-05-23T19:16:45+00:00 1256.9986623722832
2002-05-23T19:31:20+00:00 1283.2718046826133
2002-05-23T20:11:41+00:00 1283.4707612045856
2002-05-23T21:04:25+00:00 1269.4039959184863
2002-05-23T22:02:36+00:00 1265.2762782787768
2002-05-23T23:06:59+00:00 1282.6736802044056
2002-05-24T00:05:33+00:00 1248.344813048442
2002-05-24T00:58:01+00:00 1246.9057982483748
2002-05-24T01:36:52+00:00 1261.9312922827382
2002-05-24T01:52:01+00:00 1248.1776963364096
2002-05-24T02:35:14+00:00 1271.380707544807
2002-05-24T03:10:54+00:00 1285.1207186555862
2002-05-24T03:27:16+00:00 1284.8285386635064
2002-05-24T03:58:37+00:00 1266.4450554486002
2002-05-24T04:57:02+00:00 1272.8124361693494
2002-05-24T05:30:36+00:00 1264.09469489913
2002-05-24T06:25:31+00:00 1249.0116337636664
2002-05-24T06:36:45+00:00 1280.836279018232
2002-05-24T07:37:00+00:00 1288.062920718048
2002-05-24T08:19:25+00:00 1272.3297050821823
2002-05-24T08:53:25+00:00 1285.3622041080853
2002-05-24T10:00:55+00:00 1265.3922540704004
2002-05-24T11:09:18+00:00 1300.0955565618258
2002-05-24T11:51:48+00:00 1271.1297488446146
2002-05-24T12:04:36+00:00 1299.4535806979493
2002-05-24T12:33:15+00:00 1282.2243301884473
2002-05-24T12:55:02+00:00 1303.8029339487782
2002-05-24T13:48:21+00:00 1269.9799679575085
2002-05-24T14:49:14+00:00 1305.9041510590107
2002-05-24T15:47:53+00:00 1261.058661249263
2002-05-24T16:26:16+00:00 1266.1887370994812
2002-05-24T17:27:40+00:00 1279.2264205016008
2002-05-24T18:36:31+00:00 1275.3735751419167
2002-05-24T19:16:08+00:00 1276.7054136399047
2002-05-24T19:27:44+00:00 1271.972360392846
2002-05-24T20:12:10+00:00 1301.0264041167168
2002-05-24T20:56:48+00:00 1289.929118039403
2002-05-24T21:46:32+00:00 1288.8193013018438
2002-05-24T21:59:10+00:00 1282.3999198464762
2002-05-24T22:49:39+00:00 1300.5418119631322
2002-05-24T23:52:44+00:00 1271.921805275013
2002-05-25T00:05:43+00:00 1295.5928635575528
2002-05-25T00:46:01+00:00 1278.055897582221
2002-05-25T01:49:01+00:00 1290.196955654271
2002-05-25T02:43:17+00:00 1280.8771158588495
2002-05-25T03:25:23+00:00 1307.3411301812803
2002-05-25T04:07:46+00:00 1294.058928403071
2002-05-25T04:29:15+00:00 1320.0893148094187
2002-05-25T04:51:12+00:00 1282.1551970120559
2002-05-25T05:34:25+00:00 1323.347323489056
2002-05-25T06:43:32+00:00 1295.7181534342692
2002-05-25T07:22:43+00:00 1329.943301481278
2002-05-25T08:08:08+00:00 1280.3647964858674
2002-05-25T08:21:46+00:00 1297.4111303774648
2002-05-25T08:51:25+00:00 1320.8850245879648
2002-05-25T10:01:15+00:00 1323.3404776748732
2002-05-25T10:23:30+00:00 1326.9826357207712
2002-05-25T11:24:55+00:00 1323.689375436042
2002-05-25T12:20:51+00:00 1315.3993896333247
2002-05-25T13:25:33+00:00 1307.9983721419374
2002-05-25T13:52:52+00:00 1325.3127356013595
2002-05-25T14:14:33+00:00 1326.071409026613
2002-05-25T15:14:01+00:00 1324.6405005844185
2002-05-25T15:28:54+00:00 1323.7633480771317
2002-05-25T15:50:57+00:00 1312.5445260385175
2002-05-25T16:28:51+00:00 1300.0344581636762
2002-05-25T17:33:32+00:00 1294.3795331050671
2002-05-25T18:38:49+00:00 1338.8352847271444
2002-05-25T19:47:10+00:00 1305.961238421288
2002-05-25T20:34:26+00:00 1305.9291727294715
2002-05-25T20:49:53+00:00 1339.649216665637
2002-05-25T21:11:51+00:00 1302.5611551298969
2002-05-25T22:09:10+00:00 1339.8440828944504
2002-05-25T22:21:20+00:00 1346.9038886314893
2002-05-25T22:38:15+00:00 1339.7749671895738
2002-05-25T23:30:28+00:00 1310.3867384289017
2002-05-26T00:07:28+00:00 1342.4667111442845
2002-05-26T01:06:16+00:00 1309.351079668971
2002-05-26T01:36:33+00:00 1350.0167075364964
2002-05-26T02:34:12+00:00 1308.715026647951
2002-05-26T02:49:34+00:00 1321.883573984241
2002-05-26T03:11:29+00:00 1348.6643899337203
2002-05-26T03:35:39+00:00 1355.9402582534744
2002-05-26T04:19:13+00:00 1310.2630121327654
2002-05-26T04:56:34+00:00 1324.6709791357719
2002-05-26T05:07:44+00:00 1334.5451222570505
2002-05-26T05:56:01+00:00 1350.3400285938985
2002-05-26T06:41:32+00:00 1322.4252360010403
2002-05-26T07:12:51+00:00 1352.9326532430227
2002-05-26T07:26:45+00:00 1334.9435086532783
2002-05-26T08:20:58+00:00 1356.842219649372
2002-05-26T09:24:12+00:00 1317.011144337106
2002-05-26T10:11:08+00:00 1340.9354978082292
2002-05-26T10:32:32+00:00 1337.372871388696
2002-05-26T11:24:34+00:00 1344.9820536949658
2002-05-26T12:20:29+00:00 1326.667988557332
2002-05-26T13:08:55+00:00 1316.4396776560163
2002-05-26T14:12:14+00:00 1356.31037658405
2002-05-26T14:22:21+00:00 1331.7384381116024
2002-05-26T14:38:32+00:00 1319.4223876991277
2002-05-26T15:06:32+00:00 1352.6790979646792
2002-05-26T15:30:25+00:00 1345.695288053299
2002-05-26T16:25:47+00:00 1347.6202623867694
2002-05-26T17:30:24+00:00 1335.9691874979576
2002-05-26T17:53:46+00:00 1322.410328433402
2002-05-26T18:33:05+00:00 1320.9174768901894
2002-05-26T19:06:09+00:00 1347.6080808059066
2002-05-26T20:06:54+00:00 1368.321568201768
2002-05-26T20:23:48+00:00 1359.4812670134543
2002-05-26T21:33:20+00:00 1358.228388298873
2002-05-26T21:55:07+00:00 1326.652794897395
2002-05-26T22:14:49+00:00 1326.8538517618483
2002-05-26T22:53:22+00:00 1351.6790507618016
2002-05-26T23:17:59+00:00 1344.9341240697688
2002-05-26T23:40:04+00:00 1333.637895227648
2002-05-27T00:11:17+00:00 1365.6413276683966
2002-05-27T01:05:40+00:00 1368.2288253502759
2002-05-27T02:00:49+00:00 1347.1897061555685
2002-05-27T02:38:52+00:00 1341.9821591594948
2002-05-27T03:15:56+00:00 1345.183341615892
2002-05-27T03:53:39+00:00 1357.3063237743486
2002-05-27T04:48:35+00:00 1353.9676104848963
2002-05-27T05:09:58+00:00 1357.1629898161905
2002-05-27T05:36:04+00:00 1362.347377062387
2002-05-27T05:50:47+00:00 1340.194461961651
2002-05-27T06:30:09+00:00 1364.5768356529024
2002-05-27T06:54:20+00:00 1363.5267340931157
2002-05-27T07:41:11+00:00 1385.4890696479115
2002-05-27T08:19:36+00:00 1384.0265352641345
2002-05-27T09:19:14+00:00 1352.9912103156005
2002-05-27T09:39:37+00:00 1338.149147100892
2002-05-27T10:13:37+00:00 1357.3092564596086
2002-05-27T10:26:09+00:00 1345.4576340629944
2002-05-27T10:57:48+00:00 1389.6451089162626
2002-05-27T11:57:58+00:00 1387.5751261356377
2002-05-27T12:59:43+00:00 1369.3979031315682
2002-05-27T13:12:04+00:00 1350.499795139721
2002-05-27T14:18:53+00:00 1366.47888932446
2002-05-27T14:42:30+00:00 1365.6093977566425
2002-05-27T14:57:39+00:00 1382.0875579906271
2002-05-27T15:21:12+00:00 1350.4061640908737
2002-05-27T16:26:09+00:00 1352.6690598773587
2002-05-27T16:55:11+00:00 1391.7335083235816
2002-05-27T17:51:55+00:00 1364.5739787484465
2002-05-27T18:58:35+00:00 1362.3529632179238
2002-05-27T20:00:29+00:00 1375.1819226876964
2002-05-27T20:38:26+00:00 1401.9514697325108
2002-05-27T21:21:47+00:00 1357.291175522343
2002-05-27T21:49:28+00:00 1365.3214300103969
2002-05-27T22:02:08+00:00 1379.1495758328529
2002-05-27T22:16:36+00:00 1353.7910292133429
2002-05-27T23:22:42+00:00 1407.1689154110256
2002-05-28T00:15:48+00:00 1379.9416426752712
2002-05-28T01:08:18+00:00 1408.3600608883014
2002-05-28T02:09:40+00:00 1366.4381352360456
2002-05-28T02:58:39+00:00 1357.8756927473164
2002-05-28T03:48:26+00:00 1364.0732640709703
2002-05-28T04:47:49+00:00 1360.410302672936
2002-05-28T05:27:45+00:00 1397.4009012994643
2002-05-28T06:30:50+00:00 1366.292431538473
2002-05-28T06:47:34+00:00 1399.268197777223
2002-05-28T07:29:04+00:00 1379.8961664421388
2002-05-28T08:20:38+00:00 1414.2998783776177
2002-05-28T09:30:20+00:00 1373.9336571651565
2002-05-28T10:35:48+00:00 1398.537588599681
2002-05-28T10:52:23+00:00 1378.5708064446517
2002-05-28T11:20:15+00:00 1399.738332278631
2002-05-28T12:02:29+00:00 1376.9693958880569
2002-05-28T12:21:32+00:00 1371.89122024006
2002-05-28T13:05:45+00:00 1392.5205155273254
2002-05-28T13:53:03+00:00 1411.0255855121263
2002-05-28T14:19:09+00:00 1394.331459322621
2002-05-28T15:20:09+00:00 1422.2704174829385
2002-05-28T15:59:07+00:00 1396.2654957513942
2002-05-28T17:06:17+00:00 1408.7505619837716
2002-05-28T18:10:44+00:00 1420.6080342718062
2002-05-28T18:33:20+00:00 1407.5992830148011
2002-05-28T18:58:49+00:00 1427.5050856839055
2002-05-28T19:43:21+00:00 1378.0053051143123
2002-05-28T20:47:03+00:00 1386.1148778933523
2002-05-28T21:18:48+00:00 1412.4153260317485
2002-05-28T21:59:42+00:00 1405.1196922943977
2002-05-28T23:04:07+00:00 1423.2552661219584
2002-05-28T23:26:34+00:00 1414.00331887984
2002-05-29T00:34:57+00:00 1429.2810553125744
2002-05-29T01:14:20+00:00 1389.8198317488886
2002-05-29T02:02:57+00:00 1387.6362829159877
2002-05-29T02:16:09+00:00 1434.3371076877595
2002-05-29T02:37:30+00:00 1418.600250262919
2002-05-29T03:26:24+00:00 1415.7107630670937
2002-05-29T04:18:09+00:00 1401.0459964372021
2002-05-29T05:25:19+00:00 1423.3102045716641
2002-05-29T05:40:59+00:00 1409.343487204518
2002-05-29T06:02:20+00:00 1395.0800690920441
2002-05-29T06:32:59+00:00 1393.971427255354
2002-05-29T07:22:42+00:00 1441.8494235210082
2002-05-29T07:46:39+00:00 1421.9936630005127
2002-05-29T08:22:21+00:00 1434.642122308532
2002-05-29T08:50:39+00:00 1389.1926892981498
2002-05-29T09:38:16+00:00 1395.3538734808988
2002-05-29T10:17:45+00:00 1400.1698088067126
2002-05-29T11:26:19+00:00 1421.708685782584
2002-05-29T11:38:06+00:00 1410.0971549106762
2002-05-29T11:54:42+00:00 1400.709311073385
2002-05-29T12:07:19+00:00 1431.9286598362064
2002-05-29T12:38:02+00:00 1435.153999415277
2002-05-29T13:35:34+00:00 1400.696509622363
2002-05-29T14:40:04+00:00 1439.9260093406047
2002-05-29T14:55:13+00:00 1435.5602713973578
2002-05-29T15:38:19+00:00 1410.716518208256
2002-05-29T16:30:40+00:00 1411.1016615098356
2002-05-29T17:35:26+00:00 1427.879757764961
2002-05-29T18:20:37+00:00 1439.275565375024
2002-05-29T18:51:42+00:00 1419.5899720640803
2002-05-29T19:02:29+00:00 1429.6709871852897
2002-05-29T20:04:27+00:00 1421.7764262711385
2002-05-29T20:26:00+00:00 1401.9119789471188
2002-05-29T20:53:42+00:00 1450.9137970560023
2002-05-29T21:22:53+00:00 1413.6395467508673
2002-05-29T22:18:05+00:00 1402.7175879577208
2002-05-29T23:01:33+00:00 1450.7868411943616
2002-05-30T00:09:59+00:00 1423.3758194391798
2002-05-30T01:11:52+00:00 1437.8449190297697
2002-05-30T01:39:34+00:00 1457.7172759069438
2002-05-30T02:47:43+00:00 1415.2905103212947
2002-05-30T03:32:40+00:00 1421.2376637285302
2002-05-30T04:20:17+00:00 1412.785400427231
2002-05-30T04:35:27+00:00 1419.0242687951113
2002-05-30T05:23:42+00:00 1462.5391553842076
2002-05-30T05:36:59+00:00 1407.4818550092218
2002-05-30T06:44:55+00:00 1453.3723166255388
2002-05-30T07:09:10+00:00 1409.922128861615
2002-05-30T07:35:48+00:00 1418.499234629134
2002-05-30T08:09:52+00:00 1447.7064618444144
2002-05-30T08:59:40+00:00 1458.1676594548567
2002-05-30T10:03:02+00:00 1413.4208270596748
2002-05-30T10:53:16+00:00 1460.0260386054726
2002-05-30T11:41:10+00:00 1421.9928053340861
2002-05-30T11:59:33+00:00 1449.1237925077526
2002-05-30T12:32:17+00:00 1435.8921131882576
2002-05-30T13:02:57+00:00 1428.377480169721
2002-05-30T14:01:32+00:00 1454.8119484371825
2002-05-30T14:35:30+00:00 1467.1685471172302
2002-05-30T15:40:50+00:00 1436.5624564783718
2002-05-30T15:54:15+00:00 1420.2961281617495
2002-05-30T16:39:44+00:00 1421.474563504927
2002-05-30T17:13:51+00:00 1443.0791987214661
2002-05-30T17:50:50+00:00 1470.3884503649
2002-05-30T18:33:28+00:00 1447.8624479983737
2002-05-30T19:33:13+00:00 1439.782940636356
2002-05-30T20:05:16+00:00 1439.9680512440684
2002-05-30T21:14:22+00:00 1471.8197477303606
2002-05-30T21:38:00+00:00 1430.9412437782069
2002-05-30T22:29:25+00:00 1441.364545824889
2002-05-30T23:17:15+00:00 1462.5624053284387
2002-05-31T00:17:42+00:00 1424.72516940732
2002-05-31T00:34:33+00:00 1447.7896499852902
2002-05-31T01:27:46+00:00 1435.9656265089934
2002-05-31T01:39:49+00:00 1472.0956028060352
2002-05-31T02:35:49+00:00 1435.367178709105
2002-05-31T03:31:03+00:00 1481.2356139248416
2002-05-31T04:05:43+00:00 1437.6157036310065
2002-05-31T04:47:55+00:00 1439.2475134788858
2002-05-31T05:16:23+00:00 1481.122804757932
2002-05-31T06:15:01+00:00 1430.5992287459433
2002-05-31T07:15:32+00:00 1441.530382178349
2002-05-31T08:02:28+00:00 1458.469812296692
2002-05-31T08:28:56+00:00 1463.1432268050405
2002-05-31T09:21:35+00:00 1469.9176067192727
2002-05-31T10:18:34+00:00 1463.4859062568196
2002-05-31T10:36:31+00:00 1457.1058089094404
2002-05-31T10:58:10+00:00 1438.6715703383745
2002-05-31T11:49:47+00:00 1445.270370522647
2002-05-31T12:41:44+00:00 1490.3495350122275
2002-05-31T13:46:49+00:00 1446.2769011034115
2002-05-31T14:18:21+00:00 1474.2345017861915
2002-05-31T15:06:41+00:00 1492.6600215159513
2002-05-31T15:30:08+00:00 1447.322999431625
2002-05-31T15:45:20+00:00 1479.7095961099765
2002-05-31T16:43:02+00:00 1456.8127033755914
2002-05-31T16:54:04+00:00 1450.7749842859994
2002-05-31T17:39:48+00:00 1468.1651627416913
2002-05-31T18:06:21+00:00 1463.008240611109
2002-05-31T18:44:22+00:00 1457.052265397331
2002-05-31T19:33:18+00:00 1472.5936716212293
2002-05-31T19:53:10+00:00 1453.6777646197934
2002-05-31T20:45:20+00:00 1491.145639039353
2002-05-31T21:14:35+00:00 1449.465732642617
2002-05-31T21:50:29+00:00 1472.664129429238
2002-05-31T22:05:19+00:00 1498.9775548182242
2002-05-31T22:29:18+00:00 1498.340801200445
2002-05-31T22:58:28+00:00 1449.016514213499
2002-05-31T23:55:55+00:00 1497.158309820129
2002-06-01T00:50:58+00:00 1467.5034769959477
2002-06-01T01:21:24+00:00 1470.9426746587949
2002-06-01T01:49:43+00:00 1472.2156799560378
2002-06-01T02:37:52+00:00 1460.1174109954063
2002-06-01T02:51:11+00:00 1466.8747554231845
2002-06-01T03:18:16+00:00 1477.8542709735104
2002-06-01T04:17:19+00:00 1493.813805980383
2002-06-01T05:03:28+00:00 1483.0142448885458
2002-06-01T05:21:12+00:00 1474.2293868167212
2002-06-01T05:57:25+00:00 1498.363586600692
2002-06-01T07:00:13+00:00 1491.1554846673034
2002-06-01T07:30:13+00:00 1478.717371978202
2002-06-01T08:25:34+00:00 1479.2308880689866
2002-06-01T09:10:30+00:00 1498.5122584022938
2002-06-01T09:55:29+00:00 1475.61361899936
2002-06-01T10:35:58+00:00 1484.786017467159
2002-06-01T11:29:56+00:00 1496.0730722321623
2002-06-01T12:26:12+00:00 1489.7601312508984
2002-06-01T13:04:23+00:00 1503.2561268533518
2002-06-01T13:41:41+00:00 1458.127901301183
2002-06-01T14:06:55+00:00 1502.5050469836422
2002-06-01T14:30:37+00:00 1469.6749282605815
2002-06-01T14:52:48+00:00 1499.3257815992429
2002-06-01T15:07:16+00:00 1503.0964599371778
2002-06-01T15:40:29+00:00 1487.2493179707656
2002-06-01T15:51:46+00:00 1506.5930766741913
2002-06-01T16:06:26+00:00 1499.065639078624
2002-06-01T17:15:26+00:00 1484.6110782787105
2002-06-01T17:38:48+00:00 1506.2113636094957
2002-06-01T18:20:15+00:00 1462.132186216325
2002-06-01T18:53:36+00:00 1469.9520634986056
2002-06-01T19:19:17+00:00 1486.437523229636
2002-06-01T19:54:25+00:00 1500.0629761195344
2002-06-01T20:49:09+00:00 1497.1429000396913
2002-06-01T21:03:27+00:00 1483.1551121245968
2002-06-01T22:03:39+00:00 1479.0081382365804
2002-06-01T23:03:23+00:00 1506.9125240885205
2002-06-01T23:31:31+00:00 1503.8063486273525
2002-06-02T00:23:31+00:00 1509.507783898868
2002-06-02T01:25:33+00:00 1460.876565628563
2002-06-02T02:18:27+00:00 1475.7391624505237
2002-06-02T02:28:48+00:00 1512.407243772392
2002-06-02T02:57:33+00:00 1500.9755677737837
2002-06-02T03:37:02+00:00 1467.6101795913567
2002-06-02T04:00:12+00:00 1472.7793435431656
2002-06-02T04:50:28+00:00 1520.114013373926
2002-06-02T05:50:37+00:00 1515.4320196449692
2002-06-02T06:54:29+00:00 1519.4960671042559
2002-06-02T07:53:30+00:00 1501.903814295161
2002-06-02T08:17:55+00:00 1481.1792535822442
2002-06-02T08:40:53+00:00 1476.3508228732603
2002-06-02T09:37:57+00:00 1521.5570393765233
2002-06-02T09:59:12+00:00 1493.4527038596234
2002-06-02T11:04:29+00:00 1506.3490500685646
2002-06-02T12:05:49+00:00 1509.9866693511908
2002-06-02T12:45:16+00:00 1506.2901638170965
2002-06-02T13:38:54+00:00 1480.4502750505474
2002-06-02T13:54:59+00:00 1501.8193879387077
2002-06-02T14:13:33+00:00 1470.300077369438
2002-06-02T15:04:57+00:00 1501.7638800972065
2002-06-02T15:15:06+00:00 1506.9705727631197
2002-06-02T15:32:59+00:00 1494.1569853762103
2002-06-02T16:15:15+00:00 1514.6197813643566
2002-06-02T16:32:40+00:00 1502.8735716040803
2002-06-02T17:05:31+00:00 1530.332636458453
2002-06-02T17:52:30+00:00 1478.4523557852817
2002-06-02T19:01:03+00:00 1527.93954589103
2002-06-02T19:34:04+00:00 1513.2052755415207
2002-06-02T19:54:23+00:00 1472.4985838360813
2002-06-02T20:05:51+00:00 1500.5224351323307
2002-06-02T20:19:18+00:00 1519.8605860322116
2002-06-02T20:30:12+00:00 1485.1959817066058
2002-06-02T21:04:08+00:00 1515.2534425552833
2002-06-02T22:07:59+00:00 1528.6112323715352
2002-06-02T23:13:44+00:00 1475.3114968084808
2002-06-02T23:28:08+00:00 1486.3173392260712
2002-06-03T00:13:41+00:00 1518.932594999586
2002-06-03T01:19:09+00:00 1476.4987643753857
2002-06-03T02:07:12+00:00 1501.4089538310855
2002-06-03T02:43:45+00:00 1501.0591481667573
2002-06-03T03:00:47+00:00 1479.192649876617
2002-06-03T03:19:40+00:00 1495.0752139929461
2002-06-03T04:11:42+00:00 1503.3902209976195
2002-06-03T05:18:17+00:00 1525.4755002624022
2002-06-03T05:51:59+00:00 1511.0190402149815
2002-06-03T06:06:50+00:00 1536.3482426770458
2002-06-03T06:32:16+00:00 1536.356276129901
2002-06-03T07:33:02+00:00 1525.999955713871
2002-06-03T08:18:40+00:00 1539.5852414312571
2002-06-03T08:38:16+00:00 1527.3039420200762
2002-06-03T09:29:23+00:00 1520.7561659610178
2002-06-03T10:21:10+00:00 1540.7625392155217
2002-06-03T11:11:55+00:00 1497.9249210841983
2002-06-03T11:33:58+00:00 1517.5763938183632
2002-06-03T12:27:59+00:00 1501.2305470738422
2002-06-03T12:48:38+00:00 1523.6268902665324
2002-06-03T13:28:33+00:00 1498.2425308335228
2002-06-03T14:06:18+00:00 1513.408304859429
2002-06-03T14:25:19+00:00 1515.2434335694406
2002-06-03T15:13:10+00:00 1518.7000488151746
2002-06-03T15:54:19+00:00 1523.140535161305
2002-06-03T16:26:34+00:00 1526.465769158812
2002-06-03T16:40:23+00:00 1495.6770611755162
2002-06-03T16:54:01+00:00 1507.4817348835443
2002-06-03T17:05:18+00:00 1489.942604364719
2002-06-03T17:22:00+00:00 1530.7729440463265
2002-06-03T17:40:58+00:00 1530.0403591615602
2002-06-03T17:57:07+00:00 1543.9021568249252
2002-06-03T19:03:05+00:00 1536.9236780910949
2002-06-03T19:52:41+00:00 1515.792729162206
2002-06-03T20:15:11+00:00 1533.3874958159124
2002-06-03T21:08:02+00:00 1523.487726316285
2002-06-03T21:34:41+00:00 1531.9502011369098
2002-06-03T21:57:45+00:00 1519.020876053164
2002-06-03T22:35:27+00:00 1493.8795871402951
2002-06-03T23:02:39+00:00 1519.8533801727633
2002-06-03T23:42:10+00:00 1543.4577145567787
2002-06-04T00:24:05+00:00 1490.5745469572291
2002-06-04T01:09:23+00:00 1496.7461254785385
2002-06-04T01:55:51+00:00 1528.467757578299
2002-06-04T02:39:00+00:00 1503.4444889181364
2002-06-04T03:18:01+00:00 1536.7527076614713
2002-06-04T04:13:14+00:00 1510.831218830453
2002-06-04T05:13:28+00:00 1529.0972521531396
2002-06-04T05:30:54+00:00 1501.950382050557
2002-06-04T05:41:09+00:00 1528.2855651734067
2002-06-04T06:48:51+00:00 1538.1211551567621
2002-06-04T07:31:06+00:00 1519.1199190527495
2002-06-04T08:02:54+00:00 1532.187818006815
2002-06-04T09:10:29+00:00 1530.9130418491002
2002-06-04T09:40:18+00:00 1504.3994391664635
2002-06-04T10:06:08+00:00 1548.7619879463978
2002-06-04T10:45:32+00:00 1517.8586095456
2002-06-04T11:20:45+00:00 1521.1594941709022
2002-06-04T12:06:17+00:00 1502.8770945560107
2002-06-04T12:56:45+00:00 1499.7073722426696
2002-06-04T13:51:52+00:00 1536.8091734991935
2002-06-04T14:41:59+00:00 1551.379355139482
2002-06-04T15:08:19+00:00 1523.2582699838347
2002-06-04T16:16:44+00:00 1544.5426083561604
2002-06-04T17:01:58+00:00 1536.0657145446146
2002-06-04T17:48:54+00:00 1537.3469375851912
2002-06-04T18:50:49+00:00 1509.191329569351
2002-06-04T19:17:23+00:00 1552.841859560528
2002-06-04T19:57:35+00:00 1500.7496600928177
2002-06-04T21:02:51+00:00 1501.306239487516
2002-06-04T21:14:29+00:00 1531.1080653463218
2002-06-04T21:31:55+00:00 1525.5644400753238
2002-06-04T22:01:49+00:00 1542.5677296076412
2002-06-04T22:53:25+00:00 1526.2704953253572
2002-06-04T23:55:14+00:00 1537.782636918919
2002-06-05T00:59:39+00:00 1502.9974774016623
2002-06-05T01:23:55+00:00 1499.2200856947554
2002-06-05T01:38:54+00:00 1545.168877321617
2002-06-05T02:00:31+00:00 1532.068164847551
2002-06-05T02:24:26+00:00 1530.61483045702
2002-06-05T02:57:27+00:00 1518.12049371824
2002-06-05T03:55:51+00:00 1523.990688081162
2002-06-05T04:10:57+00:00 1533.8609195051006
2002-06-05T04:29:50+00:00 1521.3472462250131
2002-06-05T04:46:46+00:00 1540.306008649937
2002-06-05T05:28:28+00:00 1536.5358211701857
2002-06-05T06:28:23+00:00 1524.8060719944838
2002-06-05T06:44:58+00:00 1504.1086678075167
2002-06-05T07:50:23+00:00 1514.571418302536
2002-06-05T08:02:41+00:00 1526.387861765535
2002-06-05T08:48:27+00:00 1517.152403862526
2002-06-05T09:54:43+00:00 1554.2703796747319
2002-06-05T10:23:50+00:00 1552.7606668479737
2002-06-05T10:48:18+00:00 1538.6408871325934
2002-06-05T11:41:59+00:00 1515.4797838065674
2002-06-05T12:49:11+00:00 1551.6823567250249
2002-06-05T13:24:57+00:00 1510.1402142090872
2002-06-05T14:09:48+00:00 1532.804460726208
