2002-05-22T17:27:35+00:00 1060.968552738575
2002-05-22T18:06:15+00:00 1071.9328847618524
2002-05-22T18:50:53+00:00 1077.3677565450198
2002-05-22T19:23:51+00:00 1070.5104372106305
2002-05-22T19:34:34+00:00 1068.787606667008
2002-05-22T20:01:06+00:00 1075.223976251343
2002-05-22T20:35:05+00:00 1059.0697670863058
2002-05-22T21:34:23+00:00 1061.5045532851125
2002-05-22T22:25:49+00:00 1054.6561017092754
2002-05-22T22:48:36+00:00 1072.359529872315
2002-05-22T23:28:33+00:00 1072.5071882352581
2002-05-23T00:06:39+00:00 1089.5514823204248
2002-05-23T00:20:45+00:00 1066.3037557739688
2002-05-23T01:21:08+00:00 1080.078076543044
2002-05-23T01:36:35+00:00 1075.2736912740486
2002-05-23T02:28:29+00:00 1071.583823892653
2002-05-23T03:22:13+00:00 1063.0728799412668
2002-05-23T04:21:14+00:00 1087.1839806965518
2002-05-23T05:15:22+00:00 1077.1101995817323
2002-05-23T06:09:50+00:00 1063.2732150370086
2002-05-23T06:52:23+00:00 1085.2281798272186
2002-05-23T08:01:51+00:00 1093.7857283852784
2002-05-23T09:04:20+00:00 1079.0719969109919
2002-05-23T09:57:07+00:00 1067.8223433976782
2002-05-23T10:46:51+00:00 1067.7217697783008
2002-05-23T11:54:54+00:00 1064.4281706786087
2002-05-23T13:04:30+00:00 1099.100722068598
2002-05-23T13:46:34+00:00 1082.0247496802917
2002-05-23T14:06:56+00:00 1091.3132125857428
2002-05-23T14:43:46+00:00 1073.4219653869181
2002-05-23T15:15:20+00:00 1093.0220966405286
2002-05-23T16:14:29+00:00 1095.0985047311412
2002-05-23T17:24:14+00:00 1084.480676017126
2002-05-23T17:38:50+00:00 1103.9038925753478
2002-05-23T18:08:08+00:00 1093.887833005554
2002-05-23T18:29:53+00:00 1099.3577505976587
2002-05-23T18:45:50+00:00 1072.2217713135067
2002-05-23T19:48:57+00:00 1098.3182197359415
2002-05-23T20:03:31+00:00 1095.9772640212543
2002-05-23T20:50:16+00:00 1075.438670083454
2002-05-23T21:15:45+00:00 1085.4803296217008
2002-05-23T22:21:42+00:00 1091.6573526054037
2002-05-23T23:22:37+00:00 1118.4461357451646
2002-05-23T23:34:19+00:00 1115.1179832313412
2002-05-23T23:53:14+00:00 1104.416701955992
2002-05-24T00:54:33+00:00 1093.5853459852265
2002-05-24T01:19:27+00:00 1090.9502497915405
2002-05-24T01:40:41+00:00 1116.8518168437445
2002-05-24T01:51:46+00:00 1096.1360240767976
2002-05-24T02:32:17+00:00 1089.1906212805995
2002-05-24T03:00:39+00:00 1114.2186345145058
2002-05-24T03:14:36+00:00 1090.7998797871073
2002-05-24T03:27:08+00:00 1084.0434651460694
2002-05-24T04:30:33+00:00 1105.5269352008352
2002-05-24T05:29:56+00:00 1098.2324994243959
2002-05-24T05:45:39+00:00 1125.9330835966443
2002-05-24T06:25:58+00:00 1094.3650981607655
2002-05-24T06:38:22+00:00 1096.8939565855667
2002-05-24T07:30:16+00:00 1116.7084380533029
2002-05-24T08:22:51+00:00 1109.8911088933878
2002-05-24T08:53:21+00:00 1129.7507570499738
2002-05-24T09:49:01+00:00 1128.9228501568307
2002-05-24T10:54:57+00:00 1098.8690070546597
2002-05-24T11:33:47+00:00 1109.9889957010564
2002-05-24T12:14:35+00:00 1104.531187314343
2002-05-24T12:43:52+00:00 1106.662883699512
2002-05-24T13:52:30+00:00 1135.628586974684
2002-05-24T14:46:17+00:00 1129.7497122056925
2002-05-24T15:03:59+00:00 1106.7066662456355
2002-05-24T15:55:05+00:00 1123.9137125347581
2002-05-24T16:57:22+00:00 1108.7391352686918
2002-05-24T17:46:45+00:00 1126.4576775259816
2002-05-24T18:23:48+00:00 1116.2707417498182
2002-05-24T19:33:45+00:00 1135.2483938791147
2002-05-24T20:17:54+00:00 1114.8431388267618
2002-05-24T21:24:11+00:00 1121.1726969638855
2002-05-24T21:45:07+00:00 1128.5509852040286
2002-05-24T22:27:22+00:00 1129.2580783443236
2002-05-24T22:57:00+00:00 1116.6066975133347
2002-05-24T23:39:11+00:00 1138.330625627228
2002-05-25T00:21:44+00:00 1103.2130891118968
2002-05-25T01:24:44+00:00 1147.5428293089467
2002-05-25T01:46:21+00:00 1109.6235143606643
2002-05-25T02:01:57+00:00 1114.0063626273181
2002-05-25T03:08:52+00:00 1142.0092696170445
2002-05-25T03:41:02+00:00 1113.5498685960258
2002-05-25T04:49:40+00:00 1118.1723227459374
2002-05-25T05:08:58+00:00 1130.8785397982904
2002-05-25T06:11:33+00:00 1134.907639804751
2002-05-25T06:59:30+00:00 1148.332146511644
2002-05-25T07:15:13+00:00 1122.767502081287
2002-05-25T07:54:09+00:00 1119.4008814783397
2002-05-25T08:40:46+00:00 1153.3036674947582
2002-05-25T08:51:16+00:00 1121.7481035846697
2002-05-25T09:34:10+00:00 1132.3456046073936
2002-05-25T10:31:16+00:00 1152.2484423098244
2002-05-25T11:14:43+00:00 1150.3317320623148
2002-05-25T12:04:03+00:00 1134.6358710331692
2002-05-25T13:05:24+00:00 1122.6524306251615
2002-05-25T13:50:18+00:00 1145.3006326939167
2002-05-25T14:26:09+00:00 1158.3310889614786
2002-05-25T14:49:50+00:00 1128.8734176821893
2002-05-25T15:47:56+00:00 1155.2975577550735
2002-05-25T16:25:22+00:00 1149.2790785521413
2002-05-25T16:48:21+00:00 1141.5733474042443
2002-05-25T17:40:20+00:00 1160.4809459168848
2002-05-25T18:18:39+00:00 1135.4232374968144
2002-05-25T18:54:11+00:00 1158.8877221682335
2002-05-25T19:27:17+00:00 1150.474988301153
2002-05-25T19:44:45+00:00 1134.0245659005002
2002-05-25T20:18:42+00:00 1138.0940008479504
2002-05-25T21:07:33+00:00 1145.371193609783
2002-05-25T21:23:46+00:00 1140.5378293866897
2002-05-25T22:15:07+00:00 1138.2234736199612
2002-05-25T22:34:07+00:00 1152.6747080406474
2002-05-25T23:34:17+00:00 1130.2712379205525
2002-05-25T23:48:08+00:00 1142.260683973422
2002-05-26T00:48:52+00:00 1149.1216284487132
2002-05-26T01:38:41+00:00 1130.0482073745163
2002-05-26T02:17:34+00:00 1163.6074623698173
2002-05-26T02:58:17+00:00 1135.1940966630807
2002-05-26T03:46:04+00:00 1145.7078035642517
2002-05-26T04:35:03+00:00 1136.502818411049
2002-05-26T05:22:30+00:00 1133.1409755914287
2002-05-26T05:38:22+00:00 1133.0970731947386
2002-05-26T06:07:27+00:00 1154.1188478338725
2002-05-26T07:05:57+00:00 1142.5854927945293
2002-05-26T07:57:10+00:00 1158.9772605130454
2002-05-26T09:02:10+00:00 1156.2059265129121
2002-05-26T10:07:35+00:00 1144.4506676769643
2002-05-26T11:09:04+00:00 1154.846763063936
2002-05-26T12:07:44+00:00 1166.8192184264194
2002-05-26T12:32:10+00:00 1143.9995151568362
2002-05-26T13:03:01+00:00 1165.6601102921204
2002-05-26T13:49:57+00:00 1178.9548914658833
2002-05-26T14:38:48+00:00 1183.5739654499214
2002-05-26T15:43:31+00:00 1147.3442557932874
2002-05-26T16:42:12+00:00 1161.91615335789
2002-05-26T17:29:48+00:00 1166.1791615189504
2002-05-26T17:54:03+00:00 1175.8546164167012
2002-05-26T18:35:27+00:00 1151.8574874288431
2002-05-26T18:52:57+00:00 1159.6581481939384
2002-05-26T19:19:14+00:00 1151.5349196832253
2002-05-26T20:02:48+00:00 1181.8168934053501
2002-05-26T20:34:04+00:00 1182.902606422861
2002-05-26T21:21:00+00:00 1185.411739924261
2002-05-26T21:51:22+00:00 1192.9355196614076
2002-05-26T22:13:19+00:00 1150.91678622741
2002-05-26T23:16:32+00:00 1158.3552586597052
2002-05-26T23:54:47+00:00 1173.4371568643596
2002-05-27T00:33:34+00:00 1186.8426969134964
2002-05-27T01:42:01+00:00 1174.6990037444964
2002-05-27T02:32:56+00:00 1170.4664383004279
2002-05-27T02:43:07+00:00 1172.5325465391186
2002-05-27T03:33:26+00:00 1187.7663853193296
2002-05-27T04:22:24+00:00 1163.4892188100225
2002-05-27T04:55:12+00:00 1187.6471148976877
2002-05-27T06:00:36+00:00 1184.2770300786492
2002-05-27T06:19:43+00:00 1180.2407066678688
2002-05-27T06:57:22+00:00 1199.327041259926
2002-05-27T07:29:06+00:00 1184.8858746254803
2002-05-27T07:44:36+00:00 1186.3017524338452
2002-05-27T08:41:56+00:00 1183.0232940147887
2002-05-27T09:46:29+00:00 1202.0520282323885
2002-05-27T10:13:32+00:00 1163.6022459863227
2002-05-27T10:47:17+00:00 1165.0274965921333
2002-05-27T11:00:20+00:00 1191.9973619571986
2002-05-27T11:21:32+00:00 1174.7161532570337
2002-05-27T11:43:47+00:00 1166.183292105625
2002-05-27T12:14:42+00:00 1210.3977012358812
2002-05-27T13:03:41+00:00 1208.5764861234056
2002-05-27T13:30:45+00:00 1175.0228982244266
2002-05-27T14:20:14+00:00 1185.5400111167805
2002-05-27T14:53:57+00:00 1180.6043029818986
2002-05-27T15:48:27+00:00 1206.1762870736832
2002-05-27T16:24:55+00:00 1174.9025156745665
2002-05-27T16:39:33+00:00 1176.4540891222327
2002-05-27T16:54:00+00:00 1178.9666739347829
2002-05-27T17:42:35+00:00 1176.1161780145715
2002-05-27T18:51:28+00:00 1214.442740760622
2002-05-27T19:43:27+00:00 1207.5835064312787
2002-05-27T20:06:56+00:00 1186.0535530463658
2002-05-27T20:36:12+00:00 1188.7882704618435
2002-05-27T21:43:59+00:00 1189.0974007575403
2002-05-27T22:23:47+00:00 1183.7397581110147
2002-05-27T23:01:11+00:00 1221.1022872408662
2002-05-27T23:21:34+00:00 1205.9165791869725
2002-05-27T23:42:13+00:00 1191.8836122103712
2002-05-28T00:01:41+00:00 1192.37090766629
2002-05-28T00:26:33+00:00 1217.8456805133442
2002-05-28T01:30:35+00:00 1190.800313071875
2002-05-28T02:15:23+00:00 1181.091237546345
2002-05-28T03:02:44+00:00 1216.9610836730553
2002-05-28T03:48:18+00:00 1188.6796813714636
2002-05-28T04:23:55+00:00 1189.9728329962022
2002-05-28T04:41:42+00:00 1184.3490487133452
2002-05-28T04:51:52+00:00 1216.4514363058522
2002-05-28T05:11:07+00:00 1188.8149528154927
2002-05-28T05:46:57+00:00 1210.9061368774464
2002-05-28T06:44:10+00:00 1223.4216241600038
2002-05-28T07:17:50+00:00 1197.095436128665
2002-05-28T08:06:57+00:00 1223.9580235206708
2002-05-28T09:05:04+00:00 1206.5416364504592
2002-05-28T10:01:21+00:00 1194.2032382219568
2002-05-28T10:27:51+00:00 1184.8977526527378
2002-05-28T11:23:38+00:00 1190.899835819186
2002-05-28T12:29:10+00:00 1199.6850236293708
2002-05-28T12:46:26+00:00 1193.1249715873669
2002-05-28T13:00:44+00:00 1189.8533158767236
2002-05-28T13:51:33+00:00 1216.3506210814119
2002-05-28T14:13:22+00:00 1193.2411639858715
2002-05-28T15:13:43+00:00 1192.9776744465532
2002-05-28T15:46:26+00:00 1213.9225433723361
2002-05-28T16:31:50+00:00 1206.3976245920658
2002-05-28T16:45:55+00:00 1213.6462998497163
2002-05-28T17:53:02+00:00 1197.888255486015
2002-05-28T18:52:03+00:00 1233.837671246071
2002-05-28T20:00:38+00:00 1201.2517150611063
2002-05-28T20:12:22+00:00 1227.5330801679713
2002-05-28T21:01:29+00:00 1217.8480711475218
2002-05-28T21:32:19+00:00 1229.2505948259618
2002-05-28T22:02:36+00:00 1213.5119947296216
2002-05-28T22:37:15+00:00 1231.3566710980579
2002-05-28T23:26:29+00:00 1213.8827441682092
2002-05-29T00:07:54+00:00 1231.24337265135
2002-05-29T00:40:27+00:00 1225.8727167619604
2002-05-29T01:38:52+00:00 1217.5657519133954
2002-05-29T02:48:33+00:00 1204.2566733699991
2002-05-29T03:40:57+00:00 1204.8652584269491
2002-05-29T04:00:17+00:00 1222.9058606425072
2002-05-29T04:33:25+00:00 1201.2991290602417
2002-05-29T05:14:40+00:00 1203.988488543304
2002-05-29T05:45:52+00:00 1235.7063396018832
2002-05-29T06:14:30+00:00 1222.0209042425242
2002-05-29T06:27:46+00:00 1249.2816212172331
2002-05-29T06:47:39+00:00 1219.0240483796297
2002-05-29T07:40:25+00:00 1208.2876810007497
2002-05-29T08:47:11+00:00 1234.1997040596304
2002-05-29T09:47:48+00:00 1245.3566373666908
2002-05-29T10:34:31+00:00 1250.2229937735535
2002-05-29T10:55:06+00:00 1227.0799047274843
2002-05-29T11:25:12+00:00 1248.5199952923697
2002-05-29T12:21:32+00:00 1220.7605244880974
2002-05-29T13:09:17+00:00 1252.3206767427193
2002-05-29T13:55:46+00:00 1256.1410550782766
2002-05-29T14:27:25+00:00 1226.1827629110026
2002-05-29T15:29:27+00:00 1256.2766303441563
2002-05-29T16:09:40+00:00 1213.940017613405
2002-05-29T17:17:23+00:00 1224.97079142457
2002-05-29T18:17:35+00:00 1253.0082351942979
2002-05-29T18:57:52+00:00 1257.523052122617
2002-05-29T19:30:00+00:00 1261.737337267665
2002-05-29T19:44:03+00:00 1235.8397199176225
2002-05-29T20:17:33+00:00 1220.1051869516825
2002-05-29T20:41:17+00:00 1252.6812832769456
2002-05-29T21:47:46+00:00 1229.0392937187303
2002-05-29T22:43:30+00:00 1225.2720469731044
2002-05-29T23:25:21+00:00 1218.1114747999854
2002-05-30T00:10:32+00:00 1240.6614495635565
2002-05-30T00:49:06+00:00 1242.617567255281
2002-05-30T01:14:04+00:00 1259.3436373683423
2002-05-30T01:48:35+00:00 1266.0664018762207
2002-05-30T02:09:34+00:00 1228.449534835791
2002-05-30T03:00:54+00:00 1243.701486682546
2002-05-30T03:46:09+00:00 1238.8206563279698
2002-05-30T03:58:42+00:00 1254.1431413692944
2002-05-30T04:09:33+00:00 1225.2729005117715
2002-05-30T04:37:47+00:00 1246.623677021278
2002-05-30T05:21:16+00:00 1241.6249078237918
2002-05-30T05:54:35+00:00 1243.6748006336907
2002-05-30T06:16:08+00:00 1225.3755342151592
2002-05-30T07:10:49+00:00 1244.4862907816648
2002-05-30T07:34:45+00:00 1250.0300622769082
2002-05-30T08:31:12+00:00 1249.3399906815966
2002-05-30T09:37:29+00:00 1235.3864571581298
2002-05-30T10:18:35+00:00 1241.8831529484596
2002-05-30T10:36:50+00:00 1260.431779538534
2002-05-30T11:15:59+00:00 1257.806875810038
2002-05-30T11:55:32+00:00 1250.685563838424
2002-05-30T12:10:04+00:00 1238.3560642835364
2002-05-30T12:54:39+00:00 1265.3065270916834
2002-05-30T13:35:31+00:00 1235.382247864662
2002-05-30T14:15:45+00:00 1257.4848578511142
2002-05-30T14:29:23+00:00 1251.191123186246
2002-05-30T15:24:04+00:00 1269.7872328484534
2002-05-30T16:03:18+00:00 1245.3181052002633
2002-05-30T16:14:48+00:00 1276.2416329381076
2002-05-30T16:58:51+00:00 1234.573242166837
2002-05-30T17:50:02+00:00 1232.376148237641
2002-05-30T18:46:41+00:00 1276.387069039554
2002-05-30T19:09:25+00:00 1272.9751062416
2002-05-30T19:46:38+00:00 1279.9590003880808
2002-05-30T20:33:44+00:00 1255.8928028157825
2002-05-30T21:40:50+00:00 1273.3599688336253
2002-05-30T22:05:11+00:00 1242.9916430315675
2002-05-30T22:38:55+00:00 1239.8932592038263
2002-05-30T23:41:24+00:00 1247.1891693331147
2002-05-31T00:07:24+00:00 1241.5092123649554
2002-05-31T00:41:53+00:00 1242.4893800324735
2002-05-31T01:49:21+00:00 1281.6922160715505
2002-05-31T02:04:54+00:00 1251.472546108469
2002-05-31T03:05:47+00:00 1237.3152712060185
2002-05-31T04:04:41+00:00 1270.1246742551248
2002-05-31T04:51:56+00:00 1260.7065025932043
2002-05-31T05:48:56+00:00 1241.098715424256
2002-05-31T06:43:33+00:00 1246.5028367706357
2002-05-31T07:48:37+00:00 1277.4120847443075
2002-05-31T08:53:50+00:00 1268.790709304896
2002-05-31T09:26:07+00:00 1289.5894496791855
2002-05-31T09:57:04+00:00 1280.3707805432457
2002-05-31T10:21:28+00:00 1279.776653018069
2002-05-31T11:22:05+00:00 1251.5635932220189
2002-05-31T12:11:05+00:00 1290.064474310227
2002-05-31T13:17:58+00:00 1284.7916051548468
2002-05-31T14:22:57+00:00 1262.4074385311042
2002-05-31T14:50:30+00:00 1270.5876341679946
2002-05-31T15:04:08+00:00 1277.788179123222
2002-05-31T15:20:02+00:00 1266.1353205776359
2002-05-31T16:11:45+00:00 1296.5846513171964
2002-05-31T17:06:33+00:00 1262.4420186859825
2002-05-31T17:24:54+00:00 1257.5230769900807
2002-05-31T17:38:45+00:00 1291.8811679793814
2002-05-31T18:33:43+00:00 1265.8237500193889
2002-05-31T19:19:29+00:00 1273.589632310102
2002-05-31T19:49:52+00:00 1261.9235760032004
2002-05-31T20:16:51+00:00 1257.1641068397753
2002-05-31T20:39:48+00:00 1285.7806294706224
2002-05-31T21:36:34+00:00 1299.367060865972
2002-05-31T22:23:28+00:00 1300.5784809076938
2002-05-31T22:42:23+00:00 1285.8180357629888
2002-05-31T23:23:34+00:00 1292.5321172149236
2002-06-01T00:09:34+00:00 1295.3729636706648
2002-06-01T00:32:16+00:00 1274.7710844055002
2002-06-01T01:17:56+00:00 1300.9656405216379
2002-06-01T01:35:05+00:00 1253.407046857421
2002-06-01T01:59:57+00:00 1268.144171582915
2002-06-01T02:18:03+00:00 1280.3567455251787
2002-06-01T02:43:26+00:00 1267.2883950149267
2002-06-01T03:45:31+00:00 1269.3749103112234
2002-06-01T04:11:21+00:00 1261.2961721752797
2002-06-01T04:48:03+00:00 1258.929778799634
2002-06-01T05:49:37+00:00 1279.3858688835885
2002-06-01T06:31:12+00:00 1306.4018148135822
2002-06-01T06:58:10+00:00 1283.6402379039823
2002-06-01T07:38:47+00:00 1284.440738660209
2002-06-01T08:07:31+00:00 1298.18987132783
2002-06-01T08:52:32+00:00 1279.9849922401347
2002-06-01T09:52:05+00:00 1303.0095554991544
2002-06-01T10:59:40+00:00 1296.494393527257
2002-06-01T11:19:21+00:00 1263.2362823958977
2002-06-01T12:14:09+00:00 1283.370237461991
2002-06-01T12:33:35+00:00 1286.967997123701
2002-06-01T12:50:28+00:00 1272.4068539822301
2002-06-01T13:47:51+00:00 1271.677679397766
2002-06-01T14:17:36+00:00 1278.8795944343199
2002-06-01T15:21:17+00:00 1304.9160780118323
2002-06-01T16:30:30+00:00 1269.299109833073
2002-06-01T17:10:45+00:00 1296.5963250072193
2002-06-01T18:08:33+00:00 1283.4716094431092
2002-06-01T18:45:09+00:00 1307.5454354394528
2002-06-01T19:07:28+00:00 1273.722260363313
2002-06-01T19:52:36+00:00 1291.529431601261
2002-06-01T20:32:50+00:00 1266.2931497918582
2002-06-01T20:50:28+00:00 1304.698502388984
2002-06-01T21:51:40+00:00 1304.820320618984
2002-06-01T22:41:09+00:00 1303.3112259948416
2002-06-01T22:58:03+00:00 1314.002712410432
2002-06-01T23:24:00+00:00 1305.8474587301573
2002-06-01T23:53:52+00:00 1301.3875719258615
2002-06-02T00:47:04+00:00 1268.3814851452828
2002-06-02T01:43:22+00:00 1308.9544189135572
2002-06-02T02:35:26+00:00 1298.8670167953198
2002-06-02T02:54:56+00:00 1285.1401203983812
2002-06-02T03:29:13+00:00 1272.784466918636
2002-06-02T04:24:02+00:00 1288.2864824234284
2002-06-02T05:08:29+00:00 1275.911376550605
2002-06-02T06:01:42+00:00 1275.446963966257
2002-06-02T06:24:01+00:00 1290.7528318941497
2002-06-02T06:43:06+00:00 1278.8363892655766
2002-06-02T07:21:04+00:00 1274.318212603184
2002-06-02T07:40:45+00:00 1319.6521110140277
2002-06-02T08:47:17+00:00 1272.6414701255094
2002-06-02T09:01:04+00:00 1317.3110567789365
2002-06-02T09:25:14+00:00 1305.4061552718406
2002-06-02T09:42:32+00:00 1301.5523274389122
2002-06-02T10:34:35+00:00 1284.3912900412765
2002-06-02T10:55:34+00:00 1312.5084268508476
2002-06-02T11:54:23+00:00 1304.2433156981874
2002-06-02T12:21:55+00:00 1290.6771614625395
2002-06-02T13:20:13+00:00 1279.1785009362497
2002-06-02T13:44:16+00:00 1302.9327105549114
2002-06-02T14:15:09+00:00 1319.1938386482918
2002-06-02T15:03:43+00:00 1276.3219496516451
2002-06-02T15:36:19+00:00 1278.0516714491168
2002-06-02T15:54:32+00:00 1304.745347691741
2002-06-02T16:54:54+00:00 1316.4695427053755
2002-06-02T17:05:30+00:00 1323.2023527476913
2002-06-02T18:08:33+00:00 1313.4963269850302
2002-06-02T18:49:48+00:00 1323.8974164456024
2002-06-02T19:02:49+00:00 1293.4217533719261
2002-06-02T19:57:07+00:00 1278.9484818018668
2002-06-02T21:02:11+00:00 1323.377087882343
2002-06-02T21:37:23+00:00 1284.9437296957349
2002-06-02T22:46:06+00:00 1297.4484288074075
2002-06-02T23:51:09+00:00 1314.9658041266043
2002-06-03T00:39:26+00:00 1302.993525678542
2002-06-03T01:10:23+00:00 1306.7738868408014
2002-06-03T01:36:21+00:00 1284.1803368260953
2002-06-03T01:48:18+00:00 1295.5289311617926
2002-06-03T02:06:06+00:00 1323.1376490197222
2002-06-03T03:11:08+00:00 1309.4368402598382
2002-06-03T03:25:05+00:00 1319.2409970790998
2002-06-03T04:08:52+00:00 1322.776257687453
2002-06-03T04:33:54+00:00 1325.571524087992
2002-06-03T05:21:54+00:00 1289.644282983351
2002-06-03T05:36:58+00:00 1308.896174348278
2002-06-03T05:48:45+00:00 1304.2822164293307
2002-06-03T06:07:58+00:00 1311.190239855217
2002-06-03T06:40:00+00:00 1334.266742608986
2002-06-03T06:58:24+00:00 1298.7151991458204
2002-06-03T08:08:03+00:00 1287.2767412000492
2002-06-03T08:48:05+00:00 1292.4948921374553
2002-06-03T09:52:49+00:00 1331.2526139550712
2002-06-03T10:16:50+00:00 1298.0272753533995
2002-06-03T10:57:01+00:00 1305.7351506244484
2002-06-03T11:20:04+00:00 1304.3108377317672
2002-06-03T12:21:20+00:00 1295.4904239785549
2002-06-03T13:09:44+00:00 1335.498857028246
2002-06-03T13:20:06+00:00 1314.879693294789
2002-06-03T14:03:19+00:00 1301.4811829325197
2002-06-03T14:14:13+00:00 1317.6933188267412
2002-06-03T14:26:24+00:00 1329.5085886939066
2002-06-03T14:47:32+00:00 1319.280241687129
2002-06-03T15:38:19+00:00 1291.1818285711065
2002-06-03T16:33:03+00:00 1327.0493233896113
2002-06-03T16:48:45+00:00 1298.0350743963954
2002-06-03T17:10:34+00:00 1310.264602801808
2002-06-03T17:24:54+00:00 1318.3525200042998
2002-06-03T18:30:35+00:00 1313.2358529246244
2002-06-03T19:06:03+00:00 1291.5604761619104
2002-06-03T19:36:11+00:00 1327.0966372427658
2002-06-03T20:25:57+00:00 1340.8699813259925
2002-06-03T20:45:07+00:00 1328.1906453979655
2002-06-03T21:37:23+00:00 1336.043635420326
2002-06-03T22:17:53+00:00 1324.0690113899716
2002-06-03T22:46:42+00:00 1293.6622415238728
2002-06-03T23:18:11+00:00 1330.8278504226864
2002-06-03T23:32:47+00:00 1343.3989895800712
2002-06-04T00:27:00+00:00 1321.4956854308418
2002-06-04T01:01:02+00:00 1326.3744856297615
2002-06-04T01:47:12+00:00 1335.1423058867035
2002-06-04T02:18:18+00:00 1313.4217450893357
2002-06-04T03:27:26+00:00 1296.9174455055909
2002-06-04T04:10:51+00:00 1312.7857554927236
2002-06-04T04:23:45+00:00 1303.4121376874825
2002-06-04T04:46:47+00:00 1307.1879464160022
2002-06-04T05:40:10+00:00 1312.679607665893
2002-06-04T05:55:16+00:00 1307.7313095848006
2002-06-04T06:58:55+00:00 1302.0847626995374
2002-06-04T07:59:37+00:00 1336.204225161695
2002-06-04T08:35:42+00:00 1304.1239442203319
2002-06-04T09:26:12+00:00 1300.14814254496
2002-06-04T09:47:48+00:00 1337.872147278951
2002-06-04T10:02:14+00:00 1337.1613479518742
2002-06-04T10:34:27+00:00 1337.4390521712849
2002-06-04T11:13:57+00:00 1296.1430497843414
2002-06-04T11:45:32+00:00 1303.127151483376
2002-06-04T12:48:47+00:00 1297.1956980383811
2002-06-04T13:40:09+00:00 1308.2095232021736
2002-06-04T14:06:17+00:00 1316.0669688009712
2002-06-04T14:21:55+00:00 1306.311221246396
2002-06-04T14:51:56+00:00 1306.1482721400869
2002-06-04T15:30:12+00:00 1325.4388427128772
2002-06-04T16:34:32+00:00 1322.8730978300584
2002-06-04T17:07:44+00:00 1313.5971132856944
2002-06-04T17:31:20+00:00 1314.3158187156694
2002-06-04T17:50:31+00:00 1326.8153483042959
2002-06-04T18:16:07+00:00 1334.3742190783325
2002-06-04T18:31:15+00:00 1317.3229014891215
2002-06-04T19:32:22+00:00 1313.0562772022154
2002-06-04T19:57:37+00:00 1330.2389648135588
2002-06-04T20:21:24+00:00 1311.604867175019
2002-06-04T20:57:48+00:00 1338.721632678674
2002-06-04T21:17:03+00:00 1320.3767553301764
2002-06-04T22:08:12+00:00 1311.3990489124308
2002-06-04T23:12:48+00:00 1342.437809421733
2002-06-04T23:38:54+00:00 1325.637615108998
2002-06-05T00:34:29+00:00 1326.046737920519
2002-06-05T01:06:45+00:00 1323.6062945554468
2002-06-05T01:50:14+00:00 1332.9933441910055
2002-06-05T02:23:25+00:00 1331.0396090161298
2002-06-05T03:14:17+00:00 1335.3509617232282
2002-06-05T03:47:45+00:00 1326.078586810732
2002-06-05T04:23:10+00:00 1322.7750905281741
2002-06-05T05:04:21+00:00 1319.5439163675353
2002-06-05T06:08:19+00:00 1313.783999230589
2002-06-05T06:45:58+00:00 1317.3416654053392
2002-06-05T07:26:50+00:00 1334.6232915929677
2002-06-05T08:32:39+00:00 1338.5703478701778
2002-06-05T08:53:15+00:00 1337.7220730698716
2002-06-05T09:42:58+00:00 1326.3600600765214
2002-06-05T10:04:40+00:00 1313.3596831265556
2002-06-05T10:49:59+00:00 1317.2616205878908
2002-06-05T11:03:12+00:00 1344.0140059726807
2002-06-05T12:04:01+00:00 1332.3827296569184
2002-06-05T12:51:12+00:00 1306.420686090595
2002-06-05T13:22:37+00:00 1316.1331562058765
2002-06-05T14:23:53+00:00 1355.3963752625805
2002-06-05T15:18:56+00:00 1347.8129019833193
2002-06-05T16:03:10+00:00 1318.3099235971324
2002-06-05T17:02:01+00:00 1325.749065943716
2002-06-05T17:36:23+00:00 1356.45918291798
2002-06-05T18:11:43+00:00 1332.1077808238053
2002-06-05T19:07:51+00:00 1340.79084247244
2002-06-05T20:04:10+00:00 1338.6589050517375
2002-06-05T21:09:22+00:00 1357.3627160392543
2002-06-05T21:55:51+00:00 1340.7293390114623
2002-06-05T22:37:10+00:00 1355.0467264378979
2002-06-05T23:11:32+00:00 1357.4085726172002
2002-06-05T23:43:28+00:00 1349.5393311430987
2002-06-06T00:04:43+00:00 1317.67571657711
2002-06-06T00:47:42+00:00 1348.9845850488898
2002-06-06T01:02:17+00:00 1349.8720126796222
2002-06-06T01:38:07+00:00 1319.5829967889133
2002-06-06T02:30:58+00:00 1308.4412842985023
2002-06-06T03:28:44+00:00 1351.9482996992015
2002-06-06T03:58:45+00:00 1349.1145009763814
2002-06-06T04:51:08+00:00 1337.7660249417168
2002-06-06T05:05:54+00:00 1339.7617657602034
2002-06-06T06:12:43+00:00 1326.8441822272118
2002-06-06T06:31:00+00:00 1333.2890300979248
2002-06-06T06:47:56+00:00 1314.672312406257
2002-06-06T07:18:41+00:00 1355.69026843359
2002-06-06T07:41:29+00:00 1350.8131252493395
2002-06-06T08:01:28+00:00 1311.5949664866218
2002-06-06T08:16:41+00:00 1350.060155229217
2002-06-06T09:02:01+00:00 1312.7449134260432
2002-06-06T10:07:25+00:00 1343.635512151428
2002-06-06T11:14:25+00:00 1352.7535852775502
2002-06-06T11:32:07+00:00 1311.426663222994
2002-06-06T12:31:51+00:00 1352.6759872050754
2002-06-06T13:13:35+00:00 1318.311394986118
2002-06-06T14:11:35+00:00 1361.0215036566235
