2002-05-19T23:26:14+00:00 1046.646377302622
2002-05-19T23:51:40+00:00 1042.086004281744
2002-05-20T00:13:19+00:00 1051.029636464051
2002-05-20T01:14:43+00:00 1055.1465011209486
2002-05-20T01:31:14+00:00 1057.602248141452
2002-05-20T02:35:17+00:00 1056.0657773661
2002-05-20T03:04:23+00:00 1060.1607656111744
2002-05-20T03:33:50+00:00 1047.1649790144818
2002-05-20T04:28:26+00:00 1078.8707006720222
2002-05-20T05:00:47+00:00 1067.3836452184964
2002-05-20T05:38:47+00:00 1084.2700613559118
2002-05-20T06:16:32+00:00 1068.6993700636938
2002-05-20T06:55:40+00:00 1068.231144503537
2002-05-20T07:22:51+00:00 1074.617848485443
2002-05-20T08:01:41+00:00 1091.6240988721693
2002-05-20T08:57:21+00:00 1073.559295125577
2002-05-20T09:31:26+00:00 1052.7921627981505
2002-05-20T09:45:02+00:00 1062.6672977467501
2002-05-20T10:21:22+00:00 1081.9523051692408
2002-05-20T11:29:54+00:00 1090.5852626649662
2002-05-20T11:51:17+00:00 1094.3538780763329
2002-05-20T12:35:26+00:00 1071.3827213842405
2002-05-20T13:30:10+00:00 1060.6086659493499
2002-05-20T14:38:10+00:00 1085.2547964658193
2002-05-20T15:00:48+00:00 1064.2594272504846
2002-05-20T15:40:36+00:00 1062.047815728988
2002-05-20T16:34:30+00:00 1074.8379826098446
2002-05-20T16:47:16+00:00 1098.994679087837
2002-05-20T17:18:07+00:00 1067.7614971120026
2002-05-20T18:20:16+00:00 1104.3171350071611
2002-05-20T19:20:19+00:00 1077.420424262071
2002-05-20T19:37:55+00:00 1078.532796071501
2002-05-20T20:19:54+00:00 1079.8613378378034
2002-05-20T20:46:44+00:00 1104.2476321042059
2002-05-20T21:01:47+00:00 1094.7072892819265
2002-05-20T21:54:53+00:00 1094.7898446030156
2002-05-20T22:27:59+00:00 1091.3349817597175
2002-05-20T22:48:56+00:00 1092.4666038103953
2002-05-20T22:59:54+00:00 1080.097780921501
2002-05-20T23:43:05+00:00 1094.2719306582314
2002-05-21T00:40:11+00:00 1095.5425089262574
2002-05-21T01:04:42+00:00 1081.368371265532
2002-05-21T01:47:54+00:00 1091.5634980143884
2002-05-21T02:08:22+00:00 1082.0578308828299
2002-05-21T02:36:09+00:00 1088.4238372157129
2002-05-21T03:16:39+00:00 1089.6270246163085
2002-05-21T03:49:07+00:00 1113.2267900873144
2002-05-21T04:02:00+00:00 1104.9835175496005
2002-05-21T04:35:13+00:00 1082.8338513796846
2002-05-21T05:05:53+00:00 1086.002067655066
2002-05-21T05:17:31+00:00 1093.400980550705
2002-05-21T06:08:42+00:00 1100.4846253934797
2002-05-21T07:14:57+00:00 1107.727524467861
2002-05-21T08:01:41+00:00 1105.8614356589053
2002-05-21T09:03:33+00:00 1095.653550265855
2002-05-21T09:19:36+00:00 1113.1240338212965
2002-05-21T10:00:02+00:00 1098.3160044843974
2002-05-21T10:27:03+00:00 1117.0646733475528
2002-05-21T11:30:40+00:00 1091.386585122627
2002-05-21T12:03:32+00:00 1116.6968180046094
2002-05-21T13:04:17+00:00 1118.7458323856663
2002-05-21T13:47:20+00:00 1120.6489697214345
2002-05-21T14:35:52+00:00 1088.2153391859508
2002-05-21T15:30:24+00:00 1115.5488877671191
2002-05-21T15:55:19+00:00 1102.9394309856589
2002-05-21T16:35:13+00:00 1131.4520546580593
2002-05-21T16:45:58+00:00 1097.4078029517887
2002-05-21T17:53:52+00:00 1092.4808351396894
2002-05-21T18:54:26+00:00 1111.4164906066862
2002-05-21T19:19:58+00:00 1134.5492700193213
2002-05-21T19:53:43+00:00 1126.4758193901862
2002-05-21T20:18:56+00:00 1104.9351022039586
2002-05-21T20:53:52+00:00 1117.520982469704
2002-05-21T21:08:10+00:00 1113.316046326232
2002-05-21T22:12:03+00:00 1115.544540199311
2002-05-21T22:22:12+00:00 1108.7827888532556
2002-05-21T23:13:27+00:00 1132.2774122639619
2002-05-21T23:56:32+00:00 1129.7586889002707
2002-05-22T00:14:48+00:00 1113.9516742584722
2002-05-22T00:29:22+00:00 1131.8150628126825
2002-05-22T01:24:50+00:00 1107.2820224774073
2002-05-22T02:07:33+00:00 1137.2776716890671
2002-05-22T03:17:20+00:00 1123.5700636034876
2002-05-22T03:40:35+00:00 1114.3614573800244
2002-05-22T03:57:54+00:00 1111.9343559447682
2002-05-22T04:51:22+00:00 1140.8907976784726
2002-05-22T05:56:14+00:00 1106.3402887050588
2002-05-22T06:47:42+00:00 1150.5142918224196
2002-05-22T07:43:22+00:00 1114.7330839690649
2002-05-22T08:41:20+00:00 1114.3833656863044
2002-05-22T09:18:57+00:00 1153.320845090268
2002-05-22T09:40:38+00:00 1152.6907596209314
2002-05-22T09:54:22+00:00 1148.0586226067862
2002-05-22T11:02:15+00:00 1129.0818870912435
2002-05-22T11:31:24+00:00 1127.7652108843015
2002-05-22T12:11:08+00:00 1156.0081470477828
2002-05-22T13:18:16+00:00 1144.2691714333537
2002-05-22T14:16:33+00:00 1120.5137793478777
2002-05-22T14:29:49+00:00 1155.0148433073841
2002-05-22T14:42:55+00:00 1159.956542561116
2002-05-22T15:43:59+00:00 1121.8242806678247
2002-05-22T16:16:40+00:00 1128.1561018125096
2002-05-22T17:25:41+00:00 1160.1101858349236
2002-05-22T18:11:04+00:00 1147.9750481167623
2002-05-22T19:18:17+00:00 1127.0536697538398
2002-05-22T20:15:08+00:00 1163.417730811892
2002-05-22T21:23:56+00:00 1126.425617699565
2002-05-22T22:29:15+00:00 1159.5100295657676
2002-05-22T23:31:36+00:00 1156.9721537939956
2002-05-23T00:37:02+00:00 1166.7253448439262
2002-05-23T01:39:10+00:00 1170.3596741715435
2002-05-23T02:37:39+00:00 1146.404157889496
2002-05-23T02:53:59+00:00 1159.9201717804453
2002-05-23T03:24:44+00:00 1168.1007806561047
2002-05-23T04:31:13+00:00 1143.1082296702664
2002-05-23T04:49:14+00:00 1143.5058062395544
2002-05-23T05:27:34+00:00 1157.6987439100428
2002-05-23T06:12:55+00:00 1140.6443336170282
2002-05-23T06:57:27+00:00 1181.395793079077
2002-05-23T07:52:48+00:00 1138.4281961484276
2002-05-23T08:07:57+00:00 1141.44411157798
2002-05-23T08:25:35+00:00 1179.4081456686733
2002-05-23T09:23:51+00:00 1157.386651443575
2002-05-23T10:32:38+00:00 1168.0364449568744
2002-05-23T11:15:35+00:00 1160.633473682811
2002-05-23T11:41:52+00:00 1152.1480947178916
2002-05-23T12:20:56+00:00 1167.5823377358881
2002-05-23T12:57:03+00:00 1154.5030519592503
2002-05-23T13:11:40+00:00 1173.6569569421524
2002-05-23T13:36:50+00:00 1174.6887386454664
2002-05-23T14:42:29+00:00 1189.5807437319884
2002-05-23T15:18:43+00:00 1188.1243043994396
2002-05-23T16:04:35+00:00 1191.7489515485229
2002-05-23T16:57:03+00:00 1169.4039826246117
2002-05-23T17:34:50+00:00 1165.6722137228433
2002-05-23T17:56:20+00:00 1151.2137313478902
2002-05-23T18:28:09+00:00 1196.1478874781628
2002-05-23T18:53:44+00:00 1189.828274972221
2002-05-23T19:22:58+00:00 1164.6664042494156
2002-05-23T19:45:31+00:00 1174.3986995169566
2002-05-23T20:06:36+00:00 1192.0226543212405
2002-05-23T20:36:22+00:00 1191.6803683205972
2002-05-23T21:42:54+00:00 1192.3412943431072
2002-05-23T21:59:12+00:00 1163.886403018068
2002-05-23T22:16:27+00:00 1175.5769404315458
2002-05-23T23:02:33+00:00 1196.3095482557515
2002-05-23T23:18:51+00:00 1177.6263044242003
2002-05-24T00:21:32+00:00 1199.955875368873
2002-05-24T01:15:23+00:00 1167.247077617046
2002-05-24T01:59:33+00:00 1182.8649791723021
2002-05-24T02:24:37+00:00 1186.4860839027504
2002-05-24T02:48:19+00:00 1202.1998769595637
2002-05-24T03:24:00+00:00 1191.992404813466
2002-05-24T04:01:23+00:00 1199.7049548134478
2002-05-24T04:12:00+00:00 1162.0058822604235
2002-05-24T05:19:35+00:00 1192.8250216598879
2002-05-24T05:59:24+00:00 1193.998724234717
2002-05-24T06:51:08+00:00 1200.9578183391077
2002-05-24T07:19:35+00:00 1171.6222160118755
2002-05-24T07:33:04+00:00 1198.7790375871657
2002-05-24T08:20:53+00:00 1181.805209304181
2002-05-24T09:27:55+00:00 1177.0080643519063
2002-05-24T10:05:57+00:00 1173.0051831299638
2002-05-24T11:12:22+00:00 1204.768170327716
2002-05-24T12:06:41+00:00 1186.1920081092458
2002-05-24T12:55:26+00:00 1207.3163478907582
2002-05-24T13:30:08+00:00 1199.9214730882902
2002-05-24T13:51:57+00:00 1208.3129988827852
2002-05-24T14:55:50+00:00 1180.0066357166975
2002-05-24T15:25:30+00:00 1212.8702922763996
2002-05-24T15:36:12+00:00 1202.6379910580442
2002-05-24T16:17:27+00:00 1190.3408360515243
2002-05-24T17:00:39+00:00 1217.3445076934393
2002-05-24T17:22:16+00:00 1187.7283636897846
2002-05-24T18:29:08+00:00 1193.099025516935
2002-05-24T18:53:56+00:00 1204.8141118279068
2002-05-24T19:17:41+00:00 1207.11882015539
2002-05-24T19:41:36+00:00 1185.1094735197578
2002-05-24T20:06:40+00:00 1185.1864157419805
2002-05-24T21:03:36+00:00 1223.5063618052184
2002-05-24T21:55:42+00:00 1208.696499571007
2002-05-24T22:50:33+00:00 1192.4048917357095
2002-05-24T23:06:35+00:00 1192.055217867857
2002-05-25T00:02:05+00:00 1199.074888079909
2002-05-25T01:05:48+00:00 1216.8134186383645
2002-05-25T01:56:25+00:00 1206.6503410853081
2002-05-25T02:29:15+00:00 1224.5321794978752
2002-05-25T03:17:24+00:00 1217.4453152512765
2002-05-25T04:25:58+00:00 1213.8376888115367
2002-05-25T05:18:00+00:00 1232.345599821074
2002-05-25T06:23:15+00:00 1217.8145939592555
2002-05-25T06:59:08+00:00 1219.7326778656325
2002-05-25T07:17:30+00:00 1218.8889440741789
2002-05-25T07:33:34+00:00 1219.1038695141717
2002-05-25T08:27:32+00:00 1238.992770935201
2002-05-25T09:31:07+00:00 1237.615512520042
2002-05-25T09:57:04+00:00 1209.5295688377187
2002-05-25T10:22:53+00:00 1230.4345055622948
2002-05-25T11:22:51+00:00 1214.5921294977377
2002-05-25T12:28:51+00:00 1247.3960295804554
2002-05-25T12:57:51+00:00 1226.980948639989
2002-05-25T13:55:20+00:00 1205.6011331234397
2002-05-25T14:08:45+00:00 1215.0694786898239
2002-05-25T14:49:09+00:00 1247.2208721134452
2002-05-25T15:49:37+00:00 1210.8788998377318
2002-05-25T16:34:20+00:00 1206.1750806330301
2002-05-25T17:25:44+00:00 1239.8673281195493
2002-05-25T18:29:27+00:00 1240.8018772283635
2002-05-25T18:44:30+00:00 1223.6839713736738
2002-05-25T18:56:35+00:00 1254.7193085502554
2002-05-25T19:49:32+00:00 1249.4405726081359
2002-05-25T20:52:42+00:00 1240.5429698722994
2002-05-25T21:19:17+00:00 1227.4792802047848
2002-05-25T22:03:40+00:00 1210.9855862884249
2002-05-25T22:29:59+00:00 1217.558875145032
2002-05-25T22:42:06+00:00 1215.3534132525183
2002-05-25T23:46:48+00:00 1238.2215321865303
2002-05-26T00:23:46+00:00 1232.4787476540762
2002-05-26T01:22:02+00:00 1255.105977548894
2002-05-26T02:00:17+00:00 1246.5487573079033
2002-05-26T03:04:05+00:00 1237.9041601555496
2002-05-26T03:34:18+00:00 1251.1695734577286
2002-05-26T03:44:37+00:00 1238.3289533785144
2002-05-26T04:41:46+00:00 1218.4508120901057
2002-05-26T05:11:41+00:00 1244.456964703097
2002-05-26T05:34:36+00:00 1240.0571801416934
2002-05-26T06:10:07+00:00 1253.7735676228565
2002-05-26T06:59:33+00:00 1242.9637687280565
2002-05-26T07:32:32+00:00 1239.7971324837388
2002-05-26T07:55:07+00:00 1252.8259203306689
2002-05-26T08:21:11+00:00 1258.9635531571394
2002-05-26T08:45:57+00:00 1224.7629797494803
2002-05-26T09:52:53+00:00 1240.1297500164987
2002-05-26T10:18:32+00:00 1228.0880588794944
2002-05-26T11:07:20+00:00 1270.094833254391
2002-05-26T12:15:50+00:00 1229.2985954479411
2002-05-26T13:10:52+00:00 1229.1272374678942
2002-05-26T13:53:41+00:00 1272.7071909355643
2002-05-26T14:56:36+00:00 1258.314456963061
2002-05-26T15:20:02+00:00 1273.9133208521885
2002-05-26T15:39:54+00:00 1248.748851179935
2002-05-26T16:36:12+00:00 1274.8591939552805
2002-05-26T17:45:08+00:00 1249.925007441319
2002-05-26T18:34:51+00:00 1238.9238905755014
2002-05-26T19:32:25+00:00 1264.3499300790322
2002-05-26T20:12:53+00:00 1245.9761315852131
2002-05-26T20:32:56+00:00 1246.8896658728318
2002-05-26T20:46:18+00:00 1278.1749707173528
2002-05-26T21:20:45+00:00 1253.2045663695992
2002-05-26T21:36:56+00:00 1276.3335689615387
2002-05-26T22:01:21+00:00 1255.6632628232173
2002-05-26T22:33:12+00:00 1265.5721875817649
2002-05-26T23:27:39+00:00 1247.1900582744797
2002-05-27T00:04:22+00:00 1252.9750609903008
2002-05-27T00:31:43+00:00 1287.2404848624165
2002-05-27T00:57:26+00:00 1250.8071241335947
2002-05-27T01:19:46+00:00 1260.5724897234081
2002-05-27T02:13:54+00:00 1271.4496920422514
2002-05-27T03:05:57+00:00 1257.198790990344
2002-05-27T03:58:31+00:00 1268.5131202262642
2002-05-27T04:59:36+00:00 1269.4523592614585
2002-05-27T05:42:43+00:00 1271.6859853353494
2002-05-27T06:19:27+00:00 1257.412040083826
2002-05-27T07:00:16+00:00 1282.1108648045447
2002-05-27T07:16:11+00:00 1253.9148299375806
2002-05-27T07:29:36+00:00 1291.9432765429972
2002-05-27T08:22:01+00:00 1281.1220283006094
2002-05-27T09:26:40+00:00 1297.0040615703167
2002-05-27T09:38:09+00:00 1282.78486495858
2002-05-27T10:44:39+00:00 1278.4486101129341
2002-05-27T11:08:30+00:00 1252.5089446523816
2002-05-27T12:00:05+00:00 1286.0599810910016
2002-05-27T12:19:01+00:00 1292.2232747145288
2002-05-27T12:52:26+00:00 1252.4391611733151
2002-05-27T13:59:41+00:00 1266.0627908525303
2002-05-27T14:49:16+00:00 1287.9863187173364
2002-05-27T15:26:20+00:00 1265.6295662032987
2002-05-27T15:49:42+00:00 1286.8224267723663
2002-05-27T16:38:45+00:00 1296.4854691146363
2002-05-27T17:37:38+00:00 1268.005688820852
2002-05-27T18:29:09+00:00 1263.757200939403
2002-05-27T19:15:13+00:00 1299.7639107630212
2002-05-27T19:41:15+00:00 1289.4603023768036
2002-05-27T20:09:57+00:00 1289.943311828633
2002-05-27T21:18:04+00:00 1275.8059554994186
2002-05-27T21:51:09+00:00 1306.62750012279
2002-05-27T22:32:38+00:00 1298.3915192504562
2002-05-27T22:45:24+00:00 1304.2074635244956
2002-05-27T23:15:20+00:00 1273.7382395683528
2002-05-28T00:17:43+00:00 1286.2696183535395
2002-05-28T00:30:30+00:00 1291.4191476431374
2002-05-28T01:21:02+00:00 1308.6410480821653
2002-05-28T02:19:53+00:00 1305.1512398172729
2002-05-28T02:44:28+00:00 1286.049503760389
2002-05-28T03:06:43+00:00 1284.0250490002993
2002-05-28T03:47:06+00:00 1288.2643532377947
2002-05-28T03:58:44+00:00 1298.383130090573
2002-05-28T04:37:57+00:00 1280.509898016603
2002-05-28T05:03:40+00:00 1272.1194190535066
2002-05-28T06:03:06+00:00 1281.6358760980686
2002-05-28T06:50:32+00:00 1315.968058266502
2002-05-28T07:07:15+00:00 1292.158817241902
2002-05-28T07:46:10+00:00 1301.1357224590163
2002-05-28T08:32:42+00:00 1305.5947893778784
2002-05-28T09:20:33+00:00 1305.5458273981105
2002-05-28T09:55:59+00:00 1288.722063606816
2002-05-28T10:20:26+00:00 1279.7404968257142
2002-05-28T11:10:24+00:00 1282.632626647522
2002-05-28T12:12:21+00:00 1285.0338607601516
2002-05-28T12:38:34+00:00 1302.1096365098692
2002-05-28T13:46:38+00:00 1310.178846420818
2002-05-28T14:10:22+00:00 1317.3559248664967
2002-05-28T15:13:19+00:00 1310.6994873913854
2002-05-28T15:25:18+00:00 1291.1212281357257
2002-05-28T16:23:14+00:00 1325.6561409477777
2002-05-28T16:38:53+00:00 1282.8551789964088
2002-05-28T17:30:58+00:00 1304.1977222977346
2002-05-28T18:29:30+00:00 1280.0691808576596
2002-05-28T18:45:06+00:00 1323.0073840185412
2002-05-28T19:44:38+00:00 1291.289135398344
2002-05-28T20:07:05+00:00 1283.472792562865
2002-05-28T21:11:29+00:00 1297.9546121620258
2002-05-28T21:31:16+00:00 1315.1257161423923
2002-05-28T22:21:41+00:00 1288.4441392796086
2002-05-28T22:42:56+00:00 1326.245011852928
2002-05-28T23:26:15+00:00 1285.1056545112315
2002-05-29T00:28:20+00:00 1317.2261172882907
2002-05-29T01:01:28+00:00 1319.682138310614
2002-05-29T01:18:17+00:00 1335.1945105896666
2002-05-29T01:39:38+00:00 1304.8932836900565
2002-05-29T02:31:50+00:00 1323.69445177106
2002-05-29T02:56:46+00:00 1321.8368822424807
2002-05-29T04:03:36+00:00 1338.2009459423134
2002-05-29T05:03:09+00:00 1302.4092074008342
2002-05-29T05:46:29+00:00 1314.8414461983714
2002-05-29T06:35:40+00:00 1336.9247462613946
2002-05-29T06:59:22+00:00 1307.0355888230458
2002-05-29T07:59:14+00:00 1292.8960338448533
2002-05-29T08:42:14+00:00 1299.9555291493714
2002-05-29T09:18:33+00:00 1296.5913545071573
2002-05-29T10:20:59+00:00 1306.623333410924
2002-05-29T11:07:47+00:00 1334.8165527634383
2002-05-29T12:01:21+00:00 1317.3094191656985
2002-05-29T12:40:19+00:00 1318.7227041811911
2002-05-29T13:07:30+00:00 1329.0167598322978
2002-05-29T13:26:37+00:00 1332.2410539493828
2002-05-29T14:11:09+00:00 1307.1222640965282
2002-05-29T15:06:25+00:00 1339.8756753040307
2002-05-29T15:57:49+00:00 1348.994804735325
2002-05-29T16:39:41+00:00 1342.5513922313628
2002-05-29T17:30:42+00:00 1340.2343103321632
2002-05-29T17:46:54+00:00 1336.1014629146264
2002-05-29T17:59:57+00:00 1351.6158394423112
2002-05-29T18:18:35+00:00 1352.535638746493
2002-05-29T19:20:04+00:00 1350.027664077406
2002-05-29T20:19:26+00:00 1340.4498580859047
2002-05-29T20:42:49+00:00 1347.0690954495833
2002-05-29T21:35:15+00:00 1324.036252843991
2002-05-29T21:50:30+00:00 1321.4272385592294
2002-05-29T22:20:46+00:00 1347.8651706724902
2002-05-29T22:34:16+00:00 1342.9499149214794
2002-05-29T23:01:56+00:00 1349.3346863334573
2002-05-30T00:10:34+00:00 1357.474534738215
2002-05-30T01:02:11+00:00 1329.2513504102403
2002-05-30T01:49:25+00:00 1309.3642286161178
2002-05-30T02:18:37+00:00 1327.0359971536097
2002-05-30T03:14:49+00:00 1312.6169049740313
2002-05-30T03:28:15+00:00 1331.6822462885184
2002-05-30T04:07:08+00:00 1338.0505132454136
2002-05-30T05:13:58+00:00 1356.1140132505798
2002-05-30T05:30:46+00:00 1327.9255246286773
2002-05-30T06:31:26+00:00 1352.778434205444
2002-05-30T07:30:09+00:00 1342.8328238357815
2002-05-30T07:43:26+00:00 1362.1370723094115
2002-05-30T08:47:56+00:00 1354.6133345224946
2002-05-30T09:16:24+00:00 1316.7805753045682
2002-05-30T09:39:49+00:00 1350.9826229373157
2002-05-30T10:44:21+00:00 1342.4405475948254
2002-05-30T11:49:34+00:00 1327.582841833979
2002-05-30T12:06:44+00:00 1350.4097750389947
2002-05-30T13:09:51+00:00 1330.177316616309
2002-05-30T13:31:18+00:00 1344.5796297569173
2002-05-30T14:13:13+00:00 1321.4553506917302
2002-05-30T14:58:33+00:00 1360.378113295665
2002-05-30T15:52:18+00:00 1339.5634586332812
2002-05-30T16:24:38+00:00 1368.985157060509
2002-05-30T16:42:30+00:00 1360.3097975655885
2002-05-30T16:59:22+00:00 1329.1295015718783
2002-05-30T17:30:06+00:00 1365.2836698885349
2002-05-30T18:01:01+00:00 1349.2988743813264
2002-05-30T18:39:40+00:00 1346.5827200040344
2002-05-30T19:32:15+00:00 1356.578363940574
2002-05-30T20:31:27+00:00 1348.8225549090116
2002-05-30T20:59:50+00:00 1366.087818951881
2002-05-30T21:37:41+00:00 1349.5327526633662
2002-05-30T22:47:33+00:00 1372.7591438510224
2002-05-30T23:50:30+00:00 1341.7569992127526
2002-05-31T00:34:31+00:00 1331.0761048625723
2002-05-31T01:22:04+00:00 1363.045359656732
2002-05-31T02:10:38+00:00 1363.0581335378781
2002-05-31T02:55:36+00:00 1361.9855477657313
2002-05-31T03:14:06+00:00 1351.4313238781206
2002-05-31T03:31:57+00:00 1354.037311874316
2002-05-31T03:56:58+00:00 1344.9634274177333
2002-05-31T04:37:43+00:00 1364.8397519810153
2002-05-31T05:24:54+00:00 1341.3114102287584
2002-05-31T05:47:47+00:00 1354.7995001064712
2002-05-31T06:19:20+00:00 1371.3607315743036
2002-05-31T07:13:59+00:00 1377.2664442607518
2002-05-31T08:19:58+00:00 1349.4713527680938
2002-05-31T08:41:48+00:00 1383.6839392014726
2002-05-31T09:22:02+00:00 1351.643836537688
2002-05-31T09:33:31+00:00 1377.1053445901985
2002-05-31T09:58:35+00:00 1380.969740600287
2002-05-31T10:54:59+00:00 1373.0529463051062
2002-05-31T11:11:10+00:00 1345.7491439347118
2002-05-31T12:05:26+00:00 1347.7362734977044
2002-05-31T12:56:03+00:00 1385.1433718671444
2002-05-31T13:59:32+00:00 1348.5622670434723
2002-05-31T14:52:11+00:00 1349.2569066638694
2002-05-31T15:57:54+00:00 1351.437111761276
2002-05-31T16:27:00+00:00 1375.8051772171684
2002-05-31T17:24:13+00:00 1379.5183165320432
2002-05-31T18:08:03+00:00 1385.458481633974
2002-05-31T19:07:22+00:00 1341.8871211508033
2002-05-31T20:07:52+00:00 1376.2695239386783
2002-05-31T21:05:54+00:00 1357.880836227919
2002-05-31T21:23:49+00:00 1371.8268606049442
2002-05-31T21:48:28+00:00 1364.4719504926409
2002-05-31T22:36:57+00:00 1350.7028828517482
2002-05-31T23:20:36+00:00 1366.9130748631374
2002-05-31T23:57:54+00:00 1346.9668399226841
2002-06-01T00:31:00+00:00 1366.4133645444276
2002-06-01T00:54:02+00:00 1353.1463868710691
2002-06-01T01:40:11+00:00 1377.101971687363
2002-06-01T02:04:17+00:00 1377.0226050378442
2002-06-01T02:47:10+00:00 1364.3914765099519
2002-06-01T03:25:36+00:00 1353.0194104742081
2002-06-01T03:53:01+00:00 1391.9530451056867
2002-06-01T04:58:54+00:00 1366.0980899398921
2002-06-01T05:33:17+00:00 1352.9849739833896
2002-06-01T06:23:41+00:00 1385.2729745095085
2002-06-01T07:01:13+00:00 1367.8901802813355
2002-06-01T07:49:53+00:00 1396.6492037443347
2002-06-01T08:36:20+00:00 1368.1461774829875
2002-06-01T09:41:26+00:00 1385.4275515464778
2002-06-01T10:46:03+00:00 1406.4049435759337
2002-06-01T11:32:13+00:00 1355.1977504640047
2002-06-01T11:43:02+00:00 1359.4268469282965
2002-06-01T11:57:49+00:00 1357.8771810923176
2002-06-01T12:46:50+00:00 1364.1883075150529
2002-06-01T13:40:16+00:00 1369.58742598632
2002-06-01T14:47:02+00:00 1356.2620784372332
2002-06-01T15:32:01+00:00 1371.2642670475027
2002-06-01T16:23:56+00:00 1379.6024500564258
2002-06-01T16:58:58+00:00 1401.1211815560878
2002-06-01T17:59:40+00:00 1395.4046200879695
2002-06-01T19:08:12+00:00 1389.2219548564385
2002-06-01T19:45:10+00:00 1361.171024713275
2002-06-01T19:59:40+00:00 1392.6613037456432
2002-06-01T20:38:19+00:00 1364.5198670673817
2002-06-01T20:48:40+00:00 1394.0392683211128
2002-06-01T21:42:44+00:00 1372.4988788265791
2002-06-01T22:38:13+00:00 1401.4268136151006
2002-06-01T22:49:17+00:00 1367.5678141986432
2002-06-01T23:09:25+00:00 1402.003403759376
2002-06-02T00:11:54+00:00 1364.3147681834564
2002-06-02T01:16:45+00:00 1415.3947311991458
2002-06-02T01:28:33+00:00 1367.4301549733173
2002-06-02T02:35:27+00:00 1401.7633122045177
2002-06-02T03:32:37+00:00 1393.221310346076
2002-06-02T03:49:20+00:00 1390.9622289317663
2002-06-02T04:26:50+00:00 1365.4860346451774
2002-06-02T05:27:22+00:00 1378.5167141722989
2002-06-02T05:45:04+00:00 1419.120159947688
2002-06-02T06:47:16+00:00 1372.85233829141
2002-06-02T07:20:36+00:00 1409.462981915881
2002-06-02T07:43:03+00:00 1386.2465300792655
2002-06-02T08:52:22+00:00 1381.7145532823797
2002-06-02T09:23:57+00:00 1414.2519818722194
2002-06-02T10:05:13+00:00 1414.9120610689608
2002-06-02T10:29:33+00:00 1410.7453703782992
2002-06-02T10:57:09+00:00 1377.4326463510938
2002-06-02T11:17:04+00:00 1368.0751471342296
2002-06-02T12:09:28+00:00 1393.6590810586404
2002-06-02T12:33:51+00:00 1379.2709785373802
2002-06-02T13:37:20+00:00 1420.6937123793302
2002-06-02T14:46:27+00:00 1376.1411189026096
2002-06-02T15:47:37+00:00 1389.4552410714646
2002-06-02T16:09:09+00:00 1389.0878024082267
2002-06-02T17:10:48+00:00 1401.8918124340546
2002-06-02T17:43:26+00:00 1373.974667048311
2002-06-02T18:30:16+00:00 1408.580142619244
2002-06-02T19:30:21+00:00 1418.169844583944
2002-06-02T20:09:55+00:00 1386.4436345227796
2002-06-02T20:58:36+00:00 1378.952493951298
2002-06-02T22:05:07+00:00 1383.74956418242
2002-06-02T22:42:20+00:00 1381.202794701529
2002-06-02T23:05:23+00:00 1381.5493093577836
2002-06-02T23:57:46+00:00 1424.5033169380993
2002-06-03T00:29:14+00:00 1399.5624696617915
2002-06-03T01:21:42+00:00 1387.7413878805062
2002-06-03T01:59:05+00:00 1429.5614333765595
2002-06-03T02:39:35+00:00 1406.7132498903754
2002-06-03T03:28:39+00:00 1432.1183141073764
2002-06-03T03:39:20+00:00 1410.5039567386088
2002-06-03T04:08:32+00:00 1425.9151701794326
2002-06-03T04:35:50+00:00 1388.9594137909294
2002-06-03T05:00:08+00:00 1414.7918410193768
2002-06-03T05:16:22+00:00 1402.1801523475003
2002-06-03T05:51:16+00:00 1429.0215749556344
2002-06-03T06:58:29+00:00 1431.8662773909389
2002-06-03T07:32:27+00:00 1424.4938853094236
2002-06-03T08:25:19+00:00 1386.546824609735
2002-06-03T08:55:02+00:00 1403.712688118074
2002-06-03T09:37:03+00:00 1381.2139137872825
2002-06-03T10:20:09+00:00 1393.3936129635065
2002-06-03T11:13:17+00:00 1420.950734266988
2002-06-03T11:54:00+00:00 1406.8826517898647
2002-06-03T12:07:31+00:00 1415.6049987532133
2002-06-03T12:20:19+00:00 1412.9263684154928
2002-06-03T12:38:14+00:00 1388.2775261759373
2002-06-03T13:27:32+00:00 1383.7487572644561
2002-06-03T13:48:41+00:00 1417.0576382001352
2002-06-03T14:15:07+00:00 1420.943091142775
2002-06-03T15:04:05+00:00 1435.9005787664264
2002-06-03T15:57:59+00:00 1383.4960722946887
2002-06-03T16:09:19+00:00 1412.612022161455
2002-06-03T16:34:28+00:00 1424.6973948849288
2002-06-03T16:58:49+00:00 1420.538966396103
2002-06-03T17:55:16+00:00 1407.847764347536
2002-06-03T18:20:57+00:00 1390.5069331032005
2002-06-03T19:21:43+00:00 1404.9512026176044
2002-06-03T20:29:23+00:00 1398.5759981282451
2002-06-03T21:00:01+00:00 1430.5767950778588
2002-06-03T22:07:21+00:00 1410.2877419874103
2002-06-03T23:09:16+00:00 1418.9697902681219
2002-06-03T23:21:43+00:00 1432.2578618668592
2002-06-04T00:16:12+00:00 1416.384613343719
2002-06-04T00:33:19+00:00 1442.310270089051
2002-06-04T00:52:40+00:00 1419.6773128922146
2002-06-04T01:53:09+00:00 1396.4420342932854
2002-06-04T02:24:38+00:00 1426.2782005537467
