2001-04-19T21:06:12+00:00 1045.3292113674418
2001-04-19T21:33:22+00:00 1061.6242414048218
2001-04-19T22:36:18+00:00 1064.7928357343903
2001-04-19T23:11:50+00:00 1079.2187200839612
2001-04-19T23:27:37+00:00 1076.981690272646
2001-04-19T23:53:11+00:00 1047.058734806823
2001-04-20T00:45:47+00:00 1059.2976567320798
2001-04-20T01:05:33+00:00 1050.3888836925198
2001-04-20T01:39:41+00:00 1065.028275808022
2001-04-20T01:55:10+00:00 1068.4416645288736
2001-04-20T02:18:41+00:00 1066.2901359236748
2001-04-20T03:23:56+00:00 1055.9163155051006
2001-04-20T03:56:13+00:00 1056.3929832715892
2001-04-20T04:41:20+00:00 1071.9725805061792
2001-04-20T05:05:16+00:00 1097.9220283796828
2001-04-20T05:15:18+00:00 1055.7264141281742
2001-04-20T05:28:23+00:00 1090.6646028318878
2001-04-20T06:28:30+00:00 1100.0452261644523
2001-04-20T07:37:29+00:00 1102.623145473707
2001-04-20T07:56:35+00:00 1074.1523659459408
2001-04-20T08:13:32+00:00 1087.0770868372263
2001-04-20T08:40:29+00:00 1084.1011338606802
2001-04-20T09:16:19+00:00 1101.2535712714991
2001-04-20T09:27:55+00:00 1096.304794591313
2001-04-20T09:58:19+00:00 1077.3937028670045
2001-04-20T10:48:51+00:00 1101.2195219426183
2001-04-20T11:42:28+00:00 1074.926931921427
2001-04-20T11:56:59+00:00 1093.3702328307438
2001-04-20T12:36:45+00:00 1075.693176903557
2001-04-20T13:25:22+00:00 1104.8229668244905
2001-04-20T13:38:15+00:00 1092.4749667276585
2001-04-20T13:50:49+00:00 1071.664445311666
2001-04-20T14:50:01+00:00 1075.1652046772074
2001-04-20T15:48:45+00:00 1101.5761092857003
2001-04-20T16:14:41+00:00 1080.4225993818277
2001-04-20T16:30:47+00:00 1087.5045072011264
2001-04-20T17:06:00+00:00 1083.5391201188836
2001-04-20T17:51:07+00:00 1117.8544033036808
2001-04-20T18:53:52+00:00 1117.1650823148793
2001-04-20T19:07:05+00:00 1109.5856293306033
2001-04-20T19:32:56+00:00 1083.6594282421788
2001-04-20T20:17:35+00:00 1099.9878188487291
2001-04-20T20:55:26+00:00 1107.3386023926528
2001-04-20T21:27:16+00:00 1123.0270998952055
2001-04-20T22:14:31+00:00 1112.2993128176408
2001-04-20T22:29:22+00:00 1116.2066592160272
2001-04-20T22:54:55+00:00 1110.2544489185311
2001-04-20T23:37:29+00:00 1088.738180944874
2001-04-21T00:00:21+00:00 1099.805526008773
2001-04-21T00:21:51+00:00 1093.8251393996293
2001-04-21T00:59:28+00:00 1121.3476999382997
2001-04-21T01:48:12+00:00 1117.0093661205963
2001-04-21T02:57:49+00:00 1104.5859025911193
2001-04-21T03:38:46+00:00 1095.19953407178
2001-04-21T03:50:53+00:00 1134.8255907686123
2001-04-21T04:46:13+00:00 1123.4955584093073
2001-04-21T04:56:49+00:00 1132.9218134481189
2001-04-21T05:25:36+00:00 1105.741955351813
2001-04-21T05:40:41+00:00 1097.6567601443828
2001-04-21T06:20:18+00:00 1136.6387685663076
2001-04-21T07:10:38+00:00 1110.3504459259848
2001-04-21T07:22:33+00:00 1132.1570507464828
2001-04-21T08:19:14+00:00 1126.2407996941813
2001-04-21T09:29:01+00:00 1135.0536065263564
2001-04-21T10:22:16+00:00 1141.9202134287386
2001-04-21T11:21:10+00:00 1141.9005057698655
2001-04-21T11:39:12+00:00 1142.0115663454912
2001-04-21T11:51:26+00:00 1132.678169177431
2001-04-21T12:18:45+00:00 1121.9572421841772
2001-04-21T13:17:32+00:00 1134.2291552280742
2001-04-21T13:37:53+00:00 1107.6151437536776
2001-04-21T14:09:45+00:00 1131.1229328542368
2001-04-21T14:45:05+00:00 1122.3627029123948
2001-04-21T15:00:46+00:00 1130.0983231102714
2001-04-21T15:30:06+00:00 1110.520244401788
2001-04-21T15:52:47+00:00 1137.3251185041017
2001-04-21T17:01:36+00:00 1137.1654828511812
2001-04-21T17:17:53+00:00 1129.8301654386946
2001-04-21T18:19:08+00:00 1117.1584223231216
2001-04-21T19:16:47+00:00 1152.8801852745494
2001-04-21T20:12:39+00:00 1146.4500143043897
2001-04-21T21:05:47+00:00 1159.9161505283469
2001-04-21T21:17:30+00:00 1138.3681158489371
2001-04-21T22:02:19+00:00 1143.7813633627256
2001-04-21T22:52:35+00:00 1160.671051884945
2001-04-21T23:27:07+00:00 1166.0444741835556
2001-04-21T23:43:23+00:00 1123.550948333685
2001-04-22T00:00:38+00:00 1128.6116289506956
2001-04-22T00:54:08+00:00 1164.2408662191044
2001-04-22T01:35:14+00:00 1132.7424898839854
2001-04-22T01:58:01+00:00 1152.7352400528594
2001-04-22T02:41:19+00:00 1146.8780598444257
2001-04-22T03:03:25+00:00 1172.818794794729
2001-04-22T03:48:13+00:00 1142.9537086573705
2001-04-22T04:31:36+00:00 1150.2072975612439
2001-04-22T05:03:26+00:00 1152.1311949309134
2001-04-22T06:03:34+00:00 1170.8326500005471
2001-04-22T06:41:44+00:00 1156.184777364308
2001-04-22T07:46:59+00:00 1155.7282421473606
2001-04-22T08:41:34+00:00 1169.6564977447836
2001-04-22T09:43:58+00:00 1158.9580079437794
2001-04-22T10:12:27+00:00 1165.3870885682459
2001-04-22T11:08:40+00:00 1149.9418702451724
2001-04-22T11:58:17+00:00 1146.1556404437706
2001-04-22T13:02:08+00:00 1148.4474390713458
2001-04-22T13:21:18+00:00 1165.882887545633
2001-04-22T14:17:15+00:00 1161.5382501787549
2001-04-22T14:46:10+00:00 1174.0219071027789
2001-04-22T15:28:37+00:00 1152.9835759936377
2001-04-22T16:08:08+00:00 1192.6137497656614
2001-04-22T16:22:33+00:00 1150.8636286589533
2001-04-22T17:20:29+00:00 1151.617156220294
2001-04-22T18:04:12+00:00 1192.669803487622
2001-04-22T18:45:55+00:00 1168.960577157627
2001-04-22T19:31:11+00:00 1164.3659167071164
2001-04-22T19:45:19+00:00 1169.3900870544906
2001-04-22T19:57:27+00:00 1186.8432165434979
2001-04-22T20:17:37+00:00 1172.0487017519474
2001-04-22T21:20:04+00:00 1196.0557043705282
2001-04-22T22:14:19+00:00 1202.2388510508463
2001-04-22T23:12:17+00:00 1205.324199966568
2001-04-22T23:57:26+00:00 1171.0314076159536
2001-04-23T00:22:04+00:00 1175.104680940015
2001-04-23T01:15:58+00:00 1191.3968190061635
2001-04-23T02:23:15+00:00 1201.5570287891146
2001-04-23T02:56:54+00:00 1180.3621826437688
2001-04-23T03:48:26+00:00 1172.304301804945
2001-04-23T04:28:18+00:00 1204.8975534175356
2001-04-23T04:39:37+00:00 1211.5193609515686
2001-04-23T04:55:14+00:00 1182.0835659962454
2001-04-23T05:55:46+00:00 1202.349672934609
2001-04-23T06:45:36+00:00 1198.313371257535
2001-04-23T07:11:12+00:00 1194.9135895255351
2001-04-23T07:53:51+00:00 1204.2783446760682
2001-04-23T08:17:56+00:00 1193.9170277788355
2001-04-23T09:20:58+00:00 1221.1045071883052
2001-04-23T10:18:51+00:00 1215.206887089162
2001-04-23T10:53:18+00:00 1212.8594278767735
2001-04-23T11:28:02+00:00 1223.0306283319064
2001-04-23T11:58:32+00:00 1198.0064270976732
2001-04-23T12:59:35+00:00 1185.895337565391
2001-04-23T13:25:18+00:00 1204.8195606913725
2001-04-23T14:01:19+00:00 1214.3205419804326
2001-04-23T14:59:22+00:00 1182.3945403638747
2001-04-23T15:40:59+00:00 1205.5810725841961
2001-04-23T16:21:04+00:00 1211.7936237686254
2001-04-23T17:26:39+00:00 1232.7827114212052
2001-04-23T17:40:05+00:00 1233.6883511349208
2001-04-23T18:34:21+00:00 1195.1770314922906
2001-04-23T19:31:34+00:00 1198.8125853353824
2001-04-23T20:33:14+00:00 1219.0958353301257
2001-04-23T20:48:16+00:00 1229.7977102573893
2001-04-23T21:41:01+00:00 1225.166279707789
2001-04-23T21:56:44+00:00 1208.184909884033
2001-04-23T22:28:47+00:00 1197.8609825211577
2001-04-23T23:09:18+00:00 1212.463551854151
2001-04-23T23:39:29+00:00 1208.3246082615435
2001-04-23T23:53:10+00:00 1215.237891148645
2001-04-24T00:51:40+00:00 1212.3307923582106
2001-04-24T01:44:38+00:00 1228.8950459478176
2001-04-24T02:19:08+00:00 1229.251546482619
2001-04-24T02:31:09+00:00 1203.1001893060513
2001-04-24T03:25:14+00:00 1246.5345329908594
2001-04-24T04:29:31+00:00 1213.6749117009902
2001-04-24T05:13:16+00:00 1237.1865654665303
2001-04-24T05:23:33+00:00 1215.0968798629074
2001-04-24T06:01:10+00:00 1247.7387334011867
2001-04-24T07:03:52+00:00 1213.1310154187197
2001-04-24T07:57:14+00:00 1232.8693595746386
2001-04-24T08:45:34+00:00 1209.2534324112353
2001-04-24T08:57:59+00:00 1251.5964214764904
2001-04-24T09:13:17+00:00 1243.978126143746
2001-04-24T09:41:10+00:00 1220.65548673344
2001-04-24T10:32:55+00:00 1225.6799121356175
2001-04-24T11:03:38+00:00 1244.427080637436
2001-04-24T11:54:08+00:00 1255.5911768499157
2001-04-24T12:21:34+00:00 1220.3076796092573
2001-04-24T13:01:48+00:00 1240.7477532042458
2001-04-24T13:29:18+00:00 1245.7346917822385
2001-04-24T14:32:34+00:00 1261.9160029650097
2001-04-24T15:01:09+00:00 1238.820501889376
2001-04-24T15:14:12+00:00 1221.4655061657243
2001-04-24T15:49:45+00:00 1224.9881395613618
2001-04-24T16:29:45+00:00 1253.777153919527
2001-04-24T16:54:18+00:00 1248.587806188432
2001-04-24T17:12:42+00:00 1255.8350343828254
2001-04-24T17:27:34+00:00 1245.819477799542
2001-04-24T17:49:25+00:00 1228.2017972816082
2001-04-24T18:21:41+00:00 1229.4562637677911
2001-04-24T19:04:05+00:00 1269.8943803611767
2001-04-24T20:02:00+00:00 1252.4446748017087
2001-04-24T20:36:55+00:00 1249.34176407671
2001-04-24T21:14:13+00:00 1247.8843496570116
2001-04-24T21:24:40+00:00 1249.356915563215
2001-04-24T22:10:01+00:00 1246.4671318809633
2001-04-24T23:05:06+00:00 1239.8225264245636
2001-04-25T00:10:46+00:00 1255.5230044131151
2001-04-25T00:49:18+00:00 1274.2933310071548
2001-04-25T01:31:02+00:00 1236.517751718017
2001-04-25T02:31:53+00:00 1246.3386569086717
2001-04-25T03:13:35+00:00 1245.3023280993948
2001-04-25T03:56:28+00:00 1276.3368786579492
2001-04-25T05:03:56+00:00 1248.2553912986446
2001-04-25T05:20:21+00:00 1264.6257821591587
2001-04-25T06:02:25+00:00 1248.4500846781066
2001-04-25T07:02:41+00:00 1283.4163317109135
2001-04-25T07:59:09+00:00 1248.4256263639575
2001-04-25T08:34:36+00:00 1287.44470546101
2001-04-25T09:25:36+00:00 1273.5955500516945
2001-04-25T10:01:23+00:00 1292.9458311605626
2001-04-25T10:43:47+00:00 1258.273146809104
2001-04-25T11:51:42+00:00 1295.3379866787661
2001-04-25T12:50:15+00:00 1261.733434978271
2001-04-25T13:59:19+00:00 1253.2831995419117
2001-04-25T14:40:05+00:00 1264.4971486195186
2001-04-25T15:20:21+00:00 1299.350078708248
2001-04-25T16:19:55+00:00 1253.2759117382361
2001-04-25T16:30:51+00:00 1260.8040364491496
2001-04-25T16:47:42+00:00 1254.08447365166
2001-04-25T17:57:03+00:00 1279.76845116997
2001-04-25T18:52:15+00:00 1263.8123688048022
2001-04-25T19:52:51+00:00 1297.1780024746888
2001-04-25T20:42:37+00:00 1272.0233800013987
2001-04-25T21:43:24+00:00 1271.6006509156834
2001-04-25T22:13:54+00:00 1275.5187210765991
2001-04-25T22:24:53+00:00 1308.0458797270114
2001-04-25T23:18:07+00:00 1272.578262290154
2001-04-25T23:39:23+00:00 1297.512443047992
2001-04-26T00:45:17+00:00 1303.1006379178266
2001-04-26T01:22:17+00:00 1288.2742671905435
2001-04-26T02:21:36+00:00 1263.9983837974683
2001-04-26T03:22:25+00:00 1287.0569013093434
2001-04-26T03:51:13+00:00 1268.3954115249885
2001-04-26T04:51:49+00:00 1292.3729020107148
2001-04-26T05:06:40+00:00 1269.9740366306405
2001-04-26T05:42:25+00:00 1316.0987064234394
2001-04-26T06:25:20+00:00 1302.642630896227
2001-04-26T06:43:43+00:00 1289.020666325142
2001-04-26T07:23:16+00:00 1276.9978771303167
2001-04-26T07:34:32+00:00 1280.5307627910101
2001-04-26T08:16:10+00:00 1304.4817021400631
2001-04-26T09:01:55+00:00 1302.4158636276213
2001-04-26T09:13:18+00:00 1314.351954116775
2001-04-26T10:06:18+00:00 1319.5183038500757
2001-04-26T10:28:49+00:00 1274.9214878057132
2001-04-26T11:24:34+00:00 1303.0241844346363
2001-04-26T11:52:13+00:00 1326.9938327468374
2001-04-26T12:50:33+00:00 1277.9525935244098
2001-04-26T13:37:23+00:00 1281.8434500062313
2001-04-26T14:30:26+00:00 1298.5316701279921
2001-04-26T14:51:33+00:00 1318.7804586290306
2001-04-26T15:41:08+00:00 1304.9523703994525
2001-04-26T16:50:02+00:00 1333.6138640786755
2001-04-26T17:52:49+00:00 1300.2248021034513
2001-04-26T18:28:16+00:00 1329.6347363926736
2001-04-26T19:12:33+00:00 1332.2969472627485
2001-04-26T20:16:36+00:00 1322.5187791138421
2001-04-26T20:27:41+00:00 1296.5853601219853
2001-04-26T20:42:31+00:00 1298.987947970666
2001-04-26T21:17:20+00:00 1312.1746491467916
2001-04-26T22:08:47+00:00 1325.036648839402
2001-04-26T23:00:29+00:00 1337.8348906225858
2001-04-26T23:45:26+00:00 1324.842025496721
2001-04-27T00:48:42+00:00 1294.391052518951
2001-04-27T01:43:56+00:00 1316.9009517775705
2001-04-27T02:25:20+00:00 1341.4127130619147
2001-04-27T02:48:25+00:00 1301.659027007812
2001-04-27T03:23:34+00:00 1295.3638882360617
2001-04-27T04:19:43+00:00 1301.6158089131552
2001-04-27T04:54:51+00:00 1302.563115267689
2001-04-27T05:08:57+00:00 1328.5993216889954
2001-04-27T05:22:33+00:00 1314.5317533517114
2001-04-27T05:45:12+00:00 1315.6633737593393
2001-04-27T06:37:35+00:00 1342.4139256793587
2001-04-27T07:33:06+00:00 1322.898415993024
2001-04-27T07:45:32+00:00 1301.7449352474698
2001-04-27T08:39:27+00:00 1312.269458604502
2001-04-27T09:35:07+00:00 1345.2087095117533
2001-04-27T10:09:43+00:00 1350.0178689873712
2001-04-27T10:49:16+00:00 1357.1509028999533
2001-04-27T11:54:32+00:00 1350.1108004593189
2001-04-27T12:38:52+00:00 1351.692317572949
2001-04-27T13:06:26+00:00 1327.2619324007812
2001-04-27T14:12:51+00:00 1328.8549146024616
2001-04-27T15:04:27+00:00 1343.7699095404782
2001-04-27T16:06:25+00:00 1317.2368252847798
2001-04-27T16:34:01+00:00 1347.5388540999074
2001-04-27T17:35:23+00:00 1332.851576422917
2001-04-27T18:00:38+00:00 1324.0809007569596
2001-04-27T18:35:44+00:00 1335.2723076358361
2001-04-27T18:47:38+00:00 1356.3604912993208
2001-04-27T19:55:23+00:00 1360.598121752546
2001-04-27T20:35:14+00:00 1353.7430061547755
2001-04-27T21:19:09+00:00 1363.5336871125205
2001-04-27T21:37:59+00:00 1346.3748414811746
2001-04-27T22:23:57+00:00 1365.505678137279
2001-04-27T23:02:52+00:00 1363.8569865384773
2001-04-28T00:02:32+00:00 1334.560381737733
2001-04-28T00:44:05+00:00 1322.4034135446227
2001-04-28T01:20:15+00:00 1342.9238556654154
2001-04-28T02:26:59+00:00 1346.382296139154
2001-04-28T03:15:36+00:00 1376.800411926173
2001-04-28T03:27:17+00:00 1366.2352300486373
2001-04-28T03:55:56+00:00 1351.3952113801222
2001-04-28T04:12:54+00:00 1354.173583287424
2001-04-28T04:42:22+00:00 1357.4257209428233
2001-04-28T05:01:30+00:00 1325.2918121879736
2001-04-28T05:23:37+00:00 1355.7338592916637
2001-04-28T06:08:12+00:00 1350.1930963633613
2001-04-28T06:48:56+00:00 1334.0145242580338
2001-04-28T07:21:03+00:00 1330.2315993650705
2001-04-28T08:05:06+00:00 1356.3543702730713
2001-04-28T09:13:30+00:00 1377.1311248945751
2001-04-28T10:02:51+00:00 1343.1408370417525
2001-04-28T11:06:32+00:00 1345.2452932426338
2001-04-28T11:59:35+00:00 1343.7194479502623
2001-04-28T12:12:32+00:00 1347.5531679728736
2001-04-28T13:08:17+00:00 1362.4972628083688
2001-04-28T13:57:35+00:00 1365.1190331725786
2001-04-28T14:47:25+00:00 1389.997376701797
2001-04-28T15:20:19+00:00 1379.3219328845712
2001-04-28T15:52:49+00:00 1347.398838045184
2001-04-28T16:41:21+00:00 1363.6182133948616
2001-04-28T17:29:14+00:00 1338.4890081632864
2001-04-28T18:25:31+00:00 1370.9066615503768
2001-04-28T19:27:30+00:00 1358.1630055101155
2001-04-28T20:18:55+00:00 1384.708862194922
2001-04-28T20:31:48+00:00 1376.623936746164
2001-04-28T21:14:46+00:00 1344.3875019493985
2001-04-28T21:59:43+00:00 1345.5207475621437
2001-04-28T22:16:18+00:00 1371.3641503201272
2001-04-28T22:53:45+00:00 1369.5871240977772
2001-04-28T23:58:10+00:00 1362.8102052905645
2001-04-29T00:32:39+00:00 1375.2672366368652
2001-04-29T00:53:19+00:00 1375.3098053919837
2001-04-29T01:29:50+00:00 1375.5047797957516
2001-04-29T02:13:08+00:00 1395.5717232817262
2001-04-29T02:47:32+00:00 1352.191477706447
2001-04-29T03:34:58+00:00 1383.8509254872852
2001-04-29T04:09:20+00:00 1398.6707097601502
2001-04-29T05:06:47+00:00 1358.4772675214883
2001-04-29T05:30:30+00:00 1354.392877891901
2001-04-29T06:40:28+00:00 1382.287766375915
2001-04-29T07:19:43+00:00 1372.5787396734497
2001-04-29T08:18:38+00:00 1398.8047781879675
2001-04-29T09:21:13+00:00 1384.1677498728902
2001-04-29T10:08:27+00:00 1357.9913983984834
2001-04-29T10:28:11+00:00 1376.3120979271885
2001-04-29T11:37:39+00:00 1363.4442721891448
2001-04-29T12:42:48+00:00 1410.9726717585283
2001-04-29T12:53:39+00:00 1376.901256960758
2001-04-29T13:39:26+00:00 1398.8991570957141
2001-04-29T14:36:01+00:00 1405.029002714274
2001-04-29T14:52:38+00:00 1364.7834324730823
2001-04-29T15:09:14+00:00 1380.7188808237506
2001-04-29T16:10:19+00:00 1416.7853247945247
2001-04-29T16:38:20+00:00 1414.9328554922695
2001-04-29T17:16:05+00:00 1380.2500268391818
2001-04-29T17:34:35+00:00 1369.2416391209854
2001-04-29T17:52:34+00:00 1381.5833944317944
2001-04-29T18:40:30+00:00 1370.2207791175956
2001-04-29T19:32:46+00:00 1414.6463195832198
2001-04-29T19:48:15+00:00 1412.914048163346
2001-04-29T20:50:40+00:00 1405.249283682519
2001-04-29T21:13:13+00:00 1401.1578577756627
2001-04-29T22:06:03+00:00 1394.575717016697
2001-04-29T23:10:11+00:00 1371.9669565268316
2001-04-29T23:51:27+00:00 1374.6985256495168
2001-04-30T00:22:47+00:00 1379.1763374653974
2001-04-30T01:29:14+00:00 1380.4761792485035
2001-04-30T02:21:51+00:00 1417.5858440390905
2001-04-30T03:17:38+00:00 1383.9092148932423
2001-04-30T03:30:14+00:00 1399.8681771855647
2001-04-30T04:23:23+00:00 1375.1994423339997
2001-04-30T04:40:00+00:00 1403.9879700645643
2001-04-30T05:22:28+00:00 1411.2682862200022
2001-04-30T05:43:06+00:00 1406.3915460993717
2001-04-30T06:27:59+00:00 1374.9785644179976
2001-04-30T07:18:21+00:00 1425.5903222984286
2001-04-30T08:08:46+00:00 1415.7545695288773
2001-04-30T08:24:11+00:00 1419.5267218488502
2001-04-30T08:49:56+00:00 1426.8638286951661
2001-04-30T09:07:52+00:00 1394.749599089857
2001-04-30T09:48:01+00:00 1432.816577002446
2001-04-30T10:37:35+00:00 1429.5610407379872
2001-04-30T11:17:42+00:00 1388.295456541422
2001-04-30T11:41:07+00:00 1395.9646605221194
2001-04-30T12:10:43+00:00 1407.0010016045458
2001-04-30T12:32:36+00:00 1387.097967649865
2001-04-30T12:59:28+00:00 1403.9001523753627
2001-04-30T13:39:00+00:00 1405.0444730359457
2001-04-30T14:39:45+00:00 1419.1434751306872
2001-04-30T15:27:55+00:00 1406.8991789783472
2001-04-30T16:31:27+00:00 1393.2738953071225
2001-04-30T17:01:28+00:00 1407.047676147663
2001-04-30T17:56:54+00:00 1435.5014042679923
2001-04-30T18:28:16+00:00 1422.4384192810908
2001-04-30T18:50:29+00:00 1407.749774386352
2001-04-30T19:23:17+00:00 1414.9335730449804
2001-04-30T20:24:26+00:00 1442.2713021915554
2001-04-30T20:41:42+00:00 1441.553792358861
2001-04-30T21:01:13+00:00 1392.3000489150904
2001-04-30T22:02:55+00:00 1434.0082974873194
2001-04-30T22:50:09+00:00 1443.5107390790672
2001-04-30T23:07:44+00:00 1436.9973619702357
2001-05-01T00:12:53+00:00 1433.4529792064793
2001-05-01T01:19:33+00:00 1421.2331472117776
2001-05-01T01:34:41+00:00 1445.3590929956724
2001-05-01T02:02:40+00:00 1415.5018162062815
2001-05-01T02:23:21+00:00 1424.0290506796732
2001-05-01T02:47:38+00:00 1443.943601685267
2001-05-01T02:59:32+00:00 1427.9956266999627
2001-05-01T03:22:28+00:00 1430.5617132580942
2001-05-01T04:15:32+00:00 1447.1196610006932
2001-05-01T05:15:32+00:00 1417.3966096887852
2001-05-01T05:40:01+00:00 1420.746566582851
2001-05-01T06:26:24+00:00 1407.9940494999794
2001-05-01T07:23:00+00:00 1439.1314781528547
2001-05-01T08:28:57+00:00 1422.7792095577445
2001-05-01T09:37:42+00:00 1424.9758409792094
2001-05-01T09:58:31+00:00 1444.6361544088033
2001-05-01T10:32:42+00:00 1429.2315684253508
2001-05-01T10:52:47+00:00 1423.6736044719678
2001-05-01T11:31:08+00:00 1444.25167835666
2001-05-01T11:51:49+00:00 1454.5847355538278
2001-05-01T12:21:43+00:00 1418.656828985662
2001-05-01T13:20:20+00:00 1452.1046255134524
2001-05-01T13:38:10+00:00 1444.1071134629574
2001-05-01T14:21:50+00:00 1450.011860707822
2001-05-01T14:49:48+00:00 1433.998474120542
2001-05-01T15:41:00+00:00 1436.8548135861324
2001-05-01T16:02:33+00:00 1411.7890146123248
2001-05-01T16:31:49+00:00 1437.7412796731305
2001-05-01T17:15:07+00:00 1419.7770294135778
2001-05-01T18:11:28+00:00 1442.2831635425284
2001-05-01T18:49:13+00:00 1409.4743747420896
2001-05-01T19:08:18+00:00 1433.5445847359044
2001-05-01T19:50:41+00:00 1436.0600182216936
2001-05-01T20:45:33+00:00 1424.913303177642
2001-05-01T21:42:10+00:00 1443.624767352788
2001-05-01T22:37:33+00:00 1444.3830547650498
2001-05-01T23:37:15+00:00 1462.686376434034
2001-05-02T00:35:41+00:00 1453.9150409841275
2001-05-02T01:23:00+00:00 1424.292024992711
2001-05-02T02:29:19+00:00 1436.1007105991853
2001-05-02T02:54:36+00:00 1440.35110636282
2001-05-02T03:38:57+00:00 1459.6667194385277
2001-05-02T04:37:11+00:00 1457.570202227541
2001-05-02T05:22:45+00:00 1450.1029788869398
2001-05-02T06:16:51+00:00 1465.7883323732704
2001-05-02T07:06:40+00:00 1415.3080042895483
2001-05-02T08:15:25+00:00 1414.5203025516932
2001-05-02T09:21:01+00:00 1458.9994184253335
2001-05-02T09:35:22+00:00 1458.3172375334584
2001-05-02T09:58:22+00:00 1461.642284938022
2001-05-02T10:47:37+00:00 1465.2510958228104
2001-05-02T10:58:15+00:00 1451.9507870470093
2001-05-02T11:18:34+00:00 1467.1217231909918
2001-05-02T11:40:52+00:00 1443.15151692256
2001-05-02T12:18:28+00:00 1443.3028072480606
2001-05-02T12:46:35+00:00 1424.4599185432414
2001-05-02T13:51:23+00:00 1447.8817942314565
2001-05-02T14:26:17+00:00 1456.2008418777511
2001-05-02T15:19:25+00:00 1434.9862464113467
2001-05-02T15:54:21+00:00 1461.2430436571617
2001-05-02T16:29:08+00:00 1442.0276049880308
2001-05-02T16:59:39+00:00 1452.9983812718758
2001-05-02T17:25:43+00:00 1444.0366903124868
2001-05-02T18:00:13+00:00 1436.7043164348377
2001-05-02T19:02:15+00:00 1471.2876035578752
2001-05-02T19:33:44+00:00 1453.2602052683135
2001-05-02T19:55:18+00:00 1459.601643755567
2001-05-02T20:13:53+00:00 1474.9525244307333
2001-05-02T20:54:34+00:00 1422.8355755252733
2001-05-02T21:08:27+00:00 1472.2805057602638
2001-05-02T21:46:07+00:00 1440.9160095508264
2001-05-02T21:57:17+00:00 1476.464047563258
2001-05-02T22:21:22+00:00 1433.3662859313645
2001-05-02T22:33:25+00:00 1452.999285874307
2001-05-02T23:20:56+00:00 1439.0814163181572
2001-05-02T23:40:57+00:00 1443.0470105181926
2001-05-03T00:35:43+00:00 1426.6273460529721
2001-05-03T01:16:18+00:00 1465.0693332693188
2001-05-03T02:16:31+00:00 1454.5972773313458
2001-05-03T02:51:57+00:00 1438.4427616478763
2001-05-03T03:20:19+00:00 1427.237569074988
2001-05-03T03:42:25+00:00 1480.5763712671762
2001-05-03T04:02:02+00:00 1452.7166809352532
2001-05-03T05:11:21+00:00 1461.3708596729455
2001-05-03T05:36:49+00:00 1446.9978150259042
2001-05-03T06:28:48+00:00 1464.1649553973443
2001-05-03T06:54:34+00:00 1466.3974372148928
2001-05-03T07:54:26+00:00 1479.5929117576654
2001-05-03T08:33:28+00:00 1450.4132101619605
2001-05-03T09:00:11+00:00 1479.161291306755
2001-05-03T09:29:42+00:00 1444.4671113321253
2001-05-03T09:46:43+00:00 1478.6593673418154
2001-05-03T10:24:37+00:00 1460.1290309757019
2001-05-03T11:30:53+00:00 1478.6558032578926
2001-05-03T12:24:44+00:00 1430.5644089589512
2001-05-03T13:20:26+00:00 1466.5986557483886
2001-05-03T13:50:45+00:00 1464.637867780753
2001-05-03T14:54:04+00:00 1487.0164012023065
2001-05-03T15:06:24+00:00 1452.9759572273922
2001-05-03T15:46:06+00:00 1469.6707740335175
2001-05-03T16:22:47+00:00 1462.970417199411
2001-05-03T17:17:35+00:00 1481.7731825855858
2001-05-03T17:46:59+00:00 1442.8953347084905
2001-05-03T17:58:49+00:00 1449.2683519230472
2001-05-03T18:36:09+00:00 1462.4770768077412
2001-05-03T19:16:41+00:00 1465.8211353058075
2001-05-03T20:05:30+00:00 1445.2971649995854
2001-05-03T20:44:52+00:00 1480.1556363131815
2001-05-03T21:31:57+00:00 1472.3272099260298
2001-05-03T21:50:27+00:00 1437.529487455182
2001-05-03T22:34:42+00:00 1459.6820715881906
2001-05-03T23:14:36+00:00 1479.1089838567925
2001-05-04T00:10:38+00:00 1481.5364147722642
2001-05-04T00:53:57+00:00 1477.7672059235015
2001-05-04T01:45:41+00:00 1449.552467385399
2001-05-04T02:28:03+00:00 1466.4653414447077
2001-05-04T03:06:31+00:00 1442.7316569600737
2001-05-04T04:09:06+00:00 1470.4808474636973
2001-05-04T05:06:26+00:00 1458.7391614981912
2001-05-04T05:21:39+00:00 1473.7532620056866
2001-05-04T05:41:29+00:00 1478.4220985003142
2001-05-04T06:38:36+00:00 1472.654660987452
2001-05-04T07:37:05+00:00 1460.0179229421065
2001-05-04T08:03:14+00:00 1452.0185675950916
2001-05-04T08:55:17+00:00 1496.8064192880702
2001-05-04T10:03:19+00:00 1476.206543878605
2001-05-04T10:59:06+00:00 1466.6590290641268
2001-05-04T11:56:56+00:00 1455.8798955179416
2001-05-04T12:44:31+00:00 1456.3092549102803
2001-05-04T13:32:42+00:00 1451.2861972023206
2001-05-04T14:28:33+00:00 1487.145936602677
2001-05-04T15:12:57+00:00 1459.448618092447
2001-05-04T15:44:57+00:00 1501.6252790597187
2001-05-04T16:24:54+00:00 1491.6987168787548
2001-05-04T17:27:07+00:00 1479.0456671956938
2001-05-04T17:46:29+00:00 1490.7224067741286
2001-05-04T18:07:39+00:00 1485.243455976576
2001-05-04T18:34:55+00:00 1458.5538151975104
