2002-05-20T09:03:11+00:00 1035.6605335424813
2002-05-20T10:01:40+00:00 1016.3841087799209
2002-05-20T10:20:17+00:00 1020.4652185849698
2002-05-20T10:49:57+00:00 1030.2173028132395
2002-05-20T11:51:54+00:00 1038.1752004265702
2002-05-20T12:59:00+00:00 1042.911263092341
2002-05-20T13:30:07+00:00 1017.3796148571257
2002-05-20T14:03:38+00:00 1040.64752123395
2002-05-20T14:46:51+00:00 1039.4865750922384
2002-05-20T15:41:30+00:00 1023.6752726918664
2002-05-20T16:02:19+00:00 1022.1651873445114
2002-05-20T16:37:27+00:00 1039.4148010169215
2002-05-20T17:39:22+00:00 1030.5101299808646
2002-05-20T18:07:18+00:00 1010.9150639379164
2002-05-20T19:10:58+00:00 1038.2576601771952
2002-05-20T19:38:47+00:00 1016.2310811854192
2002-05-20T19:52:36+00:00 1020.4078446329665
2002-05-20T20:20:33+00:00 1019.5441482438827
2002-05-20T21:23:56+00:00 1034.2554645457265
2002-05-20T22:04:13+00:00 1050.573290636797
2002-05-20T22:52:09+00:00 1017.1588725686725
2002-05-20T23:03:36+00:00 1042.362523963944
2002-05-20T23:36:06+00:00 1021.984517883552
2002-05-20T23:46:34+00:00 1036.9703933612698
2002-05-21T00:08:42+00:00 1022.1586566112903
2002-05-21T01:00:28+00:00 1044.7827957965856
2002-05-21T01:42:42+00:00 1033.0430470973358
2002-05-21T02:37:41+00:00 1050.5918346978024
2002-05-21T03:28:20+00:00 1061.0992192556653
2002-05-21T04:24:43+00:00 1045.893595984802
2002-05-21T04:58:15+00:00 1041.5668328332301
2002-05-21T05:46:13+00:00 1051.8734421469442
2002-05-21T06:20:28+00:00 1028.1613490912691
2002-05-21T07:09:25+00:00 1031.9886931825847
2002-05-21T08:10:11+00:00 1054.4716917389776
2002-05-21T09:10:23+00:00 1062.9850416957488
2002-05-21T10:13:46+00:00 1031.8663484025749
2002-05-21T10:55:26+00:00 1036.624839898487
2002-05-21T12:03:19+00:00 1046.4997060430524
2002-05-21T12:52:16+00:00 1037.120893665978
2002-05-21T13:44:36+00:00 1048.650691663737
2002-05-21T13:56:32+00:00 1040.6917700866784
2002-05-21T14:55:57+00:00 1065.9575654204914
2002-05-21T15:32:44+00:00 1064.9260082361154
2002-05-21T15:52:03+00:00 1037.1376113698227
2002-05-21T16:32:37+00:00 1076.2790234102436
2002-05-21T17:00:43+00:00 1054.188558416302
2002-05-21T17:13:46+00:00 1044.5037589752444
2002-05-21T18:20:37+00:00 1062.368367246173
2002-05-21T19:27:41+00:00 1039.8524233142798
2002-05-21T19:43:54+00:00 1075.4875374566373
2002-05-21T19:57:42+00:00 1063.6143554885507
2002-05-21T20:18:18+00:00 1066.2477292651986
2002-05-21T21:25:07+00:00 1068.6592259561312
2002-05-21T22:05:39+00:00 1044.5352605805053
2002-05-21T22:26:26+00:00 1080.639660421416
2002-05-21T23:18:02+00:00 1057.63407591091
2002-05-22T00:04:47+00:00 1044.888340168988
2002-05-22T00:22:03+00:00 1085.0502669344528
2002-05-22T01:27:51+00:00 1083.8986190674264
2002-05-22T01:41:52+00:00 1078.173363150408
2002-05-22T02:25:41+00:00 1058.9970310430297
2002-05-22T03:03:23+00:00 1078.9466763956057
2002-05-22T03:21:24+00:00 1075.7090941540616
2002-05-22T04:25:34+00:00 1073.0544259290218
2002-05-22T05:10:41+00:00 1073.3505946838814
2002-05-22T05:36:25+00:00 1058.3013240610774
2002-05-22T06:08:00+00:00 1070.6200288678847
2002-05-22T06:20:26+00:00 1053.736191105644
2002-05-22T07:17:31+00:00 1058.6658662692623
2002-05-22T07:42:30+00:00 1092.3400458247825
2002-05-22T08:51:58+00:00 1094.9852460206587
2002-05-22T09:47:29+00:00 1095.9483177534971
2002-05-22T10:40:06+00:00 1084.9654577014985
2002-05-22T11:32:02+00:00 1084.8691450100741
2002-05-22T12:14:53+00:00 1096.9969249105866
2002-05-22T12:55:51+00:00 1082.4659280010285
2002-05-22T13:53:11+00:00 1079.0820099439222
2002-05-22T14:15:17+00:00 1090.2532482053527
2002-05-22T14:53:30+00:00 1062.985810344486
2002-05-22T15:25:29+00:00 1064.0147075047173
2002-05-22T16:22:47+00:00 1072.6411568024791
2002-05-22T16:55:02+00:00 1064.8568964148187
2002-05-22T17:22:39+00:00 1092.5733752527426
2002-05-22T18:12:50+00:00 1102.0678752109177
2002-05-22T18:58:46+00:00 1095.3653466815986
2002-05-22T19:59:22+00:00 1094.7803471975944
2002-05-22T21:00:52+00:00 1070.9150794508942
2002-05-22T21:45:56+00:00 1097.212518764854
2002-05-22T21:57:02+00:00 1107.3306816097027
2002-05-22T22:38:52+00:00 1105.3032887666493
2002-05-22T23:45:55+00:00 1101.4722336072477
2002-05-23T00:11:44+00:00 1103.4219135164958
2002-05-23T00:58:58+00:00 1086.0408928522436
2002-05-23T01:22:08+00:00 1103.458198966587
2002-05-23T01:51:32+00:00 1101.262156172711
2002-05-23T02:35:21+00:00 1081.1943010521475
2002-05-23T02:49:15+00:00 1112.2511062546787
2002-05-23T03:04:45+00:00 1103.479083258927
2002-05-23T03:35:57+00:00 1106.2045801512672
2002-05-23T04:33:48+00:00 1094.4637829933906
2002-05-23T04:58:28+00:00 1080.3430801000368
2002-05-23T05:20:42+00:00 1100.7655970739718
2002-05-23T06:26:45+00:00 1082.556060339175
2002-05-23T06:44:46+00:00 1083.2416123706337
2002-05-23T07:13:18+00:00 1095.5797866327955
2002-05-23T07:42:07+00:00 1101.9006736591668
2002-05-23T08:10:01+00:00 1101.381124458155
2002-05-23T09:02:38+00:00 1116.876641428713
2002-05-23T09:56:54+00:00 1098.5465855587722
2002-05-23T10:23:36+00:00 1109.9167105649828
2002-05-23T11:18:04+00:00 1091.8951920956317
2002-05-23T11:42:27+00:00 1121.6820114614284
2002-05-23T12:35:24+00:00 1120.54596192323
2002-05-23T13:24:36+00:00 1103.8563197267908
2002-05-23T14:33:58+00:00 1122.1428877913618
2002-05-23T15:08:45+00:00 1100.155382215468
2002-05-23T15:26:53+00:00 1103.505897183097
2002-05-23T15:57:42+00:00 1102.2051355881745
2002-05-23T16:16:44+00:00 1102.3910693564528
2002-05-23T17:23:18+00:00 1101.317967239013
2002-05-23T17:33:58+00:00 1114.626833269158
2002-05-23T18:34:13+00:00 1097.8946893030734
2002-05-23T19:17:32+00:00 1110.8567995253104
2002-05-23T20:15:04+00:00 1109.556005846487
2002-05-23T21:06:58+00:00 1116.3649390796018
2002-05-23T21:29:49+00:00 1098.2333012385452
2002-05-23T21:58:28+00:00 1102.2455232904438
2002-05-23T22:30:15+00:00 1098.5191634658152
2002-05-23T23:20:38+00:00 1120.4771230662607
2002-05-24T00:04:35+00:00 1104.1997673225292
2002-05-24T00:17:46+00:00 1100.668321486247
2002-05-24T01:10:33+00:00 1114.2431248820699
2002-05-24T01:59:46+00:00 1132.0297735001773
2002-05-24T03:04:52+00:00 1129.687362346359
2002-05-24T03:28:54+00:00 1129.0805665456055
2002-05-24T04:27:08+00:00 1104.9494141043892
2002-05-24T04:45:59+00:00 1118.4650439193938
2002-05-24T05:21:01+00:00 1145.7995266764344
2002-05-24T05:34:07+00:00 1116.910181596683
2002-05-24T06:03:13+00:00 1140.6228959813388
2002-05-24T06:53:51+00:00 1146.6770912782317
2002-05-24T07:58:40+00:00 1126.1241399199241
2002-05-24T08:58:34+00:00 1126.5322629224174
2002-05-24T10:07:22+00:00 1154.8605392032682
2002-05-24T11:00:27+00:00 1155.8217826144999
2002-05-24T11:21:19+00:00 1145.559792053545
2002-05-24T12:12:51+00:00 1137.8889051675783
2002-05-24T13:14:36+00:00 1139.8218827524863
2002-05-24T13:28:33+00:00 1137.4368494537318
2002-05-24T13:46:17+00:00 1137.1230349469108
2002-05-24T14:49:34+00:00 1137.4630381387856
2002-05-24T15:51:43+00:00 1161.173228295367
2002-05-24T16:57:56+00:00 1157.1298331377386
2002-05-24T17:13:20+00:00 1124.7317227143171
2002-05-24T18:15:09+00:00 1156.543416879033
2002-05-24T18:58:53+00:00 1127.5898690961508
2002-05-24T19:11:46+00:00 1143.6601703555252
2002-05-24T20:11:59+00:00 1165.6514012551045
2002-05-24T20:33:56+00:00 1124.6742895604953
2002-05-24T21:43:49+00:00 1125.0435212701168
2002-05-24T22:52:57+00:00 1134.609044203888
2002-05-24T23:50:36+00:00 1143.5470290604405
2002-05-25T00:55:21+00:00 1149.8965053288503
2002-05-25T01:56:33+00:00 1143.2940680366778
2002-05-25T02:48:28+00:00 1158.5083806088996
2002-05-25T03:02:30+00:00 1152.9965496609332
2002-05-25T04:04:18+00:00 1147.431974233442
2002-05-25T04:36:39+00:00 1133.1050291871566
2002-05-25T05:10:27+00:00 1168.44708706935
2002-05-25T06:02:21+00:00 1165.12476647868
2002-05-25T06:21:26+00:00 1140.5610552825342
2002-05-25T07:18:23+00:00 1173.169655767989
2002-05-25T07:43:16+00:00 1161.7372437839806
2002-05-25T07:54:48+00:00 1169.1916057650474
2002-05-25T08:59:15+00:00 1136.6239944153044
2002-05-25T10:03:43+00:00 1138.0878717544954
2002-05-25T10:41:39+00:00 1146.5735096277008
2002-05-25T11:15:12+00:00 1182.8108560240091
2002-05-25T12:16:09+00:00 1172.0246289464556
2002-05-25T12:57:30+00:00 1147.533170748805
2002-05-25T13:43:07+00:00 1153.3194123987441
2002-05-25T13:53:11+00:00 1184.5749673841601
2002-05-25T15:00:39+00:00 1157.5371378201735
2002-05-25T15:55:26+00:00 1157.901864709597
2002-05-25T16:30:24+00:00 1151.6453428632224
2002-05-25T17:23:33+00:00 1189.4615684388486
2002-05-25T17:54:00+00:00 1161.236089356508
2002-05-25T18:44:00+00:00 1164.5607854537038
2002-05-25T19:51:22+00:00 1153.449144398082
2002-05-25T20:39:22+00:00 1163.8564208725547
2002-05-25T21:29:58+00:00 1161.4965023558323
2002-05-25T21:55:39+00:00 1164.095000595289
2002-05-25T22:51:52+00:00 1171.4942874418934
2002-05-25T23:40:46+00:00 1158.500243507104
2002-05-26T00:28:33+00:00 1163.8789783979637
2002-05-26T01:11:10+00:00 1199.0284664409187
2002-05-26T01:33:08+00:00 1155.6792718931829
2002-05-26T02:07:34+00:00 1170.6652368295065
2002-05-26T02:20:43+00:00 1186.0202209541183
2002-05-26T02:57:51+00:00 1174.0893037818983
2002-05-26T03:14:10+00:00 1187.0728191042847
2002-05-26T04:06:13+00:00 1172.1004290486633
2002-05-26T04:19:44+00:00 1183.3189435806682
2002-05-26T04:33:27+00:00 1189.2460763165288
2002-05-26T05:18:54+00:00 1181.0708143977195
2002-05-26T05:35:47+00:00 1160.2882465478024
2002-05-26T06:16:02+00:00 1185.542869213048
2002-05-26T06:39:02+00:00 1169.1967267622604
2002-05-26T07:16:16+00:00 1182.0145152814864
2002-05-26T08:05:00+00:00 1178.9781917224782
2002-05-26T08:46:27+00:00 1201.9705828109695
2002-05-26T09:56:09+00:00 1193.175963908382
2002-05-26T10:38:45+00:00 1205.1010253128472
2002-05-26T11:20:18+00:00 1205.0200647731558
2002-05-26T12:07:11+00:00 1187.562266924066
2002-05-26T12:34:18+00:00 1193.934634143249
2002-05-26T13:35:12+00:00 1196.592065427392
2002-05-26T13:55:38+00:00 1197.074987148021
2002-05-26T14:55:16+00:00 1179.7552673162947
2002-05-26T15:41:12+00:00 1211.4487401162949
2002-05-26T16:03:36+00:00 1201.2348485704126
2002-05-26T16:18:19+00:00 1170.3472480153177
2002-05-26T16:35:51+00:00 1179.0469621007965
2002-05-26T17:18:51+00:00 1185.953987890218
2002-05-26T18:12:10+00:00 1192.8462481986162
2002-05-26T19:06:02+00:00 1214.7339858017501
2002-05-26T20:06:35+00:00 1205.4881708719217
2002-05-26T20:49:07+00:00 1200.999990109332
2002-05-26T21:23:30+00:00 1174.4815710604287
2002-05-26T21:49:46+00:00 1176.0032820258657
2002-05-26T22:11:57+00:00 1215.8253905977117
2002-05-26T22:59:55+00:00 1177.5986577857177
2002-05-26T23:30:00+00:00 1189.051663712322
2002-05-27T00:09:43+00:00 1182.3551418684624
2002-05-27T00:36:07+00:00 1183.5884046771323
2002-05-27T00:57:53+00:00 1187.9997878109982
2002-05-27T02:04:12+00:00 1201.0712024627255
2002-05-27T02:42:14+00:00 1187.0416815643423
2002-05-27T03:13:51+00:00 1190.0643382435446
2002-05-27T03:29:58+00:00 1184.385316557008
2002-05-27T03:49:47+00:00 1187.351501784455
2002-05-27T04:47:18+00:00 1209.9627699813968
2002-05-27T05:09:10+00:00 1228.322467666904
2002-05-27T05:21:34+00:00 1189.5386613972926
2002-05-27T05:41:34+00:00 1199.5650958726942
2002-05-27T06:17:55+00:00 1192.8644870439957
2002-05-27T06:58:44+00:00 1211.5320888910394
2002-05-27T07:54:38+00:00 1197.693512134463
2002-05-27T08:33:53+00:00 1191.598695962182
2002-05-27T09:14:34+00:00 1186.4424636935485
2002-05-27T09:26:06+00:00 1197.676608167343
2002-05-27T10:04:34+00:00 1233.4988216405334
2002-05-27T10:21:20+00:00 1216.6426861406862
2002-05-27T10:47:39+00:00 1188.868885272035
2002-05-27T11:01:57+00:00 1191.3452456105417
2002-05-27T11:46:13+00:00 1216.7866856011901
2002-05-27T12:37:59+00:00 1194.336926505307
2002-05-27T13:27:56+00:00 1218.9106615222584
2002-05-27T14:18:01+00:00 1225.9231477742642
2002-05-27T14:54:27+00:00 1217.032005664936
2002-05-27T15:26:05+00:00 1207.5892502339088
2002-05-27T16:03:59+00:00 1195.0191570436482
2002-05-27T16:22:23+00:00 1237.0173205237948
2002-05-27T17:15:35+00:00 1226.2518216674123
2002-05-27T17:28:17+00:00 1220.7744673706002
2002-05-27T17:47:20+00:00 1231.3087553468156
2002-05-27T17:59:23+00:00 1217.6111149159133
2002-05-27T18:55:20+00:00 1207.6110777536571
2002-05-27T19:10:31+00:00 1197.7889696468635
2002-05-27T19:42:37+00:00 1215.6928851416278
2002-05-27T20:26:46+00:00 1236.0348459302909
2002-05-27T21:10:09+00:00 1203.7451388226737
2002-05-27T21:35:04+00:00 1200.3373620547798
2002-05-27T22:03:08+00:00 1213.6130030566928
2002-05-27T22:49:15+00:00 1222.9510477311044
2002-05-27T23:38:16+00:00 1223.7949109966
2002-05-28T00:24:55+00:00 1210.817656962292
2002-05-28T00:52:29+00:00 1241.2271137046973
2002-05-28T01:44:16+00:00 1203.6455798623388
2002-05-28T02:38:21+00:00 1205.1480238013783
2002-05-28T02:57:15+00:00 1238.7544755894626
2002-05-28T03:42:46+00:00 1239.8703450768357
2002-05-28T04:46:06+00:00 1230.7150051336534
2002-05-28T05:00:59+00:00 1247.6044347423708
2002-05-28T05:12:37+00:00 1206.2607077825091
2002-05-28T05:52:05+00:00 1229.2957018187562
2002-05-28T06:46:46+00:00 1241.7243030418501
2002-05-28T07:55:45+00:00 1249.5950947701713
2002-05-28T08:11:26+00:00 1252.5653954952102
2002-05-28T08:21:43+00:00 1234.0973991096387
2002-05-28T08:43:21+00:00 1252.0156099477365
2002-05-28T09:38:26+00:00 1246.7430343834562
2002-05-28T10:00:22+00:00 1228.1618463163366
2002-05-28T10:36:11+00:00 1253.3172465029647
2002-05-28T10:57:16+00:00 1224.0669463000409
2002-05-28T11:24:22+00:00 1213.7724594811975
2002-05-28T11:56:18+00:00 1227.0259430601882
2002-05-28T12:23:41+00:00 1228.9243308968978
2002-05-28T13:32:19+00:00 1261.3689585087861
2002-05-28T13:58:43+00:00 1239.9287696854399
2002-05-28T14:08:56+00:00 1217.0602178709162
2002-05-28T14:36:18+00:00 1214.7556599569302
2002-05-28T15:16:57+00:00 1244.8339894724886
2002-05-28T15:58:39+00:00 1247.056447427208
2002-05-28T16:12:43+00:00 1241.3272657910672
2002-05-28T16:58:44+00:00 1218.774608512301
2002-05-28T17:45:05+00:00 1221.1325588138488
2002-05-28T18:49:47+00:00 1250.7542235809929
2002-05-28T19:12:53+00:00 1254.9734205853288
2002-05-28T20:04:08+00:00 1242.303203745255
2002-05-28T20:20:58+00:00 1228.752980158761
2002-05-28T21:17:17+00:00 1245.8471574053794
2002-05-28T21:55:04+00:00 1225.810922514165
2002-05-28T22:40:03+00:00 1234.7560057264302
2002-05-28T23:06:04+00:00 1239.0318236703058
2002-05-28T23:31:24+00:00 1270.5831122167854
2002-05-29T00:32:24+00:00 1223.9130694544015
2002-05-29T01:00:31+00:00 1226.5359002471923
2002-05-29T01:33:27+00:00 1271.6020342786867
2002-05-29T02:08:14+00:00 1262.7743747059938
2002-05-29T02:55:52+00:00 1228.089886219166
2002-05-29T03:32:42+00:00 1233.46460191474
2002-05-29T04:02:23+00:00 1228.011289295041
2002-05-29T04:39:43+00:00 1267.094434831293
2002-05-29T05:12:45+00:00 1269.2252936856894
2002-05-29T05:30:49+00:00 1266.3690269257493
2002-05-29T06:26:17+00:00 1234.1482803007493
2002-05-29T07:11:16+00:00 1260.281838941894
2002-05-29T07:44:46+00:00 1261.8954158067127
2002-05-29T08:25:56+00:00 1243.143521825724
2002-05-29T09:33:54+00:00 1242.1227258404836
2002-05-29T10:35:35+00:00 1274.322034076185
2002-05-29T11:17:46+00:00 1271.3258855777704
2002-05-29T11:54:35+00:00 1259.6189072747666
2002-05-29T12:35:26+00:00 1271.4378540074379
2002-05-29T12:55:20+00:00 1263.5454030010517
2002-05-29T13:45:13+00:00 1275.1270170719677
2002-05-29T14:24:32+00:00 1276.3705074842535
2002-05-29T14:39:43+00:00 1267.154073602253
2002-05-29T15:12:33+00:00 1284.9749046360366
2002-05-29T16:04:05+00:00 1262.294788595193
2002-05-29T17:00:12+00:00 1274.8547400078533
2002-05-29T17:20:55+00:00 1241.918978853708
2002-05-29T18:06:35+00:00 1246.8963047758552
2002-05-29T18:29:06+00:00 1276.1199756625979
2002-05-29T19:04:59+00:00 1283.129239117831
2002-05-29T19:25:51+00:00 1265.1867171240353
2002-05-29T19:46:11+00:00 1287.4387430002294
2002-05-29T20:30:57+00:00 1246.7950032830695
2002-05-29T20:52:08+00:00 1280.328183797899
2002-05-29T21:55:01+00:00 1283.4674296912788
2002-05-29T22:46:05+00:00 1266.4227942353498
2002-05-29T23:17:18+00:00 1268.567456572937
2002-05-30T00:21:31+00:00 1246.8241238936448
2002-05-30T01:16:01+00:00 1275.9877941385623
2002-05-30T02:20:19+00:00 1283.4463224016863
2002-05-30T02:38:31+00:00 1250.3848991637333
2002-05-30T03:15:54+00:00 1276.5400521141407
2002-05-30T03:57:09+00:00 1260.0338513204495
2002-05-30T04:22:51+00:00 1270.8740043992798
2002-05-30T05:25:13+00:00 1266.215008755912
2002-05-30T06:22:28+00:00 1251.3072140390886
2002-05-30T07:22:19+00:00 1255.7146605182697
2002-05-30T07:40:04+00:00 1289.2469594494335
2002-05-30T07:56:32+00:00 1267.2274780122755
2002-05-30T08:21:52+00:00 1258.716975617323
2002-05-30T09:17:59+00:00 1276.6852624064713
2002-05-30T09:44:14+00:00 1298.9675145843726
2002-05-30T10:10:47+00:00 1255.635865862599
2002-05-30T10:28:53+00:00 1282.7891167009034
2002-05-30T10:54:37+00:00 1292.6048573929368
2002-05-30T11:14:04+00:00 1269.9775533043617
2002-05-30T11:37:33+00:00 1267.3460908555005
2002-05-30T11:49:50+00:00 1264.0410902220838
2002-05-30T12:41:39+00:00 1265.0372524930785
2002-05-30T13:19:47+00:00 1299.7561081678887
2002-05-30T14:05:05+00:00 1254.5416326372122
2002-05-30T14:25:55+00:00 1269.9860463075322
2002-05-30T14:52:46+00:00 1282.6705723658151
2002-05-30T15:27:08+00:00 1283.377364431308
2002-05-30T15:37:52+00:00 1288.8314163964815
2002-05-30T16:46:06+00:00 1256.2127438408395
2002-05-30T17:39:59+00:00 1304.3814356074924
2002-05-30T18:39:51+00:00 1274.2130403116867
2002-05-30T19:30:51+00:00 1300.662992655821
2002-05-30T20:25:23+00:00 1288.1215921921669
2002-05-30T21:23:12+00:00 1287.3606885251409
2002-05-30T21:34:19+00:00 1283.0223835930947
2002-05-30T22:34:42+00:00 1269.954671081572
2002-05-30T23:19:02+00:00 1272.466427201184
2002-05-31T00:00:09+00:00 1289.0136727552417
2002-05-31T00:27:47+00:00 1283.01344827388
2002-05-31T01:01:20+00:00 1271.0256449792123
2002-05-31T01:19:45+00:00 1296.151563513066
2002-05-31T02:19:14+00:00 1278.66551438075
2002-05-31T03:13:59+00:00 1276.6783118240116
2002-05-31T03:45:19+00:00 1294.2273891094408
2002-05-31T04:00:42+00:00 1283.596268940428
2002-05-31T04:37:50+00:00 1303.9354841532167
2002-05-31T04:52:20+00:00 1283.3915970201938
2002-05-31T05:27:00+00:00 1280.246226477858
2002-05-31T05:47:34+00:00 1300.621469272077
2002-05-31T06:32:25+00:00 1280.9356250545084
2002-05-31T07:39:12+00:00 1289.3870846574491
2002-05-31T08:32:49+00:00 1292.7354787693052
2002-05-31T08:51:57+00:00 1314.767974068214
2002-05-31T09:44:59+00:00 1297.380600190583
2002-05-31T10:01:03+00:00 1286.881098773883
2002-05-31T10:11:48+00:00 1316.8983324476446
2002-05-31T10:56:35+00:00 1286.0392350953941
2002-05-31T11:07:23+00:00 1293.4147576724106
2002-05-31T11:47:54+00:00 1298.2158245107682
2002-05-31T12:05:37+00:00 1275.9059445869257
2002-05-31T12:31:32+00:00 1284.6334261841032
2002-05-31T13:40:36+00:00 1315.7301775961605
2002-05-31T14:12:24+00:00 1308.4594857558309
2002-05-31T15:14:59+00:00 1273.8368830567945
2002-05-31T16:03:34+00:00 1291.9212738182491
2002-05-31T16:24:05+00:00 1300.434936423607
2002-05-31T17:03:16+00:00 1299.177023617724
2002-05-31T17:50:55+00:00 1290.8619785392148
2002-05-31T18:39:19+00:00 1292.2221414227658
2002-05-31T19:37:30+00:00 1297.877258481975
2002-05-31T20:46:37+00:00 1294.264999107676
2002-05-31T21:08:16+00:00 1293.0163964391363
2002-05-31T22:12:55+00:00 1318.2951646140586
2002-05-31T22:55:13+00:00 1288.0962698602798
2002-06-01T00:03:21+00:00 1324.7791293624477
2002-06-01T00:23:29+00:00 1322.6252473777265
2002-06-01T00:37:52+00:00 1286.7555529219774
2002-06-01T01:31:46+00:00 1330.4592809626167
2002-06-01T02:02:38+00:00 1292.9824908267055
2002-06-01T03:02:13+00:00 1316.3477590646014
2002-06-01T03:57:08+00:00 1313.9297200234441
2002-06-01T04:16:32+00:00 1282.5280082389818
2002-06-01T04:37:15+00:00 1332.0912180158728
2002-06-01T05:27:06+00:00 1296.807980816586
2002-06-01T06:27:25+00:00 1318.6424701452418
2002-06-01T07:12:15+00:00 1334.524776157839
2002-06-01T07:50:07+00:00 1331.255018008559
2002-06-01T08:13:58+00:00 1285.3863661302773
2002-06-01T08:28:20+00:00 1325.5360985899233
2002-06-01T09:07:27+00:00 1313.3296844294398
2002-06-01T09:48:58+00:00 1323.413408773465
2002-06-01T10:48:54+00:00 1299.6270491416471
2002-06-01T11:43:35+00:00 1321.51259684962
2002-06-01T12:17:14+00:00 1300.3109230619466
2002-06-01T12:59:54+00:00 1296.9198572634702
2002-06-01T13:48:57+00:00 1295.6267398768873
2002-06-01T14:17:26+00:00 1292.0189845509203
2002-06-01T14:58:45+00:00 1314.2796084820943
2002-06-01T15:24:56+00:00 1299.626276642644
2002-06-01T16:19:31+00:00 1304.8517863425661
2002-06-01T16:41:14+00:00 1299.2940101304644
2002-06-01T17:10:45+00:00 1317.518110131624
2002-06-01T17:21:34+00:00 1302.2163642089492
2002-06-01T18:16:41+00:00 1339.9467926841926
2002-06-01T18:43:31+00:00 1337.0737444985264
2002-06-01T18:59:43+00:00 1319.4250814150819
2002-06-01T19:20:47+00:00 1341.253323721167
2002-06-01T20:15:02+00:00 1313.1055894518115
2002-06-01T21:13:49+00:00 1312.1143256503988
2002-06-01T21:32:26+00:00 1329.912518065211
2002-06-01T22:12:13+00:00 1308.354549542033
2002-06-01T23:09:09+00:00 1322.1377600346814
2002-06-01T23:27:08+00:00 1305.2375822647828
2002-06-02T00:33:31+00:00 1323.065752780393
2002-06-02T01:28:55+00:00 1335.8173972354368
2002-06-02T02:14:33+00:00 1296.1807450371339
2002-06-02T02:33:30+00:00 1345.147064325942
2002-06-02T02:52:14+00:00 1309.8118210174553
2002-06-02T03:40:36+00:00 1303.2422133438129
2002-06-02T04:17:04+00:00 1337.3938958516658
2002-06-02T04:58:01+00:00 1327.7567935410123
2002-06-02T05:21:22+00:00 1337.3040136098668
2002-06-02T06:15:58+00:00 1314.6908022085474
2002-06-02T06:49:02+00:00 1318.5700890344308
2002-06-02T07:31:07+00:00 1309.2926794227574
2002-06-02T08:20:24+00:00 1316.7495146472106
2002-06-02T09:26:04+00:00 1310.0883216322711
2002-06-02T09:47:27+00:00 1321.9751609588498
2002-06-02T09:59:56+00:00 1346.9096990261555
2002-06-02T10:50:23+00:00 1336.1826867291024
2002-06-02T11:40:07+00:00 1315.3998675989365
2002-06-02T12:47:30+00:00 1316.8645617278012
2002-06-02T13:32:19+00:00 1320.7432315799747
2002-06-02T13:55:09+00:00 1337.027889507168
2002-06-02T14:44:39+00:00 1347.934570989339
2002-06-02T15:21:45+00:00 1351.0889591170783
2002-06-02T16:24:00+00:00 1334.2139383826761
2002-06-02T17:12:27+00:00 1308.7904166702992
2002-06-02T18:14:51+00:00 1318.0890375352988
2002-06-02T18:56:21+00:00 1348.989633856928
2002-06-02T19:54:07+00:00 1311.355266371566
2002-06-02T20:39:46+00:00 1358.028456257631
2002-06-02T21:26:06+00:00 1316.3171306294707
2002-06-02T22:02:43+00:00 1337.3675755277816
2002-06-02T22:29:38+00:00 1314.1007324384325
2002-06-02T23:24:27+00:00 1341.6626338334158
2002-06-03T00:09:07+00:00 1354.8999140287692
2002-06-03T00:23:37+00:00 1314.6744646015118
2002-06-03T01:02:07+00:00 1350.5467459893152
2002-06-03T02:02:17+00:00 1353.8781475074138
2002-06-03T02:14:50+00:00 1351.7281754521873
2002-06-03T03:24:13+00:00 1342.5466653388307
2002-06-03T03:55:50+00:00 1338.8130950164616
2002-06-03T04:50:57+00:00 1332.7277772756163
2002-06-03T05:02:34+00:00 1362.505262723954
2002-06-03T06:11:42+00:00 1312.966494662981
2002-06-03T06:32:16+00:00 1341.705612635999
2002-06-03T07:11:44+00:00 1334.323413840046
2002-06-03T08:19:43+00:00 1322.5893259430554
2002-06-03T08:36:10+00:00 1321.86734894733
2002-06-03T09:05:53+00:00 1361.6889034942144
2002-06-03T10:11:00+00:00 1329.4502074499003
2002-06-03T10:21:29+00:00 1328.3495815721933
2002-06-03T10:50:21+00:00 1354.6390220524527
2002-06-03T11:25:10+00:00 1366.8297584357806
2002-06-03T12:01:44+00:00 1351.9409096897675
2002-06-03T12:53:16+00:00 1345.2310095126638
2002-06-03T13:06:45+00:00 1321.4387554889981
2002-06-03T13:26:35+00:00 1319.9433928934486
2002-06-03T13:45:40+00:00 1315.9926093952906
2002-06-03T14:52:10+00:00 1331.5347942450785
2002-06-03T15:51:49+00:00 1322.8245766797097
2002-06-03T16:13:29+00:00 1319.4931115511151
2002-06-03T16:24:45+00:00 1354.7558383434282
2002-06-03T16:43:00+00:00 1317.2534560887038
2002-06-03T16:56:08+00:00 1340.8861673689262
2002-06-03T17:25:14+00:00 1320.6844161038098
2002-06-03T18:13:36+00:00 1350.8132005130235
2002-06-03T19:21:19+00:00 1370.106618132507
2002-06-03T19:49:26+00:00 1360.8644461778026
2002-06-03T20:14:14+00:00 1356.1456465701349
2002-06-03T20:52:48+00:00 1370.8135688900993
2002-06-03T21:36:38+00:00 1345.8941664161318
2002-06-03T22:18:10+00:00 1356.1044481908334
2002-06-03T23:20:19+00:00 1325.2152885784635
2002-06-03T23:44:52+00:00 1372.3094648834904
2002-06-04T00:26:14+00:00 1333.9311037260509
2002-06-04T01:25:31+00:00 1369.601645494916
2002-06-04T02:26:22+00:00 1344.2300416599003
