2004-07-18T10:00:22+00:00 1348.2123150316413
2004-07-18T10:56:56+00:00 1346.485050321759
2004-07-18T11:23:36+00:00 1334.210795992155
2004-07-18T12:08:35+00:00 1362.4195194029278
2004-07-18T13:10:41+00:00 1348.6672611619745
2004-07-18T13:44:20+00:00 1349.904633180558
2004-07-18T14:25:06+00:00 1365.6795418455974
2004-07-18T15:24:01+00:00 1371.961283322599
2004-07-18T16:23:38+00:00 1371.1445246841565
2004-07-18T17:21:54+00:00 1358.2717422206601
2004-07-18T17:55:53+00:00 1352.6921661356996
2004-07-18T19:02:58+00:00 1330.6401260048078
2004-07-18T19:37:58+00:00 1324.86728029137
2004-07-18T19:53:08+00:00 1347.371626345699
2004-07-18T20:24:54+00:00 1353.4669780134534
2004-07-18T20:42:09+00:00 1366.1282305721993
2004-07-18T21:45:00+00:00 1360.952458653297
2004-07-18T21:58:09+00:00 1372.70219204282
2004-07-18T22:35:09+00:00 1353.4514254141923
2004-07-18T23:07:25+00:00 1339.8580077963377
2004-07-19T00:16:52+00:00 1367.5978042557165
2004-07-19T01:04:22+00:00 1344.2379160295602
2004-07-19T01:34:34+00:00 1365.083921045236
2004-07-19T02:36:06+00:00 1339.0769107693197
2004-07-19T03:13:11+00:00 1330.1952166351427
2004-07-19T04:19:16+00:00 1354.025020680616
2004-07-19T04:47:55+00:00 1338.6466802381296
2004-07-19T05:28:15+00:00 1328.096447254973
2004-07-19T06:02:42+00:00 1367.043803955057
2004-07-19T06:34:25+00:00 1368.6043843063521
2004-07-19T07:41:07+00:00 1358.666381903561
2004-07-19T08:05:55+00:00 1348.697866548025
2004-07-19T08:44:25+00:00 1348.4702120278441
2004-07-19T09:36:31+00:00 1329.6128827887312
2004-07-19T10:04:27+00:00 1343.0693779492365
2004-07-19T10:16:50+00:00 1372.7927696625122
2004-07-19T10:31:31+00:00 1355.3637522686863
2004-07-19T11:36:38+00:00 1349.5706902877455
2004-07-19T12:13:38+00:00 1356.3577979059796
2004-07-19T13:19:17+00:00 1330.0065530289635
2004-07-19T14:26:10+00:00 1376.8836960057859
2004-07-19T14:58:43+00:00 1384.1474759293167
2004-07-19T15:37:55+00:00 1352.9303397499993
2004-07-19T16:08:04+00:00 1349.104705666503
2004-07-19T17:14:25+00:00 1351.0279395556097
2004-07-19T17:31:24+00:00 1382.950394149755
2004-07-19T18:31:32+00:00 1348.081705715515
2004-07-19T19:35:27+00:00 1358.8712497138067
2004-07-19T20:32:41+00:00 1375.877918558252
2004-07-19T20:55:16+00:00 1341.3307308165151
2004-07-19T21:38:38+00:00 1336.7256967020257
2004-07-19T22:18:16+00:00 1359.142417419406
2004-07-19T22:44:18+00:00 1358.7220464015857
2004-07-19T23:42:53+00:00 1368.5567155286249
2004-07-20T00:26:07+00:00 1370.2517634525832
2004-07-20T00:45:29+00:00 1386.397445566799
2004-07-20T01:53:14+00:00 1348.4914317626924
2004-07-20T02:16:27+00:00 1385.5916105598128
2004-07-20T02:53:42+00:00 1360.4139025690135
2004-07-20T03:10:43+00:00 1385.0090892308142
2004-07-20T04:18:57+00:00 1348.6354836283476
2004-07-20T04:50:58+00:00 1364.8723577447008
2004-07-20T05:04:06+00:00 1354.0380003523658
2004-07-20T05:52:21+00:00 1361.5257698595085
2004-07-20T06:32:10+00:00 1351.3114082419827
2004-07-20T07:20:55+00:00 1347.1471566586963
2004-07-20T08:18:08+00:00 1337.3825419796271
2004-07-20T08:34:57+00:00 1365.5018664941472
2004-07-20T09:29:27+00:00 1365.2965487464814
2004-07-20T09:49:45+00:00 1384.0820230049155
2004-07-20T10:46:33+00:00 1386.5103969310182
2004-07-20T11:52:25+00:00 1372.994073496289
2004-07-20T12:13:09+00:00 1341.922727107132
2004-07-20T12:30:36+00:00 1362.2230062139072
2004-07-20T13:04:54+00:00 1340.279380734348
2004-07-20T13:26:30+00:00 1358.0720079808164
2004-07-20T14:25:18+00:00 1340.8346609631803
2004-07-20T14:58:12+00:00 1345.4455091147502
2004-07-20T15:39:09+00:00 1362.7434257962482
2004-07-20T16:34:03+00:00 1340.3025158698422
2004-07-20T17:33:10+00:00 1352.1110348244194
2004-07-20T18:23:51+00:00 1360.1543734882964
2004-07-20T18:35:36+00:00 1383.7519803294203
2004-07-20T19:17:14+00:00 1348.7572131236022
2004-07-20T20:22:09+00:00 1355.7521770143728
2004-07-20T20:54:32+00:00 1341.4759861509476
2004-07-20T21:48:27+00:00 1386.9847887486874
2004-07-20T22:47:19+00:00 1394.0020216566443
2004-07-20T23:36:19+00:00 1388.9156780415476
2004-07-21T00:09:42+00:00 1371.6628515292894
2004-07-21T01:10:41+00:00 1340.4739540031915
2004-07-21T01:48:40+00:00 1371.6320426795946
2004-07-21T02:44:51+00:00 1375.7577629708728
2004-07-21T03:29:24+00:00 1372.04766599132
2004-07-21T04:25:40+00:00 1387.0250340264809
2004-07-21T04:58:10+00:00 1360.9998325694141
2004-07-21T05:34:57+00:00 1353.895049178197
2004-07-21T06:17:19+00:00 1360.107487874714
2004-07-21T06:48:10+00:00 1342.006546760049
2004-07-21T07:04:53+00:00 1389.4071977894764
2004-07-21T08:05:41+00:00 1355.377598081736
2004-07-21T08:27:13+00:00 1389.4194309185189
2004-07-21T09:02:22+00:00 1394.7186815504785
2004-07-21T09:47:04+00:00 1368.9076796693619
2004-07-21T10:30:34+00:00 1382.889749215766
2004-07-21T11:31:36+00:00 1358.6322541622355
2004-07-21T11:47:00+00:00 1393.619822521681
2004-07-21T12:21:47+00:00 1358.8596795060857
2004-07-21T12:41:54+00:00 1346.4885385701314
2004-07-21T13:12:07+00:00 1389.3662112107093
2004-07-21T13:58:17+00:00 1381.178083448496
2004-07-21T14:43:18+00:00 1352.5467168331834
2004-07-21T15:46:59+00:00 1395.2266964577468
2004-07-21T16:16:26+00:00 1386.0673655606054
2004-07-21T16:57:09+00:00 1352.7426804825375
2004-07-21T17:46:31+00:00 1347.8585677718424
2004-07-21T18:36:44+00:00 1386.6734528709292
2004-07-21T18:53:06+00:00 1393.6487385359912
2004-07-21T19:13:52+00:00 1375.653045445707
2004-07-21T20:03:06+00:00 1371.8787460092585
2004-07-21T20:49:48+00:00 1355.781562397861
2004-07-21T21:20:35+00:00 1348.6654877586252
2004-07-21T22:29:07+00:00 1378.7021164942823
2004-07-21T23:12:36+00:00 1372.7436471861051
2004-07-22T00:14:00+00:00 1387.558639959715
2004-07-22T01:17:52+00:00 1365.448568877517
2004-07-22T01:35:03+00:00 1389.7199924418771
2004-07-22T02:08:08+00:00 1367.8579161016016
2004-07-22T02:58:57+00:00 1347.688331779302
2004-07-22T03:34:55+00:00 1352.7865147125312
2004-07-22T03:53:18+00:00 1375.4142454916316
2004-07-22T04:12:36+00:00 1371.963308617771
2004-07-22T04:43:13+00:00 1350.584730150071
2004-07-22T04:53:16+00:00 1347.9068955110006
2004-07-22T05:14:50+00:00 1351.7957912302682
2004-07-22T05:48:03+00:00 1379.6503319835479
2004-07-22T06:16:47+00:00 1383.352747373935
2004-07-22T07:18:31+00:00 1391.6964208171007
2004-07-22T08:09:38+00:00 1369.5655710015315
2004-07-22T08:49:53+00:00 1356.2807445058556
2004-07-22T09:48:06+00:00 1364.6363377807431
2004-07-22T10:52:42+00:00 1376.0776326957312
2004-07-22T11:54:45+00:00 1354.5071123348785
2004-07-22T12:39:18+00:00 1362.362724284174
2004-07-22T13:15:43+00:00 1368.0712319241259
2004-07-22T13:26:15+00:00 1342.7964151512397
2004-07-22T14:24:12+00:00 1387.017456515882
2004-07-22T15:13:28+00:00 1370.429616128374
2004-07-22T15:43:57+00:00 1385.336909842295
2004-07-22T16:24:09+00:00 1387.657474199084
2004-07-22T16:54:29+00:00 1344.1562362272555
2004-07-22T17:56:29+00:00 1345.5127419135363
2004-07-22T18:21:29+00:00 1356.7729523946448
2004-07-22T19:16:22+00:00 1387.5249337781104
2004-07-22T20:11:58+00:00 1373.129819878232
2004-07-22T21:20:09+00:00 1371.1316066292327
2004-07-22T22:07:03+00:00 1346.267196106211
2004-07-22T22:50:08+00:00 1357.4671557363058
2004-07-22T23:56:48+00:00 1340.6512511422561
2004-07-23T00:36:12+00:00 1343.9992719284448
2004-07-23T01:33:14+00:00 1347.088341752157
2004-07-23T02:01:24+00:00 1390.2499193428018
2004-07-23T02:23:45+00:00 1379.4406058274344
2004-07-23T03:18:01+00:00 1351.183814428016
2004-07-23T04:04:06+00:00 1377.4907290098477
2004-07-23T04:35:27+00:00 1375.01421877294
2004-07-23T05:15:43+00:00 1387.7113119811652
2004-07-23T05:58:57+00:00 1381.5395687136734
2004-07-23T06:36:59+00:00 1382.0857635079878
2004-07-23T07:07:48+00:00 1363.265340641306
2004-07-23T08:10:27+00:00 1388.9195504284717
2004-07-23T09:02:51+00:00 1359.431114698496
2004-07-23T09:56:15+00:00 1382.348801760261
2004-07-23T10:34:18+00:00 1343.9737800862904
2004-07-23T10:55:54+00:00 1362.8416790882288
2004-07-23T11:52:24+00:00 1365.9813099755681
2004-07-23T12:45:00+00:00 1336.0277138061472
2004-07-23T13:03:26+00:00 1359.994470786733
2004-07-23T14:12:55+00:00 1386.7997557206777
2004-07-23T14:31:32+00:00 1355.3063809869784
2004-07-23T14:50:59+00:00 1356.8528147354275
2004-07-23T15:17:33+00:00 1362.8270211213126
2004-07-23T16:25:16+00:00 1362.5939567351218
2004-07-23T17:08:55+00:00 1378.7013585973596
2004-07-23T18:06:53+00:00 1354.2488815469405
2004-07-23T18:46:25+00:00 1364.7587599685025
2004-07-23T19:14:07+00:00 1355.205748531185
2004-07-23T20:12:05+00:00 1357.6607578506018
2004-07-23T21:21:13+00:00 1348.3908322504733
2004-07-23T21:50:28+00:00 1364.4453577060658
2004-07-23T22:48:02+00:00 1359.157181584962
2004-07-23T23:16:24+00:00 1363.75580325603
2004-07-23T23:45:57+00:00 1356.4145024264167
2004-07-24T00:04:14+00:00 1346.1618262541629
2004-07-24T00:55:27+00:00 1342.884921218939
2004-07-24T01:06:23+00:00 1379.8457956460236
2004-07-24T02:15:24+00:00 1336.41876270149
2004-07-24T02:32:04+00:00 1358.7579902500665
2004-07-24T03:28:06+00:00 1337.6610446013576
2004-07-24T04:30:05+00:00 1362.8369901563499
2004-07-24T05:03:04+00:00 1360.826751291639
2004-07-24T05:21:34+00:00 1359.4558717794168
2004-07-24T06:28:12+00:00 1330.7714132428273
2004-07-24T06:50:31+00:00 1365.2162248713896
2004-07-24T07:19:37+00:00 1354.5750215312116
2004-07-24T07:50:58+00:00 1370.3116738094764
2004-07-24T08:26:12+00:00 1364.1679304190134
2004-07-24T08:57:16+00:00 1361.204961806817
2004-07-24T09:17:52+00:00 1338.5434879626102
2004-07-24T10:14:47+00:00 1344.5620217780736
2004-07-24T10:28:39+00:00 1347.136715962356
2004-07-24T10:57:43+00:00 1358.9265425218066
2004-07-24T11:25:43+00:00 1368.8687089439074
2004-07-24T12:07:39+00:00 1355.6415241842724
2004-07-24T12:52:04+00:00 1376.3522752721237
2004-07-24T13:33:24+00:00 1378.3272040134084
2004-07-24T14:24:22+00:00 1331.7240458624283
2004-07-24T15:24:36+00:00 1356.8678491453697
2004-07-24T16:25:15+00:00 1337.4173074269027
2004-07-24T17:06:32+00:00 1363.1200525915701
2004-07-24T18:13:52+00:00 1370.6559681756605
2004-07-24T19:16:58+00:00 1360.0460538056086
2004-07-24T19:52:23+00:00 1334.477011800721
2004-07-24T20:09:39+00:00 1375.3931876458548
2004-07-24T21:10:25+00:00 1337.4326278184378
2004-07-24T21:47:59+00:00 1370.72344280858
2004-07-24T22:09:52+00:00 1366.881291237424
2004-07-24T23:10:31+00:00 1350.0766282365637
2004-07-24T23:20:58+00:00 1324.2392197655302
2004-07-24T23:46:32+00:00 1357.8082792103735
2004-07-25T00:28:50+00:00 1342.896571712728
2004-07-25T01:02:25+00:00 1321.3295975256594
2004-07-25T02:03:28+00:00 1360.4048835004721
2004-07-25T02:55:07+00:00 1340.2808500543927
2004-07-25T03:24:11+00:00 1365.7799533891673
2004-07-25T04:10:09+00:00 1341.951826329065
2004-07-25T04:39:37+00:00 1369.8277062426837
2004-07-25T05:27:20+00:00 1360.5571756572997
2004-07-25T06:12:15+00:00 1323.2967737962724
2004-07-25T06:55:55+00:00 1328.9863657763167
2004-07-25T07:28:23+00:00 1324.8250659289365
2004-07-25T07:57:31+00:00 1331.8985170639974
2004-07-25T08:39:57+00:00 1322.5214366579407
2004-07-25T09:18:01+00:00 1328.5008411729086
2004-07-25T10:07:58+00:00 1348.8807152920901
2004-07-25T10:54:08+00:00 1351.1846506874988
2004-07-25T11:19:56+00:00 1341.6714195117627
2004-07-25T12:03:24+00:00 1336.045079869389
2004-07-25T12:27:29+00:00 1353.578274260353
2004-07-25T12:40:06+00:00 1364.7087018369496
2004-07-25T13:03:21+00:00 1361.9773224935473
2004-07-25T13:36:57+00:00 1321.1671944604395
2004-07-25T14:29:51+00:00 1325.230930410638
2004-07-25T15:07:46+00:00 1342.335275907357
2004-07-25T16:14:28+00:00 1338.1532382608307
2004-07-25T17:05:52+00:00 1337.6500704577202
2004-07-25T18:06:30+00:00 1336.5597184626445
2004-07-25T19:03:01+00:00 1313.5569580809474
2004-07-25T19:20:55+00:00 1313.2405241981658
2004-07-25T20:25:10+00:00 1336.460103427222
2004-07-25T21:24:41+00:00 1329.3558261315293
2004-07-25T22:18:21+00:00 1339.541486020866
2004-07-25T23:08:27+00:00 1317.047470375275
2004-07-25T23:37:20+00:00 1355.7083767139402
2004-07-26T00:14:25+00:00 1359.8826363789274
2004-07-26T00:33:46+00:00 1330.3668480326564
2004-07-26T00:51:49+00:00 1326.8857589837069
2004-07-26T01:38:15+00:00 1325.404255114675
2004-07-26T02:27:48+00:00 1350.0628122942182
2004-07-26T03:37:40+00:00 1340.0524522180901
2004-07-26T03:54:14+00:00 1312.4307052837949
2004-07-26T04:53:16+00:00 1341.1067152485
2004-07-26T05:45:24+00:00 1356.3036939819071
2004-07-26T06:31:38+00:00 1319.689738818445
2004-07-26T06:54:42+00:00 1347.9074399248695
2004-07-26T07:42:08+00:00 1308.3283242656905
2004-07-26T08:39:29+00:00 1353.0116371172962
2004-07-26T09:33:55+00:00 1317.1480094289475
2004-07-26T09:46:25+00:00 1310.5097365910501
2004-07-26T10:53:08+00:00 1308.606744083526
2004-07-26T11:39:12+00:00 1349.4954795524463
2004-07-26T12:11:33+00:00 1320.8542770774818
2004-07-26T13:14:40+00:00 1347.7284188977906
2004-07-26T14:07:56+00:00 1327.173641647016
2004-07-26T14:25:44+00:00 1309.2325542662193
2004-07-26T15:15:40+00:00 1308.9183435960745
2004-07-26T15:56:35+00:00 1347.8178516670632
2004-07-26T16:16:01+00:00 1319.7197708204667
2004-07-26T16:53:22+00:00 1313.1605174767228
2004-07-26T17:10:46+00:00 1333.009852360027
2004-07-26T18:06:39+00:00 1306.0319560554367
2004-07-26T18:24:02+00:00 1304.7238901097498
2004-07-26T18:48:12+00:00 1323.0399330618402
2004-07-26T19:51:49+00:00 1338.4228407974858
2004-07-26T20:20:14+00:00 1313.216476253742
2004-07-26T21:30:07+00:00 1323.5565787871492
2004-07-26T21:56:59+00:00 1341.7722895395566
2004-07-26T22:36:04+00:00 1331.6027465954571
2004-07-26T23:17:30+00:00 1301.9338321167409
2004-07-27T00:13:46+00:00 1328.5108735039826
2004-07-27T01:02:28+00:00 1323.357042410416
2004-07-27T01:19:56+00:00 1291.7801331664227
2004-07-27T01:57:58+00:00 1290.815872870164
2004-07-27T03:02:17+00:00 1294.4864487315153
2004-07-27T03:48:43+00:00 1299.0641187503525
2004-07-27T04:03:20+00:00 1308.6283353056801
2004-07-27T04:53:37+00:00 1313.1317168821472
2004-07-27T05:11:47+00:00 1288.4119809247425
2004-07-27T05:50:47+00:00 1299.7065020431369
2004-07-27T06:01:52+00:00 1286.9369948111862
2004-07-27T06:58:41+00:00 1316.938628718007
2004-07-27T07:11:04+00:00 1298.6556491895728
2004-07-27T07:36:45+00:00 1308.7575360894714
2004-07-27T07:51:17+00:00 1311.2765927574965
2004-07-27T08:59:11+00:00 1327.7702030132423
2004-07-27T09:21:58+00:00 1318.9610973458916
2004-07-27T09:46:49+00:00 1301.5599822442855
2004-07-27T10:17:19+00:00 1292.7931823988804
2004-07-27T10:56:24+00:00 1322.62235255606
2004-07-27T11:58:50+00:00 1331.2254909656654
2004-07-27T12:47:50+00:00 1312.824079899423
2004-07-27T13:53:03+00:00 1321.9290814392075
2004-07-27T14:56:41+00:00 1302.2895037823725
2004-07-27T16:02:50+00:00 1315.7499534925812
2004-07-27T16:21:25+00:00 1286.668637432897
2004-07-27T17:22:40+00:00 1299.961442700966
2004-07-27T18:14:10+00:00 1277.1914088184042
2004-07-27T18:27:10+00:00 1310.3990897832887
2004-07-27T19:19:24+00:00 1324.538414411047
2004-07-27T19:38:07+00:00 1314.4776107279017
2004-07-27T20:44:15+00:00 1287.8942894106976
2004-07-27T21:48:41+00:00 1317.0765187690565
2004-07-27T22:49:26+00:00 1282.731856040478
2004-07-27T23:07:28+00:00 1298.2266046557133
2004-07-27T23:41:36+00:00 1272.5857824011146
2004-07-28T00:08:52+00:00 1319.645070719802
2004-07-28T00:52:18+00:00 1284.0114760128881
2004-07-28T01:48:04+00:00 1288.4588005246148
2004-07-28T02:55:13+00:00 1305.8513633141254
2004-07-28T03:09:26+00:00 1279.8802299620934
2004-07-28T03:45:19+00:00 1288.55502640087
2004-07-28T04:24:16+00:00 1283.5985177957036
2004-07-28T04:50:51+00:00 1267.0137366744266
2004-07-28T05:51:13+00:00 1267.3359692323963
2004-07-28T06:34:52+00:00 1294.3964632349998
2004-07-28T06:54:05+00:00 1301.8244486411224
2004-07-28T07:34:35+00:00 1273.2769908470714
2004-07-28T08:01:21+00:00 1308.9415497612688
2004-07-28T08:49:05+00:00 1311.6978341380538
2004-07-28T09:45:01+00:00 1305.0041886603879
2004-07-28T10:32:38+00:00 1263.642747019225
2004-07-28T10:51:28+00:00 1304.9971550380833
2004-07-28T11:28:38+00:00 1299.7405717640631
2004-07-28T12:03:52+00:00 1286.271523977743
2004-07-28T12:26:46+00:00 1266.5382695341614
2004-07-28T13:21:31+00:00 1281.1947161257515
2004-07-28T13:56:19+00:00 1304.2165356912037
2004-07-28T14:21:31+00:00 1275.0463614259795
2004-07-28T14:38:28+00:00 1283.1924818139264
2004-07-28T15:02:57+00:00 1291.1022047301515
2004-07-28T15:36:48+00:00 1263.560567085445
2004-07-28T16:08:20+00:00 1302.946208082358
2004-07-28T16:48:24+00:00 1290.0882804817377
2004-07-28T17:19:24+00:00 1256.5685553817098
2004-07-28T17:40:27+00:00 1264.5083212740308
2004-07-28T18:10:03+00:00 1266.1559117223803
2004-07-28T18:48:23+00:00 1259.8801582984327
2004-07-28T19:06:06+00:00 1261.9258965709469
2004-07-28T19:48:31+00:00 1285.8280938658963
2004-07-28T20:48:27+00:00 1281.165490219299
2004-07-28T21:54:40+00:00 1272.806603164785
2004-07-28T22:52:41+00:00 1290.7504976538412
2004-07-28T23:34:35+00:00 1278.7831096681198
2004-07-29T00:36:52+00:00 1264.096170715331
2004-07-29T01:15:27+00:00 1273.895717583076
2004-07-29T02:03:44+00:00 1254.1868178117184
2004-07-29T02:17:08+00:00 1251.516496769856
2004-07-29T03:02:04+00:00 1278.4610049418586
2004-07-29T04:05:24+00:00 1271.5253649626877
2004-07-29T05:14:50+00:00 1285.5825330329944
2004-07-29T06:21:30+00:00 1246.0815009951239
2004-07-29T06:55:29+00:00 1285.2444051223297
2004-07-29T07:28:40+00:00 1262.130643318451
2004-07-29T08:08:04+00:00 1252.0677397414495
2004-07-29T09:15:36+00:00 1266.0813388411127
2004-07-29T09:50:10+00:00 1281.73354197507
2004-07-29T10:54:22+00:00 1237.4044659620818
2004-07-29T11:16:51+00:00 1248.368013251865
2004-07-29T12:04:30+00:00 1257.7921794219176
2004-07-29T12:46:22+00:00 1232.2928593207675
2004-07-29T13:00:44+00:00 1253.6972886934655
2004-07-29T14:02:13+00:00 1275.7837359307002
2004-07-29T14:25:57+00:00 1239.2540235984122
2004-07-29T14:44:40+00:00 1235.8954604773558
2004-07-29T15:09:33+00:00 1244.6524041877194
2004-07-29T15:59:13+00:00 1257.333081751855
2004-07-29T16:15:37+00:00 1241.167996735714
2004-07-29T16:49:39+00:00 1259.434689365888
2004-07-29T17:15:19+00:00 1237.3983319056301
2004-07-29T17:27:29+00:00 1274.8153799119032
2004-07-29T18:18:52+00:00 1257.6324237523067
2004-07-29T18:57:21+00:00 1241.9619892419034
2004-07-29T19:07:23+00:00 1268.1221747512104
2004-07-29T19:39:43+00:00 1267.7453436024743
2004-07-29T20:03:06+00:00 1258.6868031575189
2004-07-29T20:56:18+00:00 1265.6416975918635
2004-07-29T21:30:22+00:00 1252.5932736616476
2004-07-29T21:48:09+00:00 1230.34863319484
2004-07-29T22:19:12+00:00 1224.8610699634412
2004-07-29T23:27:48+00:00 1227.986675025893
2004-07-29T23:57:52+00:00 1248.2427851958048
2004-07-30T00:35:04+00:00 1219.3350659189953
2004-07-30T00:47:55+00:00 1267.6092695253803
2004-07-30T01:56:45+00:00 1233.998880332189
2004-07-30T02:37:59+00:00 1243.3574133171714
2004-07-30T03:01:18+00:00 1227.1503043672494
2004-07-30T04:05:40+00:00 1253.9872116522938
2004-07-30T05:11:56+00:00 1242.1387553352185
2004-07-30T06:16:48+00:00 1214.6347348124068
2004-07-30T06:58:12+00:00 1219.0344437821168
2004-07-30T07:37:05+00:00 1222.6697701902601
2004-07-30T08:19:07+00:00 1228.7784315584174
2004-07-30T08:47:11+00:00 1253.3673271715631
2004-07-30T09:04:27+00:00 1228.1140105439106
2004-07-30T09:32:27+00:00 1238.72288746852
2004-07-30T09:57:55+00:00 1214.7002577363457
2004-07-30T10:29:17+00:00 1248.6026356961431
2004-07-30T10:40:21+00:00 1244.3944685423703
2004-07-30T11:39:42+00:00 1205.900140349817
2004-07-30T12:03:50+00:00 1207.7885897464253
2004-07-30T12:41:06+00:00 1250.6522213633712
2004-07-30T13:35:58+00:00 1228.9784050692047
2004-07-30T13:56:22+00:00 1242.8181087835374
2004-07-30T14:37:34+00:00 1218.731374886612
2004-07-30T14:56:58+00:00 1231.45653447938
2004-07-30T15:07:15+00:00 1209.1865156056058
2004-07-30T15:23:13+00:00 1224.511739387606
2004-07-30T16:26:02+00:00 1208.362808529563
2004-07-30T16:53:48+00:00 1224.1181848883027
2004-07-30T17:05:20+00:00 1219.439961555267
2004-07-30T17:37:16+00:00 1202.4120361341854
2004-07-30T18:05:40+00:00 1234.0353265749993
2004-07-30T19:08:46+00:00 1243.9396239933428
2004-07-30T20:00:33+00:00 1208.911782056921
2004-07-30T20:30:10+00:00 1210.1065367125277
2004-07-30T21:39:09+00:00 1232.8292646624016
2004-07-30T22:41:49+00:00 1212.100571689933
2004-07-30T23:18:57+00:00 1216.9945601138247
2004-07-30T23:55:55+00:00 1232.8121830786674
2004-07-31T00:35:01+00:00 1212.5034725139028
2004-07-31T01:01:27+00:00 1209.4276397137278
2004-07-31T01:14:40+00:00 1235.2732052955116
2004-07-31T02:20:07+00:00 1195.6258345786327
2004-07-31T02:58:25+00:00 1214.8821161580427
2004-07-31T04:06:53+00:00 1192.6314875444273
2004-07-31T05:06:44+00:00 1190.3389938184207
2004-07-31T06:08:04+00:00 1212.4730005844717
2004-07-31T06:19:53+00:00 1205.4612843238053
2004-07-31T07:18:53+00:00 1185.3569250552907
2004-07-31T07:29:56+00:00 1217.6951190298346
2004-07-31T08:07:58+00:00 1207.3575296608772
2004-07-31T08:39:28+00:00 1188.4706067194334
2004-07-31T08:59:44+00:00 1220.533784966257
2004-07-31T10:04:22+00:00 1217.1297863529123
2004-07-31T10:21:33+00:00 1186.9720408339258
2004-07-31T10:38:37+00:00 1204.243740968638
2004-07-31T11:05:41+00:00 1216.9820122437939
2004-07-31T11:23:58+00:00 1193.8307437368308
2004-07-31T11:48:06+00:00 1176.3677978996534
2004-07-31T12:52:48+00:00 1203.3228453936047
2004-07-31T13:20:08+00:00 1215.1795609028516
2004-07-31T13:56:05+00:00 1199.7813950281377
2004-07-31T14:55:19+00:00 1181.6356664510054
2004-07-31T15:42:44+00:00 1216.6349744655884
2004-07-31T16:16:37+00:00 1204.3158652627258
2004-07-31T17:06:07+00:00 1182.9943219028937
2004-07-31T17:46:59+00:00 1211.7054290700337
2004-07-31T18:14:05+00:00 1182.3909825062917
2004-07-31T18:36:20+00:00 1211.4457645159962
2004-07-31T19:02:31+00:00 1187.9308164299093
2004-07-31T19:29:26+00:00 1177.188707642581
2004-07-31T20:24:27+00:00 1212.4478221070435
2004-07-31T21:09:13+00:00 1174.7219184933351
2004-07-31T21:24:43+00:00 1165.1908045912828
2004-07-31T21:39:42+00:00 1200.870661724126
2004-07-31T22:26:34+00:00 1180.2046100806351
2004-07-31T23:00:25+00:00 1177.4219300074587
2004-07-31T23:28:36+00:00 1190.8136076374678
2004-08-01T00:08:20+00:00 1178.0716275784475
2004-08-01T00:40:59+00:00 1171.0660966391997
2004-08-01T01:03:47+00:00 1170.181814324718
2004-08-01T01:44:07+00:00 1162.8554599492963
2004-08-01T02:34:52+00:00 1166.4139540541341
2004-08-01T03:21:39+00:00 1186.8008950982842
2004-08-01T04:01:47+00:00 1196.1465275475675
2004-08-01T04:21:25+00:00 1196.3986923094924
2004-08-01T05:05:17+00:00 1195.648820656952
2004-08-01T05:52:32+00:00 1196.253817025742
2004-08-01T06:44:39+00:00 1175.8743866683578
2004-08-01T07:20:47+00:00 1184.4344484553524
2004-08-01T08:19:21+00:00 1170.9160709291004
2004-08-01T09:25:37+00:00 1172.2153133726272
2004-08-01T10:03:15+00:00 1150.2330257384529
2004-08-01T10:26:05+00:00 1153.1658413895182
2004-08-01T10:54:04+00:00 1153.2393945220294
2004-08-01T11:49:53+00:00 1184.1108549164164
2004-08-01T12:08:10+00:00 1168.3790058262825
2004-08-01T12:50:36+00:00 1167.3670784319017
2004-08-01T13:20:30+00:00 1156.0505510797616
2004-08-01T14:26:31+00:00 1174.479995064477
2004-08-01T15:21:44+00:00 1153.089885275438
2004-08-01T15:34:02+00:00 1155.2921273343184
2004-08-01T16:21:07+00:00 1171.9668047656864
2004-08-01T17:09:47+00:00 1170.668568412773
2004-08-01T18:11:48+00:00 1166.762649964985
2004-08-01T18:51:44+00:00 1147.655963116345
2004-08-01T19:59:52+00:00 1172.0384259989594
2004-08-01T20:59:57+00:00 1144.0106341559103
2004-08-01T21:55:07+00:00 1152.6193196654667
2004-08-01T22:20:13+00:00 1175.7262247931592
2004-08-01T22:38:17+00:00 1146.276761399233
2004-08-01T23:29:41+00:00 1162.9979341185654
2004-08-01T23:59:25+00:00 1136.325011051949
2004-08-02T00:44:14+00:00 1134.49196680312
2004-08-02T01:11:25+00:00 1141.421763451156
2004-08-02T02:09:40+00:00 1153.6916565317601
2004-08-02T03:05:17+00:00 1171.2601194102847
2004-08-02T03:49:10+00:00 1164.6883276820395
2004-08-02T04:22:08+00:00 1151.9499206478404
2004-08-02T05:08:48+00:00 1124.1336621067107
2004-08-02T06:09:55+00:00 1129.2178768316471
2004-08-02T06:47:49+00:00 1148.7453744781915
2004-08-02T07:13:28+00:00 1136.9283245367067
2004-08-02T07:53:13+00:00 1133.7901315968145
2004-08-02T08:58:49+00:00 1148.8572632410153
2004-08-02T09:33:32+00:00 1147.5488535590111
2004-08-02T10:27:41+00:00 1123.0048587302738
2004-08-02T11:25:55+00:00 1158.434880577872
2004-08-02T11:46:44+00:00 1142.8338251326475
2004-08-02T12:52:04+00:00 1144.172067112698
2004-08-02T13:27:29+00:00 1147.6520187665164
2004-08-02T14:01:56+00:00 1142.8231733996904
2004-08-02T14:51:28+00:00 1151.5469383852803
