2004-07-22T01:26:45+00:00 1216.544534839617
2004-07-22T02:02:11+00:00 1221.7685488449802
2004-07-22T02:56:13+00:00 1233.954876069967
2004-07-22T03:11:58+00:00 1229.1074784263735
2004-07-22T04:05:40+00:00 1226.1913490746813
2004-07-22T04:32:41+00:00 1247.1127189230572
2004-07-22T04:55:51+00:00 1245.2141006543432
2004-07-22T05:08:53+00:00 1224.4176921108585
2004-07-22T05:29:43+00:00 1245.9567578898334
2004-07-22T06:06:59+00:00 1237.9832062757764
2004-07-22T06:27:07+00:00 1218.9665009981943
2004-07-22T07:27:00+00:00 1206.9001647862747
2004-07-22T07:53:55+00:00 1236.882152319482
2004-07-22T08:34:01+00:00 1222.5680255300347
2004-07-22T09:19:07+00:00 1221.3220396855597
2004-07-22T09:50:48+00:00 1239.7888349251357
2004-07-22T10:06:08+00:00 1234.095578574257
2004-07-22T10:20:27+00:00 1231.5817168212018
2004-07-22T10:39:29+00:00 1225.3498845179076
2004-07-22T10:49:33+00:00 1238.2577595989696
2004-07-22T11:53:28+00:00 1211.045626106887
2004-07-22T12:18:43+00:00 1239.2786876491118
2004-07-22T12:38:37+00:00 1238.293486017373
2004-07-22T13:13:38+00:00 1219.8155758143591
2004-07-22T13:34:07+00:00 1217.655171905293
2004-07-22T14:28:02+00:00 1210.1943758879972
2004-07-22T14:42:29+00:00 1218.459616397445
2004-07-22T15:50:00+00:00 1210.5107803032647
2004-07-22T16:29:43+00:00 1241.9829519051882
2004-07-22T17:08:18+00:00 1234.1039765182304
2004-07-22T17:52:35+00:00 1246.449061269239
2004-07-22T18:56:19+00:00 1202.9516321151164
2004-07-22T19:56:00+00:00 1212.970684342661
2004-07-22T20:31:04+00:00 1237.293386045465
2004-07-22T21:06:39+00:00 1199.0155574490232
2004-07-22T21:23:27+00:00 1212.9177696635527
2004-07-22T22:19:13+00:00 1239.3780590746035
2004-07-22T23:08:56+00:00 1232.1911011133816
2004-07-23T00:06:19+00:00 1226.9941980325605
2004-07-23T00:56:52+00:00 1223.7549378210756
2004-07-23T02:04:32+00:00 1235.9898989016426
2004-07-23T02:36:04+00:00 1201.1795332931797
2004-07-23T03:06:50+00:00 1212.843614375775
2004-07-23T03:30:28+00:00 1208.9213253703467
2004-07-23T03:45:54+00:00 1215.3451575655595
2004-07-23T04:31:19+00:00 1214.5741876879706
2004-07-23T05:29:18+00:00 1219.746436366518
2004-07-23T05:56:16+00:00 1216.9319470961855
2004-07-23T06:12:44+00:00 1230.4513622124362
2004-07-23T06:48:32+00:00 1237.5231479734641
2004-07-23T07:09:06+00:00 1209.102748325623
2004-07-23T07:37:43+00:00 1209.6677934971024
2004-07-23T08:10:04+00:00 1221.092602433041
2004-07-23T09:19:21+00:00 1227.1212171692948
2004-07-23T10:00:20+00:00 1201.1996102226483
2004-07-23T10:51:26+00:00 1214.760327792107
2004-07-23T11:14:45+00:00 1197.4021727795703
2004-07-23T12:14:36+00:00 1204.5343243981943
2004-07-23T12:40:10+00:00 1240.6759872323414
2004-07-23T13:02:02+00:00 1215.2063640590472
2004-07-23T13:48:21+00:00 1207.6897539858305
2004-07-23T14:30:23+00:00 1237.8027602913683
2004-07-23T15:32:15+00:00 1221.0639306430933
2004-07-23T16:21:42+00:00 1219.7421695684607
2004-07-23T16:41:22+00:00 1226.211708408349
2004-07-23T17:17:49+00:00 1215.5040632365165
2004-07-23T18:07:15+00:00 1202.3802003202927
2004-07-23T19:10:43+00:00 1221.5334760852772
2004-07-23T19:34:28+00:00 1240.8072951883819
2004-07-23T19:49:43+00:00 1199.5178623385714
2004-07-23T20:15:19+00:00 1236.0326345518158
2004-07-23T20:32:09+00:00 1223.7066828060765
2004-07-23T20:52:39+00:00 1234.0985409509237
2004-07-23T21:31:54+00:00 1205.249583744863
2004-07-23T21:42:16+00:00 1230.6342071027043
2004-07-23T22:02:56+00:00 1202.9112676243135
2004-07-23T22:40:54+00:00 1217.2159855362477
2004-07-23T23:38:05+00:00 1198.084748816999
2004-07-23T23:54:02+00:00 1235.683119064199
2004-07-24T00:43:00+00:00 1204.755927637255
2004-07-24T01:16:43+00:00 1221.7022036041274
2004-07-24T02:14:59+00:00 1198.644651337709
2004-07-24T02:36:18+00:00 1225.890575206364
2004-07-24T03:24:58+00:00 1231.2882829833145
2004-07-24T04:23:45+00:00 1224.9618379454937
2004-07-24T04:42:29+00:00 1214.2912341187682
2004-07-24T05:14:41+00:00 1239.0261152308678
2004-07-24T05:56:06+00:00 1215.8169383940676
2004-07-24T06:31:22+00:00 1236.3733290502653
2004-07-24T07:14:48+00:00 1227.3391211734229
2004-07-24T07:32:16+00:00 1190.3087256773795
2004-07-24T07:51:39+00:00 1235.6071394114438
2004-07-24T08:06:47+00:00 1198.4074020372207
2004-07-24T09:09:41+00:00 1216.7955723461796
2004-07-24T09:41:41+00:00 1234.1785611561822
2004-07-24T09:55:51+00:00 1214.4703940570196
2004-07-24T10:28:42+00:00 1217.625559754686
2004-07-24T11:37:38+00:00 1235.9479336080221
2004-07-24T12:29:21+00:00 1233.4736599437047
2004-07-24T13:33:09+00:00 1202.5894777499514
2004-07-24T13:45:31+00:00 1215.065760201666
2004-07-24T14:12:22+00:00 1195.8535864145013
2004-07-24T15:08:31+00:00 1203.8448820479873
2004-07-24T16:04:43+00:00 1199.415625382949
2004-07-24T17:12:37+00:00 1214.3612258083137
2004-07-24T17:48:15+00:00 1193.9486238894945
2004-07-24T18:32:28+00:00 1225.5648500237858
2004-07-24T19:21:30+00:00 1213.1946756170971
2004-07-24T20:23:00+00:00 1212.8233761874176
2004-07-24T20:34:45+00:00 1227.4715397570271
2004-07-24T20:48:01+00:00 1208.550841744405
2004-07-24T21:40:00+00:00 1229.2315350508188
2004-07-24T22:21:22+00:00 1211.782327985787
2004-07-24T23:00:13+00:00 1184.612169161079
2004-07-24T23:51:29+00:00 1223.1346431643917
2004-07-25T00:57:25+00:00 1216.5114078458275
2004-07-25T01:38:01+00:00 1220.0569468526958
2004-07-25T02:31:28+00:00 1216.7768212159476
2004-07-25T02:45:43+00:00 1200.3885861189997
2004-07-25T03:34:13+00:00 1199.696587161863
2004-07-25T03:56:22+00:00 1209.66859373195
2004-07-25T04:43:16+00:00 1210.3029527137462
2004-07-25T05:07:26+00:00 1184.5546150903685
2004-07-25T05:24:35+00:00 1195.0215498914633
2004-07-25T05:50:36+00:00 1201.4398012797863
2004-07-25T06:29:10+00:00 1212.5027889767969
2004-07-25T07:37:00+00:00 1216.71837653288
2004-07-25T07:55:56+00:00 1220.6621131209815
2004-07-25T08:41:09+00:00 1219.9173858129243
2004-07-25T09:26:56+00:00 1180.7534424502103
2004-07-25T10:19:56+00:00 1195.132779012908
2004-07-25T10:35:57+00:00 1188.6182255075644
2004-07-25T11:21:39+00:00 1195.9847620095272
2004-07-25T12:12:25+00:00 1210.0241103620808
2004-07-25T12:47:10+00:00 1184.9340537868995
2004-07-25T13:17:21+00:00 1202.8247211435616
2004-07-25T13:39:05+00:00 1179.1169963439115
2004-07-25T14:12:47+00:00 1216.5351520766649
2004-07-25T14:57:09+00:00 1188.2573508339992
2004-07-25T15:29:39+00:00 1180.4613728441652
2004-07-25T16:01:25+00:00 1191.80990590082
2004-07-25T16:34:18+00:00 1213.5495183188439
2004-07-25T17:24:54+00:00 1186.329767599604
2004-07-25T17:51:17+00:00 1211.7354125976462
2004-07-25T18:18:50+00:00 1208.3311708728195
2004-07-25T19:05:50+00:00 1219.6301403488756
2004-07-25T19:18:32+00:00 1210.7824058140461
2004-07-25T20:04:53+00:00 1202.4771195532037
2004-07-25T20:46:46+00:00 1179.9115840906913
2004-07-25T21:10:30+00:00 1218.4759583319587
2004-07-25T22:11:25+00:00 1177.3736633950382
2004-07-25T22:27:55+00:00 1171.9252738147059
2004-07-25T23:28:04+00:00 1173.5299706689145
2004-07-25T23:42:23+00:00 1173.0051250818576
2004-07-26T00:46:40+00:00 1217.1380291292398
2004-07-26T01:04:21+00:00 1191.0180590904135
2004-07-26T01:39:20+00:00 1181.0660564554535
2004-07-26T02:31:14+00:00 1193.4273993743432
2004-07-26T02:54:35+00:00 1181.1431914881057
2004-07-26T03:46:06+00:00 1203.2769978973743
2004-07-26T04:51:54+00:00 1190.9070892018942
2004-07-26T05:37:40+00:00 1169.2760133527838
2004-07-26T06:32:54+00:00 1180.658674733311
2004-07-26T07:14:09+00:00 1199.0293208990656
2004-07-26T08:09:37+00:00 1185.173831361216
2004-07-26T08:21:08+00:00 1175.350323796894
2004-07-26T08:44:59+00:00 1199.361767456162
2004-07-26T08:58:18+00:00 1178.1471876451308
2004-07-26T10:04:41+00:00 1194.2462749005597
2004-07-26T10:58:25+00:00 1186.3858437377983
2004-07-26T11:20:32+00:00 1177.3525722785946
2004-07-26T12:12:57+00:00 1190.3901145812026
2004-07-26T12:29:50+00:00 1173.3169123763691
2004-07-26T13:39:24+00:00 1164.835804950994
2004-07-26T14:30:55+00:00 1173.9128786396295
2004-07-26T15:02:40+00:00 1200.0255042724286
2004-07-26T15:22:01+00:00 1173.3405047102374
2004-07-26T16:30:35+00:00 1174.9201818655222
2004-07-26T17:38:15+00:00 1195.8830982042034
2004-07-26T18:14:34+00:00 1187.4173065432014
2004-07-26T18:45:53+00:00 1171.540300492626
2004-07-26T19:40:38+00:00 1169.4698614099077
2004-07-26T20:19:06+00:00 1172.9772129705614
2004-07-26T20:55:42+00:00 1199.6034342806038
2004-07-26T21:09:19+00:00 1163.6007836563042
2004-07-26T22:09:24+00:00 1162.328136998398
2004-07-26T22:31:26+00:00 1156.7149801668668
2004-07-26T23:29:47+00:00 1197.2215847436219
2004-07-27T00:08:08+00:00 1168.4242520950866
2004-07-27T00:43:02+00:00 1157.4513177216504
2004-07-27T01:28:58+00:00 1189.7667070329446
2004-07-27T01:39:04+00:00 1185.8270471809578
2004-07-27T02:26:29+00:00 1177.3434301331663
2004-07-27T03:07:38+00:00 1194.352556695488
2004-07-27T04:04:54+00:00 1163.0812467810033
2004-07-27T05:12:08+00:00 1166.8215336602002
2004-07-27T05:43:33+00:00 1153.0980354111045
2004-07-27T06:25:31+00:00 1181.7368062229252
2004-07-27T07:20:25+00:00 1178.9214737318769
2004-07-27T08:30:22+00:00 1174.5562709488227
2004-07-27T09:10:09+00:00 1182.5048246828078
2004-07-27T09:43:47+00:00 1175.9379472252374
2004-07-27T10:34:06+00:00 1188.1069960466177
2004-07-27T11:14:50+00:00 1174.482178596041
2004-07-27T11:39:35+00:00 1157.2025050935858
2004-07-27T11:54:49+00:00 1152.031349743772
2004-07-27T12:49:19+00:00 1177.8282075145962
2004-07-27T13:55:03+00:00 1148.408337357126
2004-07-27T14:37:19+00:00 1167.5277665379926
2004-07-27T15:11:27+00:00 1163.9696704877567
2004-07-27T16:08:57+00:00 1159.6700978695214
2004-07-27T16:33:40+00:00 1156.8920175052879
2004-07-27T17:25:34+00:00 1151.5710403925796
2004-07-27T18:13:16+00:00 1177.8201693165568
2004-07-27T18:48:21+00:00 1174.1796807802116
2004-07-27T19:29:29+00:00 1146.2109388038941
2004-07-27T20:26:41+00:00 1170.876568391789
2004-07-27T20:56:21+00:00 1145.020147574997
2004-07-27T22:05:05+00:00 1142.0519930272528
2004-07-27T23:02:01+00:00 1142.7070683472452
2004-07-27T23:23:35+00:00 1166.5243356716876
2004-07-27T23:43:11+00:00 1158.843094497655
2004-07-28T00:17:19+00:00 1157.7334811626788
2004-07-28T00:37:32+00:00 1145.1959396976401
2004-07-28T01:21:54+00:00 1140.7777960179849
2004-07-28T02:19:20+00:00 1171.6818935843871
2004-07-28T03:07:06+00:00 1144.148108115944
2004-07-28T03:44:03+00:00 1166.4539913351523
2004-07-28T04:21:22+00:00 1171.7378993472234
2004-07-28T05:11:05+00:00 1169.7492264932323
2004-07-28T06:16:44+00:00 1145.2213507237573
2004-07-28T06:43:14+00:00 1163.8794888861632
2004-07-28T07:25:49+00:00 1131.9408025538967
2004-07-28T07:38:10+00:00 1170.71838754527
2004-07-28T08:47:10+00:00 1151.4830297426922
2004-07-28T09:16:16+00:00 1133.7335638136094
2004-07-28T09:34:28+00:00 1156.6646334471964
2004-07-28T10:28:52+00:00 1156.5787246547359
2004-07-28T11:13:48+00:00 1168.7892663599234
2004-07-28T11:50:18+00:00 1137.1837629893278
2004-07-28T12:37:54+00:00 1146.625368146855
2004-07-28T13:44:07+00:00 1163.0858028384005
2004-07-28T14:41:54+00:00 1152.5496476130002
2004-07-28T14:57:55+00:00 1148.549677725091
2004-07-28T15:08:28+00:00 1129.0400560514438
2004-07-28T16:15:51+00:00 1124.5398808539112
2004-07-28T17:25:44+00:00 1130.17505629665
2004-07-28T17:37:34+00:00 1126.043076611476
2004-07-28T17:59:34+00:00 1135.2101056395531
2004-07-28T18:58:42+00:00 1157.1536587893359
2004-07-28T20:08:21+00:00 1155.8377372722105
2004-07-28T21:05:11+00:00 1154.8113179719548
2004-07-28T21:39:26+00:00 1150.6974962479403
2004-07-28T22:40:20+00:00 1117.565628616485
2004-07-28T23:50:05+00:00 1117.4717030669049
2004-07-29T00:06:23+00:00 1156.256535229073
2004-07-29T00:41:47+00:00 1130.7116053349237
2004-07-29T01:40:33+00:00 1133.9358915370897
2004-07-29T02:19:54+00:00 1138.0119732817084
2004-07-29T02:55:01+00:00 1112.1366770566785
2004-07-29T03:09:01+00:00 1153.178964866386
2004-07-29T04:15:15+00:00 1117.6479555055498
2004-07-29T05:22:55+00:00 1131.133313059014
2004-07-29T05:45:39+00:00 1141.4921323260921
2004-07-29T06:26:23+00:00 1120.8858584272973
2004-07-29T06:39:28+00:00 1128.8806587257536
2004-07-29T07:03:01+00:00 1122.515437270134
2004-07-29T08:12:57+00:00 1115.6001159819466
2004-07-29T08:50:34+00:00 1107.8221290340298
2004-07-29T09:37:24+00:00 1132.9598922253645
2004-07-29T10:20:49+00:00 1146.6142686550268
2004-07-29T10:45:23+00:00 1118.5830874689543
2004-07-29T11:24:45+00:00 1106.8785393114774
2004-07-29T11:58:39+00:00 1104.4901083690047
2004-07-29T12:36:45+00:00 1144.251740799046
2004-07-29T13:27:03+00:00 1131.9942205314599
2004-07-29T14:22:38+00:00 1117.089358701419
2004-07-29T15:11:32+00:00 1128.6656136404742
2004-07-29T16:19:36+00:00 1103.51762242553
2004-07-29T17:17:47+00:00 1128.1061432320832
2004-07-29T18:03:58+00:00 1140.2216675727639
2004-07-29T18:27:22+00:00 1129.542854312472
2004-07-29T18:46:07+00:00 1117.5947961686575
2004-07-29T19:03:03+00:00 1099.4841956078178
2004-07-29T20:11:05+00:00 1126.8928189272108
2004-07-29T21:09:40+00:00 1133.4293962211934
2004-07-29T22:13:32+00:00 1093.2447556932873
2004-07-29T22:40:45+00:00 1092.4330159832077
2004-07-29T23:14:34+00:00 1092.5718411977866
2004-07-29T23:41:40+00:00 1129.7976002207447
2004-07-30T00:20:38+00:00 1115.0899144639893
2004-07-30T01:13:41+00:00 1119.953734735199
2004-07-30T01:58:37+00:00 1109.8165934429312
2004-07-30T02:26:06+00:00 1112.2989145362737
2004-07-30T03:26:53+00:00 1124.3319393310137
2004-07-30T04:35:27+00:00 1118.8439613868222
2004-07-30T05:24:07+00:00 1126.0535055268338
2004-07-30T05:45:35+00:00 1108.3932307373334
2004-07-30T06:21:11+00:00 1095.7627187914109
2004-07-30T07:26:42+00:00 1126.201377473731
2004-07-30T07:55:42+00:00 1115.1760427140073
2004-07-30T08:48:16+00:00 1103.9698933368006
2004-07-30T09:41:44+00:00 1114.234718503187
2004-07-30T10:16:26+00:00 1098.1294187891021
2004-07-30T11:03:57+00:00 1099.3808714599365
2004-07-30T11:47:33+00:00 1084.1655725574412
2004-07-30T12:20:53+00:00 1110.582599244036
2004-07-30T13:24:01+00:00 1103.6452184402033
2004-07-30T13:55:31+00:00 1107.7341315487965
2004-07-30T14:40:57+00:00 1076.2698066299922
2004-07-30T15:42:36+00:00 1098.9943135553217
2004-07-30T16:03:39+00:00 1093.4491390257979
2004-07-30T16:15:47+00:00 1085.6653065940686
2004-07-30T17:15:31+00:00 1074.053409708661
2004-07-30T17:59:59+00:00 1092.0280065220368
2004-07-30T18:28:28+00:00 1093.0017616394412
2004-07-30T19:01:06+00:00 1079.7720910398516
2004-07-30T19:28:45+00:00 1093.0029578502267
2004-07-30T19:51:05+00:00 1077.5651639938774
2004-07-30T21:00:18+00:00 1104.8628607561081
2004-07-30T21:39:24+00:00 1101.7989966268408
2004-07-30T22:02:49+00:00 1076.319773149838
2004-07-30T23:09:05+00:00 1085.628589374001
2004-07-30T23:52:22+00:00 1083.0466007533244
2004-07-31T00:30:26+00:00 1089.0868012481237
2004-07-31T01:16:27+00:00 1103.185245368508
2004-07-31T02:01:22+00:00 1072.7723616046223
2004-07-31T02:53:00+00:00 1091.9149106726338
2004-07-31T03:33:29+00:00 1073.368294355218
2004-07-31T03:56:09+00:00 1096.5573842161439
2004-07-31T04:34:42+00:00 1082.7228379614899
2004-07-31T04:45:28+00:00 1096.6994182963047
2004-07-31T05:29:48+00:00 1089.0362502253017
2004-07-31T06:33:05+00:00 1079.9483521082047
2004-07-31T07:20:32+00:00 1094.1506363786964
2004-07-31T07:47:31+00:00 1060.8048692844693
2004-07-31T08:11:49+00:00 1093.0613175143055
2004-07-31T08:27:32+00:00 1082.518693703384
2004-07-31T09:22:07+00:00 1066.3327979231667
2004-07-31T10:07:33+00:00 1095.6302377469656
2004-07-31T10:41:34+00:00 1093.6927572278728
2004-07-31T10:52:42+00:00 1086.5611963432946
2004-07-31T11:06:51+00:00 1069.8068400063125
2004-07-31T11:39:38+00:00 1078.9351916528701
2004-07-31T12:06:13+00:00 1081.8085421578116
2004-07-31T12:25:38+00:00 1072.4952238373237
2004-07-31T12:48:22+00:00 1051.753151935138
2004-07-31T13:11:38+00:00 1072.5474097443491
2004-07-31T14:20:40+00:00 1085.4276625703285
2004-07-31T14:54:43+00:00 1061.1842729373855
2004-07-31T15:10:17+00:00 1083.1666131599775
2004-07-31T15:25:07+00:00 1062.1446394183406
2004-07-31T16:13:26+00:00 1069.079031903976
2004-07-31T17:15:13+00:00 1062.7985104258141
2004-07-31T17:27:47+00:00 1055.861114044931
2004-07-31T17:41:44+00:00 1068.268290103922
2004-07-31T18:18:41+00:00 1045.6184146899448
2004-07-31T18:50:18+00:00 1045.4798795213576
2004-07-31T19:45:45+00:00 1051.5884175440106
2004-07-31T20:07:46+00:00 1045.6667221056264
2004-07-31T20:58:19+00:00 1068.4332144206478
2004-07-31T21:55:31+00:00 1061.4872591728517
2004-07-31T22:52:33+00:00 1077.4616652295772
2004-07-31T23:36:10+00:00 1044.2951286687403
2004-08-01T00:27:40+00:00 1074.535042375008
2004-08-01T01:15:48+00:00 1069.2419758205256
2004-08-01T02:03:52+00:00 1059.2572462651035
2004-08-01T02:45:42+00:00 1076.8334108780177
2004-08-01T03:43:25+00:00 1052.6706649778578
2004-08-01T04:47:01+00:00 1075.2795024563773
2004-08-01T05:14:34+00:00 1035.2788266970101
2004-08-01T05:57:40+00:00 1036.7133551940985
2004-08-01T06:18:58+00:00 1040.3035508641376
2004-08-01T06:33:47+00:00 1046.4285805722532
2004-08-01T07:16:08+00:00 1033.4453933244781
2004-08-01T07:52:42+00:00 1039.9911179385042
2004-08-01T08:05:10+00:00 1062.6677180588963
2004-08-01T09:11:45+00:00 1055.0986525818967
2004-08-01T09:23:52+00:00 1030.4124448118475
2004-08-01T09:34:09+00:00 1068.1255085369983
2004-08-01T10:24:46+00:00 1053.7567945915505
2004-08-01T11:30:51+00:00 1063.031288975676
2004-08-01T11:47:11+00:00 1050.1283188722286
2004-08-01T12:05:04+00:00 1034.8141488970195
2004-08-01T12:37:15+00:00 1027.2248414788412
2004-08-01T12:48:37+00:00 1053.1828538124182
2004-08-01T13:33:57+00:00 1032.042235504327
2004-08-01T14:25:26+00:00 1044.6912539159785
2004-08-01T14:53:02+00:00 1036.7176642467016
2004-08-01T15:42:34+00:00 1045.387663449604
2004-08-01T16:20:04+00:00 1035.7292210722248
2004-08-01T17:26:33+00:00 1053.252463517358
2004-08-01T18:04:38+00:00 1055.154125828613
2004-08-01T18:53:01+00:00 1044.010617515737
2004-08-01T19:56:25+00:00 1026.292172117643
2004-08-01T20:19:04+00:00 1030.6621082834497
2004-08-01T21:21:43+00:00 1021.5430377204908
2004-08-01T21:56:57+00:00 1049.765022631371
2004-08-01T22:21:24+00:00 1050.1142813194213
2004-08-01T23:29:19+00:00 1036.4946911235727
2004-08-02T00:04:37+00:00 1020.5505120951361
2004-08-02T00:57:24+00:00 1028.5457752705784
2004-08-02T01:28:18+00:00 1015.8887554464962
2004-08-02T02:21:38+00:00 1013.7784846643482
2004-08-02T02:35:32+00:00 1016.0020065177487
2004-08-02T03:17:48+00:00 1014.9797770337805
2004-08-02T04:15:36+00:00 1044.6630333665398
2004-08-02T05:09:23+00:00 1036.0525274899
2004-08-02T05:46:07+00:00 1024.336539391155
2004-08-02T06:32:11+00:00 1016.8452093953643
2004-08-02T06:54:43+00:00 1012.8169346605054
2004-08-02T07:38:23+00:00 1039.854345997208
2004-08-02T08:25:15+00:00 1020.6052001282578
2004-08-02T09:21:02+00:00 1000.0880846594703
2004-08-02T09:49:26+00:00 1006.275233827612
2004-08-02T10:22:43+00:00 1026.827859780929
2004-08-02T11:12:58+00:00 1021.4660631351895
2004-08-02T12:18:26+00:00 1007.7590610390486
2004-08-02T12:29:20+00:00 1016.7047762182104
2004-08-02T13:12:28+00:00 1004.6891125921687
2004-08-02T14:05:32+00:00 1026.3976522057621
2004-08-02T14:20:27+00:00 1025.5391245032988
2004-08-02T15:01:57+00:00 1007.8828495080942
2004-08-02T16:05:45+00:00 1012.7686903728429
2004-08-02T16:32:05+00:00 997.2289553961116
2004-08-02T17:29:50+00:00 1005.5876993405806
2004-08-02T18:07:10+00:00 1022.4954967550847
2004-08-02T18:39:44+00:00 1022.1698991328101
2004-08-02T19:02:21+00:00 992.6287307463896
2004-08-02T19:27:11+00:00 1014.2937469089221
2004-08-02T20:17:34+00:00 1013.776833182944
2004-08-02T21:16:38+00:00 986.3698993638155
2004-08-02T22:19:58+00:00 998.4126731981934
2004-08-02T23:04:44+00:00 1003.6065956694786
2004-08-02T23:58:48+00:00 993.4227981809398
2004-08-03T00:43:36+00:00 1004.5164818540632
2004-08-03T01:47:36+00:00 1008.6147078505194
2004-08-03T02:16:55+00:00 1003.0466343712046
2004-08-03T02:31:08+00:00 982.9476764389631
2004-08-03T03:17:00+00:00 996.7867107229765
2004-08-03T04:01:07+00:00 981.801343299067
2004-08-03T04:28:16+00:00 993.1466784660157
2004-08-03T05:19:56+00:00 1010.4293566546456
2004-08-03T06:29:55+00:00 978.9636851996687
2004-08-03T07:24:25+00:00 985.2324796782855
2004-08-03T07:56:54+00:00 988.964685254216
2004-08-03T08:45:43+00:00 984.8219392052944
2004-08-03T09:35:02+00:00 999.8035778198256
2004-08-03T10:36:18+00:00 990.3935617154286
2004-08-03T11:07:39+00:00 996.3122044612096
2004-08-03T11:46:36+00:00 1004.6153395706721
2004-08-03T12:22:45+00:00 992.4689626109046
2004-08-03T12:33:42+00:00 1003.1952318855642
2004-08-03T13:25:35+00:00 992.3395175848085
2004-08-03T14:12:40+00:00 974.299697230656
2004-08-03T15:15:01+00:00 983.00240242781
2004-08-03T15:31:22+00:00 999.774345160387
2004-08-03T16:34:52+00:00 972.5648481283033
2004-08-03T17:31:38+00:00 973.639501635517
2004-08-03T18:20:50+00:00 980.406591394851
2004-08-03T19:05:53+00:00 975.6137138922273
2004-08-03T19:18:53+00:00 961.9708711851297
2004-08-03T20:27:34+00:00 965.4456703246641
2004-08-03T21:02:39+00:00 995.9696677619668
2004-08-03T21:30:05+00:00 969.2346279017147
2004-08-03T22:18:43+00:00 987.7530392919341
2004-08-03T22:44:54+00:00 990.9703589071416
2004-08-03T23:11:29+00:00 973.6090056319905
2004-08-04T00:03:24+00:00 959.4341985930893
2004-08-04T00:34:07+00:00 983.5081475246606
2004-08-04T01:15:43+00:00 986.3276923695306
2004-08-04T02:24:58+00:00 951.5795945885477
2004-08-04T03:22:11+00:00 965.3360591056273
2004-08-04T04:13:01+00:00 973.2201867745132
2004-08-04T04:30:24+00:00 966.5188069357362
2004-08-04T05:34:54+00:00 952.7908026387995
2004-08-04T06:42:54+00:00 951.5668359779246
2004-08-04T07:39:10+00:00 947.9123867371841
2004-08-04T08:42:44+00:00 961.128457825709
2004-08-04T08:55:12+00:00 981.0707994336125
2004-08-04T09:38:36+00:00 951.4726199168379
2004-08-04T10:47:37+00:00 946.8048962562272
2004-08-04T11:34:08+00:00 940.9252953701723
2004-08-04T12:01:49+00:00 975.2486310611516
2004-08-04T12:12:52+00:00 959.8008761914284
2004-08-04T12:57:39+00:00 939.9872717645135
2004-08-04T13:31:54+00:00 964.460587405378
2004-08-04T13:58:32+00:00 957.3012961330196
2004-08-04T14:14:05+00:00 969.4172706388832
2004-08-04T15:16:38+00:00 955.655858916253
2004-08-04T16:15:02+00:00 956.4819707813938
2004-08-04T16:44:49+00:00 966.916249461353
2004-08-04T17:19:11+00:00 951.9164891457905
2004-08-04T17:45:47+00:00 954.2745034437361
2004-08-04T18:46:49+00:00 951.5239351389151
2004-08-04T19:20:42+00:00 936.5267061374389
2004-08-04T19:38:35+00:00 942.1175036021621
2004-08-04T20:21:28+00:00 939.4157377671995
2004-08-04T21:07:32+00:00 944.0022777542106
2004-08-04T21:50:03+00:00 964.7782415900409
2004-08-04T22:40:26+00:00 932.023524729702
2004-08-04T23:21:11+00:00 946.9288283474114
2004-08-04T23:59:04+00:00 932.6630565716963
2004-08-05T00:41:15+00:00 958.0056027806663
2004-08-05T01:15:15+00:00 950.8714174770936
2004-08-05T01:47:36+00:00 938.7469646468135
2004-08-05T02:01:53+00:00 943.7655259732787
2004-08-05T02:16:52+00:00 940.1268221870365
2004-08-05T03:25:24+00:00 922.3030168461028
2004-08-05T03:46:43+00:00 941.7386803653944
2004-08-05T04:02:33+00:00 925.262804910615
2004-08-05T04:17:52+00:00 940.1185892879332
2004-08-05T05:12:02+00:00 941.9233688711146
2004-08-05T05:35:49+00:00 945.6412610510787
2004-08-05T06:45:34+00:00 936.5487029909764
2004-08-05T07:54:53+00:00 937.7287733633949
2004-08-05T08:36:49+00:00 948.5285481121049
2004-08-05T09:06:05+00:00 936.4537618831415
2004-08-05T09:53:05+00:00 948.3916977286041
2004-08-05T10:31:50+00:00 929.386589052879
2004-08-05T11:36:11+00:00 938.5865591811539
2004-08-05T12:45:17+00:00 930.9442708484272
2004-08-05T13:33:23+00:00 942.512675176152
2004-08-05T14:11:32+00:00 910.7332749347056
2004-08-05T15:14:55+00:00 924.7937326151456
2004-08-05T15:48:11+00:00 909.3344154423006
2004-08-05T16:27:48+00:00 906.8598473339475
2004-08-05T17:01:46+00:00 934.5992974247773
2004-08-05T17:41:32+00:00 919.7499421201098
2004-08-05T17:55:47+00:00 909.3989169067218
2004-08-05T18:21:16+00:00 906.6749389376689
2004-08-05T18:58:14+00:00 933.0625832384386
2004-08-05T19:38:40+00:00 926.6979018151825
2004-08-05T20:45:21+00:00 916.9004672465416
2004-08-05T21:29:08+00:00 922.1980898233058
2004-08-05T22:20:51+00:00 909.9892833694449
2004-08-05T23:01:13+00:00 911.5652812809318
2004-08-06T00:03:05+00:00 911.5945979657789
2004-08-06T00:55:43+00:00 921.915505699362
2004-08-06T01:53:17+00:00 928.1062219441305
2004-08-06T02:43:56+00:00 910.6858480803058
2004-08-06T03:53:46+00:00 898.0304339541161
2004-08-06T04:20:57+00:00 918.7476776239874
2004-08-06T04:31:07+00:00 916.837646737237
2004-08-06T04:43:02+00:00 918.8645785563489
2004-08-06T05:12:28+00:00 924.8152921429956
