2004-07-17T00:58:28+00:00 1340.6979112480963
2004-07-17T01:37:57+00:00 1353.083322313775
2004-07-17T02:05:35+00:00 1361.841503941596
2004-07-17T02:51:10+00:00 1335.904989543719
2004-07-17T03:05:28+00:00 1341.122688360327
2004-07-17T03:48:39+00:00 1360.5649964120778
2004-07-17T04:23:12+00:00 1364.7458386313788
2004-07-17T05:05:00+00:00 1323.3502803379595
2004-07-17T05:54:02+00:00 1316.947241628644
2004-07-17T06:31:26+00:00 1366.853602964777
2004-07-17T07:20:19+00:00 1341.3879987423152
2004-07-17T07:46:57+00:00 1323.6463927536224
2004-07-17T08:06:44+00:00 1327.2702613323586
2004-07-17T08:32:26+00:00 1343.2994846458398
2004-07-17T09:22:20+00:00 1336.0554933054946
2004-07-17T09:42:29+00:00 1331.418153118373
2004-07-17T10:15:55+00:00 1357.9450568276761
2004-07-17T10:36:20+00:00 1329.6999576186488
2004-07-17T11:22:03+00:00 1345.5726778978674
2004-07-17T11:34:04+00:00 1361.6484404880498
2004-07-17T12:24:56+00:00 1320.0784671965864
2004-07-17T12:47:35+00:00 1351.769920287963
2004-07-17T13:04:17+00:00 1332.297986710591
2004-07-17T13:28:53+00:00 1342.0462633526736
2004-07-17T13:40:38+00:00 1321.306422488173
2004-07-17T13:52:39+00:00 1366.0448092275167
2004-07-17T14:10:29+00:00 1324.3602172046649
2004-07-17T15:02:27+00:00 1367.4325305728175
2004-07-17T15:48:46+00:00 1356.3733576247566
2004-07-17T16:37:31+00:00 1339.439403923615
2004-07-17T17:34:56+00:00 1324.2385723280613
2004-07-17T18:30:54+00:00 1339.394261256957
2004-07-17T19:12:45+00:00 1368.535985061769
2004-07-17T20:04:23+00:00 1330.2691919494534
2004-07-17T20:37:50+00:00 1361.7967290210233
2004-07-17T21:37:30+00:00 1375.583263559629
2004-07-17T22:25:45+00:00 1353.3561361909935
2004-07-17T22:37:53+00:00 1334.7942260294428
2004-07-17T22:49:27+00:00 1348.3527177235655
2004-07-17T23:27:11+00:00 1334.2660277852622
2004-07-18T00:05:17+00:00 1379.9149126964166
2004-07-18T00:59:05+00:00 1362.1595087402452
2004-07-18T01:45:48+00:00 1336.61076097679
2004-07-18T02:19:07+00:00 1345.914438336203
2004-07-18T03:08:54+00:00 1335.3623757941452
2004-07-18T04:05:34+00:00 1364.9354287382218
2004-07-18T04:21:25+00:00 1361.924448681903
2004-07-18T05:14:58+00:00 1345.5710776282585
2004-07-18T05:27:30+00:00 1331.5498408377919
2004-07-18T05:45:14+00:00 1335.8314801222564
2004-07-18T06:04:11+00:00 1380.4239955528974
2004-07-18T07:14:07+00:00 1348.5360046112444
2004-07-18T07:27:18+00:00 1339.6098150216299
2004-07-18T08:33:52+00:00 1355.1031346153038
2004-07-18T09:10:53+00:00 1385.3835203546507
2004-07-18T09:54:19+00:00 1359.8518711070774
2004-07-18T10:41:52+00:00 1367.1806803790403
2004-07-18T11:10:55+00:00 1357.7238334467443
2004-07-18T11:50:10+00:00 1380.3854408840568
2004-07-18T12:16:08+00:00 1375.247238386157
2004-07-18T12:40:45+00:00 1366.6543149466693
2004-07-18T13:49:43+00:00 1357.9813675448327
2004-07-18T14:51:00+00:00 1343.1035241546542
2004-07-18T15:59:21+00:00 1338.618356656973
2004-07-18T16:59:08+00:00 1338.2939124133343
2004-07-18T17:19:45+00:00 1356.8239473574006
2004-07-18T18:19:38+00:00 1368.6134304509173
2004-07-18T19:20:46+00:00 1364.325237386136
2004-07-18T19:35:27+00:00 1348.9179522247089
2004-07-18T20:08:33+00:00 1372.0522879071978
2004-07-18T20:59:19+00:00 1355.5436252178358
2004-07-18T21:57:07+00:00 1370.6168645587825
2004-07-18T22:29:44+00:00 1345.6498389103845
2004-07-18T23:15:32+00:00 1361.6391494211166
2004-07-19T00:19:12+00:00 1357.1144237957055
2004-07-19T00:58:32+00:00 1373.9701595124268
2004-07-19T01:56:00+00:00 1371.6903692144563
2004-07-19T03:03:54+00:00 1344.1972567174566
2004-07-19T03:48:45+00:00 1375.487698504877
2004-07-19T04:22:54+00:00 1368.2108321515573
2004-07-19T05:16:59+00:00 1352.5994964658319
2004-07-19T06:20:24+00:00 1375.7934843329997
2004-07-19T06:32:08+00:00 1394.3804065101344
2004-07-19T07:09:17+00:00 1380.7012175460957
2004-07-19T08:05:57+00:00 1363.2995278909777
2004-07-19T08:39:02+00:00 1360.6325546367493
2004-07-19T09:39:05+00:00 1394.5500634720593
2004-07-19T10:25:52+00:00 1359.633723637901
2004-07-19T11:35:07+00:00 1397.2505020735307
2004-07-19T12:02:16+00:00 1379.5629467117844
2004-07-19T12:21:42+00:00 1347.7859678114887
2004-07-19T13:03:59+00:00 1356.3674675274858
2004-07-19T13:40:00+00:00 1396.7725197548957
2004-07-19T14:25:49+00:00 1400.5845795250862
2004-07-19T14:44:23+00:00 1395.418931865867
2004-07-19T15:31:58+00:00 1379.3322551157771
2004-07-19T16:36:00+00:00 1374.6670640261277
2004-07-19T17:21:02+00:00 1354.998729585739
2004-07-19T17:42:48+00:00 1390.171119012558
2004-07-19T17:59:34+00:00 1356.719808016675
2004-07-19T18:59:34+00:00 1388.606116610168
2004-07-19T19:10:30+00:00 1357.0995378015975
2004-07-19T19:31:29+00:00 1392.31287177915
2004-07-19T20:13:08+00:00 1401.8577912280932
2004-07-19T20:33:54+00:00 1361.3564466946605
2004-07-19T21:00:42+00:00 1376.4733110448467
2004-07-19T21:39:46+00:00 1399.672223664817
2004-07-19T22:27:07+00:00 1403.9414715598386
2004-07-19T23:16:05+00:00 1376.1667227904622
2004-07-19T23:33:17+00:00 1376.4335590569206
2004-07-19T23:46:27+00:00 1405.357472663503
2004-07-20T00:39:51+00:00 1387.832513806419
2004-07-20T00:50:54+00:00 1386.4218624618734
2004-07-20T01:11:54+00:00 1381.1765323488062
2004-07-20T01:34:55+00:00 1389.1556800733629
2004-07-20T01:55:45+00:00 1368.954896331928
2004-07-20T02:06:54+00:00 1376.4313440354376
2004-07-20T03:03:49+00:00 1365.8451116306485
2004-07-20T03:46:43+00:00 1368.695616327006
2004-07-20T04:30:57+00:00 1354.92086149489
2004-07-20T04:59:44+00:00 1376.9960471826641
2004-07-20T06:06:15+00:00 1356.78739826122
2004-07-20T06:57:48+00:00 1390.4543525887545
2004-07-20T07:53:54+00:00 1367.6421847091497
2004-07-20T08:45:55+00:00 1387.3371515087947
2004-07-20T09:00:41+00:00 1354.0208965486984
2004-07-20T09:54:01+00:00 1358.0792119465766
2004-07-20T10:49:33+00:00 1363.1587410622622
2004-07-20T11:30:42+00:00 1400.1627871169142
2004-07-20T11:58:35+00:00 1370.2141617442048
2004-07-20T12:40:07+00:00 1370.2545561551028
2004-07-20T13:13:32+00:00 1370.0783504548754
2004-07-20T13:52:11+00:00 1357.0810609540122
2004-07-20T14:47:13+00:00 1388.648271467523
2004-07-20T15:25:32+00:00 1380.5183668052205
2004-07-20T16:02:10+00:00 1376.8738931999433
2004-07-20T16:29:35+00:00 1399.7858902500723
2004-07-20T16:53:45+00:00 1389.063887105917
2004-07-20T18:00:02+00:00 1389.5050701020295
2004-07-20T18:47:11+00:00 1393.9101905576563
2004-07-20T19:25:51+00:00 1407.380002106733
2004-07-20T20:11:47+00:00 1386.5786224242347
2004-07-20T21:05:28+00:00 1358.1336846450945
2004-07-20T22:10:22+00:00 1406.2341166058266
2004-07-20T22:41:27+00:00 1401.3502354384927
2004-07-20T23:48:31+00:00 1373.0866489126233
2004-07-21T00:38:54+00:00 1387.8534651667194
2004-07-21T01:45:36+00:00 1363.216966863456
2004-07-21T02:47:47+00:00 1400.8649756128646
2004-07-21T03:52:07+00:00 1397.2768624534945
2004-07-21T04:39:43+00:00 1384.3621414844708
2004-07-21T05:39:48+00:00 1411.6644327285408
2004-07-21T06:06:49+00:00 1402.257151707039
2004-07-21T06:45:45+00:00 1363.4956999344593
2004-07-21T07:27:45+00:00 1403.7198148055486
2004-07-21T08:26:35+00:00 1382.5744544487368
2004-07-21T09:21:20+00:00 1375.2022750148606
2004-07-21T09:35:45+00:00 1411.2505965015878
2004-07-21T09:46:07+00:00 1382.0345591862088
2004-07-21T10:16:38+00:00 1406.1448654995027
2004-07-21T11:18:49+00:00 1360.7075378152317
2004-07-21T12:08:06+00:00 1393.6860454543976
2004-07-21T13:12:27+00:00 1388.8186010188801
2004-07-21T13:42:15+00:00 1359.098251165467
2004-07-21T14:44:42+00:00 1413.3846678456036
2004-07-21T14:55:18+00:00 1394.4282400751345
2004-07-21T15:13:45+00:00 1406.8166865874744
2004-07-21T15:26:31+00:00 1365.008375099151
2004-07-21T16:01:09+00:00 1413.8615606506455
2004-07-21T16:52:37+00:00 1390.4139020921923
2004-07-21T17:12:10+00:00 1405.632876336701
2004-07-21T17:57:37+00:00 1361.6551415008691
2004-07-21T18:23:33+00:00 1390.786754611653
2004-07-21T18:37:10+00:00 1387.4884572678525
2004-07-21T19:42:51+00:00 1377.052294921037
2004-07-21T20:05:58+00:00 1389.1523352173028
2004-07-21T20:26:05+00:00 1377.7539838472044
2004-07-21T21:30:50+00:00 1377.7794302778088
2004-07-21T21:43:00+00:00 1368.0536906940577
2004-07-21T22:16:12+00:00 1383.9443823764143
2004-07-21T22:33:51+00:00 1411.1886602570069
2004-07-21T23:33:51+00:00 1394.4384714639916
2004-07-21T23:50:42+00:00 1367.3956057414723
2004-07-22T00:00:58+00:00 1374.1244878908713
2004-07-22T00:30:02+00:00 1394.439962536411
2004-07-22T00:56:28+00:00 1372.512725267888
2004-07-22T01:47:04+00:00 1363.1913322489586
2004-07-22T02:30:16+00:00 1401.3647159481059
2004-07-22T03:37:31+00:00 1398.3003865491553
2004-07-22T03:54:36+00:00 1361.7398649980692
2004-07-22T04:45:35+00:00 1380.8453356066886
2004-07-22T05:27:42+00:00 1371.3235498681174
2004-07-22T05:56:23+00:00 1407.943406052235
2004-07-22T06:29:40+00:00 1413.3066483484054
2004-07-22T06:41:44+00:00 1410.7838109856832
2004-07-22T06:55:26+00:00 1402.4038835052713
2004-07-22T07:09:35+00:00 1411.9062630334972
2004-07-22T07:53:49+00:00 1401.9733621034165
2004-07-22T08:41:54+00:00 1401.560366936887
2004-07-22T09:17:14+00:00 1395.2152254139805
2004-07-22T09:51:57+00:00 1365.103263321773
2004-07-22T10:42:29+00:00 1381.7698020436035
2004-07-22T11:11:28+00:00 1365.31139089333
2004-07-22T11:33:25+00:00 1400.735015360034
2004-07-22T12:27:40+00:00 1412.9501059666459
2004-07-22T12:50:29+00:00 1399.8256131500987
2004-07-22T13:57:40+00:00 1373.7889326369925
2004-07-22T14:40:10+00:00 1407.3736574391814
2004-07-22T15:41:36+00:00 1370.9322747946633
2004-07-22T16:30:52+00:00 1399.6799004592895
2004-07-22T17:21:30+00:00 1407.8379713575912
2004-07-22T18:31:07+00:00 1382.8529580318868
2004-07-22T19:17:15+00:00 1387.6288118102675
2004-07-22T19:57:34+00:00 1404.4318405280458
2004-07-22T20:54:14+00:00 1378.86301010704
2004-07-22T21:29:00+00:00 1375.4623645974716
2004-07-22T21:50:52+00:00 1358.5907362094474
2004-07-22T22:23:17+00:00 1356.5207371250608
2004-07-22T23:23:50+00:00 1369.6904395742124
2004-07-23T00:17:49+00:00 1370.8936950441002
2004-07-23T01:15:50+00:00 1375.5993911071544
2004-07-23T01:36:17+00:00 1363.730400294271
2004-07-23T02:10:26+00:00 1361.5118780938647
2004-07-23T02:47:42+00:00 1399.7853817805624
2004-07-23T03:09:24+00:00 1385.8041970073282
2004-07-23T03:56:22+00:00 1383.2362644403172
2004-07-23T04:37:22+00:00 1396.193035293127
2004-07-23T05:40:32+00:00 1387.4458782106988
2004-07-23T06:22:30+00:00 1373.6618440712512
2004-07-23T07:04:09+00:00 1382.0544913710937
2004-07-23T07:32:25+00:00 1368.9845489271752
2004-07-23T08:34:28+00:00 1398.6231844258498
2004-07-23T08:54:37+00:00 1407.538265092496
2004-07-23T09:30:34+00:00 1365.4392031511359
2004-07-23T09:56:54+00:00 1362.5709623305033
2004-07-23T10:45:17+00:00 1362.5852564924319
2004-07-23T11:40:56+00:00 1403.6438919948714
2004-07-23T11:51:58+00:00 1393.4921382122595
2004-07-23T12:30:30+00:00 1368.8211751540628
2004-07-23T12:42:33+00:00 1367.2462946877565
2004-07-23T13:24:54+00:00 1358.0529833814817
2004-07-23T14:05:13+00:00 1367.029482054846
2004-07-23T14:51:26+00:00 1355.4226278355209
2004-07-23T15:07:59+00:00 1386.4119025642751
2004-07-23T15:58:42+00:00 1367.164475685943
2004-07-23T16:59:08+00:00 1353.1255066538442
2004-07-23T17:45:50+00:00 1397.0535345875182
2004-07-23T17:56:35+00:00 1396.7214521804246
2004-07-23T18:43:41+00:00 1382.9715153709017
2004-07-23T19:42:08+00:00 1385.591831883599
2004-07-23T19:58:40+00:00 1386.5220502352506
2004-07-23T20:15:51+00:00 1374.6186678535328
2004-07-23T21:13:56+00:00 1371.072583737357
2004-07-23T22:04:32+00:00 1404.7562848458915
2004-07-23T22:56:12+00:00 1394.3751579760021
2004-07-23T23:31:39+00:00 1354.429898052597
2004-07-24T00:39:57+00:00 1350.697928556913
2004-07-24T01:41:06+00:00 1356.2443804140123
2004-07-24T01:53:34+00:00 1358.4835665808052
2004-07-24T03:02:52+00:00 1367.6016442578905
2004-07-24T03:14:05+00:00 1377.2155526732727
2004-07-24T04:21:37+00:00 1349.7993379412828
2004-07-24T04:56:51+00:00 1401.8934224655914
2004-07-24T05:41:57+00:00 1383.6948436185585
2004-07-24T06:24:41+00:00 1358.734014919471
2004-07-24T06:54:00+00:00 1375.9058293014339
2004-07-24T07:09:24+00:00 1369.2568251206417
2004-07-24T07:33:54+00:00 1358.5271499652606
2004-07-24T08:28:17+00:00 1397.5351899727884
2004-07-24T09:06:59+00:00 1350.8825332993447
2004-07-24T10:06:37+00:00 1397.4860764959146
2004-07-24T10:31:19+00:00 1399.9111707279474
2004-07-24T11:16:37+00:00 1352.5076581940712
2004-07-24T12:24:47+00:00 1358.6548999074203
2004-07-24T13:12:49+00:00 1352.2034400998857
2004-07-24T13:49:54+00:00 1375.2614598546447
2004-07-24T14:37:12+00:00 1381.0760330795852
2004-07-24T15:45:19+00:00 1396.084020595655
2004-07-24T16:08:03+00:00 1358.3873241328847
2004-07-24T17:09:22+00:00 1344.227330503617
2004-07-24T18:03:13+00:00 1377.706105222078
2004-07-24T18:58:33+00:00 1364.9331422724922
2004-07-24T19:53:12+00:00 1344.5440957500261
2004-07-24T20:52:44+00:00 1389.4764616100065
2004-07-24T21:54:05+00:00 1351.0678127111275
2004-07-24T22:07:14+00:00 1388.5528191811834
2004-07-24T22:50:31+00:00 1371.2627165157166
2004-07-24T23:45:53+00:00 1374.5424011988357
2004-07-25T00:20:55+00:00 1386.0267766901484
2004-07-25T01:21:12+00:00 1355.6934191196772
2004-07-25T02:13:09+00:00 1346.0854296100133
2004-07-25T02:36:17+00:00 1348.4960079443929
2004-07-25T03:37:10+00:00 1360.3396097088216
2004-07-25T04:05:55+00:00 1352.2422003584954
2004-07-25T04:20:34+00:00 1349.9297349846927
2004-07-25T05:09:40+00:00 1386.7522889011154
2004-07-25T05:49:29+00:00 1363.0326732607725
2004-07-25T06:55:21+00:00 1381.3581166241693
2004-07-25T07:19:30+00:00 1386.8693436266426
2004-07-25T07:34:54+00:00 1352.0968742308808
2004-07-25T07:44:57+00:00 1388.0894453129833
2004-07-25T08:10:39+00:00 1347.160196917116
2004-07-25T08:26:18+00:00 1345.1198393983393
2004-07-25T09:21:07+00:00 1358.2987056131672
2004-07-25T09:47:54+00:00 1336.5699552155918
2004-07-25T10:46:11+00:00 1353.5215264371348
2004-07-25T11:00:53+00:00 1335.2497432988987
2004-07-25T11:22:24+00:00 1378.2808313629155
2004-07-25T12:04:41+00:00 1363.1532526604567
2004-07-25T12:20:02+00:00 1356.8767063444213
2004-07-25T13:19:50+00:00 1365.15705974405
2004-07-25T14:24:54+00:00 1338.8491072665176
2004-07-25T15:30:13+00:00 1340.9140759617844
2004-07-25T16:08:54+00:00 1354.5384223636274
2004-07-25T16:22:53+00:00 1333.4577090194605
2004-07-25T17:12:14+00:00 1359.0434859292316
2004-07-25T18:12:30+00:00 1332.5756956556763
2004-07-25T18:38:09+00:00 1342.543807690628
2004-07-25T18:49:16+00:00 1375.3141853583513
2004-07-25T19:31:55+00:00 1336.9568479404084
2004-07-25T19:58:19+00:00 1360.386882541817
2004-07-25T20:59:39+00:00 1363.2955604358015
2004-07-25T21:23:38+00:00 1362.0633194458833
2004-07-25T21:34:30+00:00 1344.7751105681896
2004-07-25T21:56:07+00:00 1349.3533765419158
2004-07-25T22:38:38+00:00 1366.3269369336515
2004-07-25T22:59:07+00:00 1363.298452800857
2004-07-25T23:19:45+00:00 1350.9222198782243
2004-07-25T23:47:37+00:00 1360.6595760727737
2004-07-26T00:34:53+00:00 1357.9624103188075
2004-07-26T01:10:51+00:00 1368.1340495161994
2004-07-26T01:48:28+00:00 1325.1026071110298
2004-07-26T01:58:44+00:00 1358.4686158833915
2004-07-26T03:07:48+00:00 1371.977297189922
2004-07-26T04:09:26+00:00 1344.6839325499177
2004-07-26T04:20:03+00:00 1370.312707885232
2004-07-26T05:29:58+00:00 1362.1170241339798
2004-07-26T06:06:37+00:00 1337.5246073125256
2004-07-26T06:51:50+00:00 1329.8564328524628
2004-07-26T07:43:33+00:00 1339.7746688402294
2004-07-26T08:42:15+00:00 1366.736616370298
2004-07-26T09:45:02+00:00 1334.2969545775786
2004-07-26T10:30:54+00:00 1359.8835592626917
2004-07-26T10:42:59+00:00 1360.818333314931
2004-07-26T11:36:31+00:00 1344.9575357827903
2004-07-26T12:19:03+00:00 1359.8075569605278
2004-07-26T13:07:00+00:00 1368.1777055057294
2004-07-26T13:19:38+00:00 1355.0787804084453
2004-07-26T14:07:06+00:00 1340.894353884726
2004-07-26T14:30:05+00:00 1328.4464054615805
2004-07-26T14:46:08+00:00 1333.3176515871007
2004-07-26T15:24:58+00:00 1362.675163494159
2004-07-26T16:05:25+00:00 1354.3625125672145
2004-07-26T16:24:10+00:00 1343.4339690784955
2004-07-26T17:23:07+00:00 1360.9271624688863
2004-07-26T18:07:50+00:00 1362.2588688948624
2004-07-26T18:38:40+00:00 1317.7821361434196
2004-07-26T19:14:02+00:00 1341.0802513562253
2004-07-26T19:54:35+00:00 1311.4307539648462
2004-07-26T20:22:24+00:00 1317.260690267368
2004-07-26T21:09:35+00:00 1330.7313796849758
2004-07-26T21:50:23+00:00 1329.7016725681397
2004-07-26T22:18:16+00:00 1308.9724799204716
2004-07-26T22:37:54+00:00 1349.9113670071108
2004-07-26T22:49:35+00:00 1341.313590852771
2004-07-26T23:08:10+00:00 1327.9517835454815
2004-07-26T23:36:40+00:00 1336.026574813787
2004-07-27T00:44:24+00:00 1305.7660275233764
2004-07-27T00:54:46+00:00 1338.4504857813267
2004-07-27T01:47:19+00:00 1336.7810441490524
2004-07-27T02:11:30+00:00 1308.8929605320727
2004-07-27T02:53:03+00:00 1328.5320473424533
2004-07-27T04:02:21+00:00 1344.2362867684199
2004-07-27T04:47:40+00:00 1326.890918462788
2004-07-27T05:27:49+00:00 1312.988120686686
2004-07-27T06:06:27+00:00 1345.5851037711461
2004-07-27T06:57:42+00:00 1312.6601896817874
2004-07-27T07:39:53+00:00 1304.3831044461936
2004-07-27T08:45:53+00:00 1334.269323718201
2004-07-27T09:02:20+00:00 1346.25752157099
2004-07-27T09:53:27+00:00 1342.7518962816134
2004-07-27T10:17:00+00:00 1333.2394112774884
2004-07-27T10:45:55+00:00 1343.6731090449184
2004-07-27T11:48:56+00:00 1347.448261461078
2004-07-27T12:07:57+00:00 1316.0971576420025
2004-07-27T12:43:20+00:00 1320.9497972339832
2004-07-27T13:31:08+00:00 1302.5563289595384
2004-07-27T14:31:44+00:00 1303.111667220274
2004-07-27T15:04:27+00:00 1327.8951117711576
2004-07-27T15:47:38+00:00 1340.54859507556
2004-07-27T16:31:53+00:00 1318.9218408023503
2004-07-27T16:50:43+00:00 1328.8761711095067
2004-07-27T17:37:04+00:00 1337.6347870978452
2004-07-27T18:37:33+00:00 1315.6846715682154
2004-07-27T19:35:50+00:00 1298.7774242482524
2004-07-27T20:39:40+00:00 1291.1035473625368
2004-07-27T20:57:47+00:00 1295.990595158959
2004-07-27T21:43:07+00:00 1297.718049652152
2004-07-27T21:53:40+00:00 1321.3074038515217
2004-07-27T22:13:11+00:00 1297.1995308246196
2004-07-27T22:31:19+00:00 1335.4917254392683
2004-07-27T22:50:37+00:00 1323.719996659966
2004-07-27T23:33:27+00:00 1304.4441094526887
2004-07-28T00:34:20+00:00 1330.1991559157107
2004-07-28T01:02:04+00:00 1331.006635105417
2004-07-28T01:31:48+00:00 1317.163044175342
2004-07-28T02:29:35+00:00 1319.5116183581138
2004-07-28T03:19:16+00:00 1294.0955203707074
2004-07-28T04:25:19+00:00 1282.6706019840258
2004-07-28T05:05:38+00:00 1327.1208292038757
2004-07-28T05:56:52+00:00 1326.3473259931036
2004-07-28T06:18:09+00:00 1313.6722997093252
2004-07-28T07:05:54+00:00 1290.941538811416
2004-07-28T07:18:48+00:00 1314.1424031110826
2004-07-28T07:35:24+00:00 1329.065268023279
2004-07-28T08:40:12+00:00 1309.0945751723546
2004-07-28T09:06:13+00:00 1327.6246025148334
2004-07-28T09:44:19+00:00 1283.2651632099798
2004-07-28T10:53:30+00:00 1289.0866574371157
2004-07-28T11:50:39+00:00 1298.7414044868574
2004-07-28T12:04:06+00:00 1303.6882810517498
2004-07-28T12:21:44+00:00 1273.6978721846097
2004-07-28T13:05:59+00:00 1316.4826756991852
2004-07-28T13:38:44+00:00 1274.8521192440853
2004-07-28T14:12:54+00:00 1293.2604200155226
2004-07-28T14:48:32+00:00 1319.1316482684003
2004-07-28T15:13:03+00:00 1272.2029004957126
2004-07-28T15:25:21+00:00 1285.5140892155243
2004-07-28T16:02:23+00:00 1315.5913041300396
2004-07-28T17:07:49+00:00 1279.4325099866367
2004-07-28T17:29:03+00:00 1277.5556801242244
2004-07-28T17:54:54+00:00 1307.5820295150565
2004-07-28T18:43:27+00:00 1293.709245783769
2004-07-28T19:01:47+00:00 1268.3505553530727
2004-07-28T19:20:57+00:00 1272.0020336541704
2004-07-28T20:23:54+00:00 1307.4756512919948
2004-07-28T21:21:04+00:00 1313.6464138829615
2004-07-28T21:41:57+00:00 1275.9869091799394
2004-07-28T22:40:36+00:00 1273.2450315373774
2004-07-28T23:07:50+00:00 1282.6456440091488
2004-07-28T23:21:17+00:00 1294.2046806162596
2004-07-29T00:16:45+00:00 1296.9994921754608
2004-07-29T00:34:09+00:00 1272.1036822301512
2004-07-29T00:56:36+00:00 1295.6203598308223
2004-07-29T01:26:21+00:00 1305.3033970255208
2004-07-29T01:53:48+00:00 1279.2102982350598
2004-07-29T02:53:22+00:00 1276.4238179621623
2004-07-29T03:18:27+00:00 1287.6849422021037
2004-07-29T03:51:29+00:00 1267.303230965726
2004-07-29T04:33:34+00:00 1298.8431524861821
2004-07-29T05:02:52+00:00 1275.2025139716918
2004-07-29T05:18:50+00:00 1271.933344764535
2004-07-29T05:44:00+00:00 1269.7101368893732
2004-07-29T06:43:40+00:00 1298.0542317731956
2004-07-29T07:13:13+00:00 1282.207889340558
2004-07-29T08:16:40+00:00 1274.7416399819513
2004-07-29T08:59:05+00:00 1262.424950852331
2004-07-29T09:53:26+00:00 1298.3667941339
2004-07-29T10:47:28+00:00 1277.6213982227407
2004-07-29T11:23:20+00:00 1258.562975848298
2004-07-29T11:46:09+00:00 1281.0766455026655
2004-07-29T12:37:34+00:00 1261.4558923602208
2004-07-29T13:00:51+00:00 1252.0225228195984
2004-07-29T13:20:50+00:00 1288.700641239333
2004-07-29T13:59:47+00:00 1249.8938647435011
2004-07-29T14:45:44+00:00 1290.6583152076598
2004-07-29T15:20:15+00:00 1264.2552180223918
2004-07-29T15:37:45+00:00 1288.6088693803777
2004-07-29T16:16:01+00:00 1290.7764666756814
2004-07-29T16:27:42+00:00 1286.5261543794534
2004-07-29T17:10:51+00:00 1286.0684070425882
2004-07-29T17:50:36+00:00 1271.7294290102784
2004-07-29T18:57:56+00:00 1240.7064778583067
2004-07-29T20:07:23+00:00 1239.0684400985294
2004-07-29T21:06:37+00:00 1276.3984864665779
2004-07-29T22:14:14+00:00 1252.9437852374574
2004-07-29T22:28:43+00:00 1284.7710223649594
2004-07-29T23:09:25+00:00 1250.3665042669852
2004-07-30T00:04:50+00:00 1251.6965640737324
2004-07-30T00:15:50+00:00 1265.0251401746023
2004-07-30T00:39:49+00:00 1237.408568994735
2004-07-30T00:50:37+00:00 1245.7692157021447
2004-07-30T01:03:25+00:00 1234.3595064833892
2004-07-30T01:59:45+00:00 1264.2270937561873
2004-07-30T02:40:26+00:00 1268.6121267127535
2004-07-30T03:48:13+00:00 1258.4554355515586
2004-07-30T03:59:07+00:00 1247.772406301338
2004-07-30T05:08:17+00:00 1250.607731135896
2004-07-30T05:45:59+00:00 1238.8293160073138
2004-07-30T06:38:19+00:00 1255.8822667140998
2004-07-30T07:45:20+00:00 1229.686006307206
2004-07-30T08:24:33+00:00 1244.3508063735828
2004-07-30T09:15:12+00:00 1224.9182409943576
2004-07-30T09:35:36+00:00 1256.696930640282
2004-07-30T10:31:03+00:00 1235.5419491881992
2004-07-30T11:32:05+00:00 1223.1349357685488
2004-07-30T12:11:24+00:00 1224.21453949018
2004-07-30T12:44:23+00:00 1250.1183151681419
2004-07-30T13:48:14+00:00 1256.2820329121164
2004-07-30T14:13:12+00:00 1261.160431487078
2004-07-30T15:03:32+00:00 1234.754072141619
2004-07-30T15:20:29+00:00 1258.2433300738555
2004-07-30T16:15:37+00:00 1245.0402962932465
2004-07-30T17:17:13+00:00 1216.3826692621699
2004-07-30T18:09:04+00:00 1234.40103576132
2004-07-30T19:10:47+00:00 1243.6612146969455
2004-07-30T20:04:32+00:00 1242.3492845004782
2004-07-30T20:38:02+00:00 1215.5098711054425
2004-07-30T21:14:08+00:00 1228.8472176493085
2004-07-30T22:00:19+00:00 1242.4953007973502
2004-07-30T22:52:43+00:00 1227.0290952688158
2004-07-30T23:02:48+00:00 1212.5249294665416
2004-07-30T23:50:00+00:00 1234.188136907186
2004-07-31T00:35:16+00:00 1215.251509522493
2004-07-31T01:28:22+00:00 1224.7134266122453
2004-07-31T01:56:21+00:00 1226.2031484313945
2004-07-31T02:30:51+00:00 1236.5202770749852
2004-07-31T03:11:04+00:00 1212.101921930874
2004-07-31T04:01:09+00:00 1237.0952491595851
2004-07-31T04:45:54+00:00 1207.2470339575787
2004-07-31T05:13:04+00:00 1216.8213139121517
2004-07-31T05:26:45+00:00 1225.9704524637539
2004-07-31T06:16:39+00:00 1202.2570775357415
2004-07-31T07:18:04+00:00 1198.1187677509854
2004-07-31T07:45:14+00:00 1215.7473041226417
2004-07-31T08:51:14+00:00 1232.8880625439767
2004-07-31T09:06:12+00:00 1224.0596201563346
2004-07-31T09:49:59+00:00 1217.760008773803
2004-07-31T10:44:15+00:00 1222.8362100530305
2004-07-31T11:11:51+00:00 1202.4776517858459
2004-07-31T11:53:31+00:00 1203.5416589259607
2004-07-31T12:29:33+00:00 1203.1984764847807
2004-07-31T13:24:35+00:00 1211.416014628445
2004-07-31T13:59:20+00:00 1229.7292668616667
2004-07-31T15:03:27+00:00 1199.136091563142
2004-07-31T15:23:45+00:00 1207.0160706484887
2004-07-31T15:36:51+00:00 1218.4908523924607
2004-07-31T16:21:32+00:00 1192.5849024306601
2004-07-31T17:03:01+00:00 1191.477497001406
2004-07-31T17:25:13+00:00 1199.7285488878913
2004-07-31T17:37:11+00:00 1203.1575373601477
2004-07-31T18:11:06+00:00 1229.6654922787252
2004-07-31T18:53:29+00:00 1222.0588192854225
