2005-08-22T23:25:22+00:00 1343.9043494615928
2005-08-23T00:28:31+00:00 1334.9696101208567
2005-08-23T00:57:17+00:00 1312.5628433443244
2005-08-23T01:12:24+00:00 1349.2500920723003
2005-08-23T01:23:59+00:00 1315.2526680839267
2005-08-23T01:34:19+00:00 1318.7262744587606
2005-08-23T01:57:02+00:00 1349.9132775015112
2005-08-23T02:16:35+00:00 1340.748732404418
2005-08-23T02:52:44+00:00 1336.1279881119665
2005-08-23T03:49:41+00:00 1305.9543370016984
2005-08-23T04:25:16+00:00 1302.8827065408834
2005-08-23T05:02:33+00:00 1300.2672068776585
2005-08-23T05:40:00+00:00 1315.4802509359852
2005-08-23T06:26:09+00:00 1301.0033506331042
2005-08-23T07:25:49+00:00 1338.5520236668438
2005-08-23T08:00:37+00:00 1336.0629202255159
2005-08-23T08:33:08+00:00 1341.1145496270863
2005-08-23T09:23:41+00:00 1324.1015636309942
2005-08-23T09:56:14+00:00 1297.8682927390716
2005-08-23T10:18:29+00:00 1304.4437425084109
2005-08-23T10:31:38+00:00 1304.5356076928385
2005-08-23T11:40:25+00:00 1330.7431728624874
2005-08-23T12:22:45+00:00 1302.722106414606
2005-08-23T13:00:56+00:00 1326.103422046443
2005-08-23T13:55:30+00:00 1330.0294898780787
2005-08-23T14:42:55+00:00 1330.050184382438
2005-08-23T15:30:14+00:00 1341.1992307649357
2005-08-23T16:07:10+00:00 1294.5015587001903
2005-08-23T17:04:19+00:00 1303.2324259950096
2005-08-23T17:53:33+00:00 1327.237378345079
2005-08-23T18:19:51+00:00 1343.614525594297
2005-08-23T19:21:37+00:00 1343.5733086121209
2005-08-23T19:54:54+00:00 1309.9519623983817
2005-08-23T20:59:50+00:00 1328.0665080013919
2005-08-23T21:10:28+00:00 1306.5413843372385
2005-08-23T21:23:30+00:00 1295.9456257616723
2005-08-23T21:35:17+00:00 1301.4179730563112
2005-08-23T21:50:40+00:00 1320.905132662421
2005-08-23T22:19:44+00:00 1296.7048660304345
2005-08-23T22:49:39+00:00 1298.8032152384076
2005-08-23T23:35:41+00:00 1316.9934935670422
2005-08-24T00:37:02+00:00 1310.2096893091757
2005-08-24T01:29:32+00:00 1291.9170195532117
2005-08-24T02:02:05+00:00 1329.0844245754995
2005-08-24T02:18:41+00:00 1337.425186237908
2005-08-24T03:23:42+00:00 1303.6049881391898
2005-08-24T04:13:57+00:00 1338.830423846634
2005-08-24T05:08:50+00:00 1335.5126851123657
2005-08-24T05:25:41+00:00 1296.5525253113815
2005-08-24T05:49:11+00:00 1327.3726912759796
2005-08-24T06:16:49+00:00 1318.3710382464476
2005-08-24T06:55:31+00:00 1318.9885146865872
2005-08-24T08:00:29+00:00 1325.9758791737281
2005-08-24T08:53:19+00:00 1291.360840191683
2005-08-24T09:07:55+00:00 1302.6318970068637
2005-08-24T09:50:48+00:00 1323.3025429176637
2005-08-24T10:32:02+00:00 1314.3485327868264
2005-08-24T11:15:19+00:00 1329.4063697344075
2005-08-24T12:21:21+00:00 1286.7605081052263
2005-08-24T13:23:47+00:00 1319.8142766501012
2005-08-24T14:23:44+00:00 1285.4351214960573
2005-08-24T15:22:33+00:00 1319.778251245438
2005-08-24T16:29:57+00:00 1299.3602457644663
2005-08-24T17:36:55+00:00 1322.8135912891942
2005-08-24T18:13:20+00:00 1319.9167042794884
2005-08-24T19:08:10+00:00 1302.2710371070018
2005-08-24T19:47:05+00:00 1310.230445795146
2005-08-24T20:53:24+00:00 1324.5347686651694
2005-08-24T21:25:13+00:00 1308.3005356412025
2005-08-24T22:08:05+00:00 1305.9277756816648
2005-08-24T23:06:21+00:00 1303.0461041881622
2005-08-24T23:20:40+00:00 1325.8142287133737
2005-08-24T23:37:36+00:00 1320.0727443829765
2005-08-25T00:32:34+00:00 1323.1764493742785
2005-08-25T01:01:10+00:00 1322.0767024087952
2005-08-25T01:19:47+00:00 1287.1979677790837
2005-08-25T01:46:40+00:00 1306.9400476756985
2005-08-25T02:10:42+00:00 1313.1648355985367
2005-08-25T02:41:03+00:00 1288.8258629500588
2005-08-25T03:37:37+00:00 1297.5507706432097
2005-08-25T04:36:50+00:00 1288.4292874209218
2005-08-25T05:24:16+00:00 1319.021340053768
2005-08-25T06:07:20+00:00 1327.5726247351197
2005-08-25T06:40:46+00:00 1279.1110375601863
2005-08-25T06:50:51+00:00 1296.420620146865
2005-08-25T07:30:22+00:00 1303.5079899076663
2005-08-25T08:30:53+00:00 1320.8644681402352
2005-08-25T09:22:20+00:00 1294.3822267104483
2005-08-25T09:53:45+00:00 1296.177963478917
2005-08-25T10:53:47+00:00 1292.6772075058
2005-08-25T11:32:57+00:00 1322.8204007499753
2005-08-25T12:17:54+00:00 1306.3072896696717
2005-08-25T13:22:48+00:00 1302.291451355192
2005-08-25T14:03:07+00:00 1308.4834996531613
2005-08-25T14:24:48+00:00 1306.0055567065504
2005-08-25T14:49:28+00:00 1316.988952004957
2005-08-25T15:42:46+00:00 1325.8636886357062
2005-08-25T16:32:20+00:00 1316.9569749744448
2005-08-25T17:16:29+00:00 1311.6832138650996
2005-08-25T17:45:52+00:00 1292.4297478850638
2005-08-25T18:49:07+00:00 1312.2332795851014
2005-08-25T19:39:52+00:00 1280.928684415498
2005-08-25T20:38:34+00:00 1310.2908884102922
2005-08-25T20:49:37+00:00 1287.4327996548138
2005-08-25T21:37:19+00:00 1316.7537811684883
2005-08-25T22:03:46+00:00 1296.7371020235341
2005-08-25T22:24:13+00:00 1275.8961578705382
2005-08-25T23:30:07+00:00 1283.6099611886602
2005-08-26T00:35:46+00:00 1308.472900489162
2005-08-26T01:28:43+00:00 1290.4114296879122
2005-08-26T01:48:08+00:00 1285.8051878470108
2005-08-26T02:04:32+00:00 1315.3440590313246
2005-08-26T02:55:15+00:00 1318.2458727814574
2005-08-26T03:38:40+00:00 1316.903412194568
2005-08-26T03:57:39+00:00 1279.800051863307
2005-08-26T04:29:49+00:00 1274.1961050418806
2005-08-26T05:28:46+00:00 1289.527435711148
2005-08-26T05:41:49+00:00 1292.303527347612
2005-08-26T06:32:46+00:00 1273.0493723516622
2005-08-26T06:48:35+00:00 1305.779208431105
2005-08-26T07:24:11+00:00 1284.6199219352266
2005-08-26T08:03:10+00:00 1304.4119275818912
2005-08-26T08:31:51+00:00 1293.0227088003464
2005-08-26T09:27:59+00:00 1296.6275519443532
2005-08-26T09:47:41+00:00 1281.086863169892
2005-08-26T10:51:16+00:00 1279.475527365742
2005-08-26T12:00:37+00:00 1295.2385107101736
2005-08-26T12:35:53+00:00 1276.481293927847
2005-08-26T13:41:55+00:00 1273.8762894996548
2005-08-26T14:38:44+00:00 1292.8121753193157
2005-08-26T15:44:15+00:00 1274.3847139961167
2005-08-26T16:27:26+00:00 1276.0164563110816
2005-08-26T17:32:13+00:00 1296.481025703755
2005-08-26T18:39:41+00:00 1267.194321146167
2005-08-26T19:18:02+00:00 1307.1118935012573
2005-08-26T19:45:56+00:00 1284.7052556766623
2005-08-26T20:51:17+00:00 1297.438731837488
2005-08-26T21:08:29+00:00 1269.7376644579763
2005-08-26T21:39:59+00:00 1280.0171682793766
2005-08-26T22:01:32+00:00 1304.6353057908073
2005-08-26T22:13:12+00:00 1278.611257427192
2005-08-26T23:09:20+00:00 1283.4838316716507
2005-08-26T23:33:57+00:00 1273.3970248612193
2005-08-27T00:38:16+00:00 1293.3498282567052
2005-08-27T01:46:49+00:00 1275.044946327209
2005-08-27T02:36:45+00:00 1286.4785105409212
2005-08-27T03:20:37+00:00 1261.1393869584504
2005-08-27T03:35:32+00:00 1264.3045762749186
2005-08-27T04:30:23+00:00 1304.2236264984033
2005-08-27T05:31:27+00:00 1294.101892682443
2005-08-27T06:15:08+00:00 1259.6224120925285
2005-08-27T07:22:23+00:00 1271.5562535143924
2005-08-27T08:17:57+00:00 1275.212922535139
2005-08-27T09:12:57+00:00 1271.3143445807975
2005-08-27T09:33:06+00:00 1260.195042050108
2005-08-27T10:18:13+00:00 1262.4395574095395
2005-08-27T10:44:51+00:00 1271.1533911499052
2005-08-27T11:33:33+00:00 1298.6043831454372
2005-08-27T11:50:19+00:00 1285.0720636130477
2005-08-27T12:26:12+00:00 1300.3982009102704
2005-08-27T13:27:25+00:00 1259.5548714424576
2005-08-27T14:20:06+00:00 1267.3153926105915
2005-08-27T15:06:38+00:00 1257.9030391438585
2005-08-27T15:26:36+00:00 1298.7027104126164
2005-08-27T16:11:51+00:00 1269.2987533178152
2005-08-27T16:52:13+00:00 1274.3441187580577
2005-08-27T17:44:42+00:00 1251.6168147334658
2005-08-27T18:30:10+00:00 1295.44302915022
2005-08-27T19:06:58+00:00 1296.3841851110753
2005-08-27T19:55:47+00:00 1271.2674928843467
2005-08-27T20:24:35+00:00 1264.2255049405608
2005-08-27T21:23:20+00:00 1271.189109624775
2005-08-27T21:35:17+00:00 1289.5673432928966
2005-08-27T22:10:55+00:00 1258.1407787018375
2005-08-27T22:56:35+00:00 1256.8337842287838
2005-08-27T23:34:01+00:00 1265.1374171276077
2005-08-27T23:54:59+00:00 1255.5806789698233
2005-08-28T00:17:29+00:00 1256.4948885366143
2005-08-28T01:07:37+00:00 1280.365189792844
2005-08-28T02:09:33+00:00 1265.469870709035
2005-08-28T02:55:30+00:00 1241.9728920783339
2005-08-28T03:32:37+00:00 1253.4886555346764
2005-08-28T04:18:56+00:00 1272.787164596486
2005-08-28T04:43:59+00:00 1274.3652719064878
2005-08-28T05:16:45+00:00 1267.5481041835164
2005-08-28T05:51:16+00:00 1289.6336104825182
2005-08-28T06:46:34+00:00 1241.139191732137
2005-08-28T07:15:00+00:00 1281.0137897136638
2005-08-28T07:32:16+00:00 1271.2426657300114
2005-08-28T07:50:16+00:00 1240.1834594845905
2005-08-28T08:49:07+00:00 1242.9424898332447
2005-08-28T09:16:25+00:00 1266.3372294288959
2005-08-28T10:04:21+00:00 1241.6328730900786
2005-08-28T11:13:34+00:00 1262.2011607692393
2005-08-28T11:48:49+00:00 1246.5254980672432
2005-08-28T12:25:54+00:00 1239.8959667361428
2005-08-28T12:47:15+00:00 1283.970634687301
2005-08-28T13:10:42+00:00 1247.7147041033172
2005-08-28T13:55:24+00:00 1251.9915395221883
2005-08-28T14:24:58+00:00 1235.8070553694715
2005-08-28T15:04:01+00:00 1284.1557872819762
2005-08-28T15:39:20+00:00 1243.7556026992477
2005-08-28T16:40:46+00:00 1251.3411248485315
2005-08-28T17:08:58+00:00 1261.5296194459559
2005-08-28T17:33:15+00:00 1243.4145223873934
2005-08-28T17:57:06+00:00 1281.509368408129
2005-08-28T18:11:37+00:00 1282.0705822716225
2005-08-28T18:40:39+00:00 1281.953166077575
2005-08-28T18:53:10+00:00 1257.1245051635822
2005-08-28T19:59:57+00:00 1247.6222047062108
2005-08-28T20:12:02+00:00 1269.2688978604401
2005-08-28T21:19:26+00:00 1248.3973663642719
2005-08-28T21:49:20+00:00 1230.628301593204
2005-08-28T22:15:13+00:00 1229.7724306930154
2005-08-28T22:33:45+00:00 1240.4393611487335
2005-08-28T22:49:16+00:00 1232.2623398421852
2005-08-28T23:11:20+00:00 1241.9176799524153
2005-08-28T23:54:55+00:00 1245.7374702254026
2005-08-29T00:30:14+00:00 1252.1365706216238
2005-08-29T01:18:17+00:00 1264.940851375316
2005-08-29T02:22:16+00:00 1265.5232077448668
2005-08-29T03:21:34+00:00 1229.302700765425
2005-08-29T04:21:10+00:00 1241.1113347464914
2005-08-29T05:05:14+00:00 1227.375612824629
2005-08-29T05:54:04+00:00 1249.7005564187566
2005-08-29T06:13:26+00:00 1273.6508579174388
2005-08-29T06:25:21+00:00 1247.2868573606975
2005-08-29T07:10:59+00:00 1264.593399382326
2005-08-29T08:14:09+00:00 1260.7065347555395
2005-08-29T09:01:15+00:00 1225.8482858909392
2005-08-29T09:48:21+00:00 1224.0786429018226
2005-08-29T10:20:06+00:00 1263.562412540285
2005-08-29T11:04:14+00:00 1253.1280802276137
2005-08-29T12:00:45+00:00 1266.8097588986434
2005-08-29T12:57:39+00:00 1223.511436304331
2005-08-29T13:19:09+00:00 1238.6244008821513
2005-08-29T14:26:22+00:00 1245.471980777143
2005-08-29T15:20:43+00:00 1243.9044739685944
2005-08-29T16:23:28+00:00 1263.1698568354568
2005-08-29T17:26:03+00:00 1226.7688965855762
2005-08-29T17:38:44+00:00 1226.9528679151217
2005-08-29T18:23:11+00:00 1262.528345237972
2005-08-29T18:50:54+00:00 1250.8710370874614
2005-08-29T19:24:54+00:00 1229.8453412427996
2005-08-29T20:22:19+00:00 1236.5344599327266
2005-08-29T21:28:39+00:00 1217.3022166625915
2005-08-29T22:24:54+00:00 1262.5657836857968
2005-08-29T22:51:39+00:00 1254.2437516244017
2005-08-29T23:03:58+00:00 1256.6516174496796
2005-08-30T00:13:33+00:00 1231.9899304195055
2005-08-30T00:31:56+00:00 1258.5625094459865
2005-08-30T01:06:36+00:00 1230.7854285568555
2005-08-30T01:38:27+00:00 1229.744063725991
2005-08-30T02:43:22+00:00 1221.7904222999505
2005-08-30T03:50:12+00:00 1214.2378203555268
2005-08-30T04:16:54+00:00 1248.5963374004914
2005-08-30T04:52:47+00:00 1235.6627130936051
2005-08-30T05:35:02+00:00 1253.9474969626049
2005-08-30T06:34:22+00:00 1229.708437516168
2005-08-30T06:59:47+00:00 1248.3600470601534
2005-08-30T07:50:36+00:00 1246.6065144661368
2005-08-30T08:34:04+00:00 1236.154966254915
2005-08-30T09:24:52+00:00 1249.2836160886898
2005-08-30T10:27:22+00:00 1216.4491293387428
2005-08-30T10:49:50+00:00 1224.825731948383
2005-08-30T11:45:38+00:00 1206.747300877601
2005-08-30T12:25:45+00:00 1231.6973398081832
2005-08-30T13:30:18+00:00 1248.0540881114123
2005-08-30T14:32:45+00:00 1250.4603414361666
2005-08-30T15:03:56+00:00 1228.3307004018327
2005-08-30T15:18:54+00:00 1248.632528384722
2005-08-30T15:40:28+00:00 1250.4730741427556
2005-08-30T16:18:05+00:00 1228.9694354661485
2005-08-30T17:06:11+00:00 1208.9534401521782
2005-08-30T18:09:37+00:00 1218.7236309373793
2005-08-30T18:34:20+00:00 1238.379701943239
2005-08-30T18:51:50+00:00 1208.9060347667403
2005-08-30T19:15:11+00:00 1200.1606545262678
2005-08-30T19:41:04+00:00 1220.1494849884355
2005-08-30T20:15:45+00:00 1209.5428098570944
2005-08-30T20:26:05+00:00 1239.7265327991518
2005-08-30T20:57:26+00:00 1203.576951983472
2005-08-30T22:06:39+00:00 1207.885186241197
2005-08-30T22:27:11+00:00 1245.280212950015
2005-08-30T22:37:56+00:00 1231.8009059846215
2005-08-30T23:11:16+00:00 1199.46723299209
2005-08-30T23:24:56+00:00 1214.3979226380834
2005-08-31T00:18:59+00:00 1226.4284351473268
2005-08-31T00:36:41+00:00 1230.004041505578
2005-08-31T01:42:41+00:00 1206.5315854176642
2005-08-31T02:51:34+00:00 1199.9746107869785
2005-08-31T03:12:38+00:00 1233.8556489331663
2005-08-31T04:06:42+00:00 1194.0135169952841
2005-08-31T05:12:08+00:00 1211.092669900779
2005-08-31T06:11:36+00:00 1191.5825219620933
2005-08-31T06:40:46+00:00 1219.8494113300983
2005-08-31T07:45:33+00:00 1225.4853154099485
2005-08-31T08:25:28+00:00 1230.2944555222857
2005-08-31T09:22:33+00:00 1216.635804949658
2005-08-31T10:09:21+00:00 1213.2407536885316
2005-08-31T10:50:27+00:00 1199.6385303190766
2005-08-31T11:31:04+00:00 1232.2069336149493
2005-08-31T11:49:10+00:00 1220.6192529006228
2005-08-31T12:32:38+00:00 1231.207993312836
2005-08-31T13:25:24+00:00 1232.9848574269647
2005-08-31T14:27:57+00:00 1201.8048383564324
2005-08-31T14:55:26+00:00 1230.5451608699275
2005-08-31T15:33:55+00:00 1216.4338466901067
2005-08-31T16:42:24+00:00 1228.6664237253656
2005-08-31T16:58:20+00:00 1185.8709595528217
2005-08-31T17:42:50+00:00 1222.0332635699801
2005-08-31T18:09:37+00:00 1218.4342522172865
2005-08-31T18:44:14+00:00 1183.2313626859718
2005-08-31T19:00:23+00:00 1224.440604217878
2005-08-31T19:34:02+00:00 1185.741990329347
2005-08-31T19:58:17+00:00 1194.8487214508477
2005-08-31T20:15:40+00:00 1214.4480566212717
2005-08-31T20:38:26+00:00 1197.7022726143523
2005-08-31T21:29:47+00:00 1213.9733839377304
2005-08-31T22:03:29+00:00 1185.797874144246
2005-08-31T22:14:26+00:00 1180.7847763661641
2005-08-31T22:59:10+00:00 1206.945250044665
2005-08-31T23:14:19+00:00 1214.0213537059853
2005-08-31T23:27:24+00:00 1204.9517342303463
2005-09-01T00:00:15+00:00 1184.5417223606953
2005-09-01T01:10:10+00:00 1201.7558574732957
2005-09-01T02:13:50+00:00 1222.466625110991
2005-09-01T03:10:23+00:00 1206.3519197590335
2005-09-01T04:19:42+00:00 1207.3955825675816
2005-09-01T05:08:35+00:00 1220.0601578548433
2005-09-01T05:57:14+00:00 1177.9700094309528
2005-09-01T06:27:11+00:00 1175.4330886432058
2005-09-01T06:49:17+00:00 1180.610018299525
2005-09-01T07:29:11+00:00 1183.0563739688653
2005-09-01T08:38:31+00:00 1178.9580359890128
2005-09-01T09:24:20+00:00 1182.1834272916542
2005-09-01T10:10:59+00:00 1206.5901340995717
2005-09-01T10:22:08+00:00 1187.1444974870549
2005-09-01T10:48:46+00:00 1199.4647222419273
2005-09-01T11:46:37+00:00 1208.6402664970337
2005-09-01T12:37:55+00:00 1177.457918352142
2005-09-01T13:13:22+00:00 1206.3379404031593
2005-09-01T14:23:06+00:00 1195.5372740540834
2005-09-01T15:12:20+00:00 1172.5783873049868
2005-09-01T15:52:47+00:00 1196.1133535805136
2005-09-01T16:33:38+00:00 1165.944059912431
2005-09-01T17:13:06+00:00 1171.9011720777548
2005-09-01T17:27:07+00:00 1176.5793991412932
2005-09-01T18:07:11+00:00 1173.7544275832483
2005-09-01T18:21:13+00:00 1166.2571765147777
2005-09-01T19:08:15+00:00 1209.6524608415275
2005-09-01T19:34:33+00:00 1199.5970999749327
2005-09-01T20:15:39+00:00 1197.18769420743
2005-09-01T20:31:59+00:00 1204.9136045273883
2005-09-01T20:52:16+00:00 1167.3316461051156
2005-09-01T21:40:49+00:00 1183.3097968131608
2005-09-01T22:20:26+00:00 1204.6373355771454
2005-09-01T22:41:52+00:00 1166.7120692082858
2005-09-01T22:57:26+00:00 1202.1302603998072
2005-09-01T23:15:59+00:00 1166.4699139165514
2005-09-01T23:50:44+00:00 1204.7798774552261
2005-09-02T00:45:12+00:00 1200.1055153228062
2005-09-02T01:03:51+00:00 1204.859901512223
2005-09-02T01:31:13+00:00 1201.0957253031024
2005-09-02T02:08:57+00:00 1197.305870159212
2005-09-02T02:33:26+00:00 1174.4325202904038
2005-09-02T03:43:15+00:00 1200.8274167525967
2005-09-02T04:03:42+00:00 1178.4356328882834
2005-09-02T04:20:25+00:00 1176.5293350101701
2005-09-02T05:04:42+00:00 1193.2666622221127
2005-09-02T05:18:42+00:00 1165.975110194681
2005-09-02T06:07:26+00:00 1162.795369462163
2005-09-02T06:53:11+00:00 1168.2680732523252
2005-09-02T07:40:01+00:00 1177.7179443759587
2005-09-02T08:04:50+00:00 1187.0357901204002
2005-09-02T08:49:56+00:00 1153.208512015501
2005-09-02T09:13:49+00:00 1187.2992759452775
2005-09-02T09:43:47+00:00 1153.3905874181373
2005-09-02T10:02:45+00:00 1190.58506323643
2005-09-02T10:52:20+00:00 1176.7232893845924
2005-09-02T11:45:18+00:00 1173.0522718323257
2005-09-02T11:55:21+00:00 1171.3944307546021
2005-09-02T12:55:01+00:00 1172.0799065042104
2005-09-02T13:38:17+00:00 1166.845681842555
2005-09-02T14:33:10+00:00 1158.215097125589
2005-09-02T15:08:04+00:00 1153.059904231604
2005-09-02T15:48:14+00:00 1164.3920693206312
2005-09-02T16:55:48+00:00 1148.6441719068132
2005-09-02T17:43:39+00:00 1176.2295539048641
2005-09-02T18:42:30+00:00 1165.6510265849406
2005-09-02T19:00:41+00:00 1148.0933026007438
2005-09-02T19:22:26+00:00 1174.7525823805536
2005-09-02T19:34:11+00:00 1187.9531638048668
2005-09-02T20:21:50+00:00 1184.118227111533
2005-09-02T21:09:46+00:00 1160.5533662827504
2005-09-02T22:18:50+00:00 1157.515761062112
2005-09-02T22:55:02+00:00 1172.0511929727636
2005-09-02T23:27:39+00:00 1153.3075009413915
2005-09-03T00:18:02+00:00 1165.4751141964975
2005-09-03T01:19:58+00:00 1173.9382919723562
2005-09-03T01:43:26+00:00 1185.707293639404
2005-09-03T02:34:10+00:00 1173.2275850420963
2005-09-03T03:10:35+00:00 1159.8627431747182
2005-09-03T03:57:14+00:00 1152.1338238461599
2005-09-03T05:00:22+00:00 1141.1737361981052
2005-09-03T05:50:19+00:00 1180.8532232014782
2005-09-03T06:13:56+00:00 1138.0616342309413
2005-09-03T06:42:54+00:00 1156.750237931596
2005-09-03T07:17:23+00:00 1168.3196633586738
2005-09-03T08:09:51+00:00 1164.9600972052083
2005-09-03T08:49:20+00:00 1153.5997207363628
2005-09-03T09:27:08+00:00 1144.2073101338597
2005-09-03T10:25:27+00:00 1144.1982124887365
2005-09-03T10:41:28+00:00 1141.058721011505
2005-09-03T11:21:41+00:00 1157.143518133804
2005-09-03T11:52:41+00:00 1170.804008626023
2005-09-03T12:12:47+00:00 1140.4395217824238
2005-09-03T12:37:37+00:00 1139.424125360498
2005-09-03T12:48:41+00:00 1143.541195764048
2005-09-03T13:11:48+00:00 1168.287240957564
2005-09-03T13:54:27+00:00 1153.230790329258
2005-09-03T14:11:24+00:00 1155.0847175056194
2005-09-03T15:16:13+00:00 1144.5404551795932
2005-09-03T16:02:41+00:00 1146.1957849025675
2005-09-03T17:07:43+00:00 1148.6778042874837
2005-09-03T17:31:37+00:00 1172.9531178666712
2005-09-03T18:09:46+00:00 1162.6543728541324
2005-09-03T18:59:34+00:00 1140.5183493092493
2005-09-03T19:28:47+00:00 1147.3160467228665
2005-09-03T20:33:29+00:00 1163.866119541061
2005-09-03T21:21:16+00:00 1161.0965547176077
2005-09-03T22:10:33+00:00 1126.2655978849784
2005-09-03T22:46:24+00:00 1127.0311084143173
2005-09-03T23:26:10+00:00 1142.7092075801895
2005-09-04T00:17:58+00:00 1141.92708102436
2005-09-04T01:02:16+00:00 1156.398389319774
2005-09-04T01:58:54+00:00 1123.963475019201
2005-09-04T02:20:27+00:00 1165.6364357263399
2005-09-04T03:22:36+00:00 1151.5449470768285
2005-09-04T04:27:32+00:00 1151.6786318974011
2005-09-04T05:20:29+00:00 1145.325666146295
2005-09-04T06:28:56+00:00 1129.0064080643065
2005-09-04T06:52:56+00:00 1133.9213188204276
2005-09-04T07:17:45+00:00 1137.0311551771647
2005-09-04T08:03:28+00:00 1149.9810067700641
2005-09-04T09:05:07+00:00 1115.119933689657
2005-09-04T10:13:04+00:00 1152.9252910182302
2005-09-04T11:15:42+00:00 1136.571147199126
2005-09-04T11:53:18+00:00 1128.425096540586
2005-09-04T12:14:38+00:00 1132.144425294466
2005-09-04T12:49:49+00:00 1139.957700237649
2005-09-04T13:51:29+00:00 1127.4937219152948
2005-09-04T14:10:22+00:00 1144.992901370988
2005-09-04T14:38:53+00:00 1112.1992057199186
2005-09-04T15:41:07+00:00 1127.8963417826544
2005-09-04T16:12:42+00:00 1134.604967544137
2005-09-04T17:05:11+00:00 1133.284837215874
2005-09-04T17:49:53+00:00 1147.0684138702238
2005-09-04T18:22:59+00:00 1149.1082201395693
2005-09-04T19:30:33+00:00 1107.3759827664048
2005-09-04T20:24:18+00:00 1139.005496634051
2005-09-04T21:26:21+00:00 1134.5114468175882
2005-09-04T22:36:13+00:00 1132.3227653548486
2005-09-04T23:32:23+00:00 1135.4485738288904
2005-09-05T00:22:16+00:00 1129.8509684187686
2005-09-05T00:42:07+00:00 1131.5134557661006
2005-09-05T00:56:19+00:00 1117.2623086233157
2005-09-05T02:00:38+00:00 1141.1761240356109
2005-09-05T02:29:56+00:00 1128.8189088029276
2005-09-05T02:54:32+00:00 1101.5544378877814
2005-09-05T03:36:20+00:00 1139.1017385513517
2005-09-05T04:01:39+00:00 1135.5450042924735
2005-09-05T04:41:29+00:00 1119.558800750375
2005-09-05T05:22:12+00:00 1125.6016052086134
2005-09-05T06:31:54+00:00 1131.5118236986123
2005-09-05T06:47:52+00:00 1126.1141017036664
2005-09-05T07:31:22+00:00 1119.419093200525
2005-09-05T08:16:03+00:00 1108.1774403329935
2005-09-05T08:36:48+00:00 1125.324796872126
2005-09-05T09:45:17+00:00 1131.8866855515193
2005-09-05T10:51:50+00:00 1135.407183304691
2005-09-05T11:40:47+00:00 1110.676561097987
2005-09-05T11:59:20+00:00 1122.9758613261117
2005-09-05T12:18:04+00:00 1114.8678088786578
2005-09-05T13:23:59+00:00 1124.201206139048
2005-09-05T13:34:54+00:00 1104.7551257904947
2005-09-05T14:07:48+00:00 1118.1601716716004
2005-09-05T14:57:46+00:00 1111.370307416283
2005-09-05T16:05:50+00:00 1094.8691320757712
2005-09-05T16:55:17+00:00 1099.7444863436058
2005-09-05T17:06:07+00:00 1098.504431342028
2005-09-05T17:41:21+00:00 1118.401364982559
2005-09-05T18:43:23+00:00 1129.241787806294
2005-09-05T18:59:53+00:00 1119.427240173427
2005-09-05T19:20:54+00:00 1105.3616159024511
2005-09-05T20:05:04+00:00 1091.6388422343782
2005-09-05T20:30:44+00:00 1131.1391776734429
2005-09-05T20:44:36+00:00 1126.6188264974464
2005-09-05T21:05:37+00:00 1105.254462461754
2005-09-05T21:19:37+00:00 1102.9256994624134
2005-09-05T22:04:59+00:00 1116.1012749157924
2005-09-05T22:29:16+00:00 1117.421757936336
2005-09-05T22:44:24+00:00 1099.7129623388294
2005-09-05T23:52:43+00:00 1089.5264996631067
2005-09-06T00:03:55+00:00 1123.171867699495
2005-09-06T00:21:08+00:00 1125.3815500046214
2005-09-06T00:39:28+00:00 1092.965740820182
2005-09-06T01:45:59+00:00 1084.7455617429093
2005-09-06T02:25:55+00:00 1089.649928648507
2005-09-06T03:26:51+00:00 1113.8682101807997
2005-09-06T03:41:37+00:00 1116.4653089704275
2005-09-06T04:45:15+00:00 1094.4010756222735
2005-09-06T05:18:27+00:00 1102.4505328742061
2005-09-06T05:30:49+00:00 1111.2966052948339
2005-09-06T06:12:11+00:00 1098.9219440061077
2005-09-06T06:36:03+00:00 1083.7791781783737
2005-09-06T07:36:43+00:00 1116.0507539283294
2005-09-06T08:22:03+00:00 1108.4435660305842
2005-09-06T09:01:14+00:00 1099.9602012009618
2005-09-06T10:00:44+00:00 1112.2386753180276
2005-09-06T10:36:36+00:00 1097.5899777599823
2005-09-06T10:59:17+00:00 1093.4743482125089
2005-09-06T11:51:02+00:00 1084.3416791997843
2005-09-06T12:07:22+00:00 1101.044243558989
2005-09-06T12:45:15+00:00 1083.2487107169286
2005-09-06T13:54:45+00:00 1092.0924778951244
2005-09-06T14:51:00+00:00 1101.2857681852238
2005-09-06T15:03:35+00:00 1094.114938800092
2005-09-06T15:36:05+00:00 1074.3179740517312
2005-09-06T16:13:24+00:00 1090.477572788872
2005-09-06T16:25:38+00:00 1105.0038534344449
2005-09-06T16:47:12+00:00 1089.637124349463
2005-09-06T17:14:38+00:00 1107.2413728359681
2005-09-06T17:41:25+00:00 1107.588123803317
2005-09-06T18:27:39+00:00 1084.0066552564635
2005-09-06T18:37:52+00:00 1104.0461990450374
2005-09-06T19:15:50+00:00 1077.7722146804356
2005-09-06T20:12:10+00:00 1069.6388112103684
2005-09-06T21:19:43+00:00 1078.7868315517721
2005-09-06T22:24:51+00:00 1067.7950976224818
2005-09-06T22:54:29+00:00 1094.350036831029
2005-09-06T23:47:05+00:00 1080.8579503881506
2005-09-07T00:42:49+00:00 1107.06633238664
