2003-06-23T12:11:24+00:00 1271.9889479165847
2003-06-23T13:20:55+00:00 1301.165278421744
2003-06-23T13:45:28+00:00 1268.2034151099356
2003-06-23T14:41:38+00:00 1299.086550314095
2003-06-23T15:37:28+00:00 1286.7244175022306
2003-06-23T16:32:43+00:00 1270.9078482433515
2003-06-23T17:31:34+00:00 1292.1157530864878
2003-06-23T18:21:53+00:00 1276.1446054383287
2003-06-23T18:45:37+00:00 1269.2902855306288
2003-06-23T19:44:30+00:00 1307.9217091550754
2003-06-23T20:48:22+00:00 1293.1323584019683
2003-06-23T20:59:04+00:00 1303.8037801776804
2003-06-23T21:24:28+00:00 1279.66055310986
2003-06-23T22:29:28+00:00 1321.474241865475
2003-06-23T23:21:01+00:00 1303.6133695100789
2003-06-23T23:45:50+00:00 1319.8093722754131
2003-06-24T00:14:46+00:00 1308.559287326677
2003-06-24T00:52:17+00:00 1306.2829586228174
2003-06-24T01:25:52+00:00 1320.0214641968516
2003-06-24T02:07:49+00:00 1312.6413295516752
2003-06-24T03:14:35+00:00 1318.3669838642736
2003-06-24T03:41:58+00:00 1305.901475495061
2003-06-24T03:57:02+00:00 1290.0826613274994
2003-06-24T04:08:13+00:00 1314.9098111168425
2003-06-24T04:57:14+00:00 1280.2611708365282
2003-06-24T05:39:18+00:00 1328.3157639871572
2003-06-24T06:20:36+00:00 1328.1963596784578
2003-06-24T06:49:48+00:00 1282.3797775958262
2003-06-24T07:22:10+00:00 1318.9650509879555
2003-06-24T08:27:47+00:00 1312.6880584912562
2003-06-24T09:33:30+00:00 1314.5156373326627
2003-06-24T10:35:07+00:00 1285.9202543339618
2003-06-24T11:03:51+00:00 1312.7626754299204
2003-06-24T11:41:44+00:00 1294.513173791912
2003-06-24T12:13:32+00:00 1315.1718236657516
2003-06-24T13:01:35+00:00 1315.9256556875523
2003-06-24T13:50:28+00:00 1333.1536822751793
2003-06-24T14:01:00+00:00 1321.546768854748
2003-06-24T14:21:57+00:00 1313.6581362136658
2003-06-24T15:13:22+00:00 1336.9851516423096
2003-06-24T15:48:13+00:00 1305.5107959628306
2003-06-24T16:02:29+00:00 1335.472634606089
2003-06-24T16:20:22+00:00 1300.2405017106048
2003-06-24T16:56:00+00:00 1293.803338237678
2003-06-24T17:32:41+00:00 1304.4494432709598
2003-06-24T18:02:50+00:00 1300.3123649966533
2003-06-24T18:45:15+00:00 1332.9739877380516
2003-06-24T19:35:01+00:00 1321.8120689566733
2003-06-24T20:31:17+00:00 1320.0372618011831
2003-06-24T21:33:54+00:00 1322.093105537361
2003-06-24T21:55:46+00:00 1328.6100881525745
2003-06-24T22:37:44+00:00 1336.9495889936916
2003-06-24T23:08:39+00:00 1307.3187938847448
2003-06-24T23:22:56+00:00 1325.0902371700622
2003-06-25T00:25:35+00:00 1317.0256197613583
2003-06-25T00:57:54+00:00 1323.652979702494
2003-06-25T01:59:28+00:00 1310.4692786278322
2003-06-25T02:59:55+00:00 1318.4396756880797
2003-06-25T03:33:38+00:00 1302.5784708451656
2003-06-25T03:44:40+00:00 1311.2590202700605
2003-06-25T04:06:13+00:00 1347.2628120134632
2003-06-25T04:49:32+00:00 1327.258638198966
2003-06-25T05:45:31+00:00 1341.507417794915
2003-06-25T06:35:40+00:00 1352.6060378400186
2003-06-25T07:19:31+00:00 1329.9787397415425
2003-06-25T08:06:05+00:00 1315.6166037710343
2003-06-25T08:17:56+00:00 1352.1020408634263
2003-06-25T08:28:57+00:00 1358.6032359850044
2003-06-25T09:03:10+00:00 1310.0851019685906
2003-06-25T10:05:13+00:00 1357.3354785219726
2003-06-25T11:00:32+00:00 1359.2670070215906
2003-06-25T11:25:49+00:00 1330.0855317723754
2003-06-25T12:33:28+00:00 1318.0110693161037
2003-06-25T13:08:49+00:00 1345.3601212456115
2003-06-25T14:17:47+00:00 1318.176144380061
2003-06-25T14:30:46+00:00 1356.1491172190351
2003-06-25T15:32:06+00:00 1319.6295493851926
2003-06-25T16:35:09+00:00 1328.8335980382892
2003-06-25T17:28:35+00:00 1323.9074375012483
2003-06-25T17:49:47+00:00 1342.3731351321233
2003-06-25T18:34:01+00:00 1320.6926685356143
2003-06-25T19:10:32+00:00 1368.5489425910314
2003-06-25T19:44:39+00:00 1324.6227629624823
2003-06-25T20:45:03+00:00 1339.3367424475084
2003-06-25T21:13:14+00:00 1345.0175320249095
2003-06-25T22:08:33+00:00 1348.8104127237293
2003-06-25T23:12:52+00:00 1351.6941450576664
2003-06-25T23:56:50+00:00 1368.1960786383795
2003-06-26T01:02:50+00:00 1335.3970080068327
2003-06-26T01:26:08+00:00 1369.1931231143597
2003-06-26T01:55:50+00:00 1327.4843269285482
2003-06-26T03:05:15+00:00 1360.0058310034797
2003-06-26T03:27:23+00:00 1332.0778087244605
2003-06-26T03:37:46+00:00 1357.0520920966455
2003-06-26T03:49:20+00:00 1339.8864949596716
2003-06-26T04:37:07+00:00 1343.3476140301073
2003-06-26T05:08:37+00:00 1355.8951075196253
2003-06-26T06:03:01+00:00 1333.910534192033
2003-06-26T06:22:45+00:00 1347.3420181870345
2003-06-26T06:38:52+00:00 1370.0236176624064
2003-06-26T07:01:01+00:00 1359.2371673497244
2003-06-26T07:28:52+00:00 1351.652688763831
2003-06-26T08:07:14+00:00 1344.9474706283165
2003-06-26T08:24:43+00:00 1374.1385200560458
2003-06-26T09:09:29+00:00 1373.7834929690334
2003-06-26T09:41:32+00:00 1333.3385394325874
2003-06-26T10:20:23+00:00 1380.908499641039
2003-06-26T10:53:53+00:00 1365.6737361533114
2003-06-26T11:41:26+00:00 1342.8266734340068
2003-06-26T11:51:27+00:00 1364.3280485433945
2003-06-26T12:24:05+00:00 1363.884536956756
2003-06-26T13:11:33+00:00 1377.2864088607625
2003-06-26T14:03:41+00:00 1373.2814263156595
2003-06-26T14:48:51+00:00 1350.0802737992256
2003-06-26T15:03:00+00:00 1375.091399777815
2003-06-26T15:37:26+00:00 1344.3578487454809
2003-06-26T16:38:02+00:00 1357.4832330823947
2003-06-26T16:56:35+00:00 1391.5866229347675
2003-06-26T17:57:35+00:00 1385.11390972731
2003-06-26T19:00:04+00:00 1380.2123481839544
2003-06-26T19:29:55+00:00 1342.4840041174523
2003-06-26T19:59:38+00:00 1370.5254846301289
2003-06-26T20:50:12+00:00 1344.194771763946
2003-06-26T21:10:19+00:00 1392.4866494660996
2003-06-26T21:36:29+00:00 1396.0677377480015
2003-06-26T22:43:09+00:00 1398.061517560069
2003-06-26T22:56:00+00:00 1375.0361438573452
2003-06-26T23:53:55+00:00 1348.8477846390065
2003-06-27T00:51:39+00:00 1391.29768324269
2003-06-27T01:18:12+00:00 1399.17838454683
2003-06-27T02:21:59+00:00 1366.471465066818
2003-06-27T03:06:56+00:00 1398.0673675747273
2003-06-27T04:11:32+00:00 1372.7805736001924
2003-06-27T05:09:35+00:00 1360.6161713875963
2003-06-27T05:39:44+00:00 1371.8245582853174
2003-06-27T06:23:05+00:00 1397.6060921605217
2003-06-27T07:10:48+00:00 1386.533910461246
2003-06-27T08:08:37+00:00 1403.2490265364129
2003-06-27T08:19:52+00:00 1360.2782045315732
2003-06-27T08:32:42+00:00 1357.6161022809708
2003-06-27T09:07:45+00:00 1362.7000871267137
2003-06-27T09:34:38+00:00 1402.1881326690445
2003-06-27T09:47:15+00:00 1385.120705293709
2003-06-27T10:56:26+00:00 1396.9728054185036
2003-06-27T11:42:52+00:00 1403.2989373592739
2003-06-27T12:06:33+00:00 1395.8761531472164
2003-06-27T12:42:21+00:00 1365.569960514107
2003-06-27T13:30:39+00:00 1372.8482856483317
2003-06-27T14:09:05+00:00 1398.4756695439703
2003-06-27T14:34:29+00:00 1383.5461516255652
2003-06-27T14:46:34+00:00 1368.1422969628627
2003-06-27T15:44:12+00:00 1384.671363708067
2003-06-27T16:02:20+00:00 1360.4030181038345
2003-06-27T16:24:11+00:00 1367.6454085680875
2003-06-27T17:12:32+00:00 1373.2446029581736
2003-06-27T17:56:56+00:00 1406.6968343834317
2003-06-27T18:16:16+00:00 1395.0333104599242
2003-06-27T18:50:36+00:00 1415.3022253421466
2003-06-27T19:47:55+00:00 1402.8689136305966
2003-06-27T20:54:54+00:00 1368.8343092625444
2003-06-27T21:23:08+00:00 1385.4360394973548
2003-06-27T21:34:17+00:00 1379.2854245562771
2003-06-27T22:33:23+00:00 1378.7833761190204
2003-06-27T22:46:59+00:00 1368.5982930244231
2003-06-27T23:02:34+00:00 1412.5852752887017
2003-06-27T23:26:28+00:00 1384.2636325718574
2003-06-27T23:56:22+00:00 1396.0628794367728
2003-06-28T00:37:10+00:00 1396.2307843369276
2003-06-28T01:40:49+00:00 1373.176574696518
2003-06-28T02:49:58+00:00 1376.234469331459
2003-06-28T03:28:07+00:00 1423.5590037173292
2003-06-28T04:12:23+00:00 1410.2088183901344
2003-06-28T05:02:31+00:00 1383.3119032039779
2003-06-28T06:07:52+00:00 1387.379769640757
2003-06-28T07:05:38+00:00 1392.3163063030388
2003-06-28T07:45:38+00:00 1421.4847024978085
2003-06-28T08:44:01+00:00 1396.7693574925459
2003-06-28T09:07:30+00:00 1421.3867927091324
2003-06-28T09:54:50+00:00 1410.9781220012924
2003-06-28T10:04:57+00:00 1425.7721512665953
2003-06-28T10:45:38+00:00 1419.8770332046317
2003-06-28T11:21:06+00:00 1381.6709816785312
2003-06-28T11:46:27+00:00 1409.9740986338022
2003-06-28T12:11:56+00:00 1409.8968622865016
2003-06-28T13:12:28+00:00 1391.680846135797
2003-06-28T13:55:19+00:00 1382.6064073042442
2003-06-28T14:28:17+00:00 1394.2944919456265
2003-06-28T14:52:05+00:00 1400.1695014529587
2003-06-28T15:40:09+00:00 1427.0401800431066
2003-06-28T16:24:53+00:00 1392.2245493210935
2003-06-28T17:12:06+00:00 1431.2696969358544
2003-06-28T17:55:35+00:00 1415.674363326628
2003-06-28T18:19:19+00:00 1427.2198124184586
2003-06-28T18:55:37+00:00 1402.0273300640931
2003-06-28T19:44:36+00:00 1405.051529178645
2003-06-28T20:46:06+00:00 1438.2931761192356
2003-06-28T21:13:55+00:00 1392.5698145605643
2003-06-28T21:54:42+00:00 1434.5048009257298
2003-06-28T22:36:34+00:00 1429.9291737554431
2003-06-28T23:26:00+00:00 1403.4069516030713
2003-06-29T00:18:16+00:00 1401.215432373708
2003-06-29T00:42:23+00:00 1424.1900950039374
2003-06-29T01:08:29+00:00 1393.4617368720221
2003-06-29T02:09:36+00:00 1415.8932089825687
2003-06-29T02:58:44+00:00 1419.6032001001754
2003-06-29T03:21:07+00:00 1393.8708066071347
2003-06-29T04:00:22+00:00 1436.43452018574
2003-06-29T04:52:28+00:00 1429.5728498812337
2003-06-29T05:15:20+00:00 1439.450901690845
2003-06-29T06:22:26+00:00 1426.9997274861005
2003-06-29T07:22:35+00:00 1400.1314911429647
2003-06-29T08:28:52+00:00 1398.8967682363364
2003-06-29T08:39:51+00:00 1427.8652136862156
2003-06-29T09:18:41+00:00 1432.8000923021455
2003-06-29T09:49:00+00:00 1425.6118613867704
2003-06-29T10:06:40+00:00 1404.860784394147
2003-06-29T10:27:59+00:00 1424.7043145513812
2003-06-29T10:49:15+00:00 1430.4138560346782
2003-06-29T11:53:01+00:00 1435.8610798514135
2003-06-29T12:09:54+00:00 1443.1210043705644
2003-06-29T12:56:59+00:00 1417.5608712794578
2003-06-29T13:50:06+00:00 1410.081802770958
2003-06-29T14:05:18+00:00 1415.8511741183872
2003-06-29T14:43:26+00:00 1407.4308452086495
2003-06-29T15:48:02+00:00 1409.8106437610145
2003-06-29T16:42:32+00:00 1428.6976056790193
2003-06-29T17:41:50+00:00 1407.8846118630906
2003-06-29T18:06:56+00:00 1421.3949413156763
2003-06-29T19:12:11+00:00 1420.2940094011558
2003-06-29T20:18:37+00:00 1448.6430696416467
2003-06-29T20:57:23+00:00 1405.6796175606153
2003-06-29T21:29:51+00:00 1407.5123052529605
2003-06-29T22:25:44+00:00 1453.141494459589
2003-06-29T23:11:25+00:00 1448.6830394900462
2003-06-29T23:33:33+00:00 1427.7937152353832
2003-06-30T00:27:56+00:00 1442.671580354519
2003-06-30T01:27:41+00:00 1409.4737709045964
2003-06-30T01:55:40+00:00 1406.515508796332
2003-06-30T02:35:33+00:00 1452.069873370237
2003-06-30T03:11:30+00:00 1462.9174507435118
2003-06-30T03:42:02+00:00 1438.645251250456
2003-06-30T04:18:09+00:00 1462.1287645929995
2003-06-30T04:38:23+00:00 1464.3641630562931
2003-06-30T05:27:05+00:00 1409.5077926420324
2003-06-30T05:38:31+00:00 1461.7711967865282
2003-06-30T06:46:54+00:00 1447.5093154903795
2003-06-30T07:55:26+00:00 1464.2060570129145
2003-06-30T08:27:48+00:00 1460.6071525573152
2003-06-30T09:27:40+00:00 1450.9359890331689
2003-06-30T10:13:38+00:00 1467.0021040532747
2003-06-30T10:56:09+00:00 1444.8647360004518
2003-06-30T11:30:12+00:00 1442.2726336210642
2003-06-30T11:50:28+00:00 1430.3348646932236
2003-06-30T12:34:12+00:00 1468.802015349608
2003-06-30T13:38:51+00:00 1439.1722012984321
2003-06-30T14:33:41+00:00 1445.742078767621
2003-06-30T15:20:08+00:00 1463.1827006610463
2003-06-30T16:12:06+00:00 1470.044710444603
2003-06-30T16:51:46+00:00 1469.188492501696
2003-06-30T17:30:16+00:00 1423.7495915946172
2003-06-30T17:45:29+00:00 1463.6256708852861
2003-06-30T18:47:21+00:00 1430.757884368401
2003-06-30T18:58:48+00:00 1426.7846428670425
2003-06-30T19:52:14+00:00 1435.4467803057876
2003-06-30T20:35:50+00:00 1427.0917374932833
2003-06-30T21:01:16+00:00 1473.6585212905668
2003-06-30T21:12:01+00:00 1426.4786685694098
2003-06-30T22:00:08+00:00 1464.0676658103278
2003-06-30T23:06:59+00:00 1463.7650597129846
2003-06-30T23:46:52+00:00 1430.4750461650215
2003-07-01T00:33:01+00:00 1462.4201397728864
2003-07-01T01:07:38+00:00 1469.4438945414415
2003-07-01T01:37:13+00:00 1458.2823584049663
2003-07-01T02:18:55+00:00 1433.6177304799016
2003-07-01T03:24:28+00:00 1423.4279579003953
2003-07-01T04:20:37+00:00 1453.1178597381831
2003-07-01T05:16:14+00:00 1438.202195764774
2003-07-01T06:20:30+00:00 1457.2166745069073
2003-07-01T06:54:38+00:00 1470.6747402024894
2003-07-01T07:16:42+00:00 1439.4044602773392
2003-07-01T08:06:00+00:00 1474.9624708037081
2003-07-01T08:36:32+00:00 1436.0880920539419
2003-07-01T09:23:40+00:00 1443.7762114341556
2003-07-01T09:55:19+00:00 1479.8468824965285
2003-07-01T10:13:27+00:00 1460.746033373155
2003-07-01T10:56:22+00:00 1436.0732888546386
2003-07-01T12:00:54+00:00 1453.7429508179594
2003-07-01T12:52:12+00:00 1464.4020434291047
2003-07-01T13:14:00+00:00 1476.1662144816653
2003-07-01T14:09:50+00:00 1442.2842947812194
2003-07-01T14:55:12+00:00 1469.8904941279484
2003-07-01T16:04:18+00:00 1466.4361873786127
2003-07-01T16:33:20+00:00 1467.8717085711946
2003-07-01T17:23:05+00:00 1463.2629405996147
2003-07-01T18:22:58+00:00 1457.7203752269304
2003-07-01T18:35:49+00:00 1481.774737317048
2003-07-01T19:42:46+00:00 1433.5904971220275
2003-07-01T20:04:46+00:00 1435.8873385554934
2003-07-01T20:37:25+00:00 1456.3973735042741
2003-07-01T20:48:41+00:00 1456.9104400183696
2003-07-01T21:13:00+00:00 1479.9732706105344
2003-07-01T21:23:10+00:00 1486.9554852007088
2003-07-01T21:41:33+00:00 1485.2942638977934
2003-07-01T22:38:06+00:00 1480.4857289611798
2003-07-01T23:38:08+00:00 1473.4645847365505
2003-07-02T00:05:17+00:00 1489.3230348247432
2003-07-02T00:20:23+00:00 1482.5652728058933
2003-07-02T01:24:10+00:00 1454.1120064970046
2003-07-02T02:08:04+00:00 1452.8955577108873
2003-07-02T02:43:22+00:00 1477.584432962919
2003-07-02T03:26:28+00:00 1453.7227536113423
2003-07-02T03:38:54+00:00 1442.2874755617904
2003-07-02T04:09:09+00:00 1492.8908526711607
2003-07-02T05:18:52+00:00 1488.9728030213626
2003-07-02T05:34:35+00:00 1475.689430880129
2003-07-02T06:02:16+00:00 1452.2770562967853
2003-07-02T06:14:27+00:00 1455.8636122500277
2003-07-02T06:55:00+00:00 1468.1729083670668
2003-07-02T07:45:16+00:00 1478.4007749991856
2003-07-02T08:32:35+00:00 1488.5987500726576
2003-07-02T09:12:38+00:00 1462.889903695143
2003-07-02T09:33:40+00:00 1445.9627761114955
2003-07-02T10:29:24+00:00 1451.2668472584053
2003-07-02T11:05:01+00:00 1453.1361647352203
2003-07-02T11:51:38+00:00 1442.6263858752623
2003-07-02T12:10:42+00:00 1461.188652826755
2003-07-02T12:45:42+00:00 1455.0175718212324
2003-07-02T13:29:54+00:00 1455.1819798176723
2003-07-02T13:45:15+00:00 1461.6703795393257
2003-07-02T14:48:43+00:00 1465.8190815662372
2003-07-02T15:07:09+00:00 1451.4316502918514
2003-07-02T15:57:59+00:00 1494.3387485998758
2003-07-02T16:19:36+00:00 1480.4110826176504
2003-07-02T16:57:02+00:00 1500.6144862948927
2003-07-02T18:04:04+00:00 1457.6298048139604
2003-07-02T18:19:50+00:00 1479.8470509921212
2003-07-02T19:17:56+00:00 1445.6207562033082
2003-07-02T19:47:55+00:00 1502.2702487877302
2003-07-02T20:12:14+00:00 1499.0907086024943
2003-07-02T20:25:25+00:00 1455.4496288731852
2003-07-02T20:50:13+00:00 1474.1391180700518
2003-07-02T21:10:55+00:00 1488.991276874043
2003-07-02T21:31:25+00:00 1457.264554072178
2003-07-02T22:20:11+00:00 1502.1787373764453
2003-07-02T23:23:29+00:00 1491.8657375239463
2003-07-02T23:40:32+00:00 1493.2148324641216
2003-07-03T00:41:49+00:00 1496.3500318672493
2003-07-03T01:50:04+00:00 1450.5954493806228
2003-07-03T02:41:27+00:00 1496.4876137628814
2003-07-03T03:44:19+00:00 1505.8139611449633
2003-07-03T04:50:27+00:00 1481.6188881549933
2003-07-03T05:51:55+00:00 1473.7999756120616
2003-07-03T06:49:33+00:00 1456.6952685424892
2003-07-03T07:38:35+00:00 1499.7781863450746
2003-07-03T08:01:02+00:00 1491.072467956644
2003-07-03T09:08:31+00:00 1489.1975698324654
2003-07-03T09:31:24+00:00 1506.0325860210773
2003-07-03T09:45:57+00:00 1471.3710878814966
2003-07-03T10:37:20+00:00 1503.3234065389806
2003-07-03T11:27:51+00:00 1457.0968240586692
2003-07-03T12:30:07+00:00 1498.5057635388803
2003-07-03T12:40:31+00:00 1491.5649231221605
2003-07-03T13:27:27+00:00 1487.1774412731982
2003-07-03T14:25:33+00:00 1502.6069458370746
2003-07-03T15:12:39+00:00 1512.0167056094365
2003-07-03T15:43:48+00:00 1478.8144351299252
2003-07-03T16:27:31+00:00 1488.6415933512703
2003-07-03T17:02:33+00:00 1464.3179736859693
2003-07-03T18:02:15+00:00 1505.8136924830924
2003-07-03T18:50:06+00:00 1483.7380172079359
2003-07-03T19:52:08+00:00 1498.024099741359
2003-07-03T20:07:12+00:00 1513.5503015171762
2003-07-03T20:42:09+00:00 1470.9723182022808
2003-07-03T21:23:26+00:00 1502.495399329238
2003-07-03T22:15:16+00:00 1475.3516938320367
2003-07-03T23:18:42+00:00 1475.0682208690532
2003-07-03T23:31:07+00:00 1484.3952391429636
2003-07-04T00:13:42+00:00 1485.0838286835144
2003-07-04T00:57:48+00:00 1486.853015556921
2003-07-04T01:56:56+00:00 1489.4337403904935
2003-07-04T02:08:13+00:00 1505.8973262087222
2003-07-04T02:35:00+00:00 1511.7117598778634
2003-07-04T03:36:37+00:00 1461.8024794111843
2003-07-04T03:52:17+00:00 1471.7791434548553
2003-07-04T04:02:51+00:00 1509.605012929725
2003-07-04T05:00:12+00:00 1477.2281703139877
2003-07-04T06:04:51+00:00 1511.527166314178
2003-07-04T06:55:26+00:00 1491.5589829298463
2003-07-04T07:12:33+00:00 1489.0218568041673
2003-07-04T08:07:23+00:00 1472.2877954199787
2003-07-04T08:25:58+00:00 1485.5598013950346
2003-07-04T08:50:35+00:00 1492.3418478644246
2003-07-04T09:39:01+00:00 1494.4473648285482
2003-07-04T09:57:05+00:00 1510.5107154175446
2003-07-04T10:10:15+00:00 1501.7823745315725
2003-07-04T10:28:33+00:00 1488.0276772865675
2003-07-04T11:35:59+00:00 1518.756828748004
2003-07-04T12:33:29+00:00 1514.714778080259
2003-07-04T13:20:31+00:00 1481.2369281044228
2003-07-04T13:46:07+00:00 1476.6591681842776
2003-07-04T14:20:28+00:00 1505.8817216925136
2003-07-04T15:26:48+00:00 1501.4727768017237
2003-07-04T16:19:43+00:00 1488.1814654149928
2003-07-04T17:11:59+00:00 1490.6957083122925
2003-07-04T18:18:21+00:00 1504.6567743611902
2003-07-04T19:11:11+00:00 1473.3590064749574
2003-07-04T19:32:06+00:00 1491.3352360338529
2003-07-04T19:58:53+00:00 1489.4974005356082
2003-07-04T20:25:13+00:00 1501.5874888065675
2003-07-04T21:25:51+00:00 1474.917860092806
2003-07-04T22:03:50+00:00 1478.9092052325634
2003-07-04T22:21:02+00:00 1482.1067724346015
2003-07-04T22:39:23+00:00 1513.4502887103642
2003-07-04T22:57:55+00:00 1485.202914771229
2003-07-04T23:50:28+00:00 1465.268495531091
2003-07-05T00:32:26+00:00 1485.5143176859804
2003-07-05T00:47:49+00:00 1485.5729914022127
2003-07-05T01:39:47+00:00 1479.7255603946494
2003-07-05T01:55:03+00:00 1466.3875508349488
2003-07-05T02:08:02+00:00 1468.878834446692
2003-07-05T02:50:00+00:00 1508.821503005559
2003-07-05T03:44:21+00:00 1520.9228575424193
2003-07-05T04:06:04+00:00 1479.9629040182995
2003-07-05T05:01:24+00:00 1484.4312368415005
2003-07-05T05:38:51+00:00 1490.9294893240399
2003-07-05T06:40:51+00:00 1498.9697043901604
2003-07-05T07:14:51+00:00 1501.7685314394391
2003-07-05T07:37:24+00:00 1484.0080354563013
2003-07-05T08:12:58+00:00 1470.3071812241728
2003-07-05T08:30:45+00:00 1516.577120719633
2003-07-05T09:12:30+00:00 1519.2999736517527
2003-07-05T09:51:07+00:00 1485.603493329387
2003-07-05T10:57:24+00:00 1485.478844430086
2003-07-05T11:20:04+00:00 1480.5055276753126
2003-07-05T11:36:42+00:00 1522.490706997282
2003-07-05T12:06:53+00:00 1472.29242621405
2003-07-05T12:50:09+00:00 1521.111325969442
2003-07-05T13:19:18+00:00 1505.0079273823972
2003-07-05T13:58:51+00:00 1478.6395990385583
2003-07-05T14:23:45+00:00 1490.4856631549696
2003-07-05T15:22:21+00:00 1492.1347336944289
2003-07-05T16:26:42+00:00 1500.4849252746685
2003-07-05T17:12:01+00:00 1479.5596301519988
2003-07-05T17:39:46+00:00 1493.2453094356854
2003-07-05T17:59:07+00:00 1469.1200523018442
2003-07-05T19:04:18+00:00 1484.9683181120267
2003-07-05T19:50:20+00:00 1499.827131250844
2003-07-05T20:09:04+00:00 1518.7544549399092
2003-07-05T20:55:08+00:00 1489.709143246308
2003-07-05T21:51:10+00:00 1505.1118215126885
2003-07-05T22:57:23+00:00 1491.2144130749036
2003-07-05T23:51:04+00:00 1484.8734380127016
2003-07-06T01:00:47+00:00 1499.9943265303018
2003-07-06T01:55:15+00:00 1509.8082377976293
2003-07-06T02:30:01+00:00 1516.5011494877413
2003-07-06T03:10:56+00:00 1518.4009632287398
2003-07-06T04:07:03+00:00 1508.6279675598826
2003-07-06T05:07:31+00:00 1490.133590892252
2003-07-06T05:32:21+00:00 1512.3962114413675
2003-07-06T06:19:53+00:00 1506.8717001698203
2003-07-06T06:53:52+00:00 1525.0128968661281
2003-07-06T07:57:40+00:00 1522.8967235011755
2003-07-06T08:40:43+00:00 1525.618103741753
2003-07-06T09:38:56+00:00 1501.321694378654
2003-07-06T10:19:42+00:00 1530.1764467369692
2003-07-06T11:27:44+00:00 1480.414771829711
2003-07-06T12:37:09+00:00 1501.296911707895
2003-07-06T13:43:39+00:00 1502.6430707728266
2003-07-06T14:00:55+00:00 1524.2689323514956
2003-07-06T14:40:40+00:00 1529.1036824761054
2003-07-06T15:33:09+00:00 1486.3040789091879
2003-07-06T16:11:54+00:00 1532.1988087381512
2003-07-06T17:13:38+00:00 1483.7716056386228
2003-07-06T18:10:42+00:00 1488.4521857376424
2003-07-06T18:57:18+00:00 1479.8332824259405
2003-07-06T19:18:50+00:00 1523.6606622460529
2003-07-06T19:38:33+00:00 1487.55224991744
2003-07-06T20:07:39+00:00 1533.1249034663067
2003-07-06T20:19:27+00:00 1518.1874269210348
2003-07-06T21:29:06+00:00 1483.3504894496957
2003-07-06T22:16:28+00:00 1506.650128509018
2003-07-06T22:59:33+00:00 1509.0723970522508
2003-07-06T23:32:20+00:00 1515.767057627337
2003-07-06T23:44:04+00:00 1505.064812016272
2003-07-07T00:06:37+00:00 1494.395165242635
2003-07-07T00:45:46+00:00 1499.2354396846267
2003-07-07T01:03:33+00:00 1485.6594236904466
2003-07-07T01:57:44+00:00 1502.1923137118843
2003-07-07T02:27:53+00:00 1502.1893614201845
2003-07-07T03:18:02+00:00 1495.148968425047
2003-07-07T04:25:31+00:00 1513.5636385577463
2003-07-07T04:52:19+00:00 1533.185221297701
2003-07-07T05:03:33+00:00 1477.4985500667258
2003-07-07T05:24:16+00:00 1529.9240152412815
2003-07-07T06:34:12+00:00 1524.8205425790215
2003-07-07T07:31:11+00:00 1526.3529361747233
2003-07-07T08:21:39+00:00 1519.9500528640663
2003-07-07T08:36:47+00:00 1498.8332814961634
2003-07-07T09:17:16+00:00 1519.8711721341845
2003-07-07T09:27:43+00:00 1480.349336669568
2003-07-07T09:44:05+00:00 1496.7733975295191
2003-07-07T10:12:20+00:00 1478.5175228348583
2003-07-07T11:16:54+00:00 1532.7888259874187
2003-07-07T12:08:48+00:00 1525.683809290055
2003-07-07T12:20:52+00:00 1499.8124324694948
2003-07-07T12:38:05+00:00 1527.2143852173801
2003-07-07T13:26:09+00:00 1509.6676396754153
2003-07-07T13:46:12+00:00 1511.486105284469
2003-07-07T14:17:17+00:00 1515.3411919833075
2003-07-07T14:37:15+00:00 1475.8677712024808
2003-07-07T15:18:35+00:00 1511.0030378451847
2003-07-07T16:07:43+00:00 1497.2765534364853
2003-07-07T16:40:45+00:00 1528.78483588868
2003-07-07T17:26:49+00:00 1533.3873399540723
2003-07-07T17:38:55+00:00 1518.2724287574913
2003-07-07T18:21:03+00:00 1487.4155561741131
2003-07-07T19:16:56+00:00 1523.4446831773469
2003-07-07T19:34:17+00:00 1522.893483660482
2003-07-07T19:54:30+00:00 1530.904787804329
2003-07-07T21:02:08+00:00 1479.4846864372914
2003-07-07T21:12:11+00:00 1485.935356310244
2003-07-07T21:45:30+00:00 1527.9233778870482
2003-07-07T21:56:47+00:00 1517.9521571978105
2003-07-07T22:46:07+00:00 1483.7500898518667
2003-07-07T23:52:17+00:00 1488.7364243335512
2003-07-08T00:32:25+00:00 1481.5036000949428
2003-07-08T00:48:59+00:00 1494.6061527673412
2003-07-08T01:52:18+00:00 1527.2906850933534
2003-07-08T02:10:57+00:00 1513.630903742873
2003-07-08T02:47:36+00:00 1507.7356360857887
2003-07-08T03:52:55+00:00 1533.1368969092534
2003-07-08T04:29:35+00:00 1505.3798313298446
2003-07-08T04:41:54+00:00 1531.7447218595094
2003-07-08T05:48:17+00:00 1535.1992601811335
2003-07-08T06:56:11+00:00 1525.1441756166764
2003-07-08T07:28:36+00:00 1499.1952274407847
2003-07-08T08:07:14+00:00 1517.0620712526538
2003-07-08T08:19:37+00:00 1480.424293487071
2003-07-08T08:53:38+00:00 1503.3235356349592
2003-07-08T09:17:32+00:00 1490.6874983454927
2003-07-08T10:02:49+00:00 1507.937427616115
2003-07-08T10:49:32+00:00 1482.4655530494583
