2005-08-17T03:50:31+00:00 1428.4913738604246
2005-08-17T04:28:28+00:00 1439.8999041544519
2005-08-17T05:05:59+00:00 1413.2051351022303
2005-08-17T05:19:24+00:00 1419.1330024163547
2005-08-17T06:10:22+00:00 1426.770896961786
2005-08-17T06:45:24+00:00 1430.3445662689658
2005-08-17T07:22:02+00:00 1409.1568895005676
2005-08-17T08:02:50+00:00 1413.5476484542664
2005-08-17T08:30:09+00:00 1409.495538083119
2005-08-17T09:39:22+00:00 1398.4781461753455
2005-08-17T09:58:00+00:00 1423.2582832146309
2005-08-17T10:31:20+00:00 1400.7516720483113
2005-08-17T10:50:39+00:00 1401.196373520744
2005-08-17T11:10:32+00:00 1404.6408051489245
2005-08-17T12:18:59+00:00 1437.7662730026905
2005-08-17T13:00:36+00:00 1436.5927777887446
2005-08-17T13:22:20+00:00 1422.5193314562955
2005-08-17T13:39:49+00:00 1449.0391758287517
2005-08-17T14:38:09+00:00 1401.2107869150116
2005-08-17T14:59:29+00:00 1404.7647206329293
2005-08-17T15:37:54+00:00 1436.9131650435113
2005-08-17T16:19:16+00:00 1422.9543057417438
2005-08-17T16:41:25+00:00 1448.430747661121
2005-08-17T17:01:04+00:00 1435.5770049964742
2005-08-17T17:44:28+00:00 1438.8605381440314
2005-08-17T18:00:45+00:00 1415.9814901147843
2005-08-17T18:26:03+00:00 1416.1965924684014
2005-08-17T18:50:18+00:00 1432.5430918941288
2005-08-17T19:17:23+00:00 1426.0326540022709
2005-08-17T20:25:17+00:00 1434.0340008923288
2005-08-17T20:52:24+00:00 1405.592305264583
2005-08-17T21:30:43+00:00 1408.7278284480092
2005-08-17T22:16:22+00:00 1448.9335219444679
2005-08-17T23:15:56+00:00 1448.2336320680092
2005-08-17T23:45:44+00:00 1406.4058704736365
2005-08-18T00:32:36+00:00 1435.8102485721552
2005-08-18T01:18:32+00:00 1423.712009591112
2005-08-18T01:36:16+00:00 1453.2946198694015
2005-08-18T02:28:11+00:00 1410.2696625479364
2005-08-18T02:49:01+00:00 1457.0368489613559
2005-08-18T03:27:34+00:00 1457.2447474967373
2005-08-18T04:36:01+00:00 1455.3959745329998
2005-08-18T05:08:21+00:00 1450.494643696298
2005-08-18T06:07:06+00:00 1423.1012795505223
2005-08-18T06:36:38+00:00 1433.1360104698247
2005-08-18T07:05:25+00:00 1419.596308348873
2005-08-18T08:05:42+00:00 1431.382786968751
2005-08-18T08:43:34+00:00 1403.5522659776082
2005-08-18T09:43:44+00:00 1453.3425941841697
2005-08-18T10:19:28+00:00 1452.7758497146708
2005-08-18T11:21:20+00:00 1421.2928006222025
2005-08-18T12:08:45+00:00 1451.7214504810706
2005-08-18T12:55:15+00:00 1452.6586922726628
2005-08-18T13:35:41+00:00 1448.827925035895
2005-08-18T14:32:11+00:00 1410.7014700957736
2005-08-18T14:55:49+00:00 1444.7777521402118
2005-08-18T15:28:40+00:00 1441.1121568213014
2005-08-18T16:08:03+00:00 1439.637185629167
2005-08-18T16:21:57+00:00 1411.6682750972946
2005-08-18T17:18:15+00:00 1423.3744995322375
2005-08-18T18:15:53+00:00 1447.2724062066054
2005-08-18T19:16:52+00:00 1431.5742433820208
2005-08-18T20:07:01+00:00 1435.0824950925517
2005-08-18T21:12:46+00:00 1449.1339039096383
2005-08-18T21:51:04+00:00 1457.08862779517
2005-08-18T22:52:33+00:00 1429.716556882686
2005-08-18T23:31:41+00:00 1449.588211793239
2005-08-19T00:32:16+00:00 1402.7041464727213
2005-08-19T00:50:30+00:00 1412.2347948523775
2005-08-19T01:05:39+00:00 1435.9246231997809
2005-08-19T01:32:46+00:00 1444.3563728562735
2005-08-19T02:21:06+00:00 1408.3724506731098
2005-08-19T02:52:10+00:00 1422.6495632388094
2005-08-19T03:58:59+00:00 1431.6901366577001
2005-08-19T05:03:40+00:00 1410.271424820213
2005-08-19T05:40:32+00:00 1454.802557982157
2005-08-19T06:07:22+00:00 1405.2137473784999
2005-08-19T06:34:47+00:00 1419.4104642795496
2005-08-19T06:51:51+00:00 1420.1767527305744
2005-08-19T07:13:47+00:00 1412.9609016502166
2005-08-19T08:06:32+00:00 1439.3510260939918
2005-08-19T09:06:42+00:00 1453.856540187039
2005-08-19T09:52:07+00:00 1438.8050493271119
2005-08-19T10:58:33+00:00 1417.9030709837605
2005-08-19T11:28:11+00:00 1422.2556407529055
2005-08-19T11:43:13+00:00 1426.4964491046314
2005-08-19T12:21:30+00:00 1437.5359423183847
2005-08-19T13:05:24+00:00 1457.508457109605
2005-08-19T13:41:04+00:00 1418.2020248240485
2005-08-19T14:25:17+00:00 1412.1959435045794
2005-08-19T14:56:59+00:00 1430.2261554606375
2005-08-19T15:14:44+00:00 1431.1939701606755
2005-08-19T15:30:01+00:00 1412.787674039618
2005-08-19T16:09:32+00:00 1434.8001962615504
2005-08-19T16:44:50+00:00 1414.5911647085782
2005-08-19T17:33:27+00:00 1421.347284508731
2005-08-19T17:44:59+00:00 1439.7143607148482
2005-08-19T18:30:55+00:00 1419.7573692912692
2005-08-19T19:27:37+00:00 1452.9598698244447
2005-08-19T20:27:58+00:00 1406.754741467706
2005-08-19T20:48:42+00:00 1434.3848925665654
2005-08-19T21:06:54+00:00 1428.4155752923061
2005-08-19T21:58:32+00:00 1430.8163400265596
2005-08-19T22:42:05+00:00 1403.0008721672534
2005-08-19T22:59:24+00:00 1415.5166695109876
2005-08-19T23:34:01+00:00 1405.426457116462
2005-08-20T00:09:22+00:00 1411.2537402871221
2005-08-20T00:33:39+00:00 1454.6097934895802
2005-08-20T00:58:15+00:00 1412.6560436548402
2005-08-20T01:27:21+00:00 1413.8984890570553
2005-08-20T01:44:10+00:00 1416.7956660238574
2005-08-20T01:56:56+00:00 1416.7100362936692
2005-08-20T02:17:28+00:00 1429.1147511722809
2005-08-20T02:46:00+00:00 1437.803987324925
2005-08-20T03:02:52+00:00 1424.1227231872613
2005-08-20T03:33:53+00:00 1427.1580773005276
2005-08-20T04:01:13+00:00 1456.7631204092181
2005-08-20T04:25:52+00:00 1457.7173890675056
2005-08-20T05:13:49+00:00 1407.7841156132163
2005-08-20T06:00:34+00:00 1423.994260857511
2005-08-20T06:57:34+00:00 1422.9876367528584
2005-08-20T07:13:04+00:00 1442.913258978637
2005-08-20T07:42:39+00:00 1435.5618457455544
2005-08-20T08:04:28+00:00 1414.3804454133392
2005-08-20T08:33:20+00:00 1409.2244701943455
2005-08-20T08:52:13+00:00 1430.8045972290486
2005-08-20T09:02:51+00:00 1422.9404901580472
2005-08-20T09:59:51+00:00 1427.8925422967448
2005-08-20T10:58:08+00:00 1410.9272690499388
2005-08-20T11:15:11+00:00 1447.051210816609
2005-08-20T11:47:51+00:00 1440.5453795789006
2005-08-20T12:00:46+00:00 1451.9162211025123
2005-08-20T12:40:28+00:00 1438.4758659341646
2005-08-20T13:08:54+00:00 1424.4320956863014
2005-08-20T13:41:54+00:00 1421.6047119552939
2005-08-20T14:08:26+00:00 1415.0083113774006
2005-08-20T14:27:35+00:00 1402.2108105757106
2005-08-20T15:27:30+00:00 1439.3688272791553
2005-08-20T15:43:11+00:00 1415.8887000644856
2005-08-20T16:25:28+00:00 1449.5252675543936
2005-08-20T17:16:06+00:00 1432.0959284180813
2005-08-20T18:14:22+00:00 1435.3266967886254
2005-08-20T18:41:06+00:00 1422.7241823360575
2005-08-20T19:36:28+00:00 1416.0020558169374
2005-08-20T20:19:28+00:00 1437.6498997018914
2005-08-20T21:04:45+00:00 1439.0277267591196
2005-08-20T21:44:49+00:00 1401.301891570825
2005-08-20T22:22:10+00:00 1450.0933087598723
2005-08-20T22:48:34+00:00 1446.1361095790287
2005-08-20T23:02:13+00:00 1420.3669615535114
2005-08-20T23:59:17+00:00 1444.9332066660888
2005-08-21T00:21:55+00:00 1452.6269460144542
2005-08-21T00:57:22+00:00 1436.4607032992403
2005-08-21T02:00:59+00:00 1398.4197918391237
2005-08-21T02:19:12+00:00 1399.0730662539218
2005-08-21T02:44:30+00:00 1449.2624081796264
2005-08-21T03:35:03+00:00 1410.38728228478
2005-08-21T04:23:36+00:00 1416.6420777624307
2005-08-21T05:27:12+00:00 1412.3209054497274
2005-08-21T06:16:57+00:00 1427.5414833572074
2005-08-21T06:30:13+00:00 1447.9968707533203
2005-08-21T07:16:49+00:00 1443.2809422361995
2005-08-21T07:49:06+00:00 1428.1345326701735
2005-08-21T08:29:37+00:00 1398.9172790910216
2005-08-21T09:10:35+00:00 1429.0821948089394
2005-08-21T10:10:06+00:00 1450.516218795474
2005-08-21T11:15:36+00:00 1441.810840904487
2005-08-21T12:12:35+00:00 1425.090601632771
2005-08-21T13:02:57+00:00 1403.840305362016
2005-08-21T14:04:18+00:00 1402.0546642505815
2005-08-21T14:14:34+00:00 1439.106291244338
2005-08-21T14:42:38+00:00 1434.7205200303579
2005-08-21T14:59:33+00:00 1447.3624933101407
2005-08-21T15:17:10+00:00 1426.9359900654742
2005-08-21T15:47:17+00:00 1417.3714253082837
2005-08-21T16:54:38+00:00 1439.73721635061
2005-08-21T17:14:38+00:00 1436.287052659874
2005-08-21T18:06:22+00:00 1407.920893678905
2005-08-21T18:48:16+00:00 1422.1828990436534
2005-08-21T18:59:05+00:00 1407.880437326182
2005-08-21T20:06:10+00:00 1437.999236660677
2005-08-21T20:48:22+00:00 1445.198126033578
2005-08-21T21:57:22+00:00 1411.7949359845863
2005-08-21T22:24:00+00:00 1439.9185870213587
2005-08-21T22:48:54+00:00 1414.4645170564202
2005-08-21T23:21:10+00:00 1408.4358728616785
2005-08-21T23:47:44+00:00 1432.2451291102052
2005-08-22T00:26:00+00:00 1416.8964212491267
2005-08-22T01:33:43+00:00 1409.5480552728402
2005-08-22T02:21:29+00:00 1425.0438437451885
2005-08-22T02:55:33+00:00 1434.3071468550434
2005-08-22T04:01:01+00:00 1411.0794224683698
2005-08-22T05:02:36+00:00 1393.4788246423054
2005-08-22T05:46:32+00:00 1426.6935236884112
2005-08-22T06:50:52+00:00 1427.2276360417259
2005-08-22T07:07:57+00:00 1440.2313295158156
2005-08-22T07:55:47+00:00 1400.103104169317
2005-08-22T08:06:40+00:00 1433.7866386568924
2005-08-22T09:06:24+00:00 1429.5676570339185
2005-08-22T09:40:33+00:00 1441.8662198401084
2005-08-22T10:17:52+00:00 1432.1885261972361
2005-08-22T11:20:07+00:00 1400.6582865685264
2005-08-22T12:13:23+00:00 1392.5098762868272
2005-08-22T12:26:55+00:00 1397.5586498723922
2005-08-22T12:50:43+00:00 1431.1569074100105
2005-08-22T13:05:14+00:00 1443.0110306723047
2005-08-22T13:26:25+00:00 1395.84792353983
2005-08-22T14:09:26+00:00 1391.7524939054044
2005-08-22T14:42:59+00:00 1437.0891791223544
2005-08-22T15:13:17+00:00 1397.5480737936332
2005-08-22T16:02:48+00:00 1408.214987893151
2005-08-22T16:16:41+00:00 1394.067139890885
2005-08-22T16:30:36+00:00 1402.1035221617951
2005-08-22T17:35:49+00:00 1436.2670481027385
2005-08-22T18:05:47+00:00 1413.8479099511399
2005-08-22T19:08:52+00:00 1434.8117305315968
2005-08-22T19:24:51+00:00 1390.1742189372899
2005-08-22T19:52:22+00:00 1411.6071365624184
2005-08-22T21:01:07+00:00 1405.8743361786235
2005-08-22T21:28:20+00:00 1421.2470090117313
2005-08-22T21:48:41+00:00 1411.3273591977813
2005-08-22T22:26:22+00:00 1421.8188145907136
2005-08-22T23:27:12+00:00 1415.8331634434348
2005-08-23T00:33:03+00:00 1405.7338765787417
2005-08-23T01:35:48+00:00 1418.949034130935
2005-08-23T02:36:53+00:00 1433.27982423464
2005-08-23T02:57:11+00:00 1405.2873357030462
2005-08-23T03:17:29+00:00 1411.5913155313617
2005-08-23T04:09:54+00:00 1422.9999854778678
2005-08-23T05:08:45+00:00 1408.6849210800458
2005-08-23T06:09:35+00:00 1410.8349010461714
2005-08-23T06:35:52+00:00 1401.2729719161266
2005-08-23T07:29:48+00:00 1429.545349850916
2005-08-23T07:53:27+00:00 1394.293523692217
2005-08-23T08:04:30+00:00 1407.3510627723786
2005-08-23T08:37:35+00:00 1429.8805825897723
2005-08-23T08:48:02+00:00 1403.8841851899015
2005-08-23T09:18:42+00:00 1387.2153836832158
2005-08-23T10:25:19+00:00 1423.6082454082903
2005-08-23T10:54:37+00:00 1423.3080557385297
2005-08-23T11:42:15+00:00 1389.6557445558885
2005-08-23T11:53:35+00:00 1433.9983732568364
2005-08-23T12:05:12+00:00 1383.5434956605186
2005-08-23T12:59:20+00:00 1411.6598861125765
2005-08-23T13:29:55+00:00 1404.6962694631377
2005-08-23T14:21:55+00:00 1430.6047931973121
2005-08-23T15:17:46+00:00 1411.2930648969016
2005-08-23T16:25:30+00:00 1396.3826405048003
2005-08-23T16:47:17+00:00 1430.6625411963994
2005-08-23T17:28:42+00:00 1431.6147616208427
2005-08-23T18:27:33+00:00 1436.9733147401362
2005-08-23T19:23:28+00:00 1431.748499819111
2005-08-23T20:09:15+00:00 1390.0670881833703
2005-08-23T20:31:05+00:00 1399.5439900275883
2005-08-23T20:58:08+00:00 1417.157424880972
2005-08-23T22:08:04+00:00 1425.092970522046
2005-08-23T22:20:22+00:00 1429.7049851787394
2005-08-23T22:33:42+00:00 1404.2164731099062
2005-08-23T22:47:12+00:00 1379.9635581020264
2005-08-23T23:05:41+00:00 1432.128883805711
2005-08-23T23:34:44+00:00 1405.767555938672
2005-08-23T23:45:21+00:00 1385.9897055497845
2005-08-24T00:46:17+00:00 1390.8894977461475
2005-08-24T01:02:31+00:00 1381.5366531764844
2005-08-24T01:14:18+00:00 1414.015570738756
2005-08-24T02:13:49+00:00 1395.7326554835568
2005-08-24T03:16:50+00:00 1421.9515035589352
2005-08-24T04:05:41+00:00 1411.0174819480037
2005-08-24T05:08:34+00:00 1430.918689649262
2005-08-24T05:41:41+00:00 1422.1228047071509
2005-08-24T06:25:20+00:00 1394.6375048235736
2005-08-24T07:03:03+00:00 1377.8323191887748
2005-08-24T07:24:09+00:00 1382.142331866337
2005-08-24T07:44:54+00:00 1422.80193145871
2005-08-24T08:33:12+00:00 1384.2897212586258
2005-08-24T09:11:39+00:00 1430.9488645988445
2005-08-24T09:45:24+00:00 1394.5754125361252
2005-08-24T10:50:42+00:00 1383.69856900378
2005-08-24T11:38:18+00:00 1395.8220265690127
2005-08-24T12:22:07+00:00 1374.6658918643814
2005-08-24T12:44:50+00:00 1408.8993457748002
2005-08-24T13:20:14+00:00 1418.920424331916
2005-08-24T14:25:54+00:00 1378.9846066627751
2005-08-24T15:35:09+00:00 1385.0016226463779
2005-08-24T16:41:33+00:00 1426.2678554970967
2005-08-24T16:54:25+00:00 1382.358275901449
2005-08-24T17:51:01+00:00 1421.6055655470948
2005-08-24T18:47:36+00:00 1420.0681798998423
2005-08-24T19:57:16+00:00 1392.7078004534321
2005-08-24T20:09:30+00:00 1386.7923792120284
2005-08-24T20:50:32+00:00 1415.7036219608658
2005-08-24T21:16:50+00:00 1392.8386383127709
2005-08-24T21:33:50+00:00 1408.8366523578375
2005-08-24T22:01:38+00:00 1410.2754698370638
2005-08-24T22:22:56+00:00 1377.2052705402864
2005-08-24T23:28:35+00:00 1382.6870798478087
2005-08-25T00:31:56+00:00 1385.0192573769132
2005-08-25T00:47:42+00:00 1378.2375875113703
2005-08-25T01:10:31+00:00 1412.884116411311
2005-08-25T01:58:53+00:00 1369.125106446475
2005-08-25T02:41:17+00:00 1405.4977418490714
2005-08-25T02:58:15+00:00 1415.1904637535288
2005-08-25T03:32:38+00:00 1392.38989222548
2005-08-25T04:32:34+00:00 1412.1795426074784
2005-08-25T05:13:39+00:00 1421.5106858360703
2005-08-25T06:14:59+00:00 1415.3948274212921
2005-08-25T06:50:07+00:00 1399.5192779916322
2005-08-25T07:24:46+00:00 1414.4914648015003
2005-08-25T08:12:10+00:00 1372.741678238958
2005-08-25T08:48:56+00:00 1388.2999844917824
2005-08-25T09:31:06+00:00 1389.7060535040773
2005-08-25T10:17:48+00:00 1364.0777911842113
2005-08-25T11:04:44+00:00 1369.361396591471
2005-08-25T11:38:01+00:00 1364.6431849068886
2005-08-25T12:14:27+00:00 1415.379093124857
2005-08-25T12:46:46+00:00 1412.2390422850149
2005-08-25T13:05:12+00:00 1370.05744536545
2005-08-25T14:13:08+00:00 1395.7634284587664
2005-08-25T15:12:32+00:00 1393.962498362136
2005-08-25T16:04:05+00:00 1380.4283934449243
2005-08-25T16:45:28+00:00 1405.4167541315423
2005-08-25T17:51:55+00:00 1380.5023230695026
2005-08-25T18:32:09+00:00 1367.9340122874987
2005-08-25T18:51:48+00:00 1411.718656643098
2005-08-25T19:57:46+00:00 1363.1289865629712
2005-08-25T20:13:11+00:00 1384.0372215943596
2005-08-25T21:20:28+00:00 1413.1741997487577
2005-08-25T22:01:24+00:00 1386.9767238990728
2005-08-25T22:55:44+00:00 1367.2308474799713
2005-08-25T23:14:08+00:00 1405.145343424914
2005-08-25T23:27:14+00:00 1403.4485758132191
2005-08-26T00:26:38+00:00 1396.9971779967054
2005-08-26T01:33:19+00:00 1369.097802404409
2005-08-26T02:07:44+00:00 1382.9094023343923
2005-08-26T03:07:01+00:00 1391.1988191603323
2005-08-26T04:12:51+00:00 1364.2200254870952
2005-08-26T05:09:52+00:00 1371.4010999523796
2005-08-26T06:14:27+00:00 1361.1464958280656
2005-08-26T06:38:14+00:00 1370.5638021153695
2005-08-26T07:46:36+00:00 1376.574347505968
2005-08-26T08:25:57+00:00 1366.978327237396
2005-08-26T08:57:10+00:00 1369.7624211386342
2005-08-26T09:40:00+00:00 1401.5911300756807
2005-08-26T10:46:35+00:00 1362.2010332838702
2005-08-26T11:21:46+00:00 1385.0626839282766
2005-08-26T12:07:18+00:00 1398.4386791085717
2005-08-26T12:32:02+00:00 1392.6241811116302
2005-08-26T13:16:12+00:00 1350.381308085456
2005-08-26T14:09:06+00:00 1363.7945021384232
2005-08-26T14:46:09+00:00 1383.803232614589
2005-08-26T14:56:50+00:00 1383.4744500469997
2005-08-26T15:24:26+00:00 1387.1310214338214
2005-08-26T15:55:07+00:00 1376.9113997577447
2005-08-26T16:54:48+00:00 1358.4106125795106
2005-08-26T17:20:27+00:00 1388.0855975324437
2005-08-26T18:06:46+00:00 1395.3169954131336
2005-08-26T18:30:44+00:00 1372.4889771015885
2005-08-26T18:46:45+00:00 1353.300699612393
2005-08-26T19:40:12+00:00 1374.3191204365364
2005-08-26T20:10:15+00:00 1382.0762977498498
2005-08-26T20:24:21+00:00 1379.7400992786402
2005-08-26T21:19:19+00:00 1346.7914445821125
2005-08-26T22:27:16+00:00 1373.141269224739
2005-08-26T22:47:47+00:00 1366.6807942343878
2005-08-26T23:03:51+00:00 1365.418013459734
2005-08-26T23:20:46+00:00 1346.4078760604912
2005-08-27T00:09:06+00:00 1361.0317992677758
2005-08-27T01:03:08+00:00 1345.7859216760442
2005-08-27T01:23:51+00:00 1354.0772936861142
2005-08-27T01:54:36+00:00 1391.871430043583
2005-08-27T03:04:05+00:00 1384.740902965393
2005-08-27T03:18:13+00:00 1359.9566683274902
2005-08-27T03:37:42+00:00 1392.1809731505498
2005-08-27T04:37:27+00:00 1372.5745084403788
2005-08-27T05:38:36+00:00 1351.3926890659336
2005-08-27T05:48:43+00:00 1361.4163656479489
2005-08-27T05:59:04+00:00 1379.8380961426735
2005-08-27T06:54:37+00:00 1350.6986554740845
2005-08-27T07:31:40+00:00 1346.3764959508626
2005-08-27T08:32:03+00:00 1371.3745986526176
2005-08-27T09:09:37+00:00 1356.6929636029936
2005-08-27T10:02:32+00:00 1349.9992989576167
2005-08-27T10:40:37+00:00 1359.2883011876972
2005-08-27T11:20:10+00:00 1342.9042532567323
2005-08-27T11:54:41+00:00 1347.4452718460648
2005-08-27T12:19:27+00:00 1378.753894070792
2005-08-27T12:59:58+00:00 1361.8205783377678
2005-08-27T13:54:27+00:00 1372.1842521232938
2005-08-27T14:33:10+00:00 1387.278693300212
2005-08-27T14:45:49+00:00 1353.2587276074335
2005-08-27T15:24:15+00:00 1338.6922635647245
2005-08-27T16:14:55+00:00 1375.50927487732
2005-08-27T16:50:33+00:00 1379.748197607313
2005-08-27T17:11:07+00:00 1367.5814259262233
2005-08-27T17:43:28+00:00 1364.4181760572255
2005-08-27T18:28:32+00:00 1377.4843154450814
2005-08-27T18:58:24+00:00 1369.2640847386785
2005-08-27T19:38:17+00:00 1347.2804348276472
2005-08-27T20:01:42+00:00 1375.0104102179314
2005-08-27T20:17:04+00:00 1346.570744866899
2005-08-27T21:19:07+00:00 1374.4547500138594
2005-08-27T22:20:59+00:00 1358.3889829639477
2005-08-27T22:59:40+00:00 1346.6581044754125
2005-08-28T00:09:26+00:00 1358.0105539495537
2005-08-28T00:56:17+00:00 1373.352271595108
2005-08-28T01:20:52+00:00 1357.7259886981215
2005-08-28T01:52:02+00:00 1360.926120022437
2005-08-28T02:05:26+00:00 1346.4831391292898
2005-08-28T02:37:10+00:00 1379.6778353486568
2005-08-28T03:28:28+00:00 1330.1544773585695
2005-08-28T03:54:34+00:00 1351.9687870991818
2005-08-28T04:54:59+00:00 1370.903224865806
2005-08-28T05:56:20+00:00 1340.5899519199377
2005-08-28T07:05:08+00:00 1358.3304907436113
2005-08-28T08:13:24+00:00 1376.7769912893611
2005-08-28T08:57:18+00:00 1325.9346879242
2005-08-28T09:42:06+00:00 1355.6128218817278
2005-08-28T10:49:36+00:00 1364.2372716160098
2005-08-28T11:19:59+00:00 1369.7481436829464
2005-08-28T12:08:00+00:00 1358.9824590050064
2005-08-28T13:16:16+00:00 1371.2218176573099
2005-08-28T13:57:41+00:00 1351.7878358049943
2005-08-28T14:39:41+00:00 1351.1298328507787
2005-08-28T14:54:08+00:00 1344.44519963719
2005-08-28T15:17:28+00:00 1367.90762458096
2005-08-28T16:05:33+00:00 1342.0491706737482
2005-08-28T16:42:14+00:00 1318.7704994840842
2005-08-28T17:21:58+00:00 1352.5137972069351
2005-08-28T17:51:41+00:00 1363.7390342881238
2005-08-28T18:48:10+00:00 1343.1834437894731
2005-08-28T19:51:59+00:00 1363.086398909696
2005-08-28T20:16:10+00:00 1344.51786289999
2005-08-28T21:22:55+00:00 1360.1524638128685
2005-08-28T22:24:48+00:00 1344.7908758538576
2005-08-28T23:34:01+00:00 1355.9165147092633
2005-08-28T23:49:04+00:00 1356.7465708757736
2005-08-28T23:59:46+00:00 1357.4021107919566
2005-08-29T00:29:46+00:00 1328.9295713827419
2005-08-29T01:11:19+00:00 1364.0116177674836
2005-08-29T02:06:38+00:00 1354.825339887595
2005-08-29T02:29:46+00:00 1337.3715964565486
2005-08-29T03:06:24+00:00 1338.557952184021
2005-08-29T04:01:23+00:00 1346.974208456736
2005-08-29T04:49:33+00:00 1316.975881193399
2005-08-29T05:18:48+00:00 1319.2902151004148
2005-08-29T06:05:08+00:00 1329.4001993582324
2005-08-29T06:21:18+00:00 1356.0759054916964
2005-08-29T07:28:15+00:00 1312.3563320994333
2005-08-29T07:42:46+00:00 1333.7185890883477
2005-08-29T08:47:42+00:00 1319.3508999180535
2005-08-29T09:37:41+00:00 1335.2659240363787
2005-08-29T10:44:20+00:00 1348.9392370851747
2005-08-29T11:32:56+00:00 1317.6895643792222
2005-08-29T12:28:36+00:00 1351.587825100271
2005-08-29T13:18:28+00:00 1322.2588138008618
2005-08-29T13:58:00+00:00 1346.321639037543
2005-08-29T15:05:41+00:00 1306.0400609963426
2005-08-29T15:51:53+00:00 1328.846539751477
2005-08-29T16:20:12+00:00 1314.8147378926112
2005-08-29T17:07:13+00:00 1326.9592232497075
2005-08-29T18:03:32+00:00 1307.3569603752403
2005-08-29T18:55:28+00:00 1324.2719578455308
2005-08-29T20:00:06+00:00 1350.2609554064031
2005-08-29T20:39:22+00:00 1345.9008761022478
2005-08-29T21:38:08+00:00 1317.9118542762087
2005-08-29T22:02:05+00:00 1303.7024016514622
2005-08-29T22:15:50+00:00 1327.602759209644
2005-08-29T23:08:02+00:00 1337.1743228455873
2005-08-29T23:21:15+00:00 1304.1420159609063
2005-08-29T23:50:48+00:00 1346.9963577002707
2005-08-30T00:42:05+00:00 1347.7316344311364
2005-08-30T01:28:51+00:00 1321.5421591451825
2005-08-30T01:49:44+00:00 1323.0793802362753
2005-08-30T02:41:31+00:00 1328.4945623244764
2005-08-30T03:43:05+00:00 1342.2721256980387
2005-08-30T04:39:44+00:00 1321.9471404520268
2005-08-30T04:52:34+00:00 1311.8307080003444
2005-08-30T06:00:48+00:00 1292.3302149165986
2005-08-30T07:02:14+00:00 1323.6456652511097
2005-08-30T07:29:45+00:00 1314.4101498007
2005-08-30T08:35:59+00:00 1326.0714966700655
2005-08-30T09:07:56+00:00 1318.5237245373407
2005-08-30T09:31:46+00:00 1308.7240772759853
2005-08-30T10:13:09+00:00 1306.4321522825098
2005-08-30T11:13:21+00:00 1328.4723008881351
2005-08-30T12:03:10+00:00 1301.3178949124506
2005-08-30T12:35:51+00:00 1336.1620557556446
2005-08-30T12:50:41+00:00 1295.4845662101027
2005-08-30T13:53:35+00:00 1324.9372388181682
2005-08-30T14:15:38+00:00 1305.6765011098712
2005-08-30T15:07:30+00:00 1311.715565796168
2005-08-30T15:27:18+00:00 1321.2241152543427
2005-08-30T15:55:38+00:00 1310.4629261716777
2005-08-30T16:28:04+00:00 1286.8458285326994
2005-08-30T17:25:12+00:00 1306.797772192291
2005-08-30T18:11:03+00:00 1304.2620610948888
2005-08-30T18:37:55+00:00 1304.4358785257268
2005-08-30T19:43:26+00:00 1289.4771231062332
2005-08-30T20:24:16+00:00 1303.510819499612
2005-08-30T20:56:09+00:00 1309.205015950237
2005-08-30T21:36:47+00:00 1300.6709165891912
2005-08-30T22:14:42+00:00 1286.3232535771704
2005-08-30T22:58:34+00:00 1289.8470853814724
2005-08-30T23:46:18+00:00 1292.3313610468408
2005-08-31T00:55:01+00:00 1286.9837849504083
2005-08-31T01:47:59+00:00 1277.2929746498237
2005-08-31T02:49:53+00:00 1300.6145694332029
2005-08-31T03:27:08+00:00 1280.6084830367809
2005-08-31T04:23:13+00:00 1324.221112988922
2005-08-31T04:46:41+00:00 1308.9937428905491
2005-08-31T05:36:11+00:00 1319.2972457833728
2005-08-31T06:05:21+00:00 1320.9715736798444
2005-08-31T07:01:29+00:00 1323.209478094465
2005-08-31T07:36:52+00:00 1315.1945582085382
2005-08-31T08:36:48+00:00 1317.6124089099073
2005-08-31T08:51:26+00:00 1271.0157815701698
2005-08-31T09:08:36+00:00 1279.245053800738
2005-08-31T10:14:23+00:00 1314.587899706018
2005-08-31T10:52:42+00:00 1297.0515322222427
2005-08-31T11:10:20+00:00 1293.0223971270955
2005-08-31T12:10:04+00:00 1297.1157568377341
2005-08-31T12:36:48+00:00 1299.770509583068
2005-08-31T13:14:57+00:00 1281.934778266713
2005-08-31T13:54:16+00:00 1303.204766384516
2005-08-31T14:45:03+00:00 1297.1556917255466
2005-08-31T14:56:55+00:00 1267.4313182265669
2005-08-31T15:15:05+00:00 1278.482454505833
2005-08-31T15:58:29+00:00 1290.0273507686911
2005-08-31T16:49:19+00:00 1270.3575228479492
2005-08-31T17:23:35+00:00 1281.424481640571
2005-08-31T18:00:23+00:00 1271.071668691457
2005-08-31T19:05:59+00:00 1294.4144069045938
2005-08-31T20:00:19+00:00 1310.927191276373
2005-08-31T20:46:54+00:00 1307.1324921254027
2005-08-31T21:19:59+00:00 1276.274958778159
2005-08-31T21:36:23+00:00 1294.6533616682789
2005-08-31T22:11:28+00:00 1290.5864613567662
2005-08-31T23:01:42+00:00 1298.7251193349214
2005-09-01T00:05:43+00:00 1276.6473261360802
2005-09-01T00:52:30+00:00 1302.2601749589767
2005-09-01T01:25:11+00:00 1271.4147292760365
2005-09-01T01:44:57+00:00 1308.0323728824396
2005-09-01T02:16:00+00:00 1285.204977620504
