2005-05-20T22:39:28+00:00 1244.7249589715414
2005-05-20T23:29:09+00:00 1249.688878045875
2005-05-20T23:52:35+00:00 1275.2058516829577
2005-05-21T00:46:43+00:00 1259.5293542288177
2005-05-21T01:32:54+00:00 1247.7926675445951
2005-05-21T02:13:44+00:00 1274.4065596096389
2005-05-21T02:40:20+00:00 1247.0321995357697
2005-05-21T03:29:41+00:00 1254.2491977622044
2005-05-21T04:20:09+00:00 1233.4730086933512
2005-05-21T05:20:22+00:00 1262.776762078516
2005-05-21T06:07:27+00:00 1263.3491540468767
2005-05-21T06:38:22+00:00 1260.7047196162214
2005-05-21T07:04:04+00:00 1250.7579816557275
2005-05-21T08:10:50+00:00 1251.0839542510419
2005-05-21T08:53:52+00:00 1250.632583129779
2005-05-21T09:52:32+00:00 1246.002425064133
2005-05-21T10:17:54+00:00 1239.8899805801047
2005-05-21T11:15:14+00:00 1253.6821205156775
2005-05-21T11:29:59+00:00 1254.809894975333
2005-05-21T11:47:35+00:00 1257.9509141916317
2005-05-21T12:00:08+00:00 1274.6642335478189
2005-05-21T12:49:19+00:00 1246.2546537748221
2005-05-21T13:39:42+00:00 1276.3017092553691
2005-05-21T14:08:56+00:00 1273.993220942104
2005-05-21T14:48:22+00:00 1255.1411103728067
2005-05-21T15:47:37+00:00 1235.2453514200988
2005-05-21T16:34:35+00:00 1237.5265142712221
2005-05-21T16:57:49+00:00 1252.5729782280293
2005-05-21T17:28:55+00:00 1234.6163945821386
2005-05-21T18:14:36+00:00 1251.8494655795937
2005-05-21T18:38:41+00:00 1233.6183958899205
2005-05-21T18:54:18+00:00 1264.6192078369156
2005-05-21T19:34:30+00:00 1245.1014527559878
2005-05-21T20:22:37+00:00 1242.6255225920215
2005-05-21T21:25:06+00:00 1280.2260198661922
2005-05-21T22:19:36+00:00 1259.5181396570947
2005-05-21T23:03:55+00:00 1243.138509082129
2005-05-21T23:39:22+00:00 1251.6815957766044
2005-05-22T00:13:43+00:00 1270.2047400999118
2005-05-22T01:21:18+00:00 1229.648890015369
2005-05-22T01:48:52+00:00 1262.8305837230919
2005-05-22T02:12:46+00:00 1244.9920540123405
2005-05-22T02:51:03+00:00 1231.6466863614596
2005-05-22T03:08:22+00:00 1241.9977330108773
2005-05-22T04:12:35+00:00 1233.1776832841456
2005-05-22T05:17:06+00:00 1250.955907618318
2005-05-22T06:24:38+00:00 1230.7791111163865
2005-05-22T07:03:24+00:00 1262.4022295698626
2005-05-22T07:28:08+00:00 1257.6819078804917
2005-05-22T07:44:46+00:00 1255.413684481336
2005-05-22T08:12:34+00:00 1261.6409010864213
2005-05-22T08:29:52+00:00 1246.51212481276
2005-05-22T09:21:51+00:00 1252.277936712979
2005-05-22T09:55:47+00:00 1269.226718849083
2005-05-22T10:18:25+00:00 1274.1514988253628
2005-05-22T11:19:28+00:00 1236.5951747176819
2005-05-22T12:20:25+00:00 1224.1111961779197
2005-05-22T12:34:38+00:00 1261.5655314428402
2005-05-22T13:16:56+00:00 1234.096596517191
2005-05-22T13:32:02+00:00 1232.6884628588557
2005-05-22T13:43:52+00:00 1267.3057988810785
2005-05-22T14:50:30+00:00 1269.4022622011105
2005-05-22T15:39:18+00:00 1259.2399226098762
2005-05-22T16:04:49+00:00 1244.6986022326314
2005-05-22T17:04:14+00:00 1250.283816351369
2005-05-22T18:07:56+00:00 1259.4955256651888
2005-05-22T18:43:09+00:00 1268.4592085930096
2005-05-22T19:39:42+00:00 1259.24464775076
2005-05-22T19:59:38+00:00 1260.2192321485459
2005-05-22T20:25:19+00:00 1238.033162570656
2005-05-22T20:49:48+00:00 1265.5847223286573
2005-05-22T21:02:15+00:00 1263.7645827670397
2005-05-22T22:05:44+00:00 1227.2291236958229
2005-05-22T23:15:04+00:00 1220.9534710870491
2005-05-23T00:24:33+00:00 1251.699628683138
2005-05-23T00:56:07+00:00 1223.777411599635
2005-05-23T01:10:43+00:00 1257.1213687709746
2005-05-23T01:58:22+00:00 1250.561884659117
2005-05-23T02:22:35+00:00 1229.860305515811
2005-05-23T03:01:20+00:00 1253.8791285083073
2005-05-23T04:00:30+00:00 1232.538295782295
2005-05-23T04:55:23+00:00 1212.3487818799065
2005-05-23T05:42:25+00:00 1258.0844791754023
2005-05-23T06:11:05+00:00 1222.6965461170869
2005-05-23T07:14:04+00:00 1256.1860100634183
2005-05-23T08:02:28+00:00 1218.6669810941216
2005-05-23T08:54:20+00:00 1215.454577660813
2005-05-23T09:44:17+00:00 1224.1064093792552
2005-05-23T10:01:12+00:00 1229.3203381239334
2005-05-23T11:10:54+00:00 1239.0490745527827
2005-05-23T12:12:27+00:00 1220.8286999768889
2005-05-23T12:42:04+00:00 1209.5055685372688
2005-05-23T13:45:58+00:00 1235.383188620275
2005-05-23T14:39:59+00:00 1232.5879326449672
2005-05-23T14:53:50+00:00 1233.2052335470273
2005-05-23T15:08:37+00:00 1241.5682443311453
2005-05-23T15:25:35+00:00 1203.9537960296207
2005-05-23T16:33:11+00:00 1222.5759024334075
2005-05-23T16:54:31+00:00 1239.9456689327887
2005-05-23T17:53:43+00:00 1217.4607605515314
2005-05-23T18:04:09+00:00 1237.2801354880175
2005-05-23T18:33:13+00:00 1227.6135898834186
2005-05-23T19:24:41+00:00 1243.065405280149
2005-05-23T20:30:11+00:00 1222.2031735252247
2005-05-23T21:36:33+00:00 1214.2288867298544
2005-05-23T21:49:52+00:00 1211.1968359109871
2005-05-23T22:22:53+00:00 1212.1798676663166
2005-05-23T22:33:05+00:00 1230.8416771376196
2005-05-23T23:31:47+00:00 1208.5183384591146
2005-05-24T00:41:05+00:00 1204.741009948711
2005-05-24T01:19:09+00:00 1223.57490747892
2005-05-24T01:55:14+00:00 1205.1441991468341
2005-05-24T02:58:50+00:00 1206.6464390039969
2005-05-24T03:59:30+00:00 1191.160827692462
2005-05-24T05:08:58+00:00 1186.4498096818718
2005-05-24T05:29:09+00:00 1200.159836352541
2005-05-24T06:21:58+00:00 1197.911877883203
2005-05-24T06:47:34+00:00 1199.704303029491
2005-05-24T07:29:08+00:00 1205.290680892676
2005-05-24T07:47:05+00:00 1183.0560673359057
2005-05-24T08:21:05+00:00 1208.450814165054
2005-05-24T08:50:15+00:00 1226.302903358466
2005-05-24T09:54:44+00:00 1186.6080373478371
2005-05-24T10:32:34+00:00 1207.4290874788032
2005-05-24T11:00:34+00:00 1186.3319702210592
2005-05-24T11:43:27+00:00 1182.3101876934406
2005-05-24T12:12:25+00:00 1194.2953026676637
2005-05-24T13:01:42+00:00 1220.967452863902
2005-05-24T13:20:58+00:00 1195.5848742236494
2005-05-24T13:51:33+00:00 1198.0343224711905
2005-05-24T14:45:29+00:00 1209.0798955777657
2005-05-24T15:07:37+00:00 1186.5134451153317
2005-05-24T16:04:42+00:00 1201.7991552006092
2005-05-24T17:09:55+00:00 1178.6199972255035
2005-05-24T18:04:12+00:00 1195.8878249098611
2005-05-24T19:13:24+00:00 1188.4389821089715
2005-05-24T20:16:42+00:00 1197.0291459189013
2005-05-24T20:47:03+00:00 1164.113372760122
2005-05-24T21:20:24+00:00 1179.8746171789232
2005-05-24T22:15:34+00:00 1202.5408926314885
2005-05-24T23:09:58+00:00 1190.3012585806393
2005-05-24T23:31:13+00:00 1203.7089075048473
2005-05-24T23:49:56+00:00 1191.7466742335378
2005-05-25T00:09:09+00:00 1181.3502881068396
2005-05-25T00:32:30+00:00 1192.0340533280016
2005-05-25T00:42:58+00:00 1184.2685406010694
2005-05-25T01:34:54+00:00 1180.6731749094392
2005-05-25T02:13:50+00:00 1158.1477465173402
2005-05-25T02:51:37+00:00 1185.2149862062306
2005-05-25T03:14:32+00:00 1177.8300073960895
2005-05-25T03:43:12+00:00 1165.1564133024606
2005-05-25T04:24:18+00:00 1157.8017825844386
2005-05-25T05:09:58+00:00 1184.5016195427606
2005-05-25T06:15:41+00:00 1157.6755526189322
2005-05-25T07:00:36+00:00 1186.8842611216053
2005-05-25T07:20:57+00:00 1185.1994657369407
2005-05-25T08:05:25+00:00 1193.878450849698
2005-05-25T08:49:11+00:00 1148.801432762804
2005-05-25T09:21:57+00:00 1163.9487840797008
2005-05-25T09:38:24+00:00 1148.4891130651718
2005-05-25T09:57:07+00:00 1149.2717548742232
2005-05-25T10:38:57+00:00 1183.306481606964
2005-05-25T11:01:50+00:00 1186.0902559741614
2005-05-25T11:40:12+00:00 1171.6399605796125
2005-05-25T12:08:02+00:00 1173.2067265714065
2005-05-25T13:00:48+00:00 1146.387161041703
2005-05-25T14:05:43+00:00 1176.0237406005733
2005-05-25T14:24:37+00:00 1158.7682070736867
2005-05-25T14:55:24+00:00 1161.1114012829585
2005-05-25T16:00:33+00:00 1147.0010422520115
2005-05-25T16:29:02+00:00 1166.576162020831
2005-05-25T17:19:01+00:00 1137.7960846933863
2005-05-25T17:49:34+00:00 1173.0124556562296
2005-05-25T18:55:34+00:00 1171.5108819837467
2005-05-25T19:47:15+00:00 1143.381002526976
2005-05-25T20:28:25+00:00 1140.0741776007112
2005-05-25T21:14:31+00:00 1151.2949890579869
2005-05-25T21:26:56+00:00 1148.4768921248497
2005-05-25T22:03:34+00:00 1151.6698424062465
2005-05-25T22:29:20+00:00 1139.1909938293013
2005-05-25T23:13:07+00:00 1144.9528314489933
2005-05-25T23:45:57+00:00 1149.515663238757
2005-05-26T00:51:56+00:00 1134.1399249659844
2005-05-26T02:00:31+00:00 1131.598436776072
2005-05-26T02:47:31+00:00 1138.7610842507763
2005-05-26T03:29:57+00:00 1116.8447200926114
2005-05-26T04:11:36+00:00 1128.2999535345352
2005-05-26T05:13:42+00:00 1140.5363863356488
2005-05-26T05:25:46+00:00 1137.99184291659
2005-05-26T06:27:06+00:00 1119.9590705192336
2005-05-26T06:59:52+00:00 1135.7470285813679
2005-05-26T07:18:51+00:00 1135.4941757278038
2005-05-26T07:30:26+00:00 1147.3000821166752
2005-05-26T08:28:19+00:00 1121.8573187657146
2005-05-26T09:25:43+00:00 1122.8167694621432
2005-05-26T10:07:09+00:00 1134.7242809896695
2005-05-26T10:32:20+00:00 1128.6406256492846
2005-05-26T11:18:05+00:00 1109.5815259007281
2005-05-26T12:14:51+00:00 1139.967415714633
2005-05-26T12:29:45+00:00 1130.3415562141615
2005-05-26T13:38:00+00:00 1141.0698870372566
2005-05-26T14:21:02+00:00 1127.6965863712198
2005-05-26T15:25:21+00:00 1114.2185418560678
2005-05-26T15:59:09+00:00 1134.0686979298396
2005-05-26T16:39:02+00:00 1101.5335220875293
2005-05-26T17:34:01+00:00 1129.9422135004095
2005-05-26T17:51:20+00:00 1114.384616872625
2005-05-26T18:51:46+00:00 1108.1587737134212
2005-05-26T19:56:15+00:00 1127.7948780305308
2005-05-26T20:21:38+00:00 1130.8185175978006
2005-05-26T21:12:11+00:00 1101.8260619564846
2005-05-26T22:16:19+00:00 1103.573906417885
2005-05-26T23:02:30+00:00 1107.6554583607713
2005-05-26T23:24:14+00:00 1089.0745592924222
2005-05-27T00:06:00+00:00 1107.5204054818355
2005-05-27T00:43:01+00:00 1104.7984734584088
2005-05-27T01:08:32+00:00 1079.7735725091043
2005-05-27T01:35:11+00:00 1104.341896259562
2005-05-27T02:11:32+00:00 1081.9179478508152
2005-05-27T02:59:11+00:00 1084.5587869220503
2005-05-27T03:54:57+00:00 1114.6460463151727
2005-05-27T04:49:06+00:00 1095.9323648507211
2005-05-27T05:28:28+00:00 1089.4629660216526
2005-05-27T05:43:03+00:00 1086.4286951006695
2005-05-27T06:37:43+00:00 1078.9699866607968
2005-05-27T07:29:35+00:00 1079.0180992647233
2005-05-27T07:40:49+00:00 1086.3097196648578
2005-05-27T08:49:03+00:00 1074.6227234285425
2005-05-27T09:18:25+00:00 1087.3530003018673
2005-05-27T10:15:18+00:00 1093.8889682215597
2005-05-27T10:45:06+00:00 1070.602591295909
2005-05-27T10:57:53+00:00 1078.937550736848
2005-05-27T11:17:29+00:00 1091.0315825531006
2005-05-27T12:22:29+00:00 1098.5674437210387
2005-05-27T13:17:15+00:00 1071.4496781607374
2005-05-27T13:56:12+00:00 1058.2711998157342
2005-05-27T14:43:37+00:00 1070.86402037206
2005-05-27T14:59:50+00:00 1075.8353232155382
2005-05-27T15:12:52+00:00 1080.7187438809096
2005-05-27T15:34:21+00:00 1096.5527947198377
2005-05-27T16:36:20+00:00 1067.2788877018284
2005-05-27T17:42:58+00:00 1061.9142328394714
2005-05-27T18:22:32+00:00 1056.0000793862446
2005-05-27T19:20:44+00:00 1079.2922479349154
2005-05-27T19:49:20+00:00 1071.7203621309409
2005-05-27T20:36:42+00:00 1057.1172482119928
2005-05-27T21:35:44+00:00 1047.2213187471102
2005-05-27T22:07:28+00:00 1058.8534586333853
2005-05-27T22:29:08+00:00 1075.8063073778842
2005-05-27T23:11:22+00:00 1048.9476527768834
2005-05-27T23:51:59+00:00 1040.1737727114044
2005-05-28T00:37:20+00:00 1073.716035103969
2005-05-28T01:01:28+00:00 1050.2226431934384
2005-05-28T01:56:48+00:00 1043.0885026666244
2005-05-28T02:35:29+00:00 1074.9009829562367
2005-05-28T02:50:16+00:00 1057.738906189993
2005-05-28T03:12:19+00:00 1059.5578852202716
2005-05-28T03:27:17+00:00 1076.0586595969762
2005-05-28T04:04:46+00:00 1067.0827138111201
2005-05-28T04:59:28+00:00 1061.4733904216662
2005-05-28T05:56:14+00:00 1048.8051883981561
2005-05-28T06:58:19+00:00 1061.9861454260738
2005-05-28T07:13:37+00:00 1058.9281141118913
2005-05-28T07:29:42+00:00 1056.157545544914
2005-05-28T07:55:15+00:00 1048.5751099554886
2005-05-28T09:03:21+00:00 1055.7256867399585
2005-05-28T10:04:27+00:00 1024.1414919211613
2005-05-28T11:06:46+00:00 1061.7089027545856
2005-05-28T11:31:07+00:00 1061.5916321302795
2005-05-28T12:37:46+00:00 1056.7170686841753
2005-05-28T12:51:21+00:00 1039.971159138351
2005-05-28T13:50:10+00:00 1026.8254819877784
2005-05-28T14:57:54+00:00 1017.2781161258405
2005-05-28T15:24:08+00:00 1044.2042018216985
2005-05-28T15:42:35+00:00 1039.6023421553682
2005-05-28T16:32:56+00:00 1034.9957820205334
2005-05-28T17:04:38+00:00 1018.0107025617407
2005-05-28T18:07:02+00:00 1033.3778799125905
2005-05-28T19:05:12+00:00 1045.9794850276137
2005-05-28T19:30:42+00:00 1020.1339669493119
2005-05-28T20:00:32+00:00 1011.6464145536531
2005-05-28T20:40:26+00:00 1026.6733737509583
2005-05-28T21:46:18+00:00 1003.7413625298354
2005-05-28T22:29:53+00:00 1030.7905949605083
2005-05-28T22:54:52+00:00 1033.0397484050877
2005-05-28T23:48:15+00:00 999.7415698379324
2005-05-29T00:01:01+00:00 1039.0215042426037
2005-05-29T00:25:21+00:00 1016.7938147108886
2005-05-29T00:56:06+00:00 1017.1422913717055
2005-05-29T01:23:47+00:00 1021.3824431473747
2005-05-29T01:41:18+00:00 1015.5931647849511
2005-05-29T02:48:25+00:00 1031.5309291536128
2005-05-29T03:51:28+00:00 1004.3667427078581
2005-05-29T04:40:38+00:00 996.2084305002265
2005-05-29T05:16:28+00:00 998.2211880290653
2005-05-29T05:37:57+00:00 1026.0625480675778
2005-05-29T06:35:29+00:00 1026.6038377635462
2005-05-29T07:14:55+00:00 1007.8646488585152
2005-05-29T07:29:46+00:00 1022.490135578903
2005-05-29T08:14:30+00:00 998.3532166074623
2005-05-29T08:58:30+00:00 985.0805903706076
2005-05-29T09:22:37+00:00 1010.6367892426441
2005-05-29T09:35:58+00:00 1006.9239826514544
2005-05-29T10:17:02+00:00 1001.7491145543872
2005-05-29T10:33:37+00:00 996.5401394612907
2005-05-29T10:50:13+00:00 1019.8646948088166
2005-05-29T11:58:46+00:00 991.9695515069243
2005-05-29T12:22:09+00:00 986.5763461496526
2005-05-29T13:07:58+00:00 1012.0871891263674
2005-05-29T13:25:52+00:00 1014.7622315538528
2005-05-29T13:56:02+00:00 1000.6806174139911
2005-05-29T14:24:52+00:00 986.8770814842184
2005-05-29T15:09:15+00:00 1009.7946064816601
2005-05-29T15:39:07+00:00 1009.4362134103984
2005-05-29T16:34:18+00:00 1009.106445073266
2005-05-29T17:17:11+00:00 995.4488204153122
2005-05-29T17:42:24+00:00 1009.3158103810366
2005-05-29T18:43:48+00:00 994.7176857198666
2005-05-29T19:09:37+00:00 971.3532850003843
2005-05-29T19:43:51+00:00 989.5814721530957
2005-05-29T20:24:14+00:00 987.7660562445215
2005-05-29T21:14:19+00:00 985.8302800191436
2005-05-29T21:42:28+00:00 969.4165736212367
2005-05-29T22:27:59+00:00 997.7498132976204
2005-05-29T22:44:20+00:00 994.2303164272494
2005-05-29T22:59:29+00:00 991.9354215159641
2005-05-29T23:23:14+00:00 975.3484484872228
2005-05-29T23:49:51+00:00 978.0222019807196
2005-05-30T00:09:33+00:00 997.9638910075753
2005-05-30T00:37:31+00:00 974.9987194763679
2005-05-30T01:38:04+00:00 991.0333386190534
2005-05-30T02:21:46+00:00 986.9589351267615
2005-05-30T03:09:45+00:00 993.5733988802634
2005-05-30T04:01:23+00:00 957.1225843793981
2005-05-30T04:44:15+00:00 985.4249803746275
2005-05-30T05:53:09+00:00 951.7013637297206
2005-05-30T06:45:09+00:00 981.7596217944443
2005-05-30T07:33:33+00:00 949.9032804182583
2005-05-30T08:32:48+00:00 951.7210520751071
2005-05-30T08:55:35+00:00 966.1765881821741
2005-05-30T09:19:26+00:00 976.6525821562549
2005-05-30T10:27:20+00:00 948.5429713983918
2005-05-30T10:40:34+00:00 945.498945971128
2005-05-30T11:15:30+00:00 958.9360788833114
2005-05-30T12:22:08+00:00 949.7993880395877
2005-05-30T13:15:07+00:00 959.1494027114611
2005-05-30T13:52:36+00:00 952.8509608816277
2005-05-30T14:53:59+00:00 974.6445916626589
2005-05-30T15:34:03+00:00 972.9722038155951
2005-05-30T16:23:48+00:00 961.9448812012513
2005-05-30T17:29:14+00:00 947.817591809852
2005-05-30T18:00:33+00:00 948.3362025915496
2005-05-30T18:30:08+00:00 938.630142474351
2005-05-30T19:21:33+00:00 942.9843689811642
2005-05-30T19:52:42+00:00 944.1562117201518
2005-05-30T20:57:53+00:00 931.202434227995
2005-05-30T21:08:49+00:00 966.5303744173666
2005-05-30T22:12:01+00:00 932.4190131720734
2005-05-30T23:14:44+00:00 951.6744805515065
2005-05-30T23:42:45+00:00 938.0513682546084
2005-05-31T00:12:14+00:00 953.9863177308771
2005-05-31T01:10:40+00:00 933.0031267291095
2005-05-31T01:48:29+00:00 942.2639148779054
2005-05-31T02:21:11+00:00 923.7745195165967
2005-05-31T03:02:47+00:00 940.908315067056
2005-05-31T03:15:25+00:00 930.1490577404264
2005-05-31T03:56:48+00:00 936.9064976933373
2005-05-31T04:56:26+00:00 951.695737975969
2005-05-31T05:37:55+00:00 928.9141861607679
2005-05-31T06:23:06+00:00 942.765480760398
2005-05-31T06:58:43+00:00 927.5333642760152
2005-05-31T07:59:10+00:00 942.4759003534106
2005-05-31T08:28:08+00:00 939.8180028561641
2005-05-31T09:23:33+00:00 915.4801714485843
2005-05-31T10:06:05+00:00 941.0916250653039
2005-05-31T10:57:31+00:00 917.4710387781784
2005-05-31T11:15:20+00:00 920.9606773599887
2005-05-31T12:07:32+00:00 916.1469920994101
2005-05-31T12:32:20+00:00 908.5755235805038
2005-05-31T13:02:21+00:00 925.3692490701108
2005-05-31T13:22:40+00:00 925.3108584827645
2005-05-31T14:29:39+00:00 906.298344386668
2005-05-31T15:38:34+00:00 920.0642423118879
2005-05-31T16:04:20+00:00 924.7834193634092
2005-05-31T16:31:44+00:00 936.58418354851
2005-05-31T17:32:34+00:00 917.7043358397992
2005-05-31T17:56:38+00:00 933.9991274480014
2005-05-31T18:12:41+00:00 922.5201196452649
2005-05-31T18:38:53+00:00 913.6433135153724
2005-05-31T18:59:13+00:00 910.8474154369567
2005-05-31T19:53:57+00:00 904.3555475614095
2005-05-31T20:37:41+00:00 907.0437677698364
2005-05-31T21:30:15+00:00 903.2646620895778
2005-05-31T22:17:05+00:00 899.9844423346431
2005-05-31T22:34:10+00:00 931.3090194364107
2005-05-31T23:28:53+00:00 921.5021282801373
2005-06-01T00:28:14+00:00 910.1308171187366
2005-06-01T01:00:29+00:00 928.3698428916006
2005-06-01T01:34:09+00:00 917.2785193488642
2005-06-01T02:14:38+00:00 920.8368718856128
2005-06-01T03:23:49+00:00 909.3967709657207
2005-06-01T04:25:31+00:00 914.9314784257084
2005-06-01T05:23:06+00:00 922.392492271728
2005-06-01T05:43:06+00:00 890.5014630724368
2005-06-01T06:08:16+00:00 922.8677460212352
2005-06-01T06:18:52+00:00 912.2922472230417
2005-06-01T06:55:27+00:00 918.0497757271208
2005-06-01T07:26:16+00:00 900.6420417464576
2005-06-01T07:49:57+00:00 894.8949438591352
2005-06-01T08:04:40+00:00 886.376715089231
2005-06-01T08:40:14+00:00 889.0062659047214
2005-06-01T09:09:50+00:00 890.4875943444325
2005-06-01T10:07:44+00:00 889.1825732581066
2005-06-01T10:33:38+00:00 907.0987787422605
2005-06-01T11:18:42+00:00 889.8721707694068
2005-06-01T11:46:56+00:00 914.9695813839493
2005-06-01T12:21:39+00:00 906.4797919278417
2005-06-01T13:25:33+00:00 901.5842344074064
2005-06-01T14:15:01+00:00 894.9951213246737
2005-06-01T14:35:12+00:00 904.8655894894251
2005-06-01T15:25:43+00:00 911.0886388126722
2005-06-01T16:01:40+00:00 900.5200443615075
2005-06-01T16:21:12+00:00 906.7287018964241
2005-06-01T16:50:33+00:00 877.8649797328849
2005-06-01T17:38:41+00:00 883.0134377048779
2005-06-01T18:37:27+00:00 908.1240759046618
2005-06-01T19:09:01+00:00 886.194981949054
2005-06-01T20:09:28+00:00 879.3428498064562
2005-06-01T20:27:31+00:00 881.0861556172745
2005-06-01T21:16:32+00:00 904.7606991443249
2005-06-01T21:52:47+00:00 903.4116123030742
2005-06-01T22:59:53+00:00 899.07480528396
2005-06-01T23:16:35+00:00 894.079322172511
2005-06-01T23:48:21+00:00 870.3120603320458
2005-06-02T00:50:11+00:00 904.3645278674317
2005-06-02T01:52:18+00:00 884.8050926662385
2005-06-02T02:39:12+00:00 878.9555113342454
2005-06-02T03:44:20+00:00 891.1759152461373
2005-06-02T04:44:20+00:00 896.5567604987605
2005-06-02T05:50:26+00:00 870.7038890689768
2005-06-02T06:31:50+00:00 874.3872457255894
2005-06-02T07:04:25+00:00 865.4908382699122
2005-06-02T07:31:47+00:00 887.5075157841067
2005-06-02T07:41:59+00:00 888.7548959765587
2005-06-02T08:12:11+00:00 882.3441164605152
2005-06-02T09:07:16+00:00 887.6910800088714
2005-06-02T10:10:21+00:00 896.1040479867459
2005-06-02T11:12:46+00:00 864.24727069469
2005-06-02T11:31:54+00:00 865.6829937267875
2005-06-02T12:24:37+00:00 864.0395227394076
2005-06-02T12:51:45+00:00 880.8399580108186
2005-06-02T13:47:40+00:00 867.371613282778
2005-06-02T14:20:01+00:00 878.2055513195179
2005-06-02T14:51:25+00:00 885.0344052926251
2005-06-02T15:52:40+00:00 874.1512089637841
2005-06-02T16:03:02+00:00 860.027568292833
2005-06-02T16:57:16+00:00 858.8589119266088
2005-06-02T17:29:17+00:00 857.1837864504158
2005-06-02T18:09:35+00:00 863.6775449126554
2005-06-02T18:57:24+00:00 864.9260358741715
2005-06-02T20:07:14+00:00 880.3355001377038
2005-06-02T21:14:21+00:00 853.641251446759
2005-06-02T21:37:21+00:00 857.8766602914344
